Khmara Artur,Open,90,"582,5","356,4026",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: NB WPC 1 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC national benchpress 1 body weight,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Chursanov Maksim,Teen 18-19 (18.02.1997)/19,"58,00","0,8612",Russia,Voronezh/Voronezhskaya oblast,"60,0","51,0",-,-,3060,"2635,2719",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kuchin Igor,Open (11.06.1967)/49,"67,10","0,7522",Russia,Syzran/Samarskaya oblast,"67,5","45,0",-,-,3037.5,"2284,8075",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Birukov Kirill,Juniors 20-23 (10.04.1995)/21,"69,30","0,7322",Russia,Lipetsk/Lipetskaya oblast,"70,0","42,0",-,-,2940,"2152,6681",,,,,,,,,
Kosarev Yuriy,Juniors 20-23 (06.06.1996)/20,"71,50","0,7140",Russia,Voronezh/Voronezhskaya oblast,"72,5","27,0",-,-,1957.5,"1397,7529",,,,,,,,,
Kalinin Andrey,Open (06.03.1984)/32,"73,90","0,6962",Russia,Bryansk/Bryanskaya oblast,"75,0","50,0",-,-,3750,"2610,5625",,,,,,,,,
Ognevoy Nikolay,Open (06.04.1981)/35,"68,50","0,7393",Russia,Kursk/Kurskaya oblast,"70,0","36,0",-,-,2520,"1862,9100",,,,,,,,,
Egorov Aleksandr,Open (21.03.1983)/33,"74,60","0,6913",Russia,Lukhovitsy/Moskovskaya oblast,"75,0","36,0",-,-,2700,"1866,3751",,,,,,,,,
Balakshin Aleksandr,Masters 45-49 (25.05.1970)/46,"74,20","0,7412",Russia,Drezna/Moskovskaya oblast,"75,0","33,0",-,-,2475,"1834,4502",,,,,,,,,
Khamilov Aleksandr,Masters 50-54 (23.05.1965)/51,"68,60","0,8469",Russia,Yaroslavl/Yaroslavskaya oblast,"70,0","35,0",-,-,2450,"2074,8742",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Kozlov Aleksandr,Open (11.10.1985)/31,"76,90","0,6761",Russia,Orsha/Vitebskaya oblast,"77,5","36,0",-,-,2790,"1886,3190",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Markov Ilya,Juniors 20-23 (03.08.1993)/23,"83,90","0,6378",Russia,Tambov/Tambovskaya oblast,"85,0","19,0",-,-,1615,"1029,9663",,,,,,,,,
Danchenko Aleksey,Open (28.09.1983)/33,"84,60","0,6345",Russia,Yakutsk/Yakutiya,"85,0","46,0",-,-,3910,"2480,6996",,,,,,,,,
Serichenko Aleksandr,Open (01.10.1989)/27,"86,60","0,6255",Russia,Belgorod/Belgorodskaya oblast,"87,5","31,0",-,-,2712.5,"1696,6688",,,,,,,,,
Chris Williams,Masters 55-59 (29.01.1959)/57,"90,00","0,7758",USA,USA,"90,0","13,0",-,-,1170,"907,7163",,,,,,,,,
Thomas Xavier,Masters 60-64 (06.04.1952)/64,"83,60","0,9268",France,Gomel/Gomelskaya,"85,0","16,0",-,-,1360,"1260,5023",Shlapakov Yu.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Litvinov Maksim,Juniors 20-23 (25.11.1993)/23,"92,50","0,6029",Russia,Vitebsk/Vitebskaya oblast,"92,5","42,0",-,-,3885,"2342,4607",,,,,,,,,
Kornienko Ruslan,Open (09.03.1981)/35,"96,40","0,5908",Russia,Mikhaylovka/Volgogradskaya oblast,"97,5","44,0",-,-,4290,"2534,5319",,,,,,,,,
Litvinov Maksim,Open (25.11.1993)/23,"92,50","0,6029",Russia,Vitebsk/Vitebskaya oblast,"92,5","42,0",-,-,3885,"2342,4607",,,,,,,,,
Nosenko Mikhail,Open (25.08.1981)/35,"96,80","0,5896",Russia,Akhtubinsk/Astrakhanskaya oblast,"97,5","40,0",-,-,3900,"2299,6349",,,,,,,,,
Mosin Mihail,Open (08.02.1977)/39,"91,90","0,6050",Russia,Smolensk/Smolenskaya oblast,"92,5","36,0",-,-,3330,"2014,6501",,,,,,,,,
Kutukov Aleksey,Open (01.08.1982)/34,"92,00","0,6047",Russia,Oktyabrsk/Samarskaya oblast,"92,5","30,0",-,-,2775,"1678,0426",,,,,,,,,
Molchanov Yuriy,Masters 60-64 (08.12.1951)/65,"97,50","0,8522",Russia,Bryansk/Bryanskaya oblast,"-97,5","-4,0",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kushin Igor,Open (30.01.1966)/50,"101,90","0,5769",Russia,Vyborg/Leningradskaya oblast,"102,5","43,0",-,-,4407.5,"2542,6868",,,,,,,,,
Ananiev Alleksandr,Open (11.03.1982)/34,"100,30","0,5806",Russia,Lipetsk/Lipetskaya oblast,"102,5","39,0",-,-,3997.5,"2320,9486",Grigoryev Denis,,,,,,,,
Osipov Pavel,Open (21.04.1985)/31,"100,50","0,5802",Russia,Moscow,"102,5","33,0",-,-,3382.5,"1962,3574",,,,,,,,,
Yurkin Andrey,Masters 40-44 (06.07.1975)/41,"102,00","0,5825",Russia,Tambov/Tambovskaya oblast,"102,5","30,0",-,-,3075,"1791,0859",,,,,,,,,
Bauer Aleksandr,Masters 45-49 (16.03.1968)/48,"106,90","0,6223",Germany,,"107,5","25,0",-,-,2687.5,"1672,5068",,,,,,,,,
Kushin Igor,Masters 50-54 (30.01.1966)/50,"101,90","0,6519",Russia,Vyborg/Leningradskaya oblast,"102,5","43,0",-,-,4407.5,"2873,2361",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Dannikov Yuriy,Open (04.12.1974)/42,"112,20","0,5595",Russia,Shebekino/Belgorodskaya oblast,"112,5","33,0",-,-,3712.5,"2077,1437",,,,,,,,,
Dannikov Yuriy,Masters 40-44 (04.12.1974)/42,"112,20","0,5651",Russia,Shebekino/Belgorodskaya oblast,"112,5","33,0",-,-,3712.5,"2097,9152",,,,,,,,,
Molchanov Sergey,Masters 40-44 (15.03.1973)/43,"119,00","0,5691",Russia,Bryansk/Bryanskaya oblast,"120,0","27,0",-,-,3240,"1843,9229",,,,,,,,,
Kondratenko Dmitriy,Masters 40-44 (21.04.1973)/43,"116,20","0,5721",Russia,Solnechnogorsk/Moskovskaya oblast,"117,5","19,0",-,-,2232.5,"1277,2175",,,,,,,,,
Chubarov Vladimir,Masters 50-54 (03.04.1964)/52,"119,80","0,6421",Russia,Moscow,"120,0","17,0",-,-,2040,"1309,8632",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Kotov Victor,Open (10.10.1989)/27,"125,10","0,5454",Russia,Moscow,"127,5","20,0",-,-,2550,"1390,6681",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chursanov Maksim,Teen 18-19,60,"3060,0","2635,2719",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Litvinov Maksim,Juniors 20-23,100,"3885,0","2342,4607",,,,,,,,,,,,,,,,
Birukov Kirill,Juniors 20-23,75,"2940,0","2152,6681",,,,,,,,,,,,,,,,
Kosarev Yuriy,Juniors 20-23,75,"1957,5","1397,7529",,,,,,,,,,,,,,,,
Markov Ilya,Juniors 20-23,90,"1615,0","1029,9663",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kalinin Andrey,Open,75,"3750,0","2610,5625",,,,,,,,,,,,,,,,
Kushin Igor,Open,110,"4407,5","2542,6868",,,,,,,,,,,,,,,,
Kornienko Ruslan,Open,100,"4290,0","2534,5319",,,,,,,,,,,,,,,,
Danchenko Aleksey,Open,90,"3910,0","2480,6996",,,,,,,,,,,,,,,,
Litvinov Maksim,Open,100,"3885,0","2342,4607",,,,,,,,,,,,,,,,
Ananiev Alleksandr,Open,110,"3997,5","2320,9486",,,,,,,,,,,,,,,,
Nosenko Mikhail,Open,100,"3900,0","2299,6349",,,,,,,,,,,,,,,,
Kuchin Igor,Open,67.5,"3037,5","2284,8075",,,,,,,,,,,,,,,,
Dannikov Yuriy,Open,125,"3712,5","2077,1437",,,,,,,,,,,,,,,,
Mosin Mihail,Open,100,"3330,0","2014,6501",,,,,,,,,,,,,,,,
Osipov Pavel,Open,110,"3382,5","1962,3574",,,,,,,,,,,,,,,,
Kozlov Aleksandr,Open,82.5,"2790,0","1886,3190",,,,,,,,,,,,,,,,
Egorov Aleksandr,Open,75,"2700,0","1866,3751",,,,,,,,,,,,,,,,
Ognevoy Nikolay,Open,75,"2520,0","1862,9100",,,,,,,,,,,,,,,,
Serichenko Aleksandr,Open,90,"2712,5","1696,6688",,,,,,,,,,,,,,,,
Kutukov Aleksey,Open,100,"2775,0","1678,0426",,,,,,,,,,,,,,,,
Kotov Victor,Open,140,"2550,0","1390,6681",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kushin Igor,Masters 50-54,110,"4407,5","2873,2361",,,,,,,,,,,,,,,,
Dannikov Yuriy,Masters 40-44,125,"3712,5","2097,9151",,,,,,,,,,,,,,,,
Khamilov Aleksandr,Masters 50-54,75,"2450,0","2074,8742",,,,,,,,,,,,,,,,
Molchanov Sergey,Masters 40-44,125,"3240,0","1843,9228",,,,,,,,,,,,,,,,
Balakshin Aleksandr,Masters 45-49,75,"2475,0","1834,4502",,,,,,,,,,,,,,,,
Yurkin Andrey,Masters 40-44,110,"3075,0","1791,0859",,,,,,,,,,,,,,,,
Bauer Aleksandr,Masters 45-49,110,"2687,5","1672,5068",,,,,,,,,,,,,,,,
Chubarov Vladimir,Masters 50-54,125,"2040,0","1309,8631",,,,,,,,,,,,,,,,
Kondratenko Dmitriy,Masters 40-44,125,"2232,5","1277,2175",,,,,,,,,,,,,,,,
Thomas Xavier,Masters 60-64,90,"1360,0","1260,5023",,,,,,,,,,,,,,,,
Chris Williams,Masters 55-59,90,"1170,0","907,7162",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: NB AWPC 1 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC national benchpress 1 body weight,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Pchikhachev Aslanbek,Open (20.08.1991)/25,"67,50","0,7484",Russia,Maykop/Adygeya,"67,5","56,0",-,-,3780,"2828,9519",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/27,"74,30","0,6934",Russia,Svirsk/Irkutskaya oblast,"75,0","54,0",-,-,4050,"2808,0676",,,,,,,,,
Strelnikov Valeriy,Open (25.03.1981)/35,"75,00","0,6885",Russia,Moscow,"75,0","34,0",-,-,2550,"1755,8025",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Penkov Evgeniy,Open (15.08.1988)/28,"81,50","0,6497",Russia,Kursk/Kurskaya oblast,"82,5","37,0",-,-,3052.5,"1983,3619",,,,,,,,,
Chernyavskiy Timofey,Open (08.09.1985)/31,"79,60","0,6600",Russia,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"80,0","36,0",-,-,2880,"1900,9439",,,,,,,,,
Aglish Sergey,Open (24.02.1973)/43,"77,00","0,6755",Russia,Sankt-Peterburg,"77,5","35,0",-,-,2712.5,"1832,2937",,,,,,,,,
Bkhadur Robin,Open (27.01.1992)/24,"76,90","0,6761",Germany,,"77,5","24,0",-,-,1860,"1257,5460",,,,,,,,,
Aglish Sergey,Masters 40-44 (24.02.1973)/43,"77,00","0,6964",Russia,Sankt-Peterburg,"77,5","35,0",-,-,2712.5,"1889,0947",,,,,,,,,
Potapov Eduard,Masters 45-49 (21.01.1968)/48,"81,80","0,7111",Russia,Norilsk/Krasnoyarskiy kray,"82,5","36,0",-,-,2970,"2111,8938",,,,,,,,,
Alan Ford,Masters 50-54 (29.09.1965)/51,"78,10","0,7557",USA,USA,"80,0","15,0",-,-,1200,"906,8250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Chibisov Pavel,Open (26.02.1980)/36,"89,50","0,6137",Russia,Voronezh/Voronezhskaya oblast,"90,0","43,0",-,-,3870,"2375,2124",,,,,,,,,
Khomyakov Kirill,Open (28.05.1984)/32,"88,80","0,6165",Russia,Zheleznogorsk/Kurskaya oblast,"90,0","31,0",-,-,2790,"1719,8955",,,,,,,,,
Gavrilin Ilya,Open (20.09.1983)/33,"84,80","0,6335",Russia,Lipetsk/Lipetskaya oblast,"85,0","15,0",-,-,1275,"807,7125",,,,,,,,,
Rakhmeev Mikhail,Masters 40-44 (29.02.1976)/40,"90,00","0,6119",Russia,Salavat/Bashkortostan,"90,0","32,0",-,-,2880,"1762,1281",,,,,,,,,
Skurtu Aleksandr,Masters 40-44 (17.11.1973)/43,"83,40","0,6530",Russia,Novovoronezh/Voronezhskaya oblast,"85,0","27,0",-,-,2295,"1498,5272",,,,,,,,,
Runov Sergey,Masters 45-49 (23.02.1971)/45,"87,00","0,6582",Russia,Davydovo/Moskovskaya oblast,"87,5","26,0",-,-,2275,"1497,3180",,,,,,,,,
Ivanov Igor,Masters 45-49 (03.09.1969)/47,"88,30","0,6605",Russia,Kirov/Kirovskaya oblast,"90,0","13,0",-,-,1170,"772,7904",,,,,,,,,
Chris Williams,Masters 55-59 (29.01.1959)/57,"90,00","0,7758",USA,USA,"90,0","13,0",-,-,1170,"907,7163",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Dykin Egor,Teen 16-17 (27.07.2000)/16,"91,80","0,6054",Russia,Lipetsk/Lipetskaya oblast,"92,5","14,0",-,-,1295,"783,9283",,,,,,,,,
Padabed Sergey,Open (13.11.1985)/31,"92,30","0,6036",Russia,Engels/Saratovskaya oblast,"92,5","39,0",-,-,3607.5,"2177,6673",,,,,,,,,
Sinkevich Aleksandr,Open (04.02.1991)/25,"91,50","0,6064",Russia,Vitebsk/Vitebskaya oblast,"92,5","37,0",-,-,3422.5,"2075,4040",Litvinov M.V.,,,,,,,,
Ivanov Igor,Open (05.08.1968)/48,"96,80","0,5896",Russia,Sosnovyy Bor/Leningradskaya oblast,"97,5","32,0",-,-,3120,"1839,7079",Gudkov Mikhail,,,,,,,,
Kalashnikov Nikolay,Open (20.07.1978)/38,"99,70","0,5821",Russia,Tiksi/Respublika Yakutiya,"100,0","26,0",-,-,2600,"1513,3301",,,,,,,,,
Dzugkoev Artur,Masters 40-44 (12.07.1973)/43,"91,20","0,6263",Russia,Vladikavkaz/Severnaya Osetiya - Alaniya,"92,5","34,0",-,-,3145,"1969,8158",,,,,,,,,
Kazantsev Ivan,Masters 45-49 (29.09.1967)/49,"94,90","0,6529",Russia,Kamyshlov/Sverdlovskaya oblast,"95,0","38,0",-,-,3610,"2357,0933",,,,,,,,,
Ivanov Igor,Masters 45-49 (05.08.1968)/48,"96,80","0,6468",Russia,Sosnovyy Bor/Leningradskaya oblast,"97,5","32,0",-,-,3120,"2018,1595",Gudkov Mikhail,,,,,,,,
Zaytsev Vladimir,Masters 45-49 (23.04.1971)/45,"93,20","0,6337",Russia,Lipetsk/Lipetskaya oblast,"95,0","27,0",-,-,2565,"1625,4040",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Suprunenko Vladislav,Open (15.02.1989)/27,"101,60","0,5776",Russia,Millerovo/Rostovskaya oblast,"102,5","40,0",-,-,4100,"2368,1600",,,,,,,,,
Chernov Eduard,Open (19.06.1982)/34,"103,80","0,5730",Russia,Pavlovo/Nizhegorodskaya oblast,"105,0","27,0",-,-,2835,"1624,3133",,,,,,,,,
Kireev Dmitriy,Open (28.08.1969)/47,"109,70","0,5629",Russia,Moscow,"110,0","20,0",-,-,2200,"1238,3800",,,,,,,,,
Stolbovoy Vitaliy,Masters 40-44 (14.06.1973)/43,"107,40","0,5840",Russia,Nogliki/Sakhalinskaya oblast,"107,5","26,0",-,-,2795,"1632,3078",,,,,,,,,
Kalinin Mihail,Masters 40-44 (22.07.1975)/41,"108,00","0,5712",Russia,Lipetsk/Lipetskaya oblast,"110,0","18,0",-,-,1980,"1130,8869",Grigoryev Denis,,,,,,,,
Kireev Dmitriy,Masters 45-49 (28.08.1969)/47,"109,70","0,6012",Russia,Moscow,"110,0","20,0",-,-,2200,"1322,5899",,,,,,,,,
Kurotchenko Igor,Masters 50-54 (20.03.1962)/54,"107,30","0,6822",Russia,Moscow,"107,5","19,0",-,-,2042.5,"1393,4886",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Chernishov Konstantin,Juniors 20-23 (11.11.1992)/24,"121,80","0,5490",Russia,Lipetsk/Lipetskaya oblast,"122,5","16,0",-,-,1960,"1076,1379",,,,,,,,,
Kilba Ruslan,Open (10.07.1978)/38,"113,70","0,5577",Russia,Bryansk/Bryanskaya oblast,"115,0","22,0",-,-,2530,"1410,9809",Akimov Yuriy,,,,,,,,
Litvinov Sergey,Open (08.06.1976)/40,"119,30","0,5517",Russia,Yekaterinburg/Sverdlovskaya oblast,"120,0","18,0",-,-,2160,"1191,5641",,,,,,,,,
Litvinov Sergey,Masters 40-44 (08.06.1976)/40,"119,30","0,5517",Russia,Yekaterinburg/Sverdlovskaya oblast,"120,0","18,0",-,-,2160,"1191,5641",,,,,,,,,
Saposhnikov Eduard,Masters 45-49 (22.11.1967)/49,"112,20","0,6138",Russia,Chaykovskiy/Permskiy kray,"112,5","21,0",-,-,2362.5,"1450,0352",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Savin Ruslan,Open (26.12.1978)/38,"129,80","0,5405",Russia,Moscow,"130,0","26,0",-,-,3380,"1827,0251",,,,,,,,,
Vinogradov Aleksey,Open (22.12.1983)/33,"125,40","0,5450",Russia,Rzhev/Tverskaya oblast,"127,5","19,0",-,-,2422.5,"1320,3352",,,,,,,,,
Sibilev Evgeniy,Open (08.03.1970)/46,"127,10","0,5433",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"127,5","18,0",-,-,2295,"1246,7817",Kobelev V.V.,,,,,,,,
Sibilev Evgeniy,Masters 45-49 (08.03.1970)/46,"127,10","0,5802",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"127,5","18,0",-,-,2295,"1331,5629",Kobelev V.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Filin Mihail,Open (17.11.1961)/55,"140,20","0,5310",Russia,Moscow,"142,5","12,0",-,-,1710,"908,0271",,,,,,,,,
Filin Mihail,Masters 50-54 (17.11.1961)/55,"140,20","0,6393",Russia,Moscow,"142,5","12,0",-,-,1710,"1093,2645",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dykin Egor,Teen 16-17,100,"1295,0","783,9283",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chernishov Konstantin,Juniors 20-23,125,"1960,0","1076,1379",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pchikhachev Aslanbek,Open,67.5,"3780,0","2828,9519",,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"4050,0","2808,0676",,,,,,,,,,,,,,,,
Chibisov Pavel,Open,90,"3870,0","2375,2124",,,,,,,,,,,,,,,,
Suprunenko Vladislav,Open,110,"4100,0","2368,1600",,,,,,,,,,,,,,,,
Padabed Sergey,Open,100,"3607,5","2177,6673",,,,,,,,,,,,,,,,
Sinkevich Aleksandr,Open,100,"3422,5","2075,4040",,,,,,,,,,,,,,,,
Penkov Evgeniy,Open,82.5,"3052,5","1983,3619",,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open,82.5,"2880,0","1900,9439",,,,,,,,,,,,,,,,
Ivanov Igor,Open,100,"3120,0","1839,7079",,,,,,,,,,,,,,,,
Aglish Sergey,Open,82.5,"2712,5","1832,2937",,,,,,,,,,,,,,,,
Savin Ruslan,Open,140,"3380,0","1827,0251",,,,,,,,,,,,,,,,
Strelnikov Valeriy,Open,75,"2550,0","1755,8025",,,,,,,,,,,,,,,,
Khomyakov Kirill,Open,90,"2790,0","1719,8955",,,,,,,,,,,,,,,,
Chernov Eduard,Open,110,"2835,0","1624,3133",,,,,,,,,,,,,,,,
Kalashnikov Nikolay,Open,100,"2600,0","1513,3301",,,,,,,,,,,,,,,,
Kilba Ruslan,Open,125,"2530,0","1410,9809",,,,,,,,,,,,,,,,
Vinogradov Aleksey,Open,140,"2422,5","1320,3352",,,,,,,,,,,,,,,,
Bkhadur Robin,Open,82.5,"1860,0","1257,5460",,,,,,,,,,,,,,,,
Sibilev Evgeniy,Open,140,"2295,0","1246,7817",,,,,,,,,,,,,,,,
Kireev Dmitriy,Open,110,"2200,0","1238,3800",,,,,,,,,,,,,,,,
Litvinov Sergey,Open,125,"2160,0","1191,5641",,,,,,,,,,,,,,,,
Filin Mihail,Open,140+,"1710,0","908,0271",,,,,,,,,,,,,,,,
Gavrilin Ilya,Open,90,"1275,0","807,7125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kazantsev Ivan,Masters 45-49,100,"3610,0","2357,0932",,,,,,,,,,,,,,,,
Potapov Eduard,Masters 45-49,82.5,"2970,0","2111,8939",,,,,,,,,,,,,,,,
Ivanov Igor,Masters 45-49,100,"3120,0","2018,1596",,,,,,,,,,,,,,,,
Dzugkoev Artur,Masters 40-44,100,"3145,0","1969,8158",,,,,,,,,,,,,,,,
Aglish Sergey,Masters 40-44,82.5,"2712,5","1889,0948",,,,,,,,,,,,,,,,
Rakhmeev Mikhail,Masters 40-44,90,"2880,0","1762,1281",,,,,,,,,,,,,,,,
Stolbovoy Vitaliy,Masters 40-44,110,"2795,0","1632,3078",,,,,,,,,,,,,,,,
Zaytsev Vladimir,Masters 45-49,100,"2565,0","1625,4040",,,,,,,,,,,,,,,,
Skurtu Aleksandr,Masters 40-44,90,"2295,0","1498,5272",,,,,,,,,,,,,,,,
Runov Sergey,Masters 45-49,90,"2275,0","1497,3180",,,,,,,,,,,,,,,,
Saposhnikov Eduard,Masters 45-49,125,"2362,5","1450,0351",,,,,,,,,,,,,,,,
Kurotchenko Igor,Masters 50-54,110,"2042,5","1393,4886",,,,,,,,,,,,,,,,
Sibilev Evgeniy,Masters 45-49,140,"2295,0","1331,5628",,,,,,,,,,,,,,,,
Kireev Dmitriy,Masters 45-49,110,"2200,0","1322,5899",,,,,,,,,,,,,,,,
Litvinov Sergey,Masters 40-44,125,"2160,0","1191,5641",,,,,,,,,,,,,,,,
Kalinin Mihail,Masters 40-44,110,"1980,0","1130,8869",,,,,,,,,,,,,,,,
Filin Mihail,Masters 50-54,140+,"1710,0","1093,2646",,,,,,,,,,,,,,,,
Chris Williams,Masters 55-59,90,"1170,0","907,7162",,,,,,,,,,,,,,,,
Alan Ford,Masters 50-54,82.5,"1200,0","906,8250",,,,,,,,,,,,,,,,
Ivanov Igor,Masters 45-49,90,"1170,0","772,7904",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: NB WPC half bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC Multy-repeat Benchpress 1/2 body weight,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Chernousova Anastasiya,Teen 16-17 (06.09.1999)/17,"47,80","1,1827",Russia,Novoanninskiy/Volgogradskaya oblast,"25,0","52,0",-,-,1300,"1537,5100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Sinelnikova Milana,Open (20.05.1988)/28,"61,20","0,9721",Russia,Vyborg/Leningradskaya oblast,"32,5","45,0",-,-,1462.5,"1421,6963",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
