Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
3,BOCZAR Zbigniew,Hell Gym,40,78.8," -82,5 kg","WPC/
MPF",Men's,M1,0.6646,170,175,185,,185,122.95,122.95,BP RAW,,,,,,,,
4,KUBACKI Paweł,Reprezentacja Polskiej Policji,46,80.5," -82,5 kg","WPC/
MPF",Men's,M2,0.65505,-170,170,-172.5,,170,111.36,118.93,BP RAW,,,,,,,,
5,SAKOWICZ Jan,Metro Flex Wrocław,18,80.3," -82,5 kg",WPC,Men's,T3,0.65615,155,160,-165,,160,104.98,111.28,BP RAW,,,,,,,,
6,BEDNARCZYK Karol,0,20,80.6," -82,5 kg",WPC,Men's,Junior,0.6545,140,150,155,,155,101.45,104.49,BP RAW,,,,,,,,
7,USZYŃSKI Patryk,0,25,81.6," -82,5 kg",WPC,Men's,Senior,0.64925,145,-150,150,,150,97.39,97.39,BP RAW,,,,,,,,
8,TWORZEWSKI Paweł,Hałas Team,40,80.9," -82,5 kg",WPC,Men's,M1,0.6529,125,-135,-135,,125,81.61,81.61,BP RAW,,,,,,,,
9,GLAPIAK Jakub,0,22,80.4," -82,5 kg",WPC,Men's,Junior,0.65565,117.5,-122.5,-122.5,,117.5,77.04,77.81,BP RAW,,,,,,,,
,Men's-90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KOWALSKI Marcin,1 Brygada Rakiet,47,87.5, -90 kg,"WPC/
MPF",Men's,M2,0.62175,-200,200,207.5,,207.5,129.01,139.59,BP RAW,,,,,,,,
2,STĘCEL Andrzej,Hell GYM,36,88.2, -90 kg,WPC,Men's,Submaster,0.61885,207.5,-213,-213,,207.5,128.41,128.41,BP RAW,,,,,,,,
3,OBŁĄK Paweł,KS Team Wrocław,34,89.5, -90 kg,WPC,Men's,Submaster,0.61375,180,192.5,-202.5,,192.5,118.15,118.15,BP RAW,,,,,,,,
4,GŁUCHOWSKI Damian,Farma Lifterów Wojny,32,88.6, -90 kg,WPC,Men's,Senior,0.6173,190,-195,-197.5,,190,117.29,117.29,BP RAW,,,,,,,,
5,KALETYŃSKI Hubert,NOMERCY POWERLIFTING,22,88, -90 kg,WPC,Men's,Junior,0.6197,162.5,170,175,,175,108.45,109.53,BP RAW,,,,,,,,
6,GĘBURA Mikołaj,Patolifting Team,17,88.4, -90 kg,WPC,Men's,T2,0.6181,-152.5,152.5,166,-171,166,102.60,110.81,BP RAW,,,,,,,,
7,ELGERT Michał,Gdynia,42,86.8, -90 kg,WPC,Men's,M1,0.62465,155,-162.5,-167.5,,155,96.82,98.76,BP RAW,,,,,,,,
8,KUBEL Jakub,Akademia Wojsk Lądowych,19,85.6, -90 kg,"WPC/
MPF",Men's,T3,0.6299,147.5,152.5,-155,,152.5,96.06,99.90,BP RAW,,,,,,,,
9,STĘŻEWSKI Dawid,0,16,87.5, -90 kg,WPC,Men's,T2,0.62175,130,135,-137.5,,135,83.94,94.85,BP RAW,,,,,,,,
10,MERTENS Piotr,Mendelejew Team,36,89.3, -90 kg,WPC,Men's,Submaster,0.61455,-200,-200,0,,---,---,---,BP RAW,,,,,,,,
,Men's-100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,PRZYBYŁOWICZ Paweł,KS Team Wrocław,35,98.6, -100 kg,WPC,Men's,Submaster,0.5848,230,-240,240,,240,140.35,140.35,BP RAW,,,,,,,,
2,SOCHACKI Maciej,Tytan Team,40,99.7, -100 kg,WPC,Men's,M1,0.58205,215,225,232.5,,232.5,135.33,135.33,BP RAW,,,,,,,,
3,DOBRAS Tomasz,Metro Flex Wrocław,26,98.2, -100 kg,WPC,Men's,Senior,0.58585,190,200,-205,,200,117.17,117.17,BP RAW,,,,,,,,
4,TRZCIŃSKI Dawid,KS Team Wrocław/3 PSP,35,94.2, -100 kg,"WPC/
MPF",Men's,Submaster,0.5974,195,-200,0,,195,116.49,116.49,BP RAW,,,,,,,,
5,CHOŁUJ Patryk,0,26,96.6, -100 kg,WPC,Men's,Senior,0.5902,175,180,-185,,180,106.24,106.24,BP RAW,,,,,,,,
6,KLIŚ Mikołaj,valhalla lifters,17,94.1, -100 kg,WPC,Men's,T2,0.5977,-172.5,172.5,-181,,172.5,103.10,111.35,BP RAW,,,,,,,,
7,WOCKA Piotr,Reprezentacja Polskiej Policji,35,93.6, -100 kg,"WPC/
MPF",Men's,Submaster,0.5993,170,-177.5,-177.5,,170,101.88,101.88,BP RAW,,,,,,,,
8,PASIEKA Leszek,Rufian Jankowo,70,94.4, -100 kg,WPC,Men's,M7,0.59675,150,155,160,162.5,160,95.48,157.06,BP RAW,,,,,,,,
9,JAWORSKI Maciej,0,47,98.3, -100 kg,WPC,Men's,M2,0.5856,-140,150,160,,160,93.70,101.38,BP RAW,,,,,,,,
10,WSZELAKI Adam,Policja,51,90.2, -100 kg,"WPC/
MPF",Men's,M3,0.61115,150,-155,155,,155,94.73,108.65,BP RAW,,,,,,,,
11,WILMAŃSKI Damian,0,21,95.7, -100 kg,WPC,Men's,Junior,0.59285,140,150,152.5,,152.5,90.41,92.22,BP RAW,,,,,,,,
12,PULKOWSKI Kacper,Valhalla Lifters,17,94.5, -100 kg,WPC,Men's,T2,0.59645,110,-115,115,,115,68.59,74.08,BP RAW,,,,,,,,
,Men's-110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,RYDZEWSKI Mateusz,Conqueror Barbell/16 Dywizja Zmechanizowana,31,108.3, -110 kg,"WPC/
MPF",Men's,Senior,0.565,180,190,192.5,,192.5,108.76,108.76,BP RAW,,,,,,,,
2,RUTKOWSKI Rafał,Służba Więzienna - Zakład Karny Kwidzyn,45,102.5, -110 kg,"WPC/
MPF",Men's,M2,0.57565,180,185,-190,,185,106.50,112.35,BP RAW,,,,,,,,
3,ZACKIEWICZ Michał,Potwory Tybory,29,101.1, -110 kg,WPC,Men's,Senior,0.57875,155,165,170,,170,98.39,98.39,BP RAW,,,,,,,,
4,CAJLER Mariusz,Służba Więzienna,42,106.6, -110 kg,"WPC/
MPF",Men's,M1,0.5678,170,-175,-175,,170,96.53,98.46,BP RAW,,,,,,,,
5,NAPIERAŁA Tomasz,Tytan Team/SW,45,103.1, -110 kg,"WPC/
MPF",Men's,M2,0.5744,160,165,-170,,165,94.78,99.99,BP RAW,,,,,,,,
6,IDZIKOWSKI Maciej,Patolifting Team,18,106.5, -110 kg,WPC,Men's,T3,0.56795,140,-152.5,155,,155,88.03,93.31,BP RAW,,,,,,,,
7,KOZAK Adam,Husarz Team/PSP Pruszcz Gdański,47,102.6, -110 kg,"WPC/
MPF",Men's,M2,0.57545,-140,140,150,,150,86.32,93.40,BP RAW,,,,,,,,
8,PODPORA Gracjan,0,43,106, -110 kg,WPC,Men's,M1,0.56885,120,125,127.5,,127.5,72.53,74.78,BP RAW,,,,,,,,
9,BARAŃSKI Mateusz,0,15,108.9, -110 kg,WPC,Men's,T1,0.56405,117.5,122.5,-125,,122.5,69.10,81.53,BP RAW,,,,,,,,
,Men's-125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KACZMAREK Mateusz,KS Team Wrocław/Batalion Dowodzenia Wojsk Lądowych,37,111.4, -125 kg,"WPC/
MPF",Men's,Submaster,0.5606,230,240,242.5,,242.5,135.95,135.95,BP RAW,,,,,,,,
2,ZAPART Michał,0,36,119.2, -125 kg,WPC,Men's,Submaster,0.55175,220,227.5,-232.5,,227.5,125.52,125.52,BP RAW,,,,,,,,
3,METYCH Sebastian,Tytan Team/SW,30,117, -125 kg,"WPC/
MPF",Men's,Senior,0.55405,200,215,225,,225,124.66,124.66,BP RAW,,,,,,,,
4,ELGERT Jakub,43 Baza Lotnictwa Morskiego Gdynia,25,124.9, -125 kg,"WPC/
MPF",Men's,Senior,0.5455,215,225,-230,,225,122.74,122.74,BP RAW,,,,,,,,
5,MAZUREK Jakub,KS Team Wrocław/LAW,23,116.9, -125 kg,"WPC/
MPF",Men's,Junior,0.55415,200,210,-220.5,,210,116.37,116.37,BP RAW,,,,,,,,
,Men's-140 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,ŁASKAWSKI Adam,Tytan Team,40,139.3, -140 kg,WPC,Men's,M1,0.531755,250,257.5,265,,265,140.92,140.92,BP RAW,,,,,,,,
2,SZWEC Wojciech,Metro Flex Wrocław,20,125.6, -140 kg,WPC,Men's,Junior,0.54481,150,160,-165,,160,87.17,89.78,BP RAW,,,,,,,,
,Men's-140+ kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BANAŚ Krzysztof,Reprezentacja Polskiej Policji,41,142.5, -140+ kg,"WPC/
MPF",Men's,M1,0.529045,200,210,217.5,,217.5,115.07,116.22,BP RAW,,,,,,,,
,Men's-T1/60 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,PODPORA Artur,0,14,59.8, -60 kg,WPC,Men's,T1,0.83555,60,-65,-65,,60,50.13,61.66,BP RAW,,,,,,,,
,"Men's-T1/67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,PUŚCIZNA Radosław,Valhalla Lifters,14,67.5," -67,5 kg",WPC,Men's,T1,0.7484,80,90,-100,,90,67.36,82.85,BP RAW,,,,,,,,
2,PIENIĄŻEK Miłosz,0,15,66.3," -67,5 kg",WPC,Men's,T1,0.76,-107.5,-113,-113,,---,---,---,BP RAW,,,,,,,,
,Men's-T1/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BARAŃSKI Mateusz,0,15,108.9, -110 kg,WPC,Men's,T1,0.56405,117.5,122.5,-125,,122.5,69.10,81.53,BP RAW,,,,,,,,
,Men's-T2/75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,CYNIAK Filip,Patolifting Team,16,73.5, -75 kg,WPC,Men's,T2,0.699,107.5,-115,122.5,,122.5,85.63,96.76,BP RAW,,,,,,,,
,Men's-T2/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,GĘBURA Mikołaj,Patolifting Team,17,88.4, -90 kg,WPC,Men's,T2,0.6181,-152.5,152.5,166,-171,166,102.60,110.81,BP RAW,,,,,,,,
2,STĘŻEWSKI Dawid,0,16,87.5, -90 kg,WPC,Men's,T2,0.62175,130,135,-137.5,0,135,83.94,94.85,BP RAW,,,,,,,,
,Men's-T2/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KLIŚ Mikołaj,valhalla lifters,17,94.1, -100 kg,WPC,Men's,T2,0.5977,-172.5,172.5,-181,,172.5,103.10,111.35,BP RAW,,,,,,,,
2,PULKOWSKI Kacper,Valhalla Lifters,17,94.5, -100 kg,WPC,Men's,T2,0.59645,110,-115,115,,115,68.59,74.08,BP RAW,,,,,,,,
,Men's-T3/75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KOZIARSKI Kacper,0,19,73, -75 kg,WPC,Men's,T3,0.70265,-140,140,-145,,140,98.37,102.31,BP RAW,,,,,,,,
,"Men's-T3/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,SAKOWICZ Jan,Metro Flex Wrocław,18,80.3," -82,5 kg",WPC,Men's,T3,0.65615,155,160,-165,,160,104.98,111.28,BP RAW,,,,,,,,
,Men's-T3/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KUBEL Jakub,Akademia Wojsk Lądowych,19,85.6, -90 kg,"WPC/
MPF",Men's,T3,0.6299,147.5,152.5,-155,,152.5,96.06,99.90,BP RAW,,,,,,,,
,Men's-T3/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,IDZIKOWSKI Maciej,Patolifting Team,18,106.5, -110 kg,WPC,Men's,T3,0.56795,140,-152.5,155,,155,88.03,93.31,BP RAW,,,,,,,,
,Men's-OPEN Teenager Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,KLIŚ Mikołaj,valhalla lifters,17,94.1, -100 kg,WPC,Men's,T2,0.5977,-172.5,172.5,-181,,172.5,103.10,111.35,BP RAW,,,,,,,,
2,SAKOWICZ Jan,Metro Flex Wrocław,18,80.3," -82,5 kg",WPC,Men's,T3,0.65615,155,160,-165,,160,104.98,111.28,BP RAW,,,,,,,,
3,GĘBURA Mikołaj,Patolifting Team,17,88.4, -90 kg,WPC,Men's,T2,0.6181,-152.5,152.5,166,-171,166,102.60,110.81,BP RAW,,,,,,,,
4,KOZIARSKI Kacper,0,19,73, -75 kg,WPC,Men's,T3,0.70265,-140,140,-145,,140,98.37,102.31,BP RAW,,,,,,,,
5,KUBEL Jakub,Akademia Wojsk Lądowych,19,85.6, -90 kg,"WPC/
MPF",Men's,T3,0.6299,147.5,152.5,-155,,152.5,96.06,99.90,BP RAW,,,,,,,,
6,CYNIAK Filip,Patolifting Team,16,73.5, -75 kg,WPC,Men's,T2,0.699,107.5,-115,122.5,,122.5,85.63,96.76,BP RAW,,,,,,,,
7,STĘŻEWSKI Dawid,0,16,87.5, -90 kg,WPC,Men's,T2,0.62175,130,135,-137.5,,135,83.94,94.85,BP RAW,,,,,,,,
8,IDZIKOWSKI Maciej,Patolifting Team,18,106.5, -110 kg,WPC,Men's,T3,0.56795,140,-152.5,155,,155,88.03,93.31,BP RAW,,,,,,,,
9,PUŚCIZNA Radosław,Valhalla Lifters,14,67.5," -67,5 kg",WPC,Men's,T1,0.7484,80,90,-100,,90,67.36,82.85,BP RAW,,,,,,,,
10,BARAŃSKI Mateusz,0,15,108.9, -110 kg,WPC,Men's,T1,0.56405,117.5,122.5,-125,,122.5,69.10,81.53,BP RAW,,,,,,,,
11,PULKOWSKI Kacper,Valhalla Lifters,17,94.5, -100 kg,WPC,Men's,T2,0.59645,110,-115,115,,115,68.59,74.08,BP RAW,,,,,,,,
12,PODPORA Artur,0,14,59.8, -60 kg,WPC,Men's,T1,0.83555,60,-65,-65,,60,50.13,61.66,BP RAW,,,,,,,,
13,PIENIĄŻEK Miłosz,0,15,66.3," -67,5 kg",WPC,Men's,T1,0.76,-107.5,-113,-113,,---,---,---,BP RAW,,,,,,,,
,"Men's-J/67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,NOWACKI Eryk,Stowarzyszenie SPORTATUT KROBIA,21,64.5," -67,5 kg",WPC,Men's,Junior,0.7786,-100,100,-107.5,,100,77.86,79.42,BP RAW,,,,,,,,
,"Men's-J/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,BEDNARCZYK Karol,0,20,80.6," -82,5 kg",WPC,Men's,Junior,0.6545,140,150,155,,155,101.45,104.49,BP RAW,,,,,,,,
2,GLAPIAK Jakub,0,22,80.4," -82,5 kg",WPC,Men's,Junior,0.65565,117.5,-122.5,-122.5,,117.5,77.04,77.81,BP RAW,,,,,,,,
,Men's-J/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KALETYŃSKI Hubert,NOMERCY POWERLIFTING,22,88, -90 kg,WPC,Men's,Junior,0.6197,162.5,170,175,,175,108.45,109.53,BP RAW,,,,,,,,
,Men's-J/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,WILMAŃSKI Damian,0,21,95.7, -100 kg,WPC,Men's,Junior,0.59285,140,150,152.5,,152.5,90.41,92.22,BP RAW,,,,,,,,
,Men's-J/125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,MAZUREK Jakub,KS Team Wrocław/LAW,23,116.9, -125 kg,"WPC/
MPF",Men's,Junior,0.55415,200,210,-220.5,,210,116.37,116.37,BP RAW,,,,,,,,
,Men's-J/140 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,SZWEC Wojciech,Metro Flex Wrocław,20,125.6, -140 kg,WPC,Men's,Junior,0.54481,150,160,-165,,160,87.17,89.78,BP RAW,,,,,,,,
,Men's-OPEN Junior Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,MAZUREK Jakub,KS Team Wrocław/LAW,23,116.9, -125 kg,"WPC/
MPF",Men's,Junior,0.55415,200,210,-220.5,,210,116.37,116.37,BP RAW,,,,,,,,
2,KALETYŃSKI Hubert,NOMERCY POWERLIFTING,22,88, -90 kg,WPC,Men's,Junior,0.6197,162.5,170,175,,175,108.45,109.53,BP RAW,,,,,,,,
3,BEDNARCZYK Karol,0,20,80.6," -82,5 kg",WPC,Men's,Junior,0.6545,140,150,155,,155,101.45,104.49,BP RAW,,,,,,,,
4,WILMAŃSKI Damian,0,21,95.7, -100 kg,WPC,Men's,Junior,0.59285,140,150,152.5,,152.5,90.41,92.22,BP RAW,,,,,,,,
5,SZWEC Wojciech,Metro Flex Wrocław,20,125.6, -140 kg,WPC,Men's,Junior,0.54481,150,160,-165,,160,87.17,89.78,BP RAW,,,,,,,,
6,NOWACKI Eryk,Stowarzyszenie SPORTATUT KROBIA,21,64.5," -67,5 kg",WPC,Men's,Junior,0.7786,-100,100,-107.5,,100,77.86,79.42,BP RAW,,,,,,,,
7,GLAPIAK Jakub,0,22,80.4," -82,5 kg",WPC,Men's,Junior,0.65565,117.5,-122.5,-122.5,,117.5,77.04,77.81,BP RAW,,,,,,,,
,Men's-OPEN Senior,,,,,,,,,,,,,,,,,,,,,,,,
1,METYCH Sebastian,Tytan Team/SW,30,117, -125 kg,"WPC/
MPF",Men's,Senior,0.55405,200,215,225,,225,124.66,124.66,BP RAW,,,,,,,,
2,ELGERT Jakub,43 Baza Lotnictwa Morskiego Gdynia,25,124.9, -125 kg,"WPC/
MPF",Men's,Senior,0.5455,215,225,-230,,225,122.74,122.74,BP RAW,,,,,,,,
3,GŁUCHOWSKI Damian,Farma Lifterów Wojny,32,88.6, -90 kg,WPC,Men's,Senior,0.6173,190,-195,-197.5,,190,117.29,117.29,BP RAW,,,,,,,,
4,DOBRAS Tomasz,Metro Flex Wrocław,26,98.2, -100 kg,WPC,Men's,Senior,0.58585,190,200,-205,,200,117.17,117.17,BP RAW,,,,,,,,
5,RYDZEWSKI Mateusz,Conqueror Barbell/16 Dywizja Zmechanizowana,31,108.3, -110 kg,"WPC/
MPF",Men's,Senior,0.565,180,190,192.5,,192.5,108.76,108.76,BP RAW,,,,,,,,
6,CHOŁUJ Patryk,0,26,96.6, -100 kg,WPC,Men's,Senior,0.5902,175,180,-185,,180,106.24,106.24,BP RAW,,,,,,,,
7,TRZCIŃSKI Mateusz,KS Team Wrocław/3 PSP,30,66.7," -67,5 kg","WPC/
MPF",Men's,Senior,0.7561,135,-140,-140,,135,102.07,102.07,BP RAW,,,,,,,,
8,ZACKIEWICZ Michał,Potwory Tybory,29,101.1, -110 kg,WPC,Men's,Senior,0.57875,155,165,170,,170,98.39,98.39,BP RAW,,,,,,,,
9,USZYŃSKI Patryk,0,25,81.6," -82,5 kg",WPC,Men's,Senior,0.64925,145,-150,150,,150,97.39,97.39,BP RAW,,,,,,,,
10,LAIPANOV Artur,0,28,58.8, -60 kg,WPC,Men's,Senior,0.8495,-105,-105,-105,,---,---,---,BP RAW,,,,,,,,
,Men's-OPEN Submaster,,,,,,,,,,,,,,,,,,,,,,,,
1,PRZYBYŁOWICZ Paweł,KS Team Wrocław,35,98.6, -100 kg,WPC,Men's,Submaster,0.5848,230,-240,240,,240,140.35,140.35,BP RAW,,,,,,,,
2,KACZMAREK Mateusz,KS Team Wrocław/Batalion Dowodzenia Wojsk Lądowych,37,111.4, -125 kg,"WPC/
MPF",Men's,Submaster,0.5606,230,240,242.5,,242.5,135.95,135.95,BP RAW,,,,,,,,
3,POPIOŁEK Patryk,KS Team Wrocław/16 Dywizja Zmechanizowana,34,81.4," -82,5 kg","WPC/
MPF",Men's,Submaster,0.65025,185,190,197.5,,197.5,128.42,128.42,BP RAW,,,,,,,,
4,STĘCEL Andrzej,Hell GYM,36,88.2, -90 kg,WPC,Men's,Submaster,0.61885,207.5,-213,-213,,207.5,128.41,128.41,BP RAW,,,,,,,,
5,ZAPART Michał,0,36,119.2, -125 kg,WPC,Men's,Submaster,0.55175,220,227.5,-232.5,,227.5,125.52,125.52,BP RAW,,,,,,,,
6,OBŁĄK Paweł,KS Team Wrocław,34,89.5, -90 kg,WPC,Men's,Submaster,0.61375,180,192.5,-202.5,,192.5,118.15,118.15,BP RAW,,,,,,,,
7,WÓŁKIEWICZ Łukasz,KS Team Wrocław/Reprezentacj Polskiej Policji,38,74.6, -75 kg,"WPC/
MPF",Men's,Submaster,0.69125,162.5,170,-172.5,,170,117.51,117.51,BP RAW,,,,,,,,
8,TRZCIŃSKI Dawid,KS Team Wrocław/3 PSP,35,94.2, -100 kg,"WPC/
MPF",Men's,Submaster,0.5974,195,-200,0,,195,116.49,116.49,BP RAW,,,,,,,,
9,KOŁODZIEJCZYK Dawid,5 pułk dowodzenia,38,74, -75 kg,"WPC/
MPF",Men's,Submaster,0.69545,160,167.5,-170,,167.5,116.49,116.49,BP RAW,,,,,,,,
10,WOCKA Piotr,Reprezentacja Polskiej Policji,35,93.6, -100 kg,"WPC/
MPF",Men's,Submaster,0.5993,170,-177.5,-177.5,,170,101.88,101.88,BP RAW,,,,,,,,
11,STEC Radosław,0,35,74, -75 kg,WPC,Men's,Submaster,0.69545,110,115,-120,,115,79.98,79.98,BP RAW,,,,,,,,
12,MERTENS Piotr,Mendelejew Team,36,89.3, -90 kg,WPC,Men's,Submaster,0.61455,-200,-200,0,,---,---,---,BP RAW,,,,,,,,
,"Men's-M1/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,GARBAS Marcin,Metro Flex Wrocław,40,82.3," -82,5 kg","WPC/
MPF",Men's,M1,0.6456,190,195,200,,200,129.12,129.12,BP RAW,,,,,,,,
2,BOCZAR Zbigniew,Hell Gym,40,78.8," -82,5 kg","WPC/
MPF",Men's,M1,0.6646,170,175,185,,185,122.95,122.95,BP RAW,,,,,,,,
3,TWORZEWSKI Paweł,Hałas Team,40,80.9," -82,5 kg",WPC,Men's,M1,0.6529,125,-135,-135,,125,81.61,81.61,BP RAW,,,,,,,,
,Men's-M1/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,ELGERT Michał,Gdynia,42,86.8, -90 kg,WPC,Men's,M1,0.62465,155,-162.5,-167.5,,155,96.82,98.76,BP RAW,,,,,,,,
,Men's-M1/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,SOCHACKI Maciej,Tytan Team,40,99.7, -100 kg,WPC,Men's,M1,0.58205,215,225,232.5,,232.5,135.33,135.33,BP RAW,,,,,,,,
,Men's-M1/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,CAJLER Mariusz,Służba Więzienna,42,106.6, -110 kg,"WPC/
MPF",Men's,M1,0.5678,170,-175,-175,,170,96.53,98.46,BP RAW,,,,,,,,
2,PODPORA Gracjan,0,43,106, -110 kg,WPC,Men's,M1,0.56885,120,125,127.5,,127.5,72.53,74.78,BP RAW,,,,,,,,
,Men's-M1/140 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,ŁASKAWSKI Adam,Tytan Team,40,139.3, -140 kg,WPC,Men's,M1,0.531755,250,257.5,265,,265,140.92,140.92,BP RAW,,,,,,,,
,Men's-M1/140+ kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BANAŚ Krzysztof,Reprezentacja Polskiej Policji,41,142.5, -140+ kg,"WPC/
MPF",Men's,M1,0.529045,200,210,217.5,,217.5,115.07,116.22,BP RAW,,,,,,,,
,"Men's-M2/82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,KUBACKI Paweł,Reprezentacja Polskiej Policji,46,80.5," -82,5 kg","WPC/
MPF",Men's,M2,0.65505,-170,170,-172.5,,170,111.36,118.93,BP RAW,,,,,,,,
,Men's-M2/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KOWALSKI Marcin,1 Brygada Rakiet,47,87.5, -90 kg,"WPC/
MPF",Men's,M2,0.62175,-200,200,207.5,,207.5,129.01,139.59,BP RAW,,,,,,,,
,Men's-M2/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,JAWORSKI Maciej,0,47,98.3, -100 kg,WPC,Men's,M2,0.5856,-140,150,160,,160,93.70,101.38,BP RAW,,,,,,,,
,Men's-M2/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,RUTKOWSKI Rafał,Służba Więzienna - Zakład Karny Kwidzyn,45,102.5, -110 kg,"WPC/
MPF",Men's,M2,0.57565,180,185,-190,,185,106.50,112.35,BP RAW,,,,,,,,
2,NAPIERAŁA Tomasz,Tytan Team/SW,45,103.1, -110 kg,"WPC/
MPF",Men's,M2,0.5744,160,165,-170,,165,94.78,99.99,BP RAW,,,,,,,,
3,KOZAK Adam,Husarz Team/PSP Pruszcz Gdański,47,102.6, -110 kg,"WPC/
MPF",Men's,M2,0.57545,-140,140,150,,150,86.32,93.40,BP RAW,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Men's-M3,,,,,,,,,,,,,,,,,,,,,,,,
1,WSZELAKI Adam,Policja,51,90.2, -100 kg,"WPC/
MPF",Men's,M3,0.61115,150,-155,155,,155,94.73,108.65,BP RAW,,,,,,,,
,Men's-M7,,,,,,,,,,,,,,,,,,,,,,,,
1,PASIEKA Leszek,Rufian Jankowo,70,94.4, -100 kg,WPC,Men's,M7,0.59675,150,155,160,162.5,160,95.48,157.06,BP RAW,,,,,,,,
,Men's-OPEN Master Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,PASIEKA Leszek,Rufian Jankowo,70,94.4, -100 kg,WPC,Men's,M7,0.59675,150,155,160,162.5,160,95.48,157.06,BP RAW,,,,,,,,
2,ŁASKAWSKI Adam,Tytan Team,40,139.3, -140 kg,WPC,Men's,M1,0.531755,250,257.5,265,,265,140.92,140.92,BP RAW,,,,,,,,
3,KOWALSKI Marcin,1 Brygada Rakiet,47,87.5, -90 kg,"WPC/
MPF",Men's,M2,0.62175,-200,200,207.5,,207.5,129.01,139.59,BP RAW,,,,,,,,
4,SOCHACKI Maciej,Tytan Team,40,99.7, -100 kg,WPC,Men's,M1,0.58205,215,225,232.5,,232.5,135.33,135.33,BP RAW,,,,,,,,
5,GARBAS Marcin,Metro Flex Wrocław,40,82.3," -82,5 kg","WPC/
MPF",Men's,M1,0.6456,190,195,200,,200,129.12,129.12,BP RAW,,,,,,,,
6,BOCZAR Zbigniew,Hell Gym,40,78.8," -82,5 kg","WPC/
MPF",Men's,M1,0.6646,170,175,185,,185,122.95,122.95,BP RAW,,,,,,,,
7,KUBACKI Paweł,Reprezentacja Polskiej Policji,46,80.5," -82,5 kg","WPC/
MPF",Men's,M2,0.65505,-170,170,-172.5,,170,111.36,118.93,BP RAW,,,,,,,,
8,BANAŚ Krzysztof,Reprezentacja Polskiej Policji,41,142.5, -140+ kg,"WPC/
MPF",Men's,M1,0.529045,200,210,217.5,,217.5,115.07,116.22,BP RAW,,,,,,,,
9,RUTKOWSKI Rafał,Służba Więzienna - Zakład Karny Kwidzyn,45,102.5, -110 kg,"WPC/
MPF",Men's,M2,0.57565,180,185,-190,,185,106.50,112.35,BP RAW,,,,,,,,
10,WSZELAKI Adam,Policja,51,90.2, -100 kg,"WPC/
MPF",Men's,M3,0.61115,150,-155,155,,155,94.73,108.65,BP RAW,,,,,,,,
11,JAWORSKI Maciej,0,47,98.3, -100 kg,WPC,Men's,M2,0.5856,-140,150,160,,160,93.70,101.38,BP RAW,,,,,,,,
12,NAPIERAŁA Tomasz,Tytan Team/SW,45,103.1, -110 kg,"WPC/
MPF",Men's,M2,0.5744,160,165,-170,,165,94.78,99.99,BP RAW,,,,,,,,
13,ELGERT Michał,Gdynia,42,86.8, -90 kg,WPC,Men's,M1,0.62465,155,-162.5,-167.5,,155,96.82,98.76,BP RAW,,,,,,,,
14,CAJLER Mariusz,Służba Więzienna,42,106.6, -110 kg,"WPC/
MPF",Men's,M1,0.5678,170,-175,-175,,170,96.53,98.46,BP RAW,,,,,,,,
