,2,5,0,2,2.5,1,,M-Jr,Men (19 -23),1,,,,,,,,,,,,,,,,,,,,
,2,2.5,0,2,1.25,0,,M-O,Men,1,,,,,,,,,,,,,,,,,,,,
,4,1.25,0,2,0.5,0,,M-M1,Men (40 -49),1,,,,,,,,,,,,,,,,,,,,
,2,0.5,0,2,0.25,0,,M-M2,Men (50 -59),1,,,,,,,,,,,,,,,,,,,,
,bar & collars,,55,bar & collars,,25,,M-M3,Men (60 -69),1,,,,,,,,,,,,,,,,,,,,
,956,Lbs Available on the Platform,,504,Kilos Available on the Platform,,,M-M4,Men (70+) -,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,MemberID,Team,M/F-Div,Bwt - kg,lot#,Birth Year,SQ rack,SQ-1 (Kg),BP rack,BP-1 (Kg),DL-1 (Kg),Events Entered,State,Print Card,Nominated Wt Class,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovika Kepae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Women,,,84+,,kg Cls,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift 3,,160,,Kg,352.736,Lb,,,,,,,,,,,,,,,,,,,,,,,,
,,Good,NoLift,Next,Auto,1,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,Best SQ,Best BP,,,,,,,,,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered
,,,,,,,,,,,,,,,,,,,,,,,,,,Score,,,,
B,Myoni Namaduk,UGM,FR-Jr,96.7,84+,1,2000,WCP,105,40,,,,,,,,,145,60,80,105,105,250,1/FR-Jr/84+/PL,250,1,367.184028574468,381.871389717446,PL
B,Tylie Tom,BGM,FR-SJr,84.9,84+,8,2004,WCP,90,50,,,,,,,,,140,90,100,110,110,250,2/FR-SJr/84+/PL,250,2,382.738202279169,451.631078689419,PL
B,Joanne Tannang,EGM,FR-O,94.1,84+,17,1986,WCP,130,62.5,192.5,110,120,-125,120,312.5,4/FR-O/84+/PL,312.5,4,459.699517476501,459.699517476501,PL,,,,,,,,
B,Francine Dekarube,EGM,FR-O,86.3,84+,11,1980,WCP,122.5,55,177.5,110,120,130,130,307.5,5/FR-O/84+/PL,307.5,5,466.611657554152,466.611657554152,PL,,,,,,,,
B,Ramilah Diema,BGM,FR-M1,95.4,84+,20,1978,WCP,130,60,190,110,120,-132.5,120,310,4/FR-M1/84+/PL,310,4,453.977801266077,458.517579278737,PL,,,,,,,,
B,Delpina Daniel,AIG,FR-O,93.7,84+,10,1984,WCP,120,62.5,182.5,125,135,145,145,327.5,3/FR-O/84+/PL,327.5,3,481.88577768836,481.88577768836,PL,,,,,,,,
B,Constianne Agiyangang,UGM,FR-SJr,100.6,84+,21,2003,WCP,170,72.5,242.5,130,-145,-145,130,372.5,1/FR-SJr/84+/PL,372.5,1,532.513652131475,601.740426908567,PL,,,,,,,,
B,Sera Gioura,EGM,FR-O,92.5,84+,12,1981,WCP,150,65,215,130,140,-150,140,355,2/FR-O/84+/PL,355,2,523.779579981529,523.779579981529,PL,,,,,,,,
B,Jennice Cain,BLG,FR-M1,94.7,84+,4,1978,WCP,160,60,220,140,150,-155,150,370,3/FR-M1/84+/PL,370,3,540.703293642135,546.110326578557,PL,,,,,,,,
B,Patience Batsiuwa,EGM,FR-M1,114.1,84+,6,1978,WCP,172.5,90,262.5,130,150,-160,150,412.5,1/FR-M1/84+/PL,412.5,1,562.336443741137,567.959808178549,PL,,,,,,,,
B,Sheeva Cook,AIG,FR-M1,97.8,84+,7,1976,WCP,157.5,65,222.5,140,150,-160,150,372.5,2/FR-M1/84+/PL,372.5,2,537.918279671458,554.593746341273,PL,,,,,,,,
B,Giovika Kepae,AIG,FR-O,103.5,84+,9,1993,WCP,185,70,255,140,150,-160,150,405,1/FR-O/84+/PL,405,1,571.629178106386,571.629178106386,PL,,,,,,,,
A,Giovina Adam,EGM,FR-O,79.7,84,15,1982,WCP,85,45,130,-85,-85,-85,0,0,,0,,0,0,PL,,,,,,,,
A,Jodina Agiyangang,UGM,FR-SJr,79,84,5,2003,WCP,110,60,170,90,100,-110,100,270,1/FR-SJr/84/PL,270,1,423.609444003175,478.678671723588,PL,,,,,,,,
A,Anne Marie Cain,EGM,FR-M2,72.7,84,13,1967,WCP,90,40,130,90,-110,110,110,240,1/FR-M2/84/PL,240,1,387.876304595679,451.875894853966,PL,,,,,,,,
A,Sue Uepa,BLG,FR-O,82.9,84,14,1981,WCP,125,60,185,100,110,115,115,300,3/FR-O/84/PL,300,3,462.134588283687,462.134588283687,PL,,,,,,,,
A,Ariana Uepa,BLG,FR-Jr,76.5,84,2,1999,WCP,135,50,185,-115,-115,115,0,0,,300,1,0,0,PL,,,,,,,,
A,Trisha Gideon,AIG,FR-M1,76.8,84,18,1978,WCP,90,45,135,110,-120,-125,110,245,1/FR-M1/84/PL,245,1,388.2866062326,392.169472294926,PL,,,,,,,,
A,Dixie Biyang,AIG,FR-O,82.9,84,3,1989,WCP,132.5,67.5,200,120,-130,-130,120,320,1/FR-O/84/PL,320,1,492.66097764938,492.66097764938,PL,,,,,,,,
A,Mary Aubiat,EGM,FR-O,80.8,84,19,1986,WCP,110,50,160,-120,-130,130,130,290,4/FR-O/84/PL,290,4,451.111311647897,451.111311647897,PL,,,,,,,,
A,Perrina Fritz,EGM,FR-O,82.7,84,16,1983,WCP,140,57.5,197.5,120,-132.5,-132.5,120,317.5,2/FR-O/84/PL,317.5,2,489.292925105369,489.292925105369,PL,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22nd JANUARY,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Best SQ,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered,,,,,,,,,,
,,,,,,,,,,,,,,,,Score,,,,,,,,,,,,,,
A,Anne Marie Cain,EGM,FR-M2,72.70,84,13,90,0,0,90,,,0,0,,220,1,0.00,0.00,PL,,,,,,,,,,
A,Trisha Gideon,AIG,FR-M1,76.80,84,18,90,0,0,110,,,0,0,,245,1,0.00,0.00,PL,,,,,,,,,,
A,Giovina Adam,EGM,FR-O,79.70,84,15,85,0,0,85,,,0,0,,205,5,0.00,0.00,PL,,,,,,,,,,
A,Jodina Agiyangang,UGM,FR-SJr,79.00,84,5,110,0,0,90,,,0,0,,240,1,0.00,0.00,PL,,,,,,,,,,
A,Mary Aubiat,EGM,FR-O,80.80,84,19,110,0,0,120,,,0,0,,275,3,0.00,0.00,PL,,,,,,,,,,
A,Sue Uepa,BLG,FR-O,82.90,84,14,125,0,0,100,,,0,0,,275,4,0.00,0.00,PL,,,,,,,,,,
A,Ariana Uepa,BLG,FR-Jr,76.50,84,2,135,0,0,115,,,0,0,,300,1,0.00,0.00,PL,,,,,,,,,,
A,Perrina Fritz,EGM,FR-O,82.70,84,16,140,0,0,120,,,0,0,,315,1,0.00,0.00,PL,,,,,,,,,,
A,Dixie Biyang,AIG,FR-O,82.90,84,3,132.5,0,0,110,,,0,0,,297.5,2,0.00,0.00,PL,,,,,,,,,,
B,Myoni Namaduk,UGM,FR-Jr,96.70,84+,1,0,0,0,60,,,0,0,,150,1,0.00,0.00,Pl,,,,,,,,,,
B,Tylie Tom,BGM,FR-SJr,84.90,84+,8,0,0,0,90,,,0,0,,210,2,0.00,0.00,PL,,,,,,,,,,
B,Francine Dekarube,EGM,FR-O,86.30,84+,11,0,0,0,140,,,0,0,,285,4,0.00,0.00,PL,,,,,,,,,,
B,Ramilah Diema,BGM,FR-M1,95.40,84+,20,0,0,0,110,,,0,0,,260,4,0.00,0.00,PL,,,,,,,,,,
B,Delpina Daniel,AIG,FR-O,93.70,84+,10,0,0,0,130,,,0,0,,302.5,3,0.00,0.00,PL,,,,,,,,,,
B,Joanne Tannang,EGM,FR-O,94.10,84+,17,0,0,0,110,,,0,0,,280,5,0.00,0.00,PL,,,,,,,,,,
B,Sheeva Cook,AIG,FR-M1,97.80,84+,7,0,0,0,135,,,0,0,,325,3,0.00,0.00,PL,,,,,,,,,,
B,Patience Batsiuwa,EGM,FR-M1,114.10,84+,6,0,0,0,140,,,0,0,,360,1,0.00,0.00,PL,,,,,,,,,,
B,Sera Gioura,EGM,FR-O,92.50,84+,12,0,0,0,135,,,0,0,,335,2,0.00,0.00,PL,,,,,,,,,,
B,Jennice Cain,BLG,FR-M1,94.70,84+,4,0,0,0,140,,,0,0,,345,2,0.00,0.00,PL,,,,,,,,,,
B,Constianne Agiyangang,UGM,FR-SJr,100.60,84+,21,0,0,0,130,,,0,0,,350,1,0.00,0.00,PL,,,,,,,,,,
B,Giovika Kepae,AIG,FR-O,103.50,84+,9,0,0,0,140,,,0,0,,375,1,0.00,0.00,PL,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men 3-Lift 74-kg cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLACE,NAME,Kg,IPF Pts.,Team,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter5-5,,,,Lot number:,5,,Name &,lifter2-2,,,,Lot number:,2,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32878,Team:,Abrev,,Weight,72,,Birth Year:,32875,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,80,,Events Entered:,,Division(s),,,Body Weight:,65,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,14,,,,,,,Squat,11,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-11,,,,,,,Bench Press,10-8,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter3-3,,,,Lot number:,3,,Name &,lifter4-4,,,,Lot number:,4,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32876,Team:,Abrev,,Weight,72,,Birth Year:,32877,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,70,,Events Entered:,,Division(s),,,Body Weight:,75,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,12,,,,,,,Squat,13,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-9,,,,,,,Bench Press,10-10,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Name,Weight Cls (Lb),Lift,Weight (Kg),Total (Kg),Record?,,,,,,,,,,,,,,,,,,,,,,,,
0.532824074074074,Anne Marie Cain,84,Squat 1,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.534293981481481,Giovina Adam,84,Squat 1,-80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.534930555555556,Trisha Gideon,84,Squat 1,-85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.535821759259259,Mary Aubiat,84,Squat 1,95,,,,,,,,,,,,,,,,,,,,,,,,,,
0.536678240740741,Jodina Agiyangang,84,Squat 1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.537835648148148,Sue Uepa,84,Squat 1,115,,,,,,,,,,,,,,,,,,,,,,,,,,
0.538564814814815,Ariana Uepa,84,Squat 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.539201388888889,Dixie Biyang,84,Squat 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.539953703703704,Perrina Fritz,84,Squat 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.541273148148148,Anne Marie Cain,84,Squat 2,-80,200,,,,,,,,,,,,,,,,,,,,,,,,,
0.542326388888889,Giovina Adam,84,Squat 2,85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.542974537037037,Trisha Gideon,84,Squat 2,-85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.545810185185185,Jodina Agiyangang,84,Squat 2,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.547071759259259,Mary Aubiat,84,Squat 2,105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.548101851851852,Sue Uepa,84,Squat 2,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.548831018518519,Ariana Uepa,84,Squat 2,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5496875,Dixie Biyang,84,Squat 2,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.550590277777778,Perrina Fritz,84,Squat 2,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.552002314814815,Anne Marie Cain,84,Squat 3,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.552210648148148,Anne Marie Cain,84,Squat 3,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.55255787037037,Trisha Gideon,84,Squat 3,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.55349537037037,Giovina Adam,84,Squat 3,-100,205,,,,,,,,,,,,,,,,,,,,,,,,,
0.554733796296296,Jodina Agiyangang,84,Squat 3,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.555752314814815,Mary Aubiat,84,Squat 3,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.556863425925926,Sue Uepa,84,Squat 3,125,,,,,,,,,,,,,,,,,,,,,,,,,,
0.557708333333333,Ariana Uepa,84,Squat 3,135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.558877314814815,Perrina Fritz,84,Squat 3,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.560115740740741,Dixie Biyang,84,Squat 3,-145,297.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.561585648148148,Myoni Namaduk,84+,Squat 1,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.562534722222222,Tylie Tom,84+,Squat 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.563101851851852,Francine Dekarube,84+,Squat 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.565405092592593,Ramilah Diema,84+,Squat 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.565474537037037,Delpina Daniel,84+,Squat 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.56556712962963,Joanne Tannang,84+,Squat 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.566747685185185,Sheeva Cook,84+,Squat 1,-135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.567407407407407,Patience Batsiuwa,84+,Squat 1,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.568657407407407,Sera Gioura,84+,Squat 1,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.569872685185185,Jennice Cain,84+,Squat 1,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.571064814814815,Constianne Agiyangang,84+,Squat 1,160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.572037037037037,Giovika Kepae,84+,Squat 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.573738425925926,Myoni Namaduk,84+,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.573831018518519,Tylie Tom,84+,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.574733796296296,Tylie Tom,84+,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.574814814814815,Myoni Namaduk,84+,Squat 2,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.574930555555556,Francine Dekarube,84+,Squat 2,-110,285,,,,,,,,,,,,,,,,,,,,,,,,,
0.575694444444444,Ramilah Diema,84+,Squat 2,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.576770833333333,Joanne Tannang,84+,Squat 2,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.577280092592593,Delpina Daniel,84+,Squat 2,-135,302.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.578206018518519,Sheeva Cook,84+,Squat 2,145,,,,,,,,,,,,,,,,,,,,,,,,,,
0.579085648148148,Sera Gioura,84+,Squat 2,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.580844907407407,Patience Batsiuwa,84+,Squat 2,160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.581909722222222,Jennice Cain,84+,Squat 2,160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.582280092592593,Patience Batsiuwa,84+,Squat 2,160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.583055555555556,Constianne Agiyangang,84+,Squat 2,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.583958333333333,Giovika Kepae,84+,Squat 2,185,,,,,,,,,,,,,,,,,,,,,,,,,,
0.585208333333333,Tylie Tom,84+,Squat 3,-100,220,,,,,,,,,,,,,,,,,,,,,,,,,
0.585856481481482,Myoni Namaduk,84+,Squat 3,105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.586967592592593,Francine Dekarube,84+,Squat 3,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.587893518518519,Ramilah Diema,84+,Squat 3,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.58880787037037,Delpina Daniel,84+,Squat 3,-135,302.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.589490740740741,Joanne Tannang,84+,Squat 3,-140,290,,,,,,,,,,,,,,,,,,,,,,,,,
0.590740740740741,Sheeva Cook,84+,Squat 3,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.591944444444444,Sera Gioura,84+,Squat 3,-167.5,345,,,,,,,,,,,,,,,,,,,,,,,,,
0.592893518518519,Jennice Cain,84+,Squat 3,-170,355,,,,,,,,,,,,,,,,,,,,,,,,,
0.594212962962963,Patience Batsiuwa,84+,Squat 3,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.595393518518519,Constianne Agiyangang,84+,Squat 3,-180,360,,,,,,,,,,,,,,,,,,,,,,,,,
0.596527777777778,Giovika Kepae,84+,Squat 3,-200,390,,,,,,,,,,,,,,,,,,,,,,,,,
0.608217592592593,Anne Marie Cain,84,Bench Press 1,30,,,,,,,,,,,,,,,,,,,,,,,,,,
0.609641203703704,Jodina Agiyangang,84,Bench Press 1,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.609930555555555,Giovina Adam,84,Bench Press 1,35,,,,,,,,,,,,,,,,,,,,,,,,,,
0.610648148148148,Jodina Agiyangang,84,Bench Press 1,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.611539351851852,Trisha Gideon,84,Bench Press 1,45,,,,,,,,,,,,,,,,,,,,,,,,,,
0.612222222222222,Mary Aubiat,84,Bench Press 1,45,,,,,,,,,,,,,,,,,,,,,,,,,,
0.61318287037037,Ariana Uepa,84,Bench Press 1,50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.614513888888889,Sue Uepa,84,Bench Press 1,50,,,,,,,,,,,,,,,,,,,,,,,,,,
0.614988425925926,Dixie Biyang,84,Bench Press 1,55,,,,,,,,,,,,,,,,,,,,,,,,,,
0.615659722222222,Perrina Fritz,84,Bench Press 1,55,,,,,,,,,,,,,,,,,,,,,,,,,,
0.616979166666667,Anne Marie Cain,84,Bench Press 2,40,,,,,,,,,,,,,,,,,,,,,,,,,,
0.618275462962963,Giovina Adam,84,Bench Press 2,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,
