MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,7.,Reinholds Gints,1983,LAT,91.40,0.4785,7,152.5,162.5,170.0,170.0,81.35,4,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,8.,Kanapinskas Virginijus,1980,LTU,90.80,0.4801,9,160.0,165.0,170.0,165.0,79.21,3,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,9.,Shayler Jonathan,1984,GBR,90.45,0.4810,8,150.0,160.0,160.0,150.0,72.15,2,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,10.,Penalver David,1985,ISL,90.60,0.4806,6,137.5,145.0,150.0,150.0,72.09,1,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,11.,Brandes Wesley,1978,NED,91.70,0.4777,12,150.0,150.0,172.5,150.0,71.66,1,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,12.,Kocot Damian,1985,POL,92.30,0.4762,11,130.0,140.0,152.5,140.0,66.67,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Raw,B,1.,Marciniak Mariusz,1980,POL,100.10,0.4579,13,187.5,195.0,200.0,195.0,89.29,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Raw,B,2.,Salmi Timo,1985,FIN,101.25,0.4554,17,190.0,195.0,197.5,195.0,88.81,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Raw,B,3.,Nicolai Gianluca,1984,ITA,103.25,0.4513,18,185.0,192.5,195.0,195.0,88.00,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Raw,B,4.,Syri Niko,1984,FIN,104.10,0.4496,15,190.0,195.0,197.5,190.0,85.42,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Raw,B,5.,Evanger Thorleif,1986,NOR,104.75,0.4483,14,175.0,182.5,187.5,182.5,81.81,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Raw,B,6.,Kulczycki Norbert,1985,GBR,104.20,0.4494,16,170.0,175.0,177.5,175.0,78.64,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Raw,B,1.,Bonnay Dimitri,1982,FRA,117.05,0.4264,1,207.5,215.0,220.0,220.0,93.82,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Raw,B,2.,Sistonen Simo,1983,FIN,119.40,0.4228,6,210.0,217.5,222.5,217.5,91.96,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Raw,B,3.,Palivonas Linas,1981,LTU,118.70,0.4239,5,200.0,205.0,205.0,205.0,86.89,8,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Raw,B,4.,van Ruth Younes,1985,NED,118.45,0.4242,3,195.0,195.0,200.0,200.0,84.85,7,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Raw,B,5.,Dixon Ryan,1980,GBR,116.50,0.4273,2,185.0,187.5,200.0,187.5,80.12,6,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Raw,B,6.,Schlepp Ferenc,1978,GBR,110.10,0.4382,7,170.0,177.5,180.0,177.5,77.77,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,120+kg,M,Raw,B,1.,Smiljanic Milan,1978,SRB,157.20,0.3798,8,220.0,225.0,225.0,220.0,83.56,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,120+kg,M,Raw,B,2.,Schauer Kornel,1977,HUN,126.70,0.4123,12,212.5,217.5,220.0,217.5,89.69,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,120+kg,M,Raw,B,3.,Parna Tarmo,1978,EST,134.70,0.4023,10,200.0,205.0,207.5,207.5,83.47,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,120+kg,M,Raw,B,4.,Shahin-Ajerlo Ross,1985,GBR,133.60,0.4036,9,185.0,200.0,205.0,205.0,82.73,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,120+kg,M,Raw,B,5.,Karkusashvili Rubeni,1979,GEO,123.70,0.4165,13,190.0,197.5,205.0,197.5,82.26,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,120+kg,M,Raw,B,6.,Southern Matt,1985,GBR,122.00,0.4189,11,170.0,177.5,177.5,177.5,74.36,5,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-66kg,M,Raw,B,1.,Haglof Martin,1972,SWE,65.20,0.5710,3,117.5,122.5,125.0,125.0,71.37,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-66kg,M,Raw,B,2.,Metsala Esa,1971,FIN,65.15,0.5712,2,110.0,117.5,122.5,117.5,67.12,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-66kg,M,Raw,B,3.,Kryzevicius Nodaras,1968,LTU,65.30,0.5705,1,95.0,100.0,105.0,105.0,59.90,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-74kg,M,Raw,B,1.,Lager Mickael,1971,FRA,73.20,0.5364,8,160.0,170.0,173.0,170.0,91.19,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-74kg,M,Raw,B,2.,Zelazko Bartosz,1973,POL,73.75,0.5343,4,145.0,150.0,150.0,145.0,77.47,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-74kg,M,Raw,B,3.,Umana Roberto,1970,ITA,72.25,0.5401,5,140.0,145.0,145.0,140.0,75.62,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-74kg,M,Raw,B,4.,Palmu Janne,1969,FIN,73.55,0.5350,6,140.0,147.5,147.5,140.0,74.90,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-74kg,M,Raw,B,5.,Rieger Laszlo,1969,HUN,73.10,0.5368,7,130.0,135.0,135.0,130.0,69.78,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Raw,B,1.,Houas Karim,1975,FRA,81.75,0.5062,11,160.0,165.0,170.0,165.0,83.53,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Raw,B,2.,Lorentzen Ove Henning,1971,NOR,81.60,0.5067,9,160.0,165.0,165.0,160.0,81.07,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Raw,B,3.,Sidlauskas Zilvinas,1976,LTU,82.55,0.5037,10,150.0,155.0,162.5,155.0,78.07,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Raw,B,4.,Mikutavicius Petras,1976,LTU,82.65,0.5034,14,140.0,147.5,150.0,147.5,74.25,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Raw,B,5.,Epe Ben,1967,NED,81.75,0.5062,12,137.5,140.0,147.5,140.0,70.87,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Raw,B,6.,Martinet-Plaisant Marc,1968,FRA,81.30,0.5077,13,130.0,137.5,145.0,137.5,69.80,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-83kg,M,Raw,B,7.,Brekeller Matthias,1974,GER,82.60,0.5035,15,135.0,140.0,140.0,135.0,67.98,4,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Raw,B,1.,Kluwe Jan,1974,GER,91.35,0.4786,8,170.0,177.5,180.0,180.0,86.15,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Raw,B,2.,Ekborg Kenneth,1973,SWE,92.60,0.4754,7,170.0,177.5,180.0,170.0,80.83,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Raw,B,3.,Amosovas Zanas,1975,LTU,93.00,0.4744,2,152.5,157.5,157.5,152.5,72.35,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Raw,B,4.,Dufour David,1973,FRA,91.60,0.4780,4,150.0,155.0,155.0,150.0,71.70,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Raw,B,5.,Benonysson Benony,1973,ISL,91.90,0.4772,3,137.5,145.0,150.0,150.0,71.58,6,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Raw,B,6.,Rack Kevin,1974,GBR,91.70,0.4777,1,140.0,147.5,152.5,147.5,70.47,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Raw,B,7.,Sviland Helge,1975,NOR,90.45,0.4810,6,130.0,137.5,142.5,142.5,68.54,4,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-93kg,M,Raw,B,8.,Wiemann Joerg,1972,GER,92.90,0.4747,5,137.5,142.5,147.5,142.5,67.64,3,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Raw,B,1.,Petruk Andrii,1975,UKR,103.00,0.4518,12,195.0,202.5,205.0,205.0,92.62,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Raw,B,2.,Putkonen Pasi,1971,FIN,104.10,0.4496,13,175.0,182.5,185.0,185.0,83.17,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Raw,B,3.,Ereksonas Darius,1968,LTU,103.40,0.4510,9,177.5,182.5,185.0,182.5,82.30,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Raw,B,4.,Belme Peter,1975,HUN,102.00,0.4539,16,180.0,180.0,182.5,180.0,81.69,7,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Raw,B,5.,Overgaard Jorgen,1974,SWE,100.15,0.4578,15,160.0,170.0,175.0,170.0,77.83,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Raw,B,6.,Krisiulevicius Erlandas,1970,LTU,102.80,0.4522,10,165.0,170.0,172.5,170.0,76.87,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-105kg,M,Raw,B,—,Brozek Pavel,1970,CZE,104.10,0.4496,11,175.0,177.5,177.5,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Raw,B,1.,Simon Scott,1974,GBR,116.10,0.4280,6,212.5,217.5,225.0,225.0,96.29,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Raw,B,2.,Petrov Viacheslav,1971,UKR,114.05,0.4313,2,200.0,207.5,212.5,212.5,91.66,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Raw,B,3.,Jamsa Janne,1974,FIN,118.45,0.4242,4,182.5,190.0,200.0,200.0,84.85,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Raw,B,4.,Reimling Ronny,1976,GER,117.65,0.4255,5,180.0,187.5,190.0,187.5,79.78,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Raw,B,5.,Grigaliunas Darius,1974,LTU,119.05,0.4233,1,175.0,180.0,190.0,180.0,76.20,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-120kg,M,Raw,B,6.,Gaffney Sean,1971,GBR,115.00,0.4297,3,150.0,155.0,160.0,160.0,68.76,5,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,120+kg,M,Raw,B,1.,Mueller Sven,1975,GER,121.65,0.4194,8,205.0,210.0,212.5,212.5,89.13,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,120+kg,M,Raw,B,2.,Messi Raphael,1972,FRA,127.55,0.4112,10,195.0,202.5,202.5,202.5,83.27,9,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,120+kg,M,Raw,B,3.,Sytar Yaroslav,1973,UKR,148.90,0.3872,12,160.0,167.5,172.5,172.5,66.80,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,120+kg,M,Raw,B,4.,Vjaceslavs Naumovs,1974,LAT,121.50,0.4197,9,145.0,147.5,155.0,155.0,65.05,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,120+kg,M,Raw,B,—,Strandberg Juha,1974,FIN,139.05,0.3973,11,150.0,150.0,150.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-66kg,M,Raw,B,1.,Smith Charles,1960,NED,64.25,0.5756,2,110.0,115.0,120.0,120.0,69.07,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-66kg,M,Raw,B,2.,Baublys Vidmantas,1965,LTU,65.60,0.5691,1,100.0,105.0,107.5,107.5,61.18,9,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
