1,Шарков Андрей,Мастера 40 - 49 (01.01.1975)/42,129.00,Крым,Россия/Симферополь/Республика Крым,187.5,197.5,202.5,207.5,202.5,Горбунов Вячеслав,,,,,,,,,,
2,Иванов Евгений,Мастера 40 - 49 (13.06.1973)/44,128.30,Лично,Россия/Намцы/Саха республика,180.0,190.0,-200.0,,190.0,самостоятельно,,,,,,,,,,
3,Засадко Руслан,Мастера 40 - 49 (10.01.1976)/41,92.80,Крым,Севастополь/республика Крым,160.0,170.0,175.0,,175.0,самостоятельно,,,,,,,,,,
1,Столбов Андрей,Мастера 50 - 59 (28.05.1964)/53,115.90,Лично,Россия/Глазов/Республика Удмуртия,185.0,195.0,-200.0,,195.0,Чижов Анатолий,,,,,,,,,,
2,Щербаков Виктор,Мастера 50 - 59 (25.09.1959)/58,91.80,Лично,Россия/Москва,145.0,-150.0,-150.0,,145.0,Кулясов Сергей,,,,,,,,,,
1,Еганов Владимир,Мастера 60+ (23.05.1957)/60,128.20,Лично,Россия/Санкт-Петербург,135.0,145.0,-152.5,,145.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WAF,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Малова Дарья,Открытая (01.09.1984)/33,52.00,Лично,Россия/Барнаул/Алтайский край,29.0,31.5,34.0,,34.0,Кураков Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бардовская Кристина,Открытая (10.11.1993)/23,62.30,Крым,Россия/Симферополь/Республика Крым,29.0,34.0,-39.0,,34.0,Шарков Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Лысиков Владимир,Открытая (30.06.1993)/24,68.90,Лично,Россия/Воронеж/Воронежская область,69.0,74.0,76.5,79.0,76.5,Шевченко Сергей,,,,,,,,,,
2,Шапкин Александр,Открытая (30.07.1985)/32,67.80,Лично,Россия/Москва,69.0,-74.0,-74.0,,69.0,самостоятельно,,,,,,,,,,
3,Веселов Павел,Открытая (13.09.1987)/30,63.60,Лично,Россия/Всеволожск/Ленинградская область,49.0,54.0,56.5,,56.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Житарев Иван,Открытая (08.05.1992)/25,77.40,Лично,Россия/Гаврилов-Ям/Ярославская область,69.0,74.0,76.5,,76.5,Худяков Владимир,,,,,,,,,,
2,Баймуханов Тимур,Открытая (23.04.1993)/24,75.50,Лично,Россия/Москва,61.5,-69.0,-69.0,,61.5,Баудинов Муса,,,,,,,,,,
3,Еганов Сергей,Открытая (28.08.1984)/33,78.90,Лично,Россия/Всеволожск/Ленинградская область,51.5,54.0,59.0,,59.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Середич Александр,Открытая (02.01.1984)/33,88.80,Беларусь,Беларусь/Бобруйск/Могилевская область,74.0,81.5,86.5,,86.5,Самостоятельно,,,,,,,,,,
2,Хасая Хвича,Открытая (10.07.1966)/51,89.60,Крым,Россия/Симферополь/Республика Крым,71.5,76.5,-86.5,,76.5,Шарлиев Н.д.,,,,,,,,,,
1,Хасая Хвича,Мастера 40 - 49 (10.07.1966)/51,89.60,Крым,Россия/Симферополь/Республика Крым,71.5,76.5,-86.5,,76.5,Шарлиев Н.д.,,,,,,,,,,
1,Дудырев Александр,Мастера 60+ (11.03.1957)/60,87.50,Лично,Россия/Глазов/Республика Удмуртия,66.5,71.5,74.0,76.5,74.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юрковец Никита,Юниоры (17.04.1997)/20,99.00,Лично,Беларусь/Бобруйск/Могилевская область,86.5,-94.0,-94.0,,86.5,самостоятельно,,,,,,,,,,
1,Кулясов Сергей,Открытая (11.09.1982)/35,99.80,Лично,Россия/Пенза/Пензенская область,89.0,94.0,-96.5,,94.0,Грушин Владимир,,,,,,,,,,
2,Юрковец Никита,Открытая (17.04.1997)/20,99.00,Лично,Беларусь/Бобруйск/Могилевская область,86.5,-94.0,-94.0,,86.5,самостоятельно,,,,,,,,,,
3,Засадко Руслан,Открытая (10.01.1976)/41,92.80,Крым,Россия/Севастополь/Республика Крым,69.0,74.0,79.0,,79.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зинченко Валентин,Открытая (11.11.1983)/33,108.70,Лично,Россия/Москва,69.0,79.0,-89.0,,79.0,Асиновский Александр,,,,,,,,,,
2,Mantymaki Mikko,Открытая (29.09.1971)/46,105.00,Финляндия,Finland/Tampere,61.5,66.5,-69.0,,66.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Столбов Андрей,Открытая (28.05.1964)/53,115.90,Лично,Россия/Глазов/Республика Удмуртия,89.0,91.5,-94.0,,91.5,Чижов Анатолий,,,,,,,,,,
2,Камышанцев Анатолий,Открытая (24.06.1987)/30,119.00,Лично,Россия/Севастополь/Республика Крым,69.0,81.5,-89.0,,81.5,Засадко Руслан,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,,
1,Горецкий Владимир,Юниоры (21.07.1998)/19,110.50,Крым,Россия/Джанкой/Республика Крым,64.0,71.5,81.5,,81.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Еганов Владимир,Открытая (23.05.1957)/60,128.20,Лично,Россия/Санкт-Петербург,61.5,66.5,69.0,,69.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Mantymaki Mikko,Мастера 40 - 49 (29.09.1971)/46,105.00,Финляндия,Finland/Tampere,61.5,66.5,-69.0,,66.5,самостоятельно,,,,,,,,,,
1,Столбов Андрей,Мастера 50 - 59 (28.05.1964)/53,115.90,Лично,Россия/Глазов/Республика Удмуртия,89.0,91.5,-94.0,,91.5,Чижов Анатолий,,,,,,,,,,
2,Щербаков Виктор,Мастера 50 - 59 (25.09.1959)/58,91.80,Лично,Россия/Москва,66.5,69.0,71.5,,71.5,Кулясов Сергей,,,,,,,,,,
1,Еганов Владимир,Мастера 60+ (23.05.1957)/60,128.20,Лично,Россия/Санкт-Петербург,61.5,66.5,69.0,,69.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: WAF Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WAF,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Малова Дарья,Открытая (01.09.1984)/33,52.00,Лично,Россия/Барнаул/Алтайский край,28.5,31.0,33.5,34.8,33.5,Кураков Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Худяков Владимир,Открытая (11.06.1984)/33,77.30,Лично,Россия/Гаврилов-Ям/Ярославская область,56.0,63.5,71.0,73.5,71.0,самостоятельно,,,,,,,,,,
2,Житарев Иван,Открытая (08.05.1992)/25,77.40,Лично,Россия/Гаврилов-Ям/Ярославская область,56.0,63.5,68.5,,68.5,Худяков Владимир,,,,,,,,,,
3,Радько Степан,Открытая (07.11.1990)/26,77.60,Лично,Россия/Санкт-Петербург/Санкт-Петербур,68.5,-71.0,-71.0,,68.5,самостоятельно,,,,,,,,,,
4,Еганов Сергей,Открытая (28.08.1984)/33,78.90,Лично,Россия/Всеволожск/Ленинградская область,51.0,56.0,66.0,,66.0,самостоятельно,,,,,,,,,,
5,Шарлай Александр,Открытая (15.02.1987)/30,75.60,Лично,Россия/Керчь/Республика Крым,53.5,56.0,61.0,,61.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Одегов Никита,Открытая (18.07.1990)/27,84.60,Лично,Россия/Химки/Московская область,55.0,61.0,-66.0,,61.0,самостоятельно,,,,,,,,,,
1,Лебедев Александр,Мастера 40 - 49 (20.12.1972)/44,89.15,Лично,Россия/Москва,58.5,66.0,71.0,,71.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Репета Дмитрий,Открытая (26.08.1994)/23,95.70,Лично,Россия/Владимир/Владимирская область,83.5,88.5,-93.5,,88.5,самостоятельно,,,,,,,,,,
2,Засадко Руслан,Открытая (10.01.1976)/41,92.80,Лично,Россия/Севастополь/Республика Крым,66.0,76.0,-83.5,,76.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зинченко Валентин,Открытая (11.11.1983)/33,108.70,Лично,Россия/Москва,75.0,83.5,-91.0,,83.5,Асиновский Александр,,,,,,,,,,
2,Фаустов Александр,Открытая (21.02.1976)/41,108.80,Лично,Россия/Новомосковск/Тульская область,68.5,-78.0,-78.5,,68.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пиликов Вячеслав,Открытая (28.10.1980)/36,111.20,Лично,Россия/Санкт-Петербург,81.0,-88.5,-88.5,,81.0,Грахов Юлий,,,,,,,,,,
2,Камышанцев Анатолий,Открытая (24.06.1987)/30,119.00,Лично,Россия/Севастополь/Республика Крым,75.0,-86.0,-86.0,,75.0,Засадко Руслан,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Иванов Евгений,Открытая (13.06.1973)/44,128.30,Лично,Россия/Намцы/Саха республика,75.0,81.0,83.5,,83.5,самостоятельно,,,,,,,,,,
2,Еганов Владимир,Открытая (23.05.1957)/60,128.20,Лично,Россия/Санкт-Петербург,56.0,58.5,-69.0,,58.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Иванов Евгений,Мастера 40 - 49 (13.06.1973)/44,128.30,Лично,Россия/Намцы/Саха республика,75.0,81.0,83.5,,83.5,самостоятельно,,,,,,,,,,
2,Засадко Руслан,Мастера 40 - 49 (10.01.1976)/41,92.80,Крым,Россия/Севастополь/Республика Крым,66.0,76.0,-83.5,,76.0,самостоятельно,,,,,,,,,,
3,Фаустов Александр,Мастера 40 - 49 (21.02.1976)/41,108.80,Лично,Россия/Новомосковск/Тульская область,68.5,-78.0,-78.5,,68.5,самостоятельно,,,,,,,,,,
1,Еганов Владимир,Мастера 60+ (23.05.1957)/60,128.20,Лично,Россия/Санкт-Петербург,56.0,58.5,-69.0,,58.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: WAF HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WAF,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бочкарева Анна,Открытая (26.03.1990)/27,56.50,Крым,Россия/Симферополь/Республика Крым,10.0,12.5,13.75,13.75,Шарков Андрей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Открытая (28.08.1984)/33,78.90,Лично,Россия/Всеволожск/Ленинградская область,15.0,22.5,27.5,27.5,самостоятельно,,,,,,,,,,,
2,Радько Степан,Открытая (07.11.1990)/26,77.60,Лично,Россия/Санкт-Петербур,-25.0,25.0,-27.5,25.0,самостоятельно,,,,,,,,,,,
3,Шарлай Александр,Открытая (15.02.1987)/30,75.60,Лично,Россия/Керчь/Республика Крым,20.0,22.5,23.75,23.75,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Одегов Никита,Открытая (18.07.1990)/27,84.60,Лично,Россия/Химки/Московская область,15.0,20.0,22.5,22.5,самостоятельно,,,,,,,,,,,
1,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/54,89.80,Лично,Россия/Санкт-Петербург,25.0,26.25,-27.5,26.25,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Федяев Михаил,Открытая (03.03.1987)/30,93.90,Лично,Россия/Казань/Республика Татарстан,27.5,31.25,33.75,33.75,Хайкин Александр,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/41,108.80,Лично,Россия/Новомосковск/Тульская область,27.5,-31.25,31.25,31.25,самостоятельно,,,,,,,,,,,
2,Джураев Отабек,Открытая (26.07.1985)/32,104.80,Узбекистан,Узбекистан/Самарканд,15.0,17.5,20.0,20.0,Сивоконь Алексей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Мастера 40 - 49 (21.02.1976)/41,108.80,Лично,Россия/Новомосковск/Тульская область,27.5,-31.25,31.25,31.25,самостоятельно,,,,,,,,,,,
2,Засадко Руслан,Мастера 40 - 49 (10.01.1976)/41,92.80,Крым,Россия/Севастополь/Республика Крым,20.0,25.0,-28.25,25.0,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WAF,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бочкарева Анна,Открытая (26.03.1990)/27,56.50,Крым,Россия/Симферополь/Республика Крым,40.0,45.0,47.5,50.0,47.5,Шарков Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бардовская Кристина,Юниорки (10.11.1993)/23,62.30,Крым,Симферополь/республика Крым,42.5,47.5,-65.0,,47.5,Шарков Андрей,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/29,73.00,Лично,Россия/Москва,60.0,70.0,72.5,77.5,72.5,самостоятельно,,,,,,,,,,
2,Груздева Наталья,Открытая (08.11.1986)/30,71.90,Лично,Россия/Ковров/Владимирская область,60.0,65.0,70.0,,70.0,самостоятельно,,,,,,,,,,
