Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,48,Feride Erakaeva,Фериде Эракаева,F,B,Single-ply,Russia,,Amateur Teen 18-19,47.8,,,,,,-65,,,,,,,,,,
1,67.5,Valeriya Polevshchikova,Валерия Полевщикова,F,B,Single-ply,Russia,,Amateur Teen 16-17,66.85,,,,,,-90,90,-100,,90,,,,,,90
1,67.5,Natalya Gomaleeva,Наталья Гомалеева,F,B,Single-ply,Russia,,Amateur Open,66.6,,,,,,90,100,110,-118.5,110,,,,,,110
1,75,Ekaterina Zaytseva,Екатерина Зайцева,F,B,Single-ply,Russia,,Amateur Open,72.3,,,,,,-120,120,135,,135,,,,,,135
2,75,Natalya Pokrovskaya,Наталья Покровская,F,B,Single-ply,Russia,,Amateur Open,69.1,,,,,,-85,85,-90,,85,,,,,,85
1,90+,Kseniya Frolkova,Ксения Фролкова,F,B,Single-ply,Russia,,Amateur Masters 40-44,144.25,,,,,,117.5,122.5,125,,125,,,,,,125
1,60,Ayrat Khayrullin,Айрат Хайруллин,M,B,Multi-ply,Russia,,Amateur Masters 50-54,59.5,,,,,,80,-85,90,,90,,,,,,90
1,67.5,Vladislav Trubin,Владислав Трубин,M,B,Multi-ply,Russia,,Amateur Junior,63.2,,,,,,100,110,-120,,110,,,,,,110
1,67.5,Sergey Bogun,Сергей Богун,M,B,Multi-ply,Russia,,Amateur Open,66.75,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5
1,75,Aynur Gallyamov,Айнур Галлямов,M,B,Multi-ply,Russia,,Amateur Open,71.35,,,,,,175,182.5,-190,,182.5,,,,,,182.5
2,75,Dmitriy Kedin,Дмитрий Кедин,M,B,Multi-ply,Russia,,Amateur Open,73.7,,,,,,150,157.5,-180,,157.5,,,,,,157.5
DQ,75,Kirill Laptev,Кирилл Лаптев,M,B,Multi-ply,Russia,,Amateur Open,75,,,,,,-140,,,,,,,,,,
1,82.5,Egor Samoylov,Егор Самойлов,M,B,Multi-ply,Russia,,Amateur Junior,81.5,,,,,,180,195,200,,200,,,,,,200
1,82.5,Rishat Fattakhov,Ришат Фаттахов,M,B,Multi-ply,Russia,,Amateur Masters 45-49,81.4,,,,,,160,170,180,,180,,,,,,180
2,82.5,Valeyriy Trubin,Валейрий Трубин,M,B,Multi-ply,Russia,,Amateur Masters 45-49,82.5,,,,,,150,-170,-172.5,,150,,,,,,150
1,82.5,Artyom Bykhovets,Артём Быховец,M,B,Multi-ply,Russia,,Amateur Open,82.25,,,,,,200,210,217.5,,217.5,,,,,,217.5
2,82.5,Ildar Nizamov,Ильдар Низамов,M,B,Multi-ply,Russia,,Amateur Open,79.4,,,,,,180,190,200,,200,,,,,,200
3,82.5,Fanis Matyushev,Фанис Матюшев,M,B,Multi-ply,Russia,,Amateur Open,80.3,,,,,,155,165,170,,170,,,,,,170
DQ,82.5,Georgiy Biryukov,Георгий Бирюков,M,B,Multi-ply,Russia,,Amateur Open,81.45,,,,,,-195,-195,-195,,,,,,,,
1,82.5,Arsen Kuyguldinov,Арсен Куйгульдинов,M,B,Multi-ply,Russia,,Amateur Teen 14-15,82.3,,,,,,120,135,-150,,135,,,,,,135
1,82.5,Ruslan Itkulov,Руслан Иткулов,M,B,Multi-ply,Russia,,Amateur Teen 18-19,78,,,,,,150,165,-175,,165,,,,,,165
DQ,90,Valeyriy Trubin,Валейрий Трубин,M,B,Multi-ply,Russia,,Amateur Masters 45-49,83.3,,,,,,-150,,,,,,,,,,
DQ,90,Aleksandr Gutsevich,Александр Гуцевич,M,B,Multi-ply,Russia,,Amateur Masters 45-49,89.95,,,,,,-180,-180,-190,,,,,,,,
1,90,Evgeniy Basov,Евгений Басов,M,B,Multi-ply,Russia,,Amateur Masters 60-64,89.55,,,,,,-145,145,-157.5,,145,,,,,,145
1,90,Vyacheslav Tunkin,Вячеслав Тункин,M,B,Multi-ply,Kazakhstan,,Amateur Open,89.25,,,,,,207.5,217.5,-222.5,,217.5,,,,,,217.5
2,90,Ilya Kunygin,Илья Куныгин,M,B,Multi-ply,Russia,,Amateur Open,89.45,,,,,,-210,210,-222.5,,210,,,,,,210
3,90,Petr Borisov,Петр Борисов,M,B,Multi-ply,Russia,,Amateur Open,84.7,,,,,,197.5,-207.5,-207.5,,197.5,,,,,,197.5
4,90,Sergey Rogov,Сергей Рогов,M,B,Multi-ply,Russia,,Amateur Open,90,,,,,,180,-195,195,,195,,,,,,195
5,90,Stanislav Kulikov,Станислав Куликов,M,B,Multi-ply,Russia,,Amateur Open,90,,,,,,-195,-195,195,,195,,,,,,195
DQ,90,Aleksandr Gutsevich,Александр Гуцевич,M,B,Multi-ply,Russia,,Amateur Open,89.95,,,,,,-180,-180,-190,,,,,,,,
1,100,Aleksey Kunichkin,Алексей Куничкин,M,B,Multi-ply,Russia,,Amateur Masters 40-44,96.8,,,,,,-200,200,-222.5,,200,,,,,,200
2,100,Aleksey Bogatyryov,Алексей Богатырёв,M,B,Multi-ply,Kazakhstan,,Amateur Masters 40-44,97,,,,,,150,162.5,-185,,162.5,,,,,,162.5
3,100,Evgeniy Svoboda,Евгений Свобода,M,B,Multi-ply,Russia,,Amateur Masters 40-44,91.15,,,,,,160,-170,-170,,160,,,,,,160
1,100,Evgeniy Chernozipunnikov,Евгений Чернозипунников,M,B,Multi-ply,Russia,,Amateur Masters 55-59,97.1,,,,,,165,170,175,,175,,,,,,175
1,100,Evgeniy Medeltsov,Евгений Медельцов,M,B,Multi-ply,Russia,,Amateur Open,100,,,,,,220,230,-240,,230,,,,,,230
2,100,Aleksandr Zhukov,Александр Жуков,M,B,Multi-ply,Russia,,Amateur Open,100,,,,,,190,210,222.5,,222.5,,,,,,222.5
3,100,Evgeniy Svoboda,Евгений Свобода,M,B,Multi-ply,Russia,,Amateur Open,91.15,,,,,,160,-170,-170,,160,,,,,,160
1,100,Aleksandr Kopytov,Александр Копытов,M,B,Multi-ply,Russia,,Amateur Teen 18-19,94.9,,,,,,150,180,192.5,,192.5,,,,,,192.5
DQ,110,Maksim Simonov,Максим Симонов,M,B,Multi-ply,Kazakhstan,,Amateur Junior,105.15,,,,,,-205,-205,-205,,,,,,,,
1,110,Evgeniy Formin,Евгений Формин,M,B,Multi-ply,Russia,,Amateur Masters 45-49,110,,,,,,200,-205,-205,,200,,,,,,200
1,110,Andrey Zhebelev,Андрей Жебелев,M,B,Multi-ply,Russia,,Amateur Masters 50-54,100.6,,,,,,130,140,-150,,140,,,,,,140
1,110,Salman Shamkhalov,Салман Шамхалов,M,B,Multi-ply,Russia,,Amateur Masters 60-64,108.8,,,,,,175,180,185,,185,,,,,,185
1,110,Nikolay Drozhzhilov,Николай Дрожжилов,M,B,Multi-ply,Russia,,Amateur Open,106.95,,,,,,250,-265,-265,,250,,,,,,250
2,110,Vadim Dostovalov,Вадим Достовалов,M,B,Multi-ply,Russia,,Amateur Open,105.5,,,,,,215,225,235,,235,,,,,,235
3,110,Aleksandr Fudulov,Александр Фудулов,M,B,Multi-ply,Russia,,Amateur Open,100.75,,,,,,220,225,230,,230,,,,,,230
4,110,Vitaliy Yuzikov,Виталий Юзиков,M,B,Multi-ply,Russia,,Amateur Open,102.75,,,,,,205,215,-225,,215,,,,,,215
DQ,110,Aleksey Dyachenko,Алексей Дьяченко,M,B,Multi-ply,Russia,,Amateur Open,100.55,,,,,,-205,-205,-205,,,,,,,,
DQ,110,Maksim Simonov,Максим Симонов,M,B,Multi-ply,Kazakhstan,,Amateur Open,105.15,,,,,,-205,-205,-205,,,,,,,,
1,125,Kirill Andreev,Кирилл Андреев,M,B,Multi-ply,Russia,,Amateur Junior,118.95,,,,,,-190,190,-202.5,,190,,,,,,190
1,125,Konstantin Matsenko,Константин Маценко,M,B,Multi-ply,Russia,,Amateur Masters 40-44,119.8,,,,,,-200,200,215,,215,,,,,,215
1,125,Dmitriy Osintsev,Дмитрий Осинцев,M,B,Multi-ply,Russia,,Amateur Masters 45-49,118.75,,,,,,170,195,-212.5,,195,,,,,,195
1,90,Erbol Nauanov,Ербол Науанов,M,SBD,Wraps,Kazakhstan,,Elite Open,90,300,315,330,,330,230,,,,230,300,-315,,,300,860
2,125,Vladimir Lopin,Владимир Лопин,M,SBD,Wraps,Russia,,Elite Open,120.95,320,335,350,,350,220,227.5,230,232.5,230,300,310,-320,-320,310,890
3,125,Denis Astakhov,Денис Астахов,M,SBD,Wraps,Russia,,Elite Open,115.45,320,335,-350,-350,335,170,185,190,,190,310,-325,-325,-325,310,835
1,90,Erbol Nauanov,Ербол Науанов,M,SBD,Single-ply,Kazakhstan,,Elite Open,90,340,360,380,,380,-300,300,315,,315,305,315,-325,,315,1010
1,100,Yuriy Karpov,Юрий Карпов,M,SBD,Single-ply,Russia,,Elite Open,99.65,360,380,390,,390,-280,-280,280,,280,340,360,372.5,,372.5,1042.5
1,110,Ivan Vasyunin,Иван Васюнин,M,SBD,Single-ply,Russia,,Elite Open,101.45,380,-400,-400,,380,295,307.5,315,,315,315,327.5,-345,,327.5,1022.5
1,140+,Timur Gadiev,Тимур Гадиев,M,SBD,Single-ply,Russia,,Elite Open,143.75,410,440,-465,,440,-315,315,-325,,315,325,350,-362.5,,350,1105
DQ,90,Andrey Sharapov,Андрей Шарапов,M,SBD,Single-ply,Russia,,Elite Open,89.35,350,370,385,,385,-230,-230,-240,,,-305,,,,,
1,125,Anatoliy Serbin,Анатолий Сербин,M,B,Raw,Russia,,Elite Open,121.45,,,,,,262.5,-270,-270,-270,262.5,,,,,,262.5
3,90,Erbol Nauanov,Ербол Науанов,M,B,Raw,Kazakhstan,,Elite Open,90,,,,,,230,,,,230,,,,,,230
2,100,Ruslan Greev,Руслан Греев,M,B,Raw,Kazakhstan,,Elite Open,99.7,,,,,,240,-245,-245,-245,240,,,,,,240
DQ,140,Sergey Kolesnichenko,Сергей Колесниченко,M,B,Raw,Russia,,Elite Open,128.75,,,,,,-230,,,,,,,,,,
1,125,Aleksandr Sykmenyov,Александр Сыкменёв,M,B,Multi-ply,Russia,,Elite Open,112.85,,,,,,350,360,370,,370,,,,,,370
2,82.5,Evgeniy Nechaev,Евгений Нечаев,M,B,Multi-ply,Russia,,Elite Open,82.3,,,,,,317.5,-330,-330,,317.5,,,,,,317.5
3,140,Nikolay Pyshmintsev,Николай Пышминцев,M,B,Multi-ply,Russia,,Elite Open,127.4,,,,,,350,-382.5,-382.5,,350,,,,,,350
4,110,Aleksandr Tretyakov,Александр Третьяков,M,B,Multi-ply,Russia,,Elite Open,108.45,,,,,,315,325,-345,,325,,,,,,325
5,100,Alexey Merkulov,Алексей Меркулов,M,B,Multi-ply,Russia,,Elite Open,98.85,,,,,,-310,-310,310,,310,,,,,,310
6,140,Dmitriy Khanykov,Дмитрий Ханыков,M,B,Multi-ply,Russia,,Elite Open,127.1,,,,,,-320,320,-330,,320,,,,,,320
7,110,Andrey Paley,Андрей Палей,M,B,Multi-ply,Russia,,Elite Open,105.3,,,,,,300,-320,,,300,,,,,,300
8,125,Sergey Yachmenyov,Сергей Ячменёв,M,B,Multi-ply,Russia,,Elite Open,118.65,,,,,,290,-305,,,290,,,,,,290
DQ,110,Egor Koykov,Егор Койков,M,B,Multi-ply,Russia,,Elite Open,104.2,,,,,,-330,-330,-330,,,,,,,,
1,48,Margarita Dzina,Маргарита Дзина,F,D,Single-ply,Russia,,Pro Open,48,,,,,,,,,,,-120,120,-130,,120,120
1,48,Aliya Karimova,Алия Каримова,F,D,Single-ply,Russia,,Pro Junior,44.75,,,,,,,,,,,75,82.5,87.5,,87.5,87.5
1,48,Margarita Dzina,Маргарита Дзина,F,SBD,Single-ply,Russia,,Pro Open,48,100,110,,,110,50,70,75,,75,-120,120,-130,,120,305
1,48,Aliya Karimova,Алия Каримова,F,SBD,Single-ply,Russia,,Pro Junior,44.75,-65,65,75,,75,35,37.5,40,,40,75,82.5,87.5,,87.5,202.5
1,60,Nusratullo Odinaev,Нусратулло Одинаев,M,D,Single-ply,Tajikistan,,Pro Junior,59.2,,,,,,,,,,,-150,150,170,,170,170
1,100,Aleksandr Evdokimov,Александр Евдокимов,M,D,Single-ply,Russia,,Pro Open,94.6,,,,,,,,,,,290,302.5,-310,,302.5,302.5
1,110,Aleksey Kozlov,Алексей Козлов,M,D,Single-ply,Russia,,Pro Masters 45-49,105.05,,,,,,,,,,,290,322.5,-340,,322.5,322.5
1,140,Sergey Tymchenko,Сергей Тымченко,M,D,Single-ply,Kazakhstan,,Pro Masters 45-49,125.1,,,,,,,,,,,270,285,295,-302.5,295,295
1,140,Sergey Tymchenko,Сергей Тымченко,M,D,Single-ply,Kazakhstan,,Pro Open,125.1,,,,,,,,,,,270,285,295,-302.5,295,295
1,60,Nusratullo Odinaev,Нусратулло Одинаев,M,SBD,Single-ply,Tajikistan,,Pro Junior,59.2,150,180,-190,,180,-100,100,120,,120,-150,150,170,,170,470
1,100,Aleksandr Evdokimov,Александр Евдокимов,M,SBD,Single-ply,Russia,,Pro Open,94.6,320,-335,-340,,320,220,-230,-230,,220,290,302.5,-310,,302.5,842.5
1,110,Aleksey Kozlov,Алексей Козлов,M,SBD,Single-ply,Russia,,Pro Masters 45-49,105.05,310,330,340,,340,220,230,235,,235,290,322.5,-340,,322.5,897.5
1,140+,Timur Gadiev,Тимур Гадиев,M,SBD,Single-ply,Russia,,Pro Open,143.75,410,440,-465,,440,-315,315,-325,,315,325,350,-362.5,,350,1105
1,48,Aliya Karimova,Алия Каримова,F,B,Single-ply,Russia,,Amateur Junior,44.75,,,,,,35,37.5,40,,40,,,,,,40
1,48,Margarita Dzina,Маргарита Дзина,F,B,Single-ply,Russia,,Amateur Open,48,,,,,,50,70,75,,75,,,,,,75
1,75,Mariya Sotnikova,Мария Сотникова,F,B,Single-ply,Russia,,Amateur Open,74,,,,,,90,95,-97.5,,95,,,,,,95
2,75,Natalya Pokrovskaya,Наталья Покровская,F,B,Single-ply,Russia,,Amateur Open,69.1,,,,,,-85,85,-90,,85,,,,,,85
1,90+,Kseniya Frolkova,Ксения Фролкова,F,B,Single-ply,Russia,,Amateur Masters 40-44,144.25,,,,,,117.5,122.5,125,,125,,,,,,125
1,60,Nusratullo Odinaev,Нусратулло Одинаев,M,B,Single-ply,Tajikistan,,Amateur Junior,59.2,,,,,,-100,100,120,,120,,,,,,120
1,67.5,Viktor Pryakhin,Виктор Пряхин,M,B,Single-ply,Kazakhstan,,Amateur Open,66.05,,,,,,200,212.5,220,-242.5,220,,,,,,220
1,82.5,Ruslan Itkulov,Руслан Иткулов,M,B,Single-ply,Russia,,Amateur Teen 18-19,78,,,,,,145,155,-162.5,,155,,,,,,155
1,100,Aleksandr Evdokimov,Александр Евдокимов,M,B,Single-ply,Russia,,Amateur Open,94.6,,,,,,220,-230,-230,,220,,,,,,220
2,100,Timur Gadiev,Тимур Гадиев,M,B,Single-ply,Russia,,Amateur Open,95.1,,,,,,205,-215,215,,215,,,,,,215
DQ,110,Maksim Simonov,Максим Симонов,M,B,Single-ply,Kazakhstan,,Amateur Junior,105.15,,,,,,-205,-205,-205,,,,,,,,
1,110,Aleksey Kozlov,Алексей Козлов,M,B,Single-ply,Russia,,Amateur Masters 45-49,105.05,,,,,,220,230,235,,235,,,,,,235
DQ,110,Maksim Simonov,Максим Симонов,M,B,Single-ply,Kazakhstan,,Amateur Open,105.15,,,,,,-205,-205,-205,,,,,,,,
1,125,Aleksandr Sykmenyov,Александр Сыкменёв,M,B,Single-ply,Russia,,Amateur Open,112.85,,,,,,350,360,370,,370,,,,,,370
1,140,Nikolay Pyshmintsev,Николай Пышминцев,M,B,Single-ply,Russia,,Amateur Open,127.4,,,,,,350,-382.5,-382.5,,350,,,,,,350
