                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
WABDL Worlds BP      Men       Teen Men 14-15                132   176.2       TX NR WR      Ramiro     Yanez          TX       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                132   148.7       WA            Jeremy     Sawyer         WA       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                148   165.2       WA            Trey       Anderson       WA       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                165   209.2 211.4 ID NR WR      Zander     Mc Elroy       ID       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                165   154.2                     Daniel     Tupper         WA       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                181   214.7       TX NR WR      Mathew     Sabo           TX       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                198   253.5       WA NR WR      Issac      Brandt         WA       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                220   165.2       WA            Mason      Sorensen       WA       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                259   270.0       WA NR WR      Nathan     Ivey           WA       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                275   225.7       NV NR WR      Robert     Vick Jr.       NV       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 16-17                123   214.7       BrazilNR WR   Gregor     Hocher         Brazil   Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 16-17                132   165.2       HI            Logan      Villareal      HI       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 16-17                132   156.4       WI            Luke       Check          WI       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 16-17                181   303.0       OR            Kaison     Uehara         OR       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 16-17                198   253.5                     Cory       Wood           WI       Single-ply   November 17, 2019
WABDL Worlds BP      Men       Teen Men 16-17                275   270.0       TX            Martin     Rodriguez      TX       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 18-19                148   165.2       MT            Tyler      Farmer         MT       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 18-19                181     0.0                     Tarence    Leggitt        TN       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 18-19                198   242.5       TX            Joshua     Quintanilla    TX       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 18-19                220   551.0       CA            Jake       Romo           CA       Single-ply   November 17, 2019
WABDL Worlds BP      Men       Teen Men 18-19                220   363.7                     Austin     Payne          WI       Single-ply   November 17, 2019
WABDL Worlds BP      Men       Teen Men 18-19                220   303.0       TN            Jacob      Meaker         TN       Raw          November 17, 2019


23 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Men       Teen Men 18-19              220     0.0                      Tony        Delgado     WA   Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 18-19              275   275.5 293.1 HI   NR   WR   Fredrico    Garcia      HI   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 14-15            114   104.5       HI   NR   WR   Trulayna    Ballo       HI   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 14-15            132   137.7       WA   NR   WR   Iris        Singleton   WA   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 14-15            165   159.7       WA   NR   WR   Mataya      Straka      WA   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 14-15            220   259.0       WA   NR   WR   Tyara       Straka      WA   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 16-17             97    88.0       HI             Makalea     Ramil       HI   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 16-17            114   100.1       WA   NR   WR   Emma        Macdonald   WA   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 16-17            123   148.7       CA   NR   WR   Katee       Peabody     CA   Double-ply   November 17, 2019
WABDL Worlds BP      Women     Teen Women 16-17            132   133.3       UT   NR   WR   Kylie       Sandoval    UT   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 16-17            181   115.5       HI   NR   WR   Kamalio     Kaleleiki   HI   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 16-17            181   104.5       UT   NR   WR   Alaysha     Whitehead   UT   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 16-17            220   160.8 165.2 WI   NR   WR   Sophie      Larson      WI   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 16-17            220   143.2       WA             Maudi       Roscoe      WA   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 18-19            132   138.8 143.2 HI   NR WR     Isabella    Theobald    HI   Raw          November 17, 2019
WABDL Worlds BP      Women     Teen Women 18-19            148   148.7       WA   NR WR     Geneveve    Sawyer      WA   Raw          November 17, 2019
