3,Клочко Александр,Открытая (05.09.1979)/37,81.50,0.6497,Лично,Москва/Московская область,60.0,65.0,67.5,,-45.0,45.0,-52.5,,112.5,73.0969,Изотов С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/29,89.30,0.6145,Лично,Бобруйск/Гомельская область/Белоруссия,110.0,117.5n,-120.0,,60.0,65.0,67.5,,185.0n,113.6917,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тихов Сергей,Открытая (06.07.1981)/35,99.80,0.5818,Лично,Мытищи/Московская область,115.0,-122.5,127.5n,,85.0,90.0,92.5n,,220.0n,127.9960,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пронин Иван,Открытая (21.06.1985)/31,102.40,0.5759,Artisan Team,Котлас/Архангельская область,85.0,90.0,,,65.0,75.0,-80.0,,165.0,95.0153,Самостоятельно,,,,
2,Яковлев Артем,Открытая (06.12.1979)/37,109.80,0.5627,Лично,Москва/Московская область,-90.0,90.0,100.0,,50.0,60.0,-65.0,,160.0,90.0400,Богданов М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сижажев Мартин,Юниоры 20 - 23 (21.09.1995)/21,122.80,0.5480,Лично,Москва/Московская область,-80.0,82.5,85.0n,,57.5,62.5,65.0n,,150.0n,82.2000,Муслимов Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Заморуев Денис,Юноши 13 - 19 (16.01.1998)/19,60.80,0.8223,Лично,Серпухов/Московская область,55.0n,-60.0,-60.0,,30.0,40.0,45.0n,,100.0n,82.2300,Самостоятельно,,,,
1,Сапегин Дмитрий,Открытая (19.07.1993)/23,67.50,0.7484,Лично,Уфа/Республика Башкортостан,75.0n,-85.0,-85.0,,50.0,55.0n,-60.0,,130.0n,97.2920,Саидов Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/24,73.80,0.6969,Лично,Зеленоград/Московская область,87.5,90.0,-92.5,,80.0,-82.5,82.5,,172.5,120.2066,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лисин Эдуард,Юниоры 20 - 23 (17.05.1994)/22,82.50,0.6446,Лично,Душанбе/Киргизия,60.0,65.0n,-67.5,,47.5,50.0n,-52.5,,115.0n,74.1290,Самостоятельно,,,,
1,Хорев Артур,Открытая (14.10.1986)/30,76.30,0.6799,Люберцы,Лыткарино/Московская область,90.0,-95.0,-95.0,,65.0,-70.0,-70.0,,155.0,105.3922,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/29,89.30,0.6145,Лично,Бобруйск/Гомельская область/Белоруссия,110.0,117.5,-120.0,,60.0,65.0,67.5,,185.0,113.6917,Самостоятельно,,,,
2,Итунин Тарас,Открытая (27.07.1978)/38,89.70,0.6130,Лично,Коломна/Московская область,90.0,-95.0,95.0,,55.0,60.0,65.0,,160.0,98.0800,Итунин Л.,,,,
3,Бородкин Андрей,Открытая (14.10.1988)/28,87.50,0.6217,Лично,Мытищи/Московская область,-75.0,77.5,82.5,,60.0,-65.0,-67.5,,142.5,88.5994,Карпюк Б.,,,,
,Груздев Константин,Открытая (06.11.1977)/39,87.90,0.6201,Лично,Пущино/Московская область,-110.0,-110.0,-110.0,,0.0,,,,0,0,Самостоятельно,,,,
,Илюхин Александр,Открытая (22.07.1986)/30,88.40,0.6181,Лично,Казань/РеспубликаТатарстан,55.0,,,,0.0,,,,0,0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/40,98.40,0.5853,Воины света,Лобня/Московская область,90.0,-110.0,-110.0,,60.0,65.0,70.0,,160.0,93.6560,Самостоятельно,,,,
2,Бухалко Евгений,Открытая (08.05.1984)/32,99.60,0.5823,Лично,Брест/Брестская область,60.0,70.0,-85.0,,50.0,60.0,-70.0,,130.0,75.6990,Самостоятельно,,,,
,Карпюк Богдан,Открытая (15.09.1992)/24,99.90,0.5816,Лично,Мытищи/Московская область,120.0,-127.5,-127.5,,-75.0,-75.0,-77.5,,0,0,Тихов С.,,,,
1,Горшков Виталий,Мастера 40 - 49 (14.12.1976)/40,98.40,0.5853,Воины света,Лобня/Московская область,90.0,-110.0,-110.0,,60.0,65.0,70.0,,160.0,93.6560,Самостоятельно,,,,
1,Терентьев Валерий,Мастера 50 - 59 (09.07.1966)/50,98.40,0.5853,Лично,Клин/Московская область,70.0,-72.5,72.5n,,45.0,55.0,60.0n,,132.5n,87.6415,Вдовушкин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Солохин Денис,Открытая (25.02.1981)/36,104.00,0.5725,Лично,Москва/Московская область,120.0,125.0n,-130.0,,80.0,82.5,85.0n,,210.0n,120.2355,Самостоятельно,,,,
2,Пронин Иван,Открытая (21.06.1985)/31,102.40,0.5759,Artisan Team,Котлас/Архангельская область,85.0,90.0,,,65.0,75.0,-80.0,,165.0,95.0153,Самостоятельно,,,,
,Ефимов Евгений,Открытая (03.08.1987)/29,104.30,0.5720,Лично,Новомосковск/Тульская область,-105.0,105.0,-115.0,,0.0,,,,0,0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Межерицкий Максим,Открытая (31.03.1987)/30,115.60,0.5556,Воины света,Нижний Новгород/Нижегородская область,90.0,-100.0,100.0,,50.0,-60.0,-60.0,,150.0,83.3400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Солохин Денис,Открытая,110.0,210.0,120.2355,,,,,,,,,,,,,,,,
,Сакович Олег,Открытая,75.0,172.5,120.2066,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90.0,185.0,113.6917,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России САР,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Тюпко Григорий,Открытая (25.06.1990)/26,67.00,Лично,Челябинск/Челябинская область,70.0,75.0,80.0,,80.0,Самостоятельно,,,,,,,,,,
2,Шарлай Александр,Открытая (15.02.1987)/30,68.10,Лично,Керчь/Республика Крым,70.0,75.0,-82.5,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Семенцов Александр,Открытая (14.10.1987)/29,78.70,Лично,Москва/Московская область,95.0,100.0,105.0,110.0n,105.0,Самостоятельно,,,,,,,,,,
2,Шония Ярослав,Открытая (18.08.1989)/27,79.40,Скульптор тела,Королёв/Московская область,75.0,100.0,-107.5,,100.0,Шония А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рубцов Игорь,Открытая (24.09.1982)/34,105.40,Лично,Тула/Тульская область,80.0,90.0,-100.0,,90.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кениг Александр,Мастера 40 - 49 (04.08.1975)/41,67.60,Лично,Калуга/Калужская область,65.0,70.0,75.0,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Виктор,Мастера 50 - 59 (25.09.1959)/57,93.90,Лично,Москва/Московская область,75.0,80.0,-85.0,,80.0,Кулясов С.,,,,,,,,,,
1,Лукьянов Сергей,Мастера 60+ (25.10.1955)/61,108.00,Лично,Москва/Московская область,70.0,80.0,-90.0,,80.0,Кулясов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: Silver Bullet,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России САР,,,,,,,,,,,,,,,,,,,,,
Silver Bullet,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/Область,Результат,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/41,109.90,Лично,Новомосковск/Тульская область,39,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России САР,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Страхова Дарья,Юниорки (04.01.2000)/17,50.70,Скульптор тела,Королев/Московская,-26.5,31.5,-36.5,,31.5,Шония А.,,,,,,,,,,
1,Малова Дарья,Открытая (01.09.1984)/32,51.70,Лично,Барнаул/Алтайский край,29.0,31.5,-36.5,,31.5,Кураков С.,,,,,,,,,,
2,Лобанова Юлия,Открытая (08.03.1986)/31,51.80,Лично,Москва/Московская область,21.5,26.5,31.5,-36.5,31.5,Лобанов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кертиева Валерия,Юниорки (15.03.1996)/21,73.50,Скульптор тела,Королёв/Московская область,31.5,36.5,41.5,,41.5,Шония А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Шарлай Александр,Открытая (15.02.1987)/30,68.10,Лично,Керчь/Республика Крым,51.5,54.0,56.5,,56.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зинченко Валентин,Открытая (11.11.1983)/33,107.60,Лично,Москва/Московская область,64.0,79.0,84.0,,84.0,Асиновский А.,,,,,,,,,,
2,Фаустов Александр,Открытая (21.02.1976)/41,109.90,Лично,Новомосковск/Тульская область,74.0,79.0,-81.5,,79.0,Самостоятельно,,,,,,,,,,
3,Рубцов Игорь,Открытая (24.09.1982)/34,105.40,Лично,Тула/Тульская область,69.0,76.5,-81.5,,76.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
,Пиликов Вячеслав,Открытая (28.10.1980)/36,112.00,Сборная Республики Татарстан,Санкт-Петербург/Ленинградская область,-89.0,-89.0,-89.0,,0.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Александр,Мастера 40 - 49 (20.12.1972)/44,87.20,Лично,Москва/Московская область,59.0,-64.0,64.0,,64.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Мастера 40 - 49 (21.02.1976)/41,109.90,Лично,Новомосковск/Тульская область,74.0,79.0,-81.5,,79.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 39: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России САР,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,рек.,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лобанова Юлия,Открытая (08.03.1986)/31,51.80,Лично,Москва/Московская область,-15.0,15.0,16.3,,16.3,Лобанов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Острякова Анастасия,Открытая (06.12.1988)/28,57.30,Лично,Долгопрудный/Московская область,7.5,12.5,-16.3,,12.5,Токарев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Шарлай Александр,Открытая (15.02.1987)/30,68.10,Лично,Керчь/Республика Крым,20.0,22.5,-23.8,,22.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Семенцов Александр,Открытая (14.10.1987)/29,78.70,Лично,Москва/Московская область,27.5,28.8,-32.5,,28.8,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шония Артём,Открытая (12.03.1991)/26,85.90,Скульптор тела,Королёв/Московская область,27.5,30.0,32.5,,32.5,Шония А.,,,,,,,,,,
2,Гафaров Айрат,Открытая (21.03.1970)/47,88.90,Лично,Казань/Республика Татарстан,-27.5,27.5,-30.0,,27.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Федяев Михаил,Открытая (03.03.1987)/30,97.10,Сборная Республики Татарстан,Казань/Республика Татарстан,-32.5,32.5,-35.0,,32.5,Чернов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/41,109.90,Лично,Новомосковск/Тульская область,27.5,32.5,38.8,,38.8,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Савинов Алексей,Открытая (18.11.1972)/44,114.70,Лично,Дзержинск/Нижегородская область,20.0,22.5,27.5,,27.5,Самостоятельно,,,,,,,,,,
2,Шония Алексей,Открытая (20.09.1970)/46,122.50,Скульптор тела,Королёв/Московская область,27.5,-32.5,-32.5,,27.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гафaров Айрат,Мастера 40 - 49 (21.03.1970)/47,88.90,Лично,Казань/Республика Татарстан,-27.5,27.5,-30.0,,27.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Мастера 40 - 49 (21.02.1976)/41,109.90,Лично,Новомосковск/Тульская область,27.5,32.5,38.8,,38.8,Самостоятельно,,,,,,,,,,
2,Савинов Алексей,Мастера 40 - 49 (18.11.1972)/44,114.70,Лично,Дзержинск/Нижегородская область,20.0,22.5,27.5,,27.5,Самостоятельно,,,,,,,,,,
1,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/53,90.60,Сборная Республики Татарстан,Санкт-Петербург/Ленинградская область,25.0,26.3,-27.5,,26.3,Самостоятельно,,,,,,,,,,
