кашмило василий,Open (13.03.1975)/39,"81,50","0,6497",лично,Трёхгорный/Челябинская область,"90,0","110,0","115,0",-,115,"74,7212",,,,,,,,,
Габитов Владислав,Open (04.02.1986)/28,"76,80","0,6768",лично,Озёрск/Челябинская область,"-125,0","-127,5",-,-,0,"0,0000",,,,,,,,,
Иванов Николай,Open (24.09.1975)/39,"81,60","0,6492",лично,Магнитогорск/Челябинская область,"-162,5",-,-,-,0,"0,0000",,,,,,,,,
Бурангалиев Жолмрза,Masters 40-44 (06.11.1973)/41,"80,50","0,6616",лично,Орск/Оренбургская область,"150,0","-162,5","-162,5",-,150,"99,2401",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Яковлев Дмитрий,Juniors 20-23 (14.11.1994)/20,"84,10","0,6368",лично,Челябинск/Челябинская область,"-145,0","152,5","-157,5",-,152.5,"97,1120",,,,,,,,,
Антонов Алексей,Open (15.11.1984)/30,"88,50","0,6177",лично,Челябинск/Челябинская область,"-145,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
Молчанов Алексей,Open (10.11.1979)/35,"88,80","0,6165",лично,Челябинск/Челябинская область,"-125,0","-125,0","-132,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Вчерашний Валерий,Juniors 20-23 (21.09.1993)/21,"97,90","0,5867",лично,Челябинск/Челябинская область,"162,5","170,0","-175,0",-,170,"99,7305",,,,,,,,,
Галин Руслан,Juniors 20-23 (02.09.1992)/22,"100,00","0,5813",лично,Челябинск/Челябинская область,"132,5","-140,0","-140,0",-,132.5,"77,0223",,,,,,,,,
Степанов Роман,Open (23.08.1980)/34,"99,90","0,5816",лично,Курган/Курганская область,"175,0","-185,0","-185,0",-,175,"101,7713",,,,,,,,,
Самойловских Вячеслав,Open (11.03.1976)/38,"100,00","0,5813",лично,Челябинск/Челябинская область,"150,0","-162,5","-162,5",-,150,"87,1950",,,,,,,,,
Плетнев Михаил,Open (10.05.1989)/25,"91,00","0,6082",лично,Челябинск/Челябинская область,"130,0","135,0","-140,0",-,135,"82,1070",,,,,,,,,
Баранов Игорь,Masters 45-49 (05.04.1967)/47,"96,60","0,6386",лично,Златоуст/Челябинская область,"125,0","-135,0","-140,0",-,125,"79,8246",,,,,,,,,
Гладков Виталий,Masters 50-54 (17.10.1963)/51,"100,00","0,6668",лично,Курган/Курганская область,"152,5","160,0","165,0",-,165,"110,0139",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Новожилов Владимир,Open (10.09.1989)/25,"105,40","0,5699",лично,Омск/Омская область,"170,0","-175,0","175,0",-,175,"99,7412",,,,,,,,,
Апухтин Антон,Open (03.08.1987)/27,"108,60","0,5645",лично,Челябинск/Челябинская область,"155,0","-165,0","-165,0",-,155,"87,5052",,,,,,,,,
Пушкарев Виталий,Open (23.05.1983)/31,"106,90","0,5673",лично,Озёрск/Челябинская область,"-155,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Фролков Сергей,Masters 45-49 (04.10.1969)/45,"126,70","0,5736",лично,Снежинск/Челябинская область,"240,0","252,5","260,0",-,260,"149,1232",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пономарева Ольга,Юниоры 20 - 23,56,"47,5","49,7278",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелепова Елена,Открытая,52,"62,5","69,7562",,,,,,,,,,,,,,,,
Попова Анна,Открытая,67.5,"75,0","68,5088",,,,,,,,,,,,,,,,
Грачева Ольга,Открытая,60,"65,0","66,3325",,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,67.5,"70,0","64,3965",,,,,,,,,,,,,,,,
Фуражкова Ольга,Открытая,52,"57,5","63,6870",,,,,,,,,,,,,,,,
Пасечник Анастасия,Открытая,60,"57,5","57,9542",,,,,,,,,,,,,,,,
Прокудович Татьяна,Открытая,52,"42,5","47,6510",,,,,,,,,,,,,,,,
Суркина Виктория,Открытая,82.5,"50,0","40,8450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелепова Елена,Мастера 40 - 44,52,"62,5","70,4538",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Косарев Иван,Юноши 18 - 19,75,"135,0","93,9803",,,,,,,,,,,,,,,,
Пильнов Владимир,Юноши 13 - 15,52,"45,0","45,9698",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вчерашний Валерий,Юниоры 20 - 23,100,"170,0","99,7305",,,,,,,,,,,,,,,,
Мелёхин Антон,Юниоры 20 - 23,82.5,"147,5","99,5477",,,,,,,,,,,,,,,,
Яковлев Дмитрий,Юниоры 20 - 23,90,"152,5","97,1120",,,,,,,,,,,,,,,,
Иваничко Константин,Юниоры 20 - 23,67.5,"115,0","86,2902",,,,,,,,,,,,,,,,
Кожевников Руслан,Юниоры 20 - 23,67.5,"107,5","82,9040",,,,,,,,,,,,,,,,
Мухтаруллин Артур,Юниоры 20 - 23,75,"117,5","80,9046",,,,,,,,,,,,,,,,
Галин Руслан,Юниоры 20 - 23,100,"132,5","77,0223",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макаров Илья,Открытая,82.5,"177,5","115,7921",,,,,,,,,,,,,,,,
Мельников Павел,Открытая,82.5,"175,0","114,5375",,,,,,,,,,,,,,,,
Степанов Роман,Открытая,100,"175,0","101,7713",,,,,,,,,,,,,,,,
Новожилов Владимир,Открытая,110,"175,0","99,7412",,,,,,,,,,,,,,,,
Сайфутдинов Родион,Открытая,82.5,"145,0","95,3085",,,,,,,,,,,,,,,,
Болдарь Антон,Открытая,75,"130,0","92,2285",,,,,,,,,,,,,,,,
воронин денис,Открытая,75,"127,5","92,0678",,,,,,,,,,,,,,,,
Смольников Николай,Открытая,82.5,"135,0","88,7355",,,,,,,,,,,,,,,,
Апухтин Антон,Открытая,110,"155,0","87,5052",,,,,,,,,,,,,,,,
Самойловских Вячеслав,Открытая,100,"150,0","87,1950",,,,,,,,,,,,,,,,
Левченко Дмитрий,Открытая,82.5,"127,5","83,9396",,,,,,,,,,,,,,,,
Гергенредер Виталий,Открытая,75,"120,0","83,2800",,,,,,,,,,,,,,,,
Плетнев Михаил,Открытая,100,"135,0","82,1070",,,,,,,,,,,,,,,,
кашмило василий,Открытая,82.5,"115,0","74,7212",,,,,,,,,,,,,,,,
Чинёнов Александр,Открытая,67.5,"97,5","72,9690",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фролков Сергей,Мастера 45 - 49,140,"260,0","149,1232",,,,,,,,,,,,,,,,
Гладков Виталий,Мастера 50 - 54,100,"165,0","110,0139",,,,,,,,,,,,,,,,
Щеголихин Олег,Мастера 45 - 49,75,"140,0","105,8845",,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Мастера 40 - 44,82.5,"150,0","99,2401",,,,,,,,,,,,,,,,
Баранов Игорь,Мастера 45 - 49,100,"125,0","79,8246",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 73: AWPC экипировочный пауэрлифтин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 74: AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Казаринов Сергей,Open (02.06.1984)/30,"79,60","0,6600",лично,Челябинск/Челябинская область,"230,0","-240,0","240,0",-,"150,0","155,0","-160,0",-,"215,0","-225,0","-225,0",-,610,"402,6305",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"-250,0","-250,0","-250,0",-,-,-,-,-,-,-,-,-,0,"0,0000",
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"-250,0",-,-,-,"-150,0",-,-,-,"-230,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
кадиков юрий,Open (16.01.1983)/31,"110,00","0,5625",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Казаринов Сергей,Открытая,82.5,"610,0","402,6305",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 75: 13_55_29AWPC без экипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984)/30,"46,70","1,2038",лично,Челябинск/Челябинская область,"65,0","70,0","72,5",-,"37,5","42,5","45,0",-,"92,5","97,5","102,5",-,220,"264,8360",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Морозова Александра,Teen 18-19 (23.08.1995)/19,"56,00","1,0439",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Сорокина Александра,Open (25.11.1988)/26,"58,20","1,0120",лично,Челябинск/Челябинская область,"50,0","60,0","70,0",-,"-32,5","35,0","-40,0",-,"70,0","85,0","90,0",-,195,"197,3400",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шимановская Анастасия,Teen 16-17 (16.11.1997)/17,"67,50","0,9000",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Кочеткова Светлана,Open (15.01.1989)/25,"65,60","0,9200",лично,Челябинск/Челябинская область,"120,0","130,0","135,0",-,"70,0","-75,0","-75,0",-,"-140,0","140,0","150,0",-,355,"326,5823",
Ибрагимова Бановша,Open (23.05.1988)/26,"65,50","0,9211",лично,Челябинск/Челябинская область,"90,0","100,0","-110,0",-,"37,5","40,0","45,0",-,"90,0","100,0","-110,0",-,245,"225,6695",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ибатуллина Регина,Teen 18-19 (07.06.1995)/19,"71,20","0,8662",лично,Челябинск/Челябинская область,"120,0","-125,0","125,0",-,"-65,0","-65,0","-65,0",-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Прокопьев Владимир,Teen 16-17 (16.04.1997)/17,"59,50","0,8396",лично,Челябинск/Челябинская область,"-80,0","80,0","95,0",-,"-70,0","-75,0","-75,0",-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Морякин Дмитрий,Teen 13-15 (16.02.1999)/15,"66,30","0,7600",лично,Челябинск/Челябинская область,"-95,0","95,0","105,0",-,"80,0","87,5","92,5",-,"135,0","145,0","-150,0",-,342.5,"260,3000",
Балакин Данил,Teen 13-15 (06.12.1998)/16,"63,10","0,7942",лично,Трёхгорный/Челябинская область,"80,0","90,0","-100,0",-,"50,0","60,0","65,0",-,"100,0","110,0","117,5",-,272.5,"216,4195",
Мотков Владимир,Teen 16-17 (14.10.1997)/17,"65,20","0,7712",лично,Челябинск/Челябинская область,"150,0","160,0","-165,0",-,"110,0","-120,0","120,0",-,"170,0","180,0","190,0",-,470,"362,4640",
Федоров Владимир,Teen 16-17 (13.06.1998)/16,"63,80","0,7862",лично,Челябинск/Челябинская область,"105,0","110,0","-120,0",-,"80,0","87,5","90,0",-,"135,0","145,0","155,0",-,355,"279,1187",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Демиденко Андрей,Teen 18-19 (24.10.1995)/19,"75,00","0,6885",лично,Трёхгорный/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Киселев Иван,Juniors 20-23 (25.04.1991)/23,"75,00","0,6885",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Холоденко Валерий,Open (23.06.1990)/24,"71,60","0,7132",лично,Челябинск/Челябинская область,"137,5","140,0","147,5",-,"87,5","92,5","95,0",-,"150,0","160,0","170,0",-,412.5,"294,2156",
Марясов Алексей,Open (20.05.1989)/25,"73,50","0,6990",лично,Челябинск/Челябинская область,"80,0","90,0","-100,0",-,"60,0","70,0","80,0",-,"80,0","90,0","105,0",-,275,"192,2250",
Гергенредер Виталий,Open (10.11.1983)/31,"75,00","0,6885",лично,Челябинск/Челябинская область,"--1,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Николаенко Кирилл,Teen 16-17 (12.07.1997)/17,"82,50","0,6446",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Огарков Дмитрий,Teen 18-19 (06.07.1995)/19,"79,20","0,6623",лично,Миасс/Челябинская область,"-160,0","170,0","-175,0",-,"125,0","-127,5","-127,5",-,"-215,0","-215,0","-215,0",-,0,"0,0000",
Бабин Владимир,Juniors 20-23 (09.08.1992)/22,"81,40","0,6503",лично,Челябинск/Челябинская область,"195,0","215,0","230,0",-,"115,0","130,0","-137,5",-,"285,0","-310,0","-315,0",-,645,"419,4113",
Котов Илья,Juniors 20-23 (21.07.1992)/22,"82,50","0,6446",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Трепаков Александр,Juniors 20-23 (10.06.1994)/20,"82,50","0,6446",лично,Миасс/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Казаринов Сергей,Open (02.06.1984)/30,"79,60","0,6600",лично,Челябинск/Челябинская область,"230,0","-240,0","-240,0",-,"150,0","155,0","-160,0",-,"215,0","-225,0","-225,0",-,600,"396,0300",
Бабайлов Владимир,Open (28.10.1987)/27,"82,40","0,6451",лично,Челябинск/Челябинская область,"-150,0","150,0","170,0",-,"115,0","-120,0","-120,0",-,"180,0","190,0","-200,0",-,475,"306,4225",
Сайфутдинов Родион,Open (20.07.1978)/36,"82,50","0,6446",лично,Озёрск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Третьяков Юрий,Masters 45-49 (10.08.1969)/45,"82,50","0,6801",лично,Челябинск/Челябинская область,"-170,0","-170,0","170,0",-,"130,0","-135,0","-135,0",-,"200,0","-220,0","-220,0",-,500,"340,0265",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Галлямов Эдуард,Juniors 20-23 (13.06.1991)/23,"89,00","0,6157",лично,Челябинск/Челябинская область,"-160,0","165,0","-175,0",-,"135,0","140,0","-145,0",-,"-235,0","240,0","250,0",-,555,"341,7135",
Иванов Дмитрий,Juniors 20-23 (16.07.1993)/21,"87,50","0,6217",лично,Челябинск/Челябинская область,"160,0","170,0","-180,0",-,"-130,0","130,0","-140,0",-,"200,0","210,0","215,0",-,515,"320,2012",
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"-250,0","-250,0","-250,0",-,"-150,0",-,-,-,-,-,-,-,0,"0,0000",
Молчанов Алексей,Open (10.12.1979)/35,"90,00","0,6119",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
