ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Журавлёв Андрей,,,,,,,,,,,,,,,,,,,,,"    168,69",,,,,,,,,"     267,5",,,,,,,"     92,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Урусов Ян,,,,,,,,,,,,,,,,,,,,,"    158,94",,,,,,,,,"     200,0",,,,,,,"     65,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,"    157,96",,,,,,,,,"     272,5",,,,,,,"    116,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Головин Артём,,,,,,,,,,,,,,,,,,,,,"    152,80",,,,,,,,,"     260,0",,,,,,,"    110,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Селявин Алексей,,,,,,,,,,,,,,,,,,,,,"    152,40",,,,,,,,,"     252,5",,,,,,,"    102,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Смирнов Олег,,,,,,,,,,,,,,,,,,,,,"    149,26",,,,,,,,,"     155,0",,,,,,,"     52,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Королёв Максим,,,,,,,,,,,,,,,,,,,,,"    142,77",,,,,,,,,"     180,0",,,,,,,"     65,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бричиков Николай,,,,,,,,,,,,,,,,,,,,,"    142,19",,,,,,,,,"     225,0",,,,,,,"     91,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Исаев Николай,,,,,,,,,,,,,,,,,,,,,"    141,70",,,,,,,,,177.5,,,,,,,"    64,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Дискв.,,,3. Максин Денис,,,,,,,,,,,,,,,,,,,,,"    160,63",,,,,,,,,"     270,0",,,,,,,"    106,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,51,,=,,12+12+12+8+7,,,,,,,,,,,,"(714,12)",,,,,,14,,Воронежская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(152,80)",,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,29,,=,,12+9+5+3,,,,,,,,,,,,"(539,82)",,,,,,15,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(140,05)",,,,
,3,,Ивановская,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,"(415,40)",,,,,,16,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(139,63)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,24,,=,,12+6+6,,,,,,,,,,,,"(409,26)",,,,,,17,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(134,37)",,,,
,5,,Калужская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(227,71)",,,,,,18,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(116,81)",,,,
,6,,Кемеровская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,"(277,26)",,,,,,19,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(141,70)",,,,
,7,,Алтайский,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(265,94)",,,,,,20,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(111,73)",,,,
,8,,Красноярский,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,"(268,79)",,,,,,21,,Мордовия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(136,82)",,,,
,9,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(168,69)",,,,,,22,,Вологодская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(120,02)",,,,
,10,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(158,94)",,,,,,23,,Владимирская,,,,,,,,,,,,,,,1,,=,,1+сн/в,,,,,,,,,,,,"(92,11)",,,,
,11,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(149,26)",,,,,,-,,Костромская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,12,,Брянская,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,"(273,94)",,,,,,-,,Пермский,,,,,,,,,,,,,,,0,,=,,(-9),,,,,,,,,,,,"(160,63)",,,,
,13,,Свердловская,,,,,,,,,,,,,,,10,,=,,8+2+0+0,,,,,,,,,,,,"(252,90)",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучший судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1,,,Морозов Сергей,,,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
