1,,Алибегов Мурад,,,,,,,,,,,1977,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,125.00,,,315,,,260,,,325,,,900,,,,+мс,,,12,,512.86,,,Осипов К.П.,,,,,,,,,,,,,,
2,,Ковальчук Артём,,,,,,,,,,,1982,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,136.30,,,355.5,,,200,,,335,,,890.5,,,,мс,,,9,,499.67,,,Богданов Е.А.,,,,,,,,,,,,,,
3,,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,150.45,,,320,,,210,,,340,,,870,,,,мс,,,8,,481.16,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
4,,Вердияну Владимир,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,145.00,,,285,,,237.5,,,270,,,792.5,,,,кмс,,,7,,440.59,,,Куликов М.А.,,,,,,,,,,,,,,
5,,Андреев Юрий,,,,,,,,,,,1965,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,156.00,,,350,,,190,,,250,,,790,,,,кмс,,,6,,434.68,,,Самостоятельно,,,,,,,,,,,,,,
6,,Кудинов Сергей,,,,,,,,,,,1973,,,МС,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,,,140.70,,,270,,,180,,,285,,,735,,,,кмс,,,5,,410.42,,,Казанцев Н.А.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 355.5 - Ковальчук А.,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 252.5; 260.0 - Алибегов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,Чекренёва Ольга,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,582.92,,,,,,,,,652.5,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Белкин Юрий,,,,,,,,,,,,,,,,,,,,,523.06,,,,,,,,,861,,,,,,,100.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Андрюхин Михаил,,,,,,,,,,,,,,,,,,,,,512.94,,,,,,,,,650,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Алибегов Мурад,,,,,,,,,,,,,,,,,,,,,512.86,,,,,,,,,900,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,512.64,,,,,,,,,645.5,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лиханов Дмитрий,,,,,,,,,,,,,,,,,,,,,507.09,,,,,,,,,845,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузьмин Алексей,,,,,,,,,,,,,,,,,,,,,503.38,,,,,,,,,752.5,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ковальчук Артём,,,,,,,,,,,,,,,,,,,,,499.67,,,,,,,,,890.5,,,,,,,136.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гросс Эрнст,,,,,,,,,,,,,,,,,,,,,499.59,,,,,,,,,832.5,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Косарев Сергей,,,,,,,,,,,,,,,,,,,,,499.26,,,,,,,,,861,,,,,,,115.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлен рекорд России в абсолютном зачёте: 582.92 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,42,,=,,12+12+7+6+5,,,,,,,,,,,,(2269.34),,,,,,14,,Калужская,,,,,,,,,,,,,,,10,,=,,7+3+0,,,,,,,,,,,,(815.12),,,,,
,2,,Московская,,,,,,,,,,,,,,,33,,=,,12+8+8+5,,,,,,,,,,,,(1833.85),,,,,,15,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(454.00),,,,,
,3,,Москва,,,,,,,,,,,,,,,29,,=,,9+9+6+3+2,,,,,,,,,,,,(2310.93),,,,,,16,,Владимирская,,,,,,,,,,,,,,,9,,=,,7+2,,,,,,,,,,,,(911.98),,,,,
,4,,Ярославская,,,,,,,,,,,,,,,29,,=,,9+8+5+4+3,,,,,,,,,,,,(2195.57),,,,,,17,,Липецкая,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(481.16),,,,,
,5,,Хабаровский,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(1464.87),,,,,,18,,Саратовская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(489.63),,,,,
,6,,Новгородская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(1511.90),,,,,,19,,Воронежская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(414.86),,,,,
,7,,Кемеровская,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,(1411.18),,,,,,20,,Волгоградская,,,,,,,,,,,,,,,7,,=,,7+дскв,,,,,,,,,,,,(466.08),,,,,
,8,,Мордовия,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(988.10),,,,,,21,,Забайкальский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(434.68),,,,,
,9,,Тульская,,,,,,,,,,,,,,,14,,=,,8+5+1,,,,,,,,,,,,(1292.33),,,,,,22,,Ульяновская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(432.94),,,,,
,10,,Нижегородская,,,,,,,,,,,,,,,13,,=,,6+6+1,,,,,,,,,,,,(1270.20),,,,,,23,,Орловская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(481.41),,,,,
,11,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(582.92),,,,,,24,,Рязанская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(391.30),,,,,
,12,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(512.86),,,,,,,,Ставропольский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,13,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(498.33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Лучший судья соревнований - Виталий Морозевич. ВК. Великий Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Афонина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
