Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
5,M,Sergey Grigorkin,Сергей Григорькин,106.7,,,,,,,,,,,-295,-295,302.5,302.5,,302.5,110,D,Raw,,Open,,1992-06-02,
6,M,Boris Ilin,Борис Ильин,106.9,,,,,,,,,,,-265,280,-300,280,,280,110,D,Raw,,Open,,1994-09-15,
1,M,Vladislav Bernetskiy,Владислав Бернецкий,123.7,,,,,,,,,,,330,340,-345,340,,340,125,D,Raw,,Open,,1993-08-21,
2,M,Serikov Nikolay,Сериков Николай,124,,,,,,,,,,,340,-370,-370,340,,340,125,D,Raw,,Open,,1982-08-09,
3,M,Dmitriy Kraynik,Дмитрий Крайник,116.9,,,,,,,,,,,280,300,310,310,,310,125,D,Raw,,Open,,1990-06-24,
4,M,Phogat Vikram Singh,,123.1,,,,,,,,,,,290,300,-305,300,,300,125,D,Raw,,Open,,1991-10-11,
5,M,Gundu Devdatta,,116.6,,,,,,,,,,,180,190,200,200,,200,125,D,Raw,,Open,,1998-12-21,
1,M,Ilya Osokin,Илья Осокин,137.1,,,,,,,,,,,285,-302.5,,285,,285,140,D,Raw,,Open,,1992-04-21,
1,M,Sergey Lebedev,Сергей Лебедев,145,,,,,,,,,,,275,300,-305,300,,300,140+,D,Raw,,Open,,1987-11-24,
DQ,M,Labanimotlagh Ghasem,,168.5,,,,,,,,,,,-300,-300,-300,,,,140+,D,Raw,,Open,,1991-01-16,
1,M,Jambhulkar Yogesh,,71.6,,,,,,,,,,,120,130,145,145,,145,75,D,Raw,,Masters 40-49,,1978-12-22,
1,M,Pavlyukovich Vitaliy,Павлюкович Виталий,81.8,,,,,,,,,,,215,230,-240,230,,230,82.5,D,Raw,,Masters 40-49,,1984-10-03,
2,M,Shinde Kishor Yashwant,,82.5,,,,,,,,,,,160,170,180,180,,180,82.5,D,Raw,,Masters 40-49,,1984-09-22,
1,M,Vladimir Zhabin,Владимир Жабин,89.2,,,,,,,,,,,275,-290,-290,275,,275,90,D,Raw,,Masters 40-49,,1980-06-27,
2,M,Roman Bartenev,Роман Бартенев,88.6,,,,,,,,,,,-180,180,200,200,,200,90,D,Raw,,Masters 40-49,,1977-12-17,
1,M,Zhirgalbekov Temir,Жыргалбеков Темир,98.6,,,,,,,,,,,265,-280,-290,265,,265,100,D,Raw,,Masters 40-49,,1979-05-20,
1,M,Andrey Butko,Андрей Бутко,101.1,,,,,,,,,,,260,270,-282.5,270,,270,110,D,Raw,,Masters 40-49,,1985-05-05,
2,M,Mohammed-Azamathulla Mukarrum,,103.3,,,,,,,,,,,250,,,250,,250,110,D,Raw,,Masters 40-49,,1977-11-23,
3,M,Dmitriy Obrazumov,Дмитрий Образумов,107.9,,,,,,,,,,,230,240,-245,240,,240,110,D,Raw,,Masters 40-49,,1980-03-09,
1,M,Serikov Nikolay,Сериков Николай,124,,,,,,,,,,,340,-370,-370,340,,340,125,D,Raw,,Masters 40-49,,1982-08-09,
1,M,Rogov Ivan,Рогов Иван,127,,,,,,,,,,,250,270,285,285,,285,140,D,Raw,,Masters 40-49,,1983-06-12,
2,M,Roman Kruglov,Роман Круглов,137.3,,,,,,,,,,,270,285,-290,285,,285,140,D,Raw,,Masters 40-49,,1983-12-25,
1,M,Haripal Singh,,76.2,,,,,,,,,,,145,162.5,172.5,172.5,,172.5,82.5,D,Raw,,Masters 50-59,,1972-02-01,
1,M,Dremenkov Konstantin,Дременков Константин,87.3,,,,,,,,,,,272.5,280,-291,280,,280,90,D,Raw,,Masters 50-59,,1966-07-21,
2,M,Ivan Dmitriev,Иван Дмитриев,89.1,,,,,,,,,,,250,-280,-280,250,,250,90,D,Raw,,Masters 50-59,,1970-06-11,
1,M,Sergey Guschin,Сергей Гущин,98,,,,,,,,,,,300,-322.5,322.5,322.5,,322.5,100,D,Raw,,Masters 50-59,,1974-11-15,
2,M,Rahimi Hossein,,92.5,,,,,,,,,,,120,-130,130,130,,130,100,D,Raw,,Masters 50-59,,1969-03-21,
1,M,Aleksandr Sumin,Александр Сумин,103.6,,,,,,,,,,,230,250,,250,,250,110,D,Raw,,Masters 50-59,,1974-07-29,
2,M,Sharma Ajay,,109.2,,,,,,,,,,,155,165,175,175,,175,110,D,Raw,,Masters 50-59,,1971-01-15,
1,M,Aleksey Bondarev,Алексей Бондарев,126.2,,,,,,,,,,,250,265,-275,265,,265,140,D,Raw,,Masters 50-59,,1975-09-17,
2,M,Labanimotlagh Mojtaba,,126.3,,,,,,,,,,,-240,-255,255,255,,255,140,D,Raw,,Masters 50-59,,1975-03-11,
1,M,Sergey Nikitin,Сергей Никитин,72.8,,,,,,,,,,,220,-235,-235,220,,220,75,D,Raw,,Masters 60-69,,1964-03-28,
1,M,Nikolay Toropov,Николай Торопов,81.6,,,,,,,,,,,230,240,250,250,-260,250,82.5,D,Raw,,Masters 60-69,,1960-04-28,
1,M,Sergey Makhrov,Сергей Махров,87.7,,,,,,,,,,,170,-195,205,205,-215,205,90,D,Raw,,Masters 60-69,,1957-02-17,
1,M,Vladimir Druker,Владимир Друкер,116.9,,,,,,,,,,,180,190,200,200,205,200,125,D,Raw,,Masters 70-79,,1950-04-23,
1,F,Nelli Petrova,Нелли Петрова,47,,,,,,,,,,,80,-90,-90,80,,80,48,D,Raw,Yes,Teen 14-16,,2010-10-26,
1,F,Vasilisa Yakunova,Василиса Якунова,59,,,,,,,,,,,105,112.5,117.5,117.5,,117.5,60,D,Raw,Yes,Sub-Juniors 17-19,,2007-03-21,
1,F,Krinitskaya Maria,,55.3,,,,,,,,,,,-140,140,-160,140,,140,56,D,Raw,Yes,Juniors 20-23,,2003-08-23,
2,F,Ekaterina Kirsanova,Екатерина Кирсанова,55.7,,,,,,,,,,,-105,-110,110,110,,110,56,D,Raw,Yes,Juniors 20-23,,2003-10-04,
3,F,Kira Bogdanova,Кира Богданова,55.6,,,,,,,,,,,100,105,-110,105,,105,56,D,Raw,Yes,Juniors 20-23,,2003-11-24,
1,F,Viktoriya Mokritskaya,Виктория Мокрицкая,58.1,,,,,,,,,,,75,82.5,92.5,92.5,,92.5,60,D,Raw,Yes,Juniors 20-23,,2003-03-31,
1,F,Valeriya Rachenko,Валерия Раченко,66.3,,,,,,,,,,,-165,-170,170,170,-183,170,67.5,D,Raw,Yes,Juniors 20-23,,2002-05-25,
1,F,Adelina Bugakova,Аделина Бугакова,91.7,,,,,,,,,,,140,150,160,160,,160,90+,D,Raw,Yes,Juniors 20-23,,2003-03-20,
1,F,Ghahremani Setayesh,,100.3,,,,,,,,,,,155,-170,-170,155,,155,90+,D,Raw,Yes,Sub-Juniors 17-19,,2006-10-08,
1,F,Viktoriya Pronevskaya,Виктория Проневская,47.5,,,,,,,,,,,110,-127.5,-127.5,110,,110,48,D,Raw,Yes,Open,,1997-02-27,
2,F,Alfred Asheena,,46,,,,,,,,,,,90,95,100,100,,100,48,D,Raw,Yes,Open,,1998-09-10,
1,F,Anna Shikh,Анна Ших,51.9,,,,,,,,,,,-172.5,-172.5,175,175,,175,52,D,Raw,Yes,Open,,1989-07-02,
2,F,Marina Davidova,Марина Давыдова,51.3,,,,,,,,,,,125,130,135,135,,135,52,D,Raw,Yes,Open,,1988-03-28,
3,F,Yuliya Vologdina,Юлия Вологдина,50.4,,,,,,,,,,,-120,120,-127.5,120,,120,52,D,Raw,Yes,Open,,1973-01-05,
4,F,Mariya Khaliullina,Мария Халиуллина,51.3,,,,,,,,,,,120,-125,-125,120,,120,52,D,Raw,Yes,Open,,1993-02-08,
1,F,Ekaterina Tarabrina,Екатерина Тарабрина,55.8,,,,,,,,,,,150,160,165,165,,165,56,D,Raw,Yes,Open,,1995-06-08,
2,F,Marianna Stashevskaya,Марианна Сташевская,55.6,,,,,,,,,,,150,155,-162.5,155,,155,56,D,Raw,Yes,Open,,1994-06-24,
3,F,Yuliya Klichnikova,Юлия Клычникова,55.2,,,,,,,,,,,135,145,150,150,,150,56,D,Raw,Yes,Open,,2000-09-19,
4,F,Krinitskaya Maria,,55.3,,,,,,,,,,,-140,140,-160,140,,140,56,D,Raw,Yes,Open,,2003-08-23,
5,F,Konopelko Mariya,Конопелько Мария,54.6,,,,,,,,,,,-110,125,132.5,132.5,,132.5,56,D,Raw,Yes,Open,,1999-03-15,
6,F,Elizaveta Barishnikova,Елизавета Барышникова,55.5,,,,,,,,,,,-130,-130,130,130,,130,56,D,Raw,Yes,Open,,1998-03-17,
7,F,Sajnani Rida,,53.6,,,,,,,,,,,120,127.5,-132.5,127.5,,127.5,56,D,Raw,Yes,Open,,1998-10-05,
8,F,Alena Kozireva,Алена Козырева,54.9,,,,,,,,,,,110,120,125,125,,125,56,D,Raw,Yes,Open,,2001-08-12,
9,F,Elena Kharebina,Елена Харебина,55.6,,,,,,,,,,,-115,115,-120,115,,115,56,D,Raw,Yes,Open,,1988-09-30,
1,F,Anna Zemlyanskaya,Анна Землянская,57.3,,,,,,,,,,,-157.5,157.5,167.5,167.5,-170.5,167.5,60,D,Raw,Yes,Open,,1981-03-10,
2,F,Charalingappa Belagavi,,58.9,,,,,,,,,,,145,157.5,160,160,,160,60,D,Raw,Yes,Open,,1985-12-15,
3,F,Katriina Lukina,Катриина Лукина,57.7,,,,,,,,,,,135,145,150,150,,150,60,D,Raw,Yes,Open,,1988-12-06,
4,F,Elizaveta Kirzhapkina,Елизавета Киржапкина,57.8,,,,,,,,,,,120,-132.5,-132.5,120,,120,60,D,Raw,Yes,Open,,1995-11-23,
5,F,Ekaterina Podmogilnaya,Екатерина Подмогильная,58,,,,,,,,,,,-100,110,112.5,112.5,,112.5,60,D,Raw,Yes,Open,,2001-06-13,
1,F,Valeriya Rachenko,Валерия Раченко,66.3,,,,,,,,,,,-165,-170,170,170,-183,170,67.5,D,Raw,Yes,Open,,2002-05-25,
2,F,Mariya Fidieva,Мария Фидиева,64.8,,,,,,,,,,,140,150,160,160,,160,67.5,D,Raw,Yes,Open,,2001-05-09,
3,F,Viktoriya Rakova,Виктория Ракова,65,,,,,,,,,,,150,160,-170,160,,160,67.5,D,Raw,Yes,Open,,1994-01-08,
4,F,Natalya Kovalchuk,Наталья Ковальчук,66.1,,,,,,,,,,,120,140,145,145,,145,67.5,D,Raw,Yes,Open,,1986-08-09,
5,F,Ravinder Kavita,,67.2,,,,,,,,,,,132.5,-142.5,142.5,142.5,,142.5,67.5,D,Raw,Yes,Open,,1987-09-08,
6,F,Valeriya Sergeeva,Валерия Сергеева,66.2,,,,,,,,,,,100,-110,-110,100,,100,67.5,D,Raw,Yes,Open,,1997-05-31,
7,F,Natalya Zhuravleva,Наталья Журавлева,66.5,,,,,,,,,,,100,-112.5,-122.5,100,,100,67.5,D,Raw,Yes,Open,,1982-06-26,
8,F,Elizaveta Yumalova,Елизавета Юмалова,66.2,,,,,,,,,,,85,-100,-100,85,,85,67.5,D,Raw,Yes,Open,,1993-12-17,
1,F,Viktoriya Voskoboynikova,Виктория Воскобойникова,71.9,,,,,,,,,,,170,180,182.5,182.5,,182.5,75,D,Raw,Yes,Open,,1982-06-23,
2,F,Elena Karpushova,Елена Карпушова,75,,,,,,,,,,,145,155,-162.5,155,,155,75,D,Raw,Yes,Open,,1986-05-30,
3,F,Marina Shabalina,Марина Шабалина,74.5,,,,,,,,,,,122.5,125,-127.5,125,,125,75,D,Raw,Yes,Open,,1986-05-12,
1,F,Yakut Arslangereeva,Якут Арслангереева,80.2,,,,,,,,,,,100,-105,-105,100,,100,82.5,D,Raw,Yes,Open,,1996-03-14,
1,F,Shah Bhavna,,42.5,,,,,,,,,,,85,90,92.5,92.5,,92.5,44,D,Raw,Yes,Masters 40-49,,1976-05-16,
1,F,Anna Karabina,Анна Карабина,46,,,,,,,,,,,97.5,-110,-110,97.5,,97.5,48,D,Raw,Yes,Masters 40-49,,1985-09-02,
1,F,Anna Zemlyanskaya,Анна Землянская,57.3,,,,,,,,,,,-157.5,157.5,167.5,167.5,-170.5,167.5,60,D,Raw,Yes,Masters 40-49,,1981-03-10,
2,F,Olga Kan,Ольга Кан,58.7,,,,,,,,,,,130,140,-145,140,,140,60,D,Raw,Yes,Masters 40-49,,1982-12-17,
1,F,Viktoriya Voskoboynikova,Виктория Воскобойникова,71.9,,,,,,,,,,,170,180,182.5,182.5,,182.5,75,D,Raw,Yes,Masters 40-49,,1982-06-23,
2,F,Nadezhda Aleksandrova,Надежда Александрова,73.6,,,,,,,,,,,147.5,150,-152.5,150,,150,75,D,Raw,Yes,Masters 40-49,,1978-05-22,
3,F,Irina Lantsova,Ирина Ланцова,74.6,,,,,,,,,,,130,-137.5,-137.5,130,,130,75,D,Raw,Yes,Masters 40-49,,1983-03-30,
1,F,Tatyana Kuznetsova,Татьяна Кузнецова,98.2,,,,,,,,,,,135,142.5,-147.5,142.5,,142.5,90+,D,Raw,Yes,Masters 40-49,,1985-06-29,
1,F,Oksana Formoda,Оксана Формода,47.2,,,,,,,,,,,90,100,105,105,,105,48,D,Raw,Yes,Masters 50-59,,1971-07-01,
1,F,Beysembaeva Zamzagul,Бейсембаева Замзагуль,66.4,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,Yes,Masters 50-59,,1971-04-02,
1,F,Kim Olga,Ким Ольга,68.5,,,,,,,,,,,-125,135,-145,135,,135,75,D,Raw,Yes,Masters 50-59,,1966-05-22,
1,F,Elena Pankova,Елена Панкова,59.2,,,,,,,,,,,102.5,-105,-105,102.5,,102.5,60,D,Raw,Yes,Masters 70-79,,1955-09-10,
1,M,Gleb Selin,Глеб Селин,51.1,,,,,,,,,,,105,115,125,125,,125,52,D,Raw,Yes,Teen 14-16,,2010-01-15,
1,M,Nazar Lapin,Назар Лапин,44.7,,,,,,,,,,,90,95,100,100,,100,52,D,Raw,Yes,Youth,,2015-02-03,
3,M,Sergey Tafintsev,Сергей Тафинцев,51.6,,,,,,,,,,,70,80,-102.5,80,,80,52,D,Raw,Yes,Teen 14-16,,2010-09-25,
1,M,Dmitriy Novikov,Дмитрий Новиков,55.2,,,,,,,,,,,-180,180,-182.5,180,,180,56,D,Raw,Yes,Teen 14-16,,2009-09-06,
1,M,Timofey Shariy,Тимофей Шарый,55.5,,,,,,,,,,,140,152.5,-182.5,152.5,,152.5,56,D,Raw,Yes,Sub-Juniors 17-19,,2008-12-06,
3,M,Sergey Lazarev-Marchenko,Сергей Лазарев-Марченко,55.4,,,,,,,,,,,135,145,150,150,-152.5,150,56,D,Raw,Yes,Teen 14-16,,2010-10-31,
4,M,Ivan Zakurko,Иван Закурко,55.3,,,,,,,,,,,135,140,-145,140,,140,56,D,Raw,Yes,Teen 14-16,,2010-12-18,
1,M,Kirill Vasilev,Кирилл Васильев,60,,,,,,,,,,,145,160,175,175,,175,60,D,Raw,Yes,Teen 14-16,,2009-08-04,
2,M,Ignat Stepanov,Игнат Степанов,59.1,,,,,,,,,,,130,147.5,160,160,,160,60,D,Raw,Yes,Teen 14-16,,2009-05-27,
1,M,Illarion Kvitatiani,Илларион Квитатиани,66.3,,,,,,,,,,,215,225,-227.5,225,,225,67.5,D,Raw,Yes,Teen 14-16,,2009-05-28,
2,M,Oleg Smirnov #9,Олег Смирнов,65.1,,,,,,,,,,,-140,140,177.5,177.5,,177.5,67.5,D,Raw,Yes,Teen 14-16,,2009-09-17,
3,M,Mikhail Kotlovskiy,Михаил Котловский,66.7,,,,,,,,,,,-175,177.5,-195,177.5,,177.5,67.5,D,Raw,Yes,Teen 14-16,,2009-01-01,
4,M,Matvey Sirotkin,Матвей Сироткин,66.6,,,,,,,,,,,160,170,175,175,,175,67.5,D,Raw,Yes,Teen 14-16,,2009-12-11,
5,M,Gleb Kotov,Глеб Котов,63,,,,,,,,,,,-115,115,125,125,,125,67.5,D,Raw,Yes,Teen 14-16,,2011-06-14,
1,M,Fedor Kazankov,Федор Казанков,72.8,,,,,,,,,,,142.5,-150,150,150,,150,75,D,Raw,Yes,Teen 14-16,,2009-11-17,
2,M,Vyacheslav Romantsov,Вячеслав Романцов,67.8,,,,,,,,,,,-140,-140,142.5,142.5,,142.5,75,D,Raw,Yes,Teen 14-16,,2010-06-22,
1,M,Mikhail Zernov,Михаил Зернов,79.7,,,,,,,,,,,-205,205,-220,205,,205,82.5,D,Raw,Yes,Teen 14-16,,2009-06-17,
1,M,Dmitriy Grankin,Дмитрий Гранкин,84,,,,,,,,,,,160,170,172.5,172.5,,172.5,90,D,Raw,Yes,Teen 14-16,,2009-07-18,
2,M,Sergey Shishkin,Сергей Шишкин,87.2,,,,,,,,,,,90,100,110,110,,110,90,D,Raw,Yes,Teen 14-16,,2010-11-22,
1,M,Kirill Smolyaninov,Кирилл Смольянинов,96.7,,,,,,,,,,,90,100,112.5,112.5,,112.5,100,D,Raw,Yes,Teen 14-16,,2010-11-30,
DQ,M,Daniil Zavertkin,Даниил Заверткин,99,,,,,,,,,,,-245,,,,,,100,D,Raw,Yes,Teen 14-16,,2009-01-14,
1,M,Kirill Nuyanzin,Кирилл Нуянзин,120.5,,,,,,,,,,,185,-195,-195,185,,185,125,D,Raw,Yes,Teen 14-16,,2009-06-02,
1,M,Matvey Nesterov,Матвей Нестеров,55.6,,,,,,,,,,,-135,135,-145,135,,135,56,D,Raw,Yes,Sub-Juniors 17-19,,2006-06-22,
1,M,Estabsari Alireza,,58.9,,,,,,,,,,,-180,180,-205,180,,180,60,D,Raw,Yes,Sub-Juniors 17-19,,2007-07-03,
1,M,Naghiyev Muhammad,,66.5,,,,,,,,,,,230,240,-245,240,,240,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2007-10-18,
2,M,Igor Ilin,Игорь Ильин,67,,,,,,,,,,,-185,195,200,200,,200,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2008-10-18,
DQ,M,Timofey Sevastyanov,Тимофей Севастьянов,63.9,,,,,,,,,,,-220,-225,-225,,,,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2007-12-05,
DQ,M,Anton Feoktistov,Антон Феоктистов,63.6,,,,,,,,,,,-175,-175,-175,,,,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2007-07-16,
1,M,Gleb Akopov,Глеб Акопов,73.2,,,,,,,,,,,180,195,-205,195,,195,75,D,Raw,Yes,Sub-Juniors 17-19,,2007-12-14,
2,M,Bogdan Yusifov,Богдан Юсифов,70.2,,,,,,,,,,,192.5,-207.5,-207.5,192.5,,192.5,75,D,Raw,Yes,Sub-Juniors 17-19,,2006-01-23,
3,M,Artem Chernik,Артем Черник,73.4,,,,,,,,,,,170,177.5,-182.5,177.5,,177.5,75,D,Raw,Yes,Sub-Juniors 17-19,,2007-11-12,
4,M,Maksim Magdich,Максим Магдич,69.8,,,,,,,,,,,-160,160,-182.5,160,,160,75,D,Raw,Yes,Sub-Juniors 17-19,,2008-10-25,
DQ,M,Magomed Kubachaev,Магомед Кубачаев,74.4,,,,,,,,,,,-210,-210,-210,,,,75,D,Raw,Yes,Sub-Juniors 17-19,,2007-04-12,
1,M,Artur Radzhabov,Артур Раджабов,80.4,,,,,,,,,,,240,247.5,255.5,255.5,,255.5,82.5,D,Raw,Yes,Sub-Juniors 17-19,,2007-08-01,
2,M,Matvey Rizhov,Матвей Рыжов,79.5,,,,,,,,,,,242.5,-250,-250,242.5,,242.5,82.5,D,Raw,Yes,Sub-Juniors 17-19,,2008-04-14,
3,M,Vyacheslav Fomin,Вячеслав Фомин,81.9,,,,,,,,,,,220,235,-250,235,,235,82.5,D,Raw,Yes,Sub-Juniors 17-19,,2007-12-17,
4,M,Ilya Osadchiy,Илья Осадчий,79.3,,,,,,,,,,,200,210,220,220,,220,82.5,D,Raw,Yes,Sub-Juniors 17-19,,2008-06-20,
5,M,Timofey Belyaev,Тимофей Беляев,80.5,,,,,,,,,,,190,200,-210,200,,200,82.5,D,Raw,Yes,Sub-Juniors 17-19,,2007-09-11,
DQ,M,Narek Khachatryan,Нарек Хачатрян,82.2,,,,,,,,,,,-275,-275,-275,,,,82.5,D,Raw,Yes,Sub-Juniors 17-19,,2006-12-07,
1,M,Asadzade Magerram,Асадзаде Магеррам,89.4,,,,,,,,,,,240,-250,250,250,,250,90,D,Raw,Yes,Sub-Juniors 17-19,,2007-05-30,
2,M,Zakhar Zekonov,Захар Зеконов,89.9,,,,,,,,,,,225,235,-242.5,235,,235,90,D,Raw,Yes,Sub-Juniors 17-19,,2007-05-07,
1,M,Azamat Muradov,Азамат Мурадов,99.5,,,,,,,,,,,265,285,-290,285,,285,100,D,Raw,Yes,Sub-Juniors 17-19,,2008-05-15,
2,M,Danilkov Timofey,Данилков Тимофей,96.8,,,,,,,,,,,240,250,-272.5,250,,250,100,D,Raw,Yes,Sub-Juniors 17-19,,2007-07-27,
1,M,Nikita Sukhodolskiy,Никита Суходольский,101.8,,,,,,,,,,,230,250,-260,250,,250,110,D,Raw,Yes,Sub-Juniors 17-19,,2006-05-01,
2,M,Artem Ursatiy,Артем Урсатий,107.6,,,,,,,,,,,230,-247.5,-247.5,230,,230,110,D,Raw,Yes,Sub-Juniors 17-19,,2006-12-05,
3,M,Ignat Grishin,Игнат Гришин,107.7,,,,,,,,,,,195,215,230,230,,230,110,D,Raw,Yes,Sub-Juniors 17-19,,2006-12-30,
1,M,Gowda Vajral,,114.7,,,,,,,,,,,130,132.5,137.5,137.5,,137.5,125,D,Raw,Yes,Sub-Juniors 17-19,,2007-01-28,
1,M,Arseniy Zhiltsov,Арсений Жильцов,125.1,,,,,,,,,,,220,230,-240,230,,230,140,D,Raw,Yes,Sub-Juniors 17-19,,2008-03-08,
1,M,Artem Tkachenko,Артем Ткаченко,51.4,,,,,,,,,,,112.5,-120,127.5,127.5,,127.5,52,D,Raw,Yes,Juniors 20-23,,2003-08-01,
1,M,Dmitriy Ivin,Дмитрий Ивин,67.2,,,,,,,,,,,185,195,200,200,,200,67.5,D,Raw,Yes,Juniors 20-23,,2005-03-26,
2,M,Nikolay Em,Николай Ем,67.3,,,,,,,,,,,175,185,195,195,,195,67.5,D,Raw,Yes,Juniors 20-23,,2003-12-29,
1,M,Dashtiyarpour Erfan,,74,,,,,,,,,,,190,215,-220,215,,215,75,D,Raw,Yes,Juniors 20-23,,2003-06-26,
2,M,Maksim Konshin,Максим Коньшин,74.8,,,,,,,,,,,192.5,207.5,215,215,,215,75,D,Raw,Yes,Juniors 20-23,,2004-07-03,
3,M,Temir Kirgis,Темир Кыргыс,73.4,,,,,,,,,,,175,185,-192.5,185,,185,75,D,Raw,Yes,Juniors 20-23,,2005-08-11,
1,M,Glinnik Vladimir,Глинник Владимир,79.8,,,,,,,,,,,260,275,285,285,-295,285,82.5,D,Raw,Yes,Juniors 20-23,,2004-09-26,
2,M,Dmitriy Skaredin,Дмитрий Скаредин,79.9,,,,,,,,,,,250,-262.5,272.5,272.5,,272.5,82.5,D,Raw,Yes,Juniors 20-23,,2005-03-18,
3,M,Pavel Borisov,Павел Борисов,79.8,,,,,,,,,,,230,250,262.5,262.5,,262.5,82.5,D,Raw,Yes,Juniors 20-23,,2005-08-10,
4,M,Kirill Sotnikov,Кирилл Сотников,80.8,,,,,,,,,,,230,245,-260,245,,245,82.5,D,Raw,Yes,Juniors 20-23,,2003-11-17,
5,M,Fedor Bobkov,Федор Бобков,81.1,,,,,,,,,,,180,220,-230,220,,220,82.5,D,Raw,Yes,Juniors 20-23,,2005-12-01,
6,M,Pavel Kadulin,Павел Кадулин,81.3,,,,,,,,,,,205,212.5,220,220,,220,82.5,D,Raw,Yes,Juniors 20-23,,2002-02-17,
7,M,Evgeniy Shiyan,Евгений Шиян,81.7,,,,,,,,,,,220,-235,-235,220,,220,82.5,D,Raw,Yes,Juniors 20-23,,2004-11-18,
1,M,Georgiy Lagutkin,Георгий Лагуткин,88.9,,,,,,,,,,,225,235,-240,235,,235,90,D,Raw,Yes,Juniors 20-23,,2005-02-10,
2,M,Nikita Kakulya,Никита Какуля,84.5,,,,,,,,,,,215,225,-232.5,225,,225,90,D,Raw,Yes,Juniors 20-23,,2004-08-14,
1,M,Vyas Harsh Pramodkumar,,94.5,,,,,,,,,,,175,180,185,185,,185,100,D,Raw,Yes,Juniors 20-23,,2005-05-15,
1,M,Suleymen Toktamis,Сулеймен Токтамыс,110,,,,,,,,,,,-235,235,257.5,257.5,265,257.5,110,D,Raw,Yes,Juniors 20-23,,2004-04-16,
1,M,Lyu Rodion,Лю Родион,57.7,,,,,,,,,,,185,-195,202.5,202.5,,202.5,60,D,Raw,Yes,Open,,1989-01-20,
1,M,Maksim Chursanov,Максим Чурсанов,65.1,,,,,,,,,,,285,-301,-301,285,,285,67.5,D,Raw,Yes,Open,,1997-02-18,
2,M,Efanov Artem,Ефанов Артем,66.3,,,,,,,,,,,200,222.5,-230,222.5,,222.5,67.5,D,Raw,Yes,Open,,1992-07-17,
3,M,Sergey Goldin,Сергей Голдин,67.2,,,,,,,,,,,200,210,-222.5,210,,210,67.5,D,Raw,Yes,Open,,1988-08-07,
1,M,Vladislav Tokarev,Владислав Токарев,74.1,,,,,,,,,,,280,290,302.5,302.5,,302.5,75,D,Raw,Yes,Open,,1999-07-19,
2,M,Aleksey Muratov,Алексей Муратов,73.8,,,,,,,,,,,170,-182.5,-182.5,170,,170,75,D,Raw,Yes,Open,,1987-12-28,
1,M,Evgeniy Vasilenko,Евгений Василенко,81.9,,,,,,,,,,,220,240,260,260,,260,82.5,D,Raw,Yes,Open,,1995-07-10,
2,M,Vadim Anisimov,Вадим Анисимов,80.2,,,,,,,,,,,237.5,245,250,250,,250,82.5,D,Raw,Yes,Open,,2000-02-15,
3,M,Zhanibek Uulu,Жаныбек Уулу,78.2,,,,,,,,,,,230,240,-247.5,240,,240,82.5,D,Raw,Yes,Open,,1997-09-20,
4,M,Roman Khachatryan,Роман Хачатрян,82.5,,,,,,,,,,,220,-230,,220,,220,82.5,D,Raw,Yes,Open,,1988-10-26,
5,M,Evgeniy Nikanorov,Евгений Никаноров,80.5,,,,,,,,,,,190,200,-220,200,,200,82.5,D,Raw,Yes,Open,,1990-11-13,
6,M,Evgeniy Smirnov,Евгений Смирнов,81,,,,,,,,,,,180,190,-200,190,,190,82.5,D,Raw,Yes,Open,,1991-03-16,
7,M,Kim Voronin,Ким Воронин,82.1,,,,,,,,,,,170,185,190,190,,190,82.5,D,Raw,Yes,Open,,1992-05-21,
8,M,Aleksandr Bernikov,Александр Берников,76.4,,,,,,,,,,,-142.5,152.5,-160,152.5,,152.5,82.5,D,Raw,Yes,Open,,1998-03-07,
DQ,M,Dmitriy Pershin,Дмитрий Першин,78.2,,,,,,,,,,,,,,,,,82.5,D,Raw,Yes,Open,,1988-12-07,
DQ,M,Narek Khachatryan,Нарек Хачатрян,82.2,,,,,,,,,,,-275,-275,-275,,,,82.5,D,Raw,Yes,Open,,2006-12-07,
1,M,Vadud Mansurov,Вадуд Мансуров,85.6,,,,,,,,,,,285,300,-307.5,300,,300,90,D,Raw,Yes,Open,,1993-11-16,
2,M,Akhmedov Islom,Ахмедов Ислом,87.2,,,,,,,,,,,240,250,257.5,257.5,,257.5,90,D,Raw,Yes,Open,,1993-07-07,
3,M,Evgeniy Lyubimov,Евгений Любимов,87,,,,,,,,,,,242.5,252.5,-262.5,252.5,,252.5,90,D,Raw,Yes,Open,,1990-07-17,
4,M,Andrey Kuznetsov,Андрей Кузнецов,87.7,,,,,,,,,,,235,250,-257.5,250,,250,90,D,Raw,Yes,Open,,2001-07-13,
