WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zverev Roman,Open,100,335,195.3636,dsq,,,,,,,,,,,,,,,
Umerenkov Igor,Open,90,290,179.945,,,,,,,,,,,,,,,,
Tanakov Andrey,Open,82.5,272.5,178.3513,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Tseveendorj Maamchuluun,Masters 65-69,82.5,215,219.4497,,,,,,,,,,,,,,,,
Popov Viktor,Masters 60-64,75,205,197.7966,,,,,,,,,,,,,,,,
Tarbonov Vladimir,Masters 55-59,82.5,215,183.2623,,,,,,,,,,,,,,,,
