Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Ruslan Balkizov,Руслан Балкизов,97.3,Russia,,,,,,,,,,,270,-292.5,292.5,292.5,,292.5,100,D,Raw,Yes,Amateur Open,31,1990-05-26
2,M,Murat Sabanchiev,Мурат Сабанчиев,95.4,Russia,,,,,,,,,,,250,270,290,290,,290,100,D,Raw,Yes,Amateur Open,33,1988-01-07
3,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,,,,,,230,245.5,-250.5,245.5,,245.5,100,D,Raw,Yes,Amateur Open,56,1965-06-06
4,M,Sergey Durandin,Сергей Дурандин,99,Russia,,,,,,,,,,,235,245,-250,245,,245,100,D,Raw,Yes,Amateur Open,47,1974-05-04
5,M,Roman Safronov,Роман Сафронов,95.6,Russia,,,,,,,,,,,-220,220,240,240,,240,100,D,Raw,Yes,Amateur Open,32,1989-08-04
6,M,Nikita Galashev,Никита Галашев,96.6,Russia,,,,,,,,,,,225,235,240,240,,240,100,D,Raw,Yes,Amateur Open,27,1994-06-16
7,M,Aleksandr Fedorov,Александр Федоров,95.2,Russia,,,,,,,,,,,-185,-185,210,210,,210,100,D,Raw,Yes,Amateur Open,39,1982-05-20
8,M,Anton Donskoy,Антон Донской,98.3,Russia,,,,,,,,,,,190,200,-210,200,,200,100,D,Raw,Yes,Amateur Open,29,1992-10-21
1,M,Denis Podvizhnoy,Денис Подвижной,96.5,Russia,,,,,,,,,,,220,235,250,250,,250,100,D,Raw,Yes,Amateur Masters 40-49,44,1977-06-29
2,M,Sergey Durandin,Сергей Дурандин,99,Russia,,,,,,,,,,,235,245,-250,245,,245,100,D,Raw,Yes,Amateur Masters 40-49,47,1974-05-04
3,M,Vadim Fedyukov,Вадим Федюков,98.8,Russia,,,,,,,,,,,200,215,-222.5,215,,215,100,D,Raw,Yes,Amateur Masters 40-49,45,1976-03-14
4,M,Sergey Avanesov,Сергей Аванесов,94.2,Russia,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,Yes,Amateur Masters 40-49,42,1979-06-01
5,M,Davit Mamuladze,Давит Мамуладзе,93.1,Russia,,,,,,,,,,,-165,170,-180,170,,170,100,D,Raw,Yes,Amateur Masters 40-49,45,1976-08-05
1,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,,,,,,230,245.5,-250.5,245.5,,245.5,100,D,Raw,Yes,Amateur Masters 50-59,56,1965-06-06
1,M,Ikram Dadashov,Икрам Дадашов,101.4,Russia,,,,,,,,,,,40,50,60,60,,60,110,D,Raw,Yes,Youth,13,2008-05-27
1,M,Dmitriy Kulagin,Дмитрий Кулагин,106.8,Russia,,,,,,,,,,,265,280,290,290,,290,110,D,Raw,Yes,Amateur Open,32,1989-06-07
2,M,Ibrohimchon Cheraev,,109.7,Tajikistan,,,,,,,,,,,260,270,-275,270,,270,110,D,Raw,Yes,Amateur Open,33,1988-04-09
3,M,Aleksandr Novitskiy,Александр Новицкий,107.2,Russia,,,,,,,,,,,200,215,220,220,,220,110,D,Raw,Yes,Amateur Open,32,1989-02-15
4,M,Andrey Gurov,Андрей Гуров,108.5,Russia,,,,,,,,,,,190,215,-225,215,,215,110,D,Raw,Yes,Amateur Open,38,1983-03-22
1,M,Kirill Kadantsev,Кирилл Каданцев,108.4,Russia,,,,,,,,,,,220,240,247.5,247.5,,247.5,110,D,Raw,Yes,Amateur Masters 40-49,48,1973-04-29
1,M,Aziz Hamroboev,,119.1,Tajikistan,,,,,,,,,,,290,305,320,320,,320,125,D,Raw,Yes,Amateur Open,27,1994-04-26
2,M,Marat Tkhakakhov,Марат Тхакахов,117.4,Russia,,,,,,,,,,,250,270,280,280,,280,125,D,Raw,Yes,Amateur Open,38,1983-04-04
3,M,Grigory Bogdanovich,,124.2,Belarus,,,,,,,,,,,260,-275,275,275,,275,125,D,Raw,Yes,Amateur Open,27,1994-06-04
1,M,Aleksandr Bereznikov,Александр Березников,112.3,Russia,,,,,,,,,,,230,240,-250,240,,240,125,D,Raw,Yes,Amateur Masters 50-59,57,1964-01-26
2,M,Evgeniy Babin,Евгений Бабин,112.5,Russia,,,,,,,,,,,200,215,225,225,,225,125,D,Raw,Yes,Amateur Masters 50-59,50,1971-04-17
1,M,Ion Parshikov,Ион Паршиков,125.1,Russia,,,,,,,,,,,240,250,,250,,250,140,D,Raw,Yes,Amateur Open,26,1995-10-14
2,M,Dmitriy Vasilinich,Дмитрий Василинич,136.4,Russia,,,,,,,,,,,250,-270,-270,250,,250,140,D,Raw,Yes,Amateur Open,37,1984-07-09
1,M,Ali Safdar,,152.5,Iran,,,,,,,,,,,-200,200,242.5,242.5,,242.5,140+,D,Raw,Yes,Amateur Juniors 20-23,20,2001-08-09
1,F,Tamara Makhnovskaya,Тамара Махновская,51.5,Russia,,,,,,,,,,,110,120,-127.5,120,,120,52,D,Raw,No,Pro Open,36,1985-05-18
1,F,Aleksandra Bystrova,Александра Быстрова,64.4,Russia,,,,,,,,,,,-152.5,160,-170,160,,160,67.5,D,Raw,No,Pro Open,32,1989-11-28
1,F,Yuliya Pilipchatina,Юлия Пилипчатина,72.9,Russia,,,,,,,,,,,185,195,-197.5,195,,195,75,D,Raw,No,Pro Open,37,1984-09-29
2,F,Ekaterina Varakina,Екатерина Варакина,73.9,Russia,,,,,,,,,,,140,155,165,165,,165,75,D,Raw,No,Pro Open,26,1995-07-14
1,F,Ekaterina Kosenko,Екатерина Косенко,73.9,Russia,,,,,,,,,,,180,-190,-190,180,,180,75,D,Raw,No,Pro Masters 40-49,43,1978-02-24
1,F,Sahiba,,75.6,India,,,,,,,,,,,-100,100,120,120,,120,82.5,D,Raw,No,Pro Open,28,1993-02-01
1,F,Olga Tsyplova,Ольга Цыплова,91.9,Russia,,,,,,,,,,,175,185,190,190,,190,90+,D,Raw,No,Pro Open,46,1975-11-19
1,F,Olga Tsyplova,Ольга Цыплова,91.9,Russia,,,,,,,,,,,175,185,190,190,,190,90+,D,Raw,No,Pro Masters 40-49,46,1975-11-19
1,M,Nikita Raseev,Никита Расеев,64.1,Russia,,,,,,,,,,,155,165,-170,165,,165,67.5,D,Raw,No,Pro Teen 14-16,16,2005-05-23
1,M,Nitin Malik,,67.2,India,,,,,,,,,,,130,150,155,155,,155,67.5,D,Raw,No,Pro Sub-Juniors 17-19,18,2003-02-28
1,M,Shivam,,60.2,India,,,,,,,,,,,-110,110,130,130,,130,67.5,D,Raw,No,Pro Juniors 20-23,20,2001-02-07
1,M,Sergey Spiridonov,Сергей Спиридонов,67.5,Russia,,,,,,,,,,,235,245,255,255,260,255,67.5,D,Raw,No,Pro Open,36,1985-08-11
2,M,Sirozhiddyn Zhumaev,,66.7,Uzbekistan,,,,,,,,,,,-215,215,225,225,-235,225,67.5,D,Raw,No,Pro Open,24,1997-05-20
1,M,Aleksandr Minaev,Александр Минаев,74.3,Russia,,,,,,,,,,,260,272.5,-280,272.5,,272.5,75,D,Raw,No,Pro Open,28,1993-08-01
2,M,Denis Nikolaev,Денис Николаев,73.9,Russia,,,,,,,,,,,250,-260,,250,,250,75,D,Raw,No,Pro Open,30,1991-07-15
3,M,Abbas Fathi,,73.9,Iran,,,,,,,,,,,220,230,237.5,237.5,,237.5,75,D,Raw,No,Pro Open,26,1995-01-21
1,M,Roman Niyazaliev,,74,Kazakhstan,,,,,,,,,,,150,160,170,170,,170,75,D,Raw,No,Pro Masters 50-59,55,1966-04-15
1,M,Ullwal Bhardwaj,,81.8,India,,,,,,,,,,,130,145,-152.5,145,,145,82.5,D,Raw,No,Pro Teen 14-16,15,2006-01-10
1,M,Islam Ramazanov,Ислам Рамазанов,82.2,Russia,,,,,,,,,,,290,-300,300,300,,300,82.5,D,Raw,No,Pro Open,30,1991-05-01
2,M,Kamran Lazimov,,81.1,Azerbaijan,,,,,,,,,,,280,292.5,-320,292.5,,292.5,82.5,D,Raw,No,Pro Open,31,1990-10-12
3,M,Sergey Dolnikov,Сергей Дольников,81.2,Russia,,,,,,,,,,,277.5,-282.5,-282.5,277.5,,277.5,82.5,D,Raw,No,Pro Open,35,1986-05-05
4,M,Sergey Kurdyukov,Сергей Курдюков,81.7,Russia,,,,,,,,,,,250,-270,,250,,250,82.5,D,Raw,No,Pro Open,35,1986-02-04
5,M,Arkadiy Sarkisyan,Аркадий Саркисян,82.3,Russia,,,,,,,,,,,230,-250,-250,230,,230,82.5,D,Raw,No,Pro Open,28,1993-02-05
1,M,Valeriy Khomenko,Валерий Хоменко,79,Russia,,,,,,,,,,,175,-177.5,-177.5,175,,175,82.5,D,Raw,No,Pro Masters 70-79,70,1951-09-03
1,M,Mohammadreza Shokri,,88.6,Iran,,,,,,,,,,,270,290,-300,290,,290,90,D,Raw,No,Pro Juniors 20-23,23,1998-05-22
2,M,Alexey Ganzha,,90,Moldova,,,,,,,,,,,225,245,-250,245,,245,90,D,Raw,No,Pro Juniors 20-23,23,1998-04-08
1,M,Namik Mehdiev,,90,Azerbaijan,,,,,,,,,,,280,-290,295,295,,295,90,D,Raw,No,Pro Open,36,1985-10-23
2,M,Hamza Amantai,,86.1,Kazakhstan,,,,,,,,,,,-280,280,-300,280,,280,90,D,Raw,No,Pro Open,26,1995-12-13
3,M,Raif Suleimanov,,88.8,Azerbaijan,,,,,,,,,,,280,-290,-290,280,,280,90,D,Raw,No,Pro Open,40,1981-12-03
4,M,Afsar Ahmad,,88.5,Iran,,,,,,,,,,,220,240,-260,240,,240,90,D,Raw,No,Pro Open,25,1996-02-02
5,M,Aleksey Korzh,Алексей Корж,87.8,Russia,,,,,,,,,,,210,220,235,235,,235,90,D,Raw,No,Pro Open,30,1991-04-20
6,M,Chaitanya Sahai,,87.2,India,,,,,,,,,,,180,200,220,220,,220,90,D,Raw,No,Pro Open,38,1983-12-05
1,M,Raif Suleymanov,Раиф Сулейманов,88.8,Azerbaijan,,,,,,,,,,,280,-290,-290,280,,280,90,D,Raw,No,Pro Masters 40-49,40,1981-12-03
2,M,Vladimir Zhabin,Владимир Жабин,89.4,Russia,,,,,,,,,,,-275,275,-292.5,275,,275,90,D,Raw,No,Pro Masters 40-49,41,1980-06-27
3,M,Pavel Bushuev,Павел Бушуев,88.7,Russia,,,,,,,,,,,-215,-215,220,220,,220,90,D,Raw,No,Pro Masters 40-49,43,1978-11-28
1,M,Aleksandr Losuchenko,Александр Лосученко,88.4,Russia,,,,,,,,,,,250,-273,-273,250,,250,90,D,Raw,No,Pro Masters 60-69,66,1955-12-06
1,M,Aleksandr Nemchinov,Александр Немчинов,89,Russia,,,,,,,,,,,230,-240,,230,,230,90,D,Raw,No,Pro Masters 70-79,70,1951-11-10
1,M,Emil Yakubov,Эмиль Якубов,95.4,Russia,,,,,,,,,,,-300,,335,335,,335,100,D,Raw,No,Pro Juniors 20-23,20,2001-03-02
2,M,Vladislav Komrakov,Владислав Комраков,93.3,Russia,,,,,,,,,,,-260,260,-275,260,,260,100,D,Raw,No,Pro Juniors 20-23,23,1998-09-28
1,M,Hafiz Verdiyev,,96.2,Azerbaijan,,,,,,,,,,,320,327.5,-335,327.5,,327.5,100,D,Raw,No,Pro Open,31,1990-03-04
2,M,Rajat Dalal,,96.5,India,,,,,,,,,,,290,307.5,320,320,,320,100,D,Raw,No,Pro Open,25,1996-01-12
3,M,Ulugbek Ziyodullaev,,98.3,Uzbekistan,,,,,,,,,,,300,320,-340,320,,320,100,D,Raw,No,Pro Open,27,1994-09-02
4,M,Ramil Ahmadov,,98.6,Azerbaijan,,,,,,,,,,,320,-330,-330,320,,320,100,D,Raw,No,Pro Open,33,1988-05-06
5,M,Stanislav Yarukov,Станислав Яруков,98.9,Russia,,,,,,,,,,,310,-320,320,320,,320,100,D,Raw,No,Pro Open,31,1990-07-12
6,M,Roohollah Namjoo,,97.3,Iran,,,,,,,,,,,280,312.5,-330,312.5,,312.5,100,D,Raw,No,Pro Open,30,1991-07-09
7,M,Nijat Huseynov,,98.8,Azerbaijan,,,,,,,,,,,-282.5,282.5,297.5,297.5,,297.5,100,D,Raw,No,Pro Open,32,1989-09-18
8,M,Aleksandr Katkov,Александр Катков,98.8,Russia,,,,,,,,,,,235,245,252.5,252.5,,252.5,100,D,Raw,No,Pro Open,34,1987-01-11
9,M,Sanjay Chettri,,92.5,Iran,,,,,,,,,,,200,-210,220,220,,220,100,D,Raw,No,Pro Open,33,1988-05-21
DQ,M,Oleg Zozulinskiy,Олег Зозулинский,100,Russia,,,,,,,,,,,-280,-290,-290,,,,100,D,Raw,No,Pro Open,35,1986-07-03
1,M,Chetan More,,92.8,India,,,,,,,,,,,170,185,200,200,,200,100,D,Raw,No,Pro Masters 40-49,47,1974-01-06
1,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,,,,,,230,245.5,-250.5,245.5,,245.5,100,D,Raw,No,Pro Masters 50-59,56,1965-06-06
1,M,Vitaliy Gnatko,Виталий Гнатко,93,Russia,,,,,,,,,,,225,230,235,235,,235,100,D,Raw,No,Pro Masters 60-69,60,1961-07-30
1,M,Vladimir Makarov,Владимир Макаров,97.9,Russia,,,,,,,,,,,150,160,166,166,170,166,100,D,Raw,No,Pro Masters 70-79,75,1946-07-25
1,M,Eldar Salakhetdinov,Эльдар Салахетдинов,107.5,Russia,,,,,,,,,,,330.5,342.5,-350,342.5,,342.5,110,D,Raw,No,Pro Juniors 20-23,23,1998-08-22
2,M,Daniil Ponomaryov,Даниил Пономарёв,109.7,Russia,,,,,,,,,,,190,205,-217.5,205,,205,110,D,Raw,No,Pro Juniors 20-23,20,2001-09-10
1,M,Boris Tsvetkov #1,,107.8,Bulgaria,,,,,,,,,,,340,370,-390,370,,370,110,D,Raw,No,Pro Open,23,1998-06-21
2,M,Asker Irigov,Аскер Иригов,109.6,Russia,,,,,,,,,,,345,355,360,360,,360,110,D,Raw,No,Pro Open,32,1989-06-07
3,M,Roman Kvyatkovskiy,Роман Квятковский,107.7,Russia,,,,,,,,,,,265,280,290,290,,290,110,D,Raw,No,Pro Open,27,1994-06-22
4,M,Yuriy Samsonov,Юрий Самсонов,109.9,Russia,,,,,,,,,,,280,-295,-300,280,,280,110,D,Raw,No,Pro Open,39,1982-08-24
5,M,Sanjay,,107.9,India,,,,,,,,,,,240,260,270,270,,270,110,D,Raw,No,Pro Open,31,1990-10-15
1,M,Kumar Ashish,,101.2,Iran,,,,,,,,,,,160,170,180,180,,180,110,D,Raw,No,Pro Masters 40-49,45,1976-07-30
1,M,Mikhail Vorontsov,Михаил Воронцов,107.7,Russia,,,,,,,,,,,240,-250,-255,240,,240,110,D,Raw,No,Pro Masters 50-59,57,1964-02-12
1,M,Singh Gurdayal,,122,India,,,,,,,,,,,150,160,165,165,,165,125,D,Raw,No,Pro Sub-Juniors 17-19,17,2004-06-04
1,M,Nijat Khosrovzade,,120.8,Azerbaijan,,,,,,,,,,,-355,355,-382.5,355,,355,125,D,Raw,No,Pro Open,37,1984-05-19
2,M,Aleksandr Zinets,Александр Зинец,123.9,Russia,,,,,,,,,,,320,335,-342.5,335,,335,125,D,Raw,No,Pro Open,29,1992-08-06
3,M,Aydin Humbatov,,121.7,Azerbaijan,,,,,,,,,,,290,300,-305,300,,300,125,D,Raw,No,Pro Open,34,1986-12-30
4,M,Aleksey Kramskov,Алексей Крамсков,119.1,Russia,,,,,,,,,,,280,-290,295,295,,295,125,D,Raw,No,Pro Open,27,1994-01-12
5,M,Viktor Klimov,Виктор Климов,119,Russia,,,,,,,,,,,270,277.5,,277.5,,277.5,125,D,Raw,No,Pro Open,46,1975-03-10
1,M,Viktor Klimov,Виктор Климов,119,Russia,,,,,,,,,,,270,277.5,,277.5,,277.5,125,D,Raw,No,Pro Masters 40-49,46,1975-03-10
1,M,Arbi Israilov,Арби Исраилов,120.6,Russia,,,,,,,,,,,200,220,,220,,220,125,D,Raw,No,Pro Masters 50-59,53,1968-07-20
1,M,Sachin Mahawat,,131,India,,,,,,,,,,,170,185,195,195,,195,140,D,Raw,No,Pro Sub-Juniors 17-19,18,2003-01-10
1,M,Mehrdad Jamali,,130.3,Iran,,,,,,,,,,,260,275,285,285,,285,140,D,Raw,No,Pro Juniors 20-23,23,1998-08-22
1,M,Sergey Permyakov,Сергей Пермяков,133.2,Russia,,,,,,,,,,,340,-360,-360,340,,340,140,D,Raw,No,Pro Open,38,1983-09-09
2,M,Evgeniy Ivanov #9,Евгений Иванов,127.6,Russia,,,,,,,,,,,255,270,-280,270,,270,140,D,Raw,No,Pro Open,48,1973-06-13
1,M,Oleg Livshits,Олег Лившиц,128.8,Russia,,,,,,,,,,,330,350,-360,350,,350,140,D,Raw,No,Pro Masters 40-49,48,1973-10-03
2,M,Aleksey Ermakov,Алексей Ермаков,136.5,Russia,,,,,,,,,,,225,250,275,275,,275,140,D,Raw,No,Pro Masters 40-49,48,1973-07-03
3,M,Evgeniy Ivanov #9,Евгений Иванов,127.6,Russia,,,,,,,,,,,255,270,-280,270,,270,140,D,Raw,No,Pro Masters 40-49,48,1973-06-13
1,M,Aleksey Kotov,Алексей Котов,74,Russia,,,,,,,,,,,220,-235,,220,,220,75,D,Raw,Yes,Amateur Open,34,1987-09-19
1,M,Mohamed Samir,,87.7,Egypt,,,,,,,,,,,180,200,225,225,,225,90,D,Raw,Yes,Amateur Masters 40-49,44,1977-09-28
1,M,Evgeniy Kovtun,Евгений Ковтун,91.1,Russia,,,,,,,,,,,175,205,220,220,,220,100,D,Raw,Yes,Amateur Open,39,1982-09-21
2,M,Tamerlan Goyaev,Тамерлан Гояев,98.5,Russia,,,,,,,,,,,220,-240,-240,220,,220,100,D,Raw,Yes,Amateur Open,32,1989-08-26
1,M,Artyom Baranovskiy,Артём Барановский,102.9,Belarus,,,,,,,,,,,320,340,-345,340,,340,110,D,Raw,Yes,Amateur Open,25,1995-12-31
1,M,Abolfazl Sirdani,,67.5,Iran,,,,,,,,,,,190,-212.5,-212.5,190,,190,67.5,D,Raw,No,Pro Open,34,1987-06-17
1,M,Abbas Fathi,,73.9,Iran,,,,,,,,,,,250,252.5,-255,252.5,,252.5,75,D,Raw,No,Pro Open,26,1995-01-21
1,M,Savva Kalinin,Савва Калинин,76.5,Russia,,,,,,,,,,,-120,120,135,135,,135,82.5,D,Raw,No,Pro Sub-Juniors 17-19,17,2004-01-21
1,M,Roohollah Namjoo,,97.3,Iran,,,,,,,,,,,300,310,320,320,,320,100,D,Raw,No,Pro Open,30,1991-07-09
1,M,Vladislav Stepanyuk,,123.1,Kazakhstan,,,,,,,,,,,300,310,320,320,,320,125,D,Raw,No,Pro Open,27,1994-06-19
2,M,Vladimir Polivanov,Владимир Поливанов,122.5,Russia,,,,,,,,,,,255,275,290,290,-300,290,125,D,Raw,No,Pro Open,58,1963-01-20
1,M,Vladimir Polivanov,Владимир Поливанов,122.5,Russia,,,,,,,,,,,255,275,290,290,-300,290,125,D,Raw,No,Pro Masters 50-59,58,1963-01-20
1,M,Denis Kashparov,Денис Кашпаров,132.6,Russia,,,,,,,,,,,-325,325,337.5,337.5,,337.5,140,D,Raw,No,Pro Open,36,1985-01-27
DQ,M,Andrey Kim #1,,67.4,Kazakhstan,-260,-260,-260,,,,,,,,,,,,,,67.5,SBD,Wraps,No,Pro Open,35,1986-06-27
1,M,Rovshan Khalilov,,74.8,Azerbaijan,255,265,275,275,,-177.5,177.5,-183,177.5,,291,-305,-305,291,,743.5,75,SBD,Wraps,No,Pro Open,31,1990-02-05
2,M,Daniil Poddubnyy,Даниил Поддубный,74.3,Russia,240,-250,-250,240,,165,-170,-170,165,,280,-292.5,-292.5,280,,685,75,SBD,Wraps,No,Pro Open,27,1994-04-10
1,M,Maksim Nurutdinov,Максим Нурутдинов,86,Russia,-330,335,345,345,,170,180,-190,180,,305,320,-325,320,,845,90,SBD,Wraps,No,Pro Open,39,1982-07-28
2,M,Lenur Kataev,Ленур Катаев,89.5,Russia,280,-295,-295,280,,212.5,220,,220,,-285,285,-300,285,,785,90,SBD,Wraps,No,Pro Open,27,1994-10-11
1,M,Ventsislav Dimitrov,,100,Bulgaria,310,-325,335,335,,227.5,-235,-235,227.5,,325,-355,-355,325,,887.5,100,SBD,Wraps,No,Pro Open,27,1994-01-26
2,M,Péter Czentye,,98.9,Hungary,-310,320,-340,320,,-170,-170,170,170,,280,300,320,320,,810,100,SBD,Wraps,No,Pro Open,32,1989-01-23
1,M,Aleksandr Reshetnikov,Александр Решетников,106,Russia,310,320,330,330,,220,230,-232.5,230,,335,350,-360,350,,910,110,SBD,Wraps,No,Pro Open,22,1999-02-22
1,M,Amirkhan Amirkhanov,Амирхан Амирханов,123.5,Russia,-360,360,380,380,,210,220,-225,220,,370,385,390,390,-402.5,990,125,SBD,Wraps,No,Pro Open,35,1986-11-04
2,M,Egor Musienko,Егор Мусиенко,119.7,Russia,380,395,-410,395,,215,222.5,-227.5,222.5,,370,-382.5,-382.5,370,,987.5,125,SBD,Wraps,No,Pro Open,28,1993-06-15
3,M,Sergey Akhlestin,Сергей Ахлестин,114.5,Russia,350,370,395,395,,205,215,220,220,,345,365,-385.5,365,,980,125,SBD,Wraps,No,Pro Open,32,1989-09-15
4,M,Razim Huseynov,,123.2,Azerbaijan,-400,400,-410,400,,225,235,245,245,,327.5,335,-355,335,,980,125,SBD,Wraps,No,Pro Open,45,1975-12-28
DQ,M,Vladimir Marchenko,Владимир Марченко,131,Russia,345,365,-375,365,,200,207.5,212.5,212.5,,-350,,,,,,140,SBD,Wraps,No,Pro Open,37,1984-10-19
1,M,Aleksandr Lugovoy,Александр Луговой,153.3,Russia,400,422.5,440,440,,190,200,210,210,,370,-380,-380,370,,1020,140+,SBD,Wraps,No,Pro Open,26,1995-10-28
2,M,Ivan Tsigelnik,Иван Цигельник,141.5,Russia,300,-320,320,320,,215,225,235,235,,390,,,390,,945,140+,SBD,Wraps,No,Pro Open,31,1990-11-12
1,M,Andrey Kim #1,,67.4,Kazakhstan,,,,,,175,185,-190,185,,,,,,,185,67.5,B,Raw,No,Pro Open,35,1986-06-27
1,M,Stanislav Milostnoy,Станислав Милостной,81.1,Russia,,,,,,230,-235,-235,230,,,,,,,230,82.5,B,Raw,No,Pro Open,,1978-12-19
2,M,Sergey Sychyov,Сергей Сычёв,80.1,Russia,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,82.5,B,Raw,No,Pro Open,43,1978-07-18
1,M,Andrey Sapozhonkov,Андрей Сапожонков,89.9,Russia,,,,,,270,-281,-281,270,,,,,,,270,90,B,Raw,No,Pro Open,34,1987-01-01
1,M,Oleg Filimonov,Олег Филимонов,92.3,Russia,,,,,,265,-275,-275,265,,,,,,,265,100,B,Raw,No,Pro Open,34,1987-03-12
2,M,Evgeniy Voloskiy,Евгений Волоский,93.3,Russia,,,,,,240,-250,-250,240,,,,,,,240,100,B,Raw,No,Pro Open,34,1987-11-18
3,M,Askhab Bochaev,Асхаб Бочаев,97.7,Russia,,,,,,230,240,-245,240,,,,,,,240,100,B,Raw,No,Pro Open,29,1992-11-04
1,M,Aleksey Solovev,Алексей Соловьев,110,Russia,,,,,,270,278,282.5,282.5,,,,,,,282.5,110,B,Raw,No,Pro Open,31,1990-07-01
2,M,Evgeniy Bondarev,Евгений Бондарев,109.3,Russia,,,,,,240,250,-270,250,,,,,,,250,110,B,Raw,No,Pro Open,36,1985-09-21
1,M,Maksim Lisyutin,Максим Лисютин,119.4,Russia,,,,,,240,255,-260,255,,,,,,,255,125,B,Raw,No,Pro Open,36,1985-04-24
2,M,Aleksey Markelov,Алексей Маркелов,115.9,Russia,,,,,,230,-235,,230,,,,,,,230,125,B,Raw,No,Pro Open,37,1984-06-12
1,M,Igor Kuznetsov #1,Игорь Кузнецов,67.2,Russia,,,,,,,,,,,260,270,-280,270,,270,67.5,D,Raw,No,Pro Open,32,1989-08-17
1,M,Adlet Moldagaliev,,74.3,Kazakhstan,,,,,,,,,,,300,315,325,325,345.5,325,75,D,Raw,No,Pro Open,24,1997-07-03
2,M,Ivan Ponomaryov,Иван Пономарёв,75,Russia,,,,,,,,,,,300,-310,-310,300,,300,75,D,Raw,No,Pro Open,33,1988-06-30
3,M,Rovshan Khalilov,,74.8,Azerbaijan,,,,,,,,,,,291,-305,-305,291,,291,75,D,Raw,No,Pro Open,31,1990-02-05
DQ,M,Bakhromzhon Sabirov,,68,Kyrgyzstan,,,,,,,,,,,-300,-300,,,,,75,D,Raw,No,Pro Open,22,1999-07-15
1,M,Roman Stupnikov,Роман Ступников,81.6,Russia,,,,,,,,,,,330,350,360,360,,360,82.5,D,Raw,No,Pro Open,33,1988-01-21
2,M,Pavel Zubkov,Павел Зубков,82.5,Russia,,,,,,,,,,,300,320,-330,320,,320,82.5,D,Raw,No,Pro Open,35,1985-12-22
3,M,Evgeniy Lukashevich,Евгений Лукашевич,81.1,Russia,,,,,,,,,,,310,-325,-330,310,,310,82.5,D,Raw,No,Pro Open,27,1994-01-03
DQ,M,Vladimir Babin,Владимир Бабин,88.8,Russia,,,,,,,,,,,-365,-365,-370,,,,90,D,Raw,No,Pro Open,29,1992-08-09
1,M,Eduard Dolgov #1,,99.6,Ukraine,,,,,,,,,,,360,-380,-380,360,,360,100,D,Raw,No,Pro Open,34,1987-09-27
2,M,Evgeniy Kravchenko,Евгений Кравченко,100,Russia,,,,,,,,,,,350,-365,-365,350,,350,100,D,Raw,No,Pro Open,35,1986-11-03
3,M,Dmitriy Chernyshev,Дмитрий Чернышев,98.3,Russia,,,,,,,,,,,-335,-335,340,340,-371,340,100,D,Raw,No,Pro Open,47,1974-01-22
DQ,M,Aleksandr Ilyutkin,Александр Илюткин,95.3,Russia,,,,,,,,,,,-350,-350,-350,,,,100,D,Raw,No,Pro Open,28,1993-02-03
1,M,Mostafa Ranjbar,,110,Iran,,,,,,,,,,,380,-407.5,407.5,407.5,-417.5,407.5,110,D,Raw,No,Pro Open,31,1990-03-22
2,M,Mikhail Kim,Михаил Ким,100.1,Russia,,,,,,,,,,,330,-345,345,345,,345,110,D,Raw,No,Pro Open,41,1980-11-13
3,M,Sergey Gushchin,Сергей Гущин,100.7,Russia,,,,,,,,,,,-330,330,-350,330,,330,110,D,Raw,No,Pro Open,47,1974-11-15
1,M,Nikita Zelenin,Никита Зеленин,112.1,Russia,,,,,,,,,,,360,380,-400,380,,380,125,D,Raw,No,Pro Open,25,1996-06-26
2,M,Nikolay Cherepanov,Николай Черепанов,115.3,Russia,,,,,,,,,,,370,-385,-385,370,,370,125,D,Raw,No,Pro Open,24,1997-09-18
3,M,Sergey Akhlestin,Сергей Ахлестин,114.5,Russia,,,,,,,,,,,345,365,-385.5,365,,365,125,D,Raw,No,Pro Open,32,1989-09-15
1,M,Ivan Tsigelnik,Иван Цигельник,141.5,Russia,,,,,,,,,,,390,,,390,,390,140+,D,Raw,No,Pro Open,31,1990-11-12
2,M,Aleksandr Lugovoy,Александр Луговой,153.3,Russia,,,,,,,,,,,370,-380,-380,370,,370,140+,D,Raw,No,Pro Open,26,1995-10-28
1,F,Kseniya Kuznetsova,Ксения Кузнецова,50.4,Russia,,,,,,70,75,77.5,77.5,,,,,,,77.5,52,B,Raw,Yes,Amateur Open,32,1989-11-01
1,F,Elina Lutfullina,Элина Лутфуллина,55,Russia,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Juniors 20-23,21,2000-06-19
1,F,Ekaterina Voynova,Екатерина Войнова,58.6,Russia,,,,,,-67.5,70,-75,70,,,,,,,70,60,B,Raw,Yes,Amateur Open,31,1990-09-22
