Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Jacob Strong,M,SBD,MR-T3,93,Raw,,1999,,FL,89.87,187.5,197.5,205,205,137.5,145,-150,145,205,220,230,230,580
6,Daniel Chan,M,SBD,MR-T3,93,Raw,,1999,,NY,90.09,182.5,195,205,205,110,117.5,-125,117.5,230,245,-255,245,567.5
7,Justin Kling,M,SBD,MR-T3,93,Raw,,1997,,OH,91.43,185,200,-207.5,200,110,115,-120,115,215,225,-227.5,225,540
8,Blayne Scallon,M,SBD,MR-T3,93,Raw,,1998,,TX,90.78,175,185,200,200,92.5,100,-105,100,215,230,-245,230,530
9,Stephen Stoudt,M,SBD,MR-T3,93,Raw,,1998,Warhouse Gym,PA,90.42,165,175,-182.5,175,120,-130,-130,120,215,225,-230,225,520
10,Jake Mowbray,M,SBD,MR-T3,93,Raw,,1999,,FL,92.92,175,180,-195,180,-130,135,137.5,137.5,185,187.5,190,190,507.5
1,Joshua Peardot,M,SBD,MR-T3,105,Raw,,1998,,WI,103,290,305,-317.5,305,180,-190,190,190,280,300,-305,300,795
2,Alec Malynn,M,SBD,MR-T3,105,Raw,,1998,,FL,104.01,255,-272.5,-272.5,255,182.5,-187.5,-187.5,182.5,227.5,232.5,-235,232.5,670
3,David Garza,M,SBD,MR-T3,105,Raw,,1998,,TX,95.92,237.5,250,265,265,120,130,140,140,207.5,217.5,227.5,227.5,632.5
4,Robert Moore #7,M,SBD,MR-T3,105,Raw,,1998,,NJ,103.39,225,-242.5,,225,135,140,-147.5,140,257.5,-265,,257.5,622.5
5,Shane Miller,M,SBD,MR-T3,105,Raw,,1998,,PA,102.46,187.5,195,200,200,110,117.5,122.5,122.5,247.5,260,272.5,272.5,595
6,Andrew Donati,M,SBD,MR-T3,105,Raw,,1998,,IN,99.24,197.5,-210,-215,197.5,-130,-130,130,130,230,242.5,-260,242.5,570
7,Logan Morrison,M,SBD,MR-T3,105,Raw,,1999,,FL,102.11,192.5,200,207.5,207.5,115,122.5,127.5,127.5,197.5,210,217.5,217.5,552.5
DQ,Connor O'Brien,M,SBD,MR-T3,105,Raw,,1997,,NJ,101.19,-252.5,-252.5,-252.5,,-152.5,,,,,,,,
1,Cooper Brooks,M,SBD,MR-T3,120,Raw,,1997,Team L.A.B.,MN,105.01,247.5,260,270,270,160,170,177.5,177.5,265,282.5,292.5,292.5,740
2,Nicholas Cataldi,M,SBD,MR-T3,120,Raw,,1998,,PA,112.42,290,300,-307.5,300,152.5,160,165,165,275,-277.5,-277.5,275,740
3,Errol Hurston,M,SBD,MR-T3,120,Raw,,1999,,AL,119.05,225,250,260,260,100,115,125,125,235,250,260,260,645
4,Jonathan Duncan,M,SBD,MR-T3,120,Raw,,1997,,IN,110.51,-220,220,230,230,137.5,142.5,147.5,147.5,215,225,-230,225,602.5
5,David Montoya,M,SBD,MR-T3,120,Raw,,1998,,FL,113.57,187.5,195,207.5,207.5,135,142.5,145,145,220,232.5,240,240,592.5
1,Joseph Peña #1,M,SBD,MR-T3,120+,Raw,,1998,,TX,160.77,347.5,360,372.5,372.5,165,175,180,180,260,275,-302.5,275,827.5
2,Marcus Sutphin,M,SBD,MR-T3,120+,Raw,,1998,,VA,129.45,-265,265,-272.5,265,-137.5,137.5,,137.5,280,306,-310,306,708.5
