,,,,,,,,,,,,,,,,5,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,80.36,,,,,,,,,107.5,,,,,,,83.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Назарова Екатерина,,,,,,,,,,,,,,,,,,,,,80.34,,,,,,,,,90,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Замалдинова Диана,,,,,,,,,,,,,,,,,,,,,79.95,,,,,,,,,100,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,76.84,,,,,,,,,100,,,,,,,75.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Обольская Юлия,,,,,,,,,,,,,,,,,,,,,75.78,,,,,,,,,85,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лаврентьева Ольга,,,,,,,,,,,,,,,,,,,,,75.45,,,,,,,,,77.5,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(269.90),,,,,,11,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(83.34),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(160.93),,,,,,12,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(75.45),,,,
,3,,Краснодарский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(152.45),,,,,,13,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(69.97),,,,
,4,,Свердловская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(144.38),,,,,,14,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(67.00),,,,
,5,,Иркутская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(137.16),,,,,,15,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(64.45),,,,
,6,,Тульская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(103.81),,,,,,16,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(63.59),,,,
,7,,Красноярский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(138.22),,,,,,17,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(53.85),,,,
,8,,Москва,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(143.56),,,,,,18,,Приморский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(63.22),,,,
,9,,Московская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(119.36),,,,,,19,,Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(64.45),,,,
,10,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(83.66),,,,,,20,,Новосибирская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(57.84),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ляшенко Владимир,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Абинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФП России по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 12 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юниоры 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сивцев Айаал,,,,,,,,,,,2002,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,3,,,51.25,,,95,,,102.5,,,110,,,110,,,,,,,12,,71.84,,,Давыдов П.Н.,,,,,,,,,,,,,
2,2,Никифоров Никита,,,,,,,,,,,2001,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,1,,,52.10,,,80,,,82.5,,,87.5,,,87.5,,,,,,,9,,56.62,,,Ким С.А.. Жанысова И.С.,,,,,,,,,,,,,
3,3,Носач Егор,,,,,,,,,,,2002,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,2,,,51.85,,,75,,,80,,,85,,,85,,,,,,,8,,55.15,,,Бычков А.Н.. Носач Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комиссаров Борис,,,,,,,,,,,1998,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,8,,,58.35,,,135,,,145.5,,,150,,,150,,,,,,,12,,91.07,,,Григорьев В.И.,,,,,,,,,,,,,
2,2,Ермоленко Никита,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,4,,,58.85,,,105,,,110,,,115,,,115,,,,,,,9,,69.49,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
3,3,Кузьмин Эдуард,,,,,,,,,,,2002,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,58.65,,,107.5,,,112.5,,,-115,,,112.5,,,,,,,8,,68.11,,,Ходосевич Г.В.,,,,,,,,,,,,,
4,4,Асирян Артем,,,,,,,,,,,2000,,,КМС,,,,Ставропольский,,,,,,,,,Пятигорск,,,,,,,,5,,,59.00,,,100,,,110,,,-117.5,,,110,,,,,,,7,,66.37,,,Самостоятельно,,,,,,,,,,,,,
5,5,Попов Матвей,,,,,,,,,,,2002,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,6,,,56.90,,,90,,,-95,,,-97.5,,,90,,,,,,,6,,55.42,,,Лапынин В.Б.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров: 145.5; 150.0 - Комиссаров Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Курьянов Евгений,,,,,,,,,,,2001,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,9,,,65.75,,,150,,,157.5,,,-162.5,,,157.5,,,,,,,12,,89.52,,,Гончаров А.Е.,,,,,,,,,,,,,
2,2,Хуторов Егор,,,,,,,,,,,1999,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,11,,,65.35,,,140,,,145,,,-147.5,,,145,,,,,,,9,,82.69,,,Стафеев А.И.,,,,,,,,,,,,,
3,3,Волосяников Александр,,,,,,,,,,,1999,,,МС,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,10,,,64.75,,,125,,,132.5,,,140,,,140,,,,,,,8,,80.24,,,Качаев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сергеенко Алексей,,,,,,,,,,,1998,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,12,,,73.70,,,165,,,172.5,,,180,,,180,,,,,,,12,,96.20,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Стольников Денис,,,,,,,,,,,2002,,,МС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,18,,,68.40,,,150,,,157.5,,,162.5,,,162.5,,,,,,,9,,90.40,,,Фокин А.А.. Иванов С.В.,,,,,,,,,,,,,
3,3,Шабанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,16,,,73.25,,,150,,,157.5,,,-160,,,157.5,,,,,,,8,,84.45,,,Нарыгина Е.О.,,,,,,,,,,,,,
4,4,Муллин Даниил,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,15,,,72.25,,,147.5,,,152.5,,,-160,,,152.5,,,,,,,7,,82.37,,,Рафиков М.И.. Назметдинов Р.А.,,,,,,,,,,,,,
5,5,Шахназарян Давид,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,13,,,72.75,,,130,,,135,,,140,,,140,,,,,,,6,,75.34,,,Бульба М.М.,,,,,,,,,,,,,
6,6,Лосев Павел,,,,,,,,,,,1999,,,1,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,14,,,73.20,,,137.5,,,140,,,-145,,,140,,,,,,,5,,75.09,,,Фокин А.А.,,,,,,,,,,,,,
7,7,Стеценко Кирилл,,,,,,,,,,,2002,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,17,,,73.85,,,105,,,110,,,-120,,,110,,,,,,,4,,58.73,,,Лапынин В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Талько Андрей,,,,,,,,,,,2002,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,19,,,81.55,,,170,,,175,,,182.5,,,182.5,,,,,,,12,,92.50,,,Володько В.А.. Сауков К.М.,,,,,,,,,,,,,
2,2,Ширяев Олег,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,23,,,82.35,,,150,,,157.5,,,162.5,,,162.5,,,,,,,9,,81.95,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Мальгин Сергей,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,20,,,81.70,,,155,,,160,,,-162.5,,,160,,,,,,,8,,81.02,,,Анциферов М.А.,,,,,,,,,,,,,
4,4,Шаталов Евгений,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Узловая,,,,,,,,25,,,79.05,,,145,,,155,,,-157.5,,,155,,,,,,,7,,79.84,,,Казанцев Н.А.,,,,,,,,,,,,,
5,5,Озкая Сердар,,,,,,,,,,,2000,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,24,,,80.70,,,150,,,155,,,-157.5,,,155,,,,,,,6,,78.99,,,Протченко Л.В.,,,,,,,,,,,,,
6,6,Степанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,22,,,82.10,,,147.5,,,152.5,,,-157.5,,,152.5,,,,,,,5,,77.03,,,Ходосевич Г.В.,,,,,,,,,,,,,
7,7,Дороднов Антон,,,,,,,,,,,2000,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,21,,,82.35,,,130,,,137.5,,,-142.5,,,137.5,,,,,,,4,,69.34,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюников Богдан,,,,,,,,,,,1998,,,МС,,,,Москва,,,,,,,,,,,,,,,,,27,,,90.70,,,-190,,,190,,,-200,,,190,,,,,,,12,,91.26,,,Куницын В.Б.,,,,,,,,,,,,,
2,2,Шеховцев Евгений,,,,,,,,,,,1999,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,29,,,90.65,,,165,,,170,,,-172.5,,,170,,,,,,,9,,81.68,,,Анпилогов Р.А.,,,,,,,,,,,,,
3,3,Пашигрев Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,26,,,92.50,,,155,,,162.5,,,-165,,,162.5,,,,,,,8,,77.30,,,Иванищенко А.Б.,,,,,,,,,,,,,
4,4,Климин Кирилл,,,,,,,,,,,1999,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,28,,,91.15,,,145,,,155,,,-162.5,,,155,,,,,,,7,,74.27,,,Алференко М.Э.. Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьева Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охезин Александр,,,,,,,,,,,2002,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,4,,,102.00,,,175,,,185,,,195,,,195,,,,,,,12,,88.50,,,Сидоренко А.В.,,,,,,,,,,,,,
2,2,Дерюгин Михаил,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,2,,,104.05,,,185,,,-192.5,,,195,,,195,,,,,,,9,,87.68,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Косьянов Алексей,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Коломна,,,,,,,,1,,,103.65,,,165,,,-172.5,,,172.5,,,172.5,,,,,,,8,,77.71,,,Самостоятельно,,,,,,,,,,,,,
4,4,Колеватов Алексей,,,,,,,,,,,2001,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,3,,,103.45,,,140,,,147.5,,,152.5,,,152.5,,,,,,,7,,68.76,,,Арасланов Р.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черняев Кирилл,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,7,,,118.95,,,190,,,200,,,205,,,205,,,,,,,12,,86.81,,,Малов Н.В.,,,,,,,,,,,,,
2,2,Карякин Вячеслав,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,5,,,109.15,,,172.5,,,177.5,,,185,,,185,,,,,,,9,,81.38,,,Фальковский П.П.,,,,,,,,,,,,,
3,3,Рогов Максим,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,6,,,106.15,,,145,,,,,,,,,145,,,,,,,8,,64.60,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидорычев Александр,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,9,,,144.90,,,180,,,190,,,200,,,200,,,,,,,12,,78.23,,,Щурилов И.С.. Коростин М.Ю.,,,,,,,,,,,,,
2,2,Суннатов Рустам,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,8,,,136.40,,,165,,,175,,,-182.5,,,175,,,,,,,9,,70.05,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,3,Меркулов Александр,,,,,,,,,,,2001,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,10,,,123.00,,,135,,,145,,,150,,,150,,,,,,,8,,62.62,,,Григорьев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьев Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Павлова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сергеенко Алексей,,,,,,,,,,,,,,,,,,,,,96.2,,,,,,,,,180,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Талько Андрей,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,182.5,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сюников Богдан,,,,,,,,,,,,,,,,,,,,,91.26,,,,,,,,,190,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Комиссаров Борис,,,,,,,,,,,,,,,,,,,,,91.07,,,,,,,,,150,,,,,,,58.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Стольников Денис,,,,,,,,,,,,,,,,,,,,,90.4,,,,,,,,,162.5,,,,,,,68.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Курьянов Евгений,,,,,,,,,,,,,,,,,,,,,89.52,,,,,,,,,157.5,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Охезин Александр,,,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,195,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дерюгин Михаил,,,,,,,,,,,,,,,,,,,,,87.68,,,,,,,,,195,,,,,,,104.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Черняев Кирилл,,,,,,,,,,,,,,,,,,,,,86.81,,,,,,,,,205,,,,,,,118.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шабанов Евгений,,,,,,,,,,,,,,,,,,,,,84.45,,,,,,,,,157.5,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,38,,=,,9+8+8+8+5,,,,,,,,,,,,(350.02),,,,,,12,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(92.50),,,,
,2,,Курская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(235.37),,,,,,13,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(91.26),,,,
,3,,Калужская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(250.66),,,,,,14,,Воронежская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(89.52),,,,
,4,,Новгородская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(173.50),,,,,,15,,Ивановская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(78.23),,,,
