Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Derek Hayes #1,M,SBD,MR-C,82.5,Raw,2001,Utah State University,USA,UT,81.55,235,247.5,257.5,257.5,187.5,196,199.5,199.5,290,302.5,312.5,312.5,769.5,,
3,Brayden Molinyawe,M,SBD,MR-C,82.5,Raw,2004,,USA,OH,79.2,237.5,252.5,260,260,160,170,175,175,265,287.5,295,295,730,,
4,Hakeem Balogun,M,SBD,MR-C,82.5,Raw,2002,,USA,SC,81.1,240,255,260,260,175,177.5,182.5,182.5,275,287.5,-302.5,287.5,730,,
5,Zachary Yuhaz,M,SBD,MR-C,82.5,Raw,2003,Davenport University,USA,MI,81.2,265,277.5,-290,277.5,150,157.5,165,165,272.5,287.5,-302.5,287.5,730,,
6,Michael Lewis #10,M,SBD,MR-C,82.5,Raw,2003,,USA,WI,79.3,265,277.5,290,290,140,147.5,152.5,152.5,265,282.5,-295,282.5,725,,
7,Nathan Tansey,M,SBD,MR-C,82.5,Raw,2000,Triton Barbell at UC San Diego,USA,CA,81.35,245,255,-267.5,255,157.5,167.5,175,175,295,-302.5,-302.5,295,725,,
8,Kyle Squires,M,SBD,MR-C,82.5,Raw,2004,AIR FORCE,USA,CO,81.7,262.5,280,290,290,130,142.5,150,150,265,285,-300,285,725,,
9,Caleb Calaway,M,SBD,MR-C,82.5,Raw,2000,,USA,FL,82.5,265,-272.5,-272.5,265,170,175,-180,175,260,270,,270,710,,
10,Colton Love,M,SBD,MR-C,82.5,Raw,2002,Texas A&M University Powerlifting,USA,TX,80.3,237.5,257.5,272.5,272.5,135,140,145,145,265,290,-310,290,707.5,,
11,Charles Ellison,M,SBD,MR-C,82.5,Raw,2002,,USA,VA,82.15,225,237.5,-247.5,237.5,162.5,167.5,170,170,267.5,280,292.5,292.5,700,,
12,Justin Ng #1,M,SBD,MR-C,82.5,Raw,2004,,USA,IL,82.2,217.5,232.5,245,245,167.5,177.5,182.5,182.5,230,250,265,265,692.5,,
13,Bradan Balman,M,SBD,MR-C,82.5,Raw,2005,Friends University,USA,KS,78.95,242.5,255,265,265,145,155,162.5,162.5,247.5,262.5,-272.5,262.5,690,,
14,Adesh Ramdhanas,M,SBD,MR-C,82.5,Raw,2002,,USA,FL,82.3,230,250,255,255,142.5,150,155,155,260,280,-300,280,690,,
15,Aaron Poetzel,M,SBD,MR-C,82.5,Raw,2006,,USA,IL,80.95,240,-250,255,255,162.5,172.5,-177.5,172.5,242.5,260,-272.5,260,687.5,,
16,Robert Belcher,M,SBD,MR-C,82.5,Raw,2003,Army Powerlifting,USA,AL,81.5,250,-262.5,-262.5,250,150,155,157.5,157.5,262.5,272.5,280,280,687.5,,
17,Jonathan Twaddell,M,SBD,MR-C,82.5,Raw,2005,RIT Barbell Club,USA,NY,81,237.5,245,252.5,252.5,130,137.5,142.5,142.5,290,-302.5,-305,290,685,,
18,Yoonsub Kim,M,SBD,MR-C,82.5,Raw,2003,,USA,FL,81.95,240,250,-260,250,150,160,-165,160,240,260,267.5,267.5,677.5,,
19,Danny Lawrence,M,SBD,MR-C,82.5,Raw,2003,,USA,FL,82.15,225,240,-250,240,127.5,137.5,142.5,142.5,260,282.5,295,295,677.5,,
20,Colton Anderson,M,SBD,MR-C,82.5,Raw,2006,,USA,VA,80.35,215,-230,230,230,155,-162.5,-162.5,155,255,275,290,290,675,,
21,Moises Zuniga,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,81.1,242.5,255,260,260,147.5,155,160,160,242.5,255,-267.5,255,675,,
22,Landon Dean,M,SBD,MR-C,82.5,Raw,2003,,USA,MD,82.15,240,257.5,-272.5,257.5,140,147.5,155,155,240,250,260,260,672.5,,
23,Julio Roman-Cordero,M,SBD,MR-C,82.5,Raw,2003,,USA,FL,82.5,210,230,-242.5,230,152.5,160,162.5,162.5,250,275,-295,275,667.5,,
24,Adnan Allan,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,82.35,215,225,230,230,185,190,195.5,195.5,225,240,-255,240,665.5,,
25,Dominic Bird,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,81.6,237.5,-250,250,250,162.5,-172.5,-172.5,162.5,252.5,-265,-272.5,252.5,665,,
26,Samuel Johnson #3,M,SBD,MR-C,82.5,Raw,2005,Alabama Barbell,USA,TX,81.95,210,225,240,240,137.5,142.5,145,145,250,267.5,280,280,665,,
27,Brandon Seifert,M,SBD,MR-C,82.5,Raw,2003,,USA,AZ,82.35,217.5,230,-237.5,230,145,152.5,-157.5,152.5,265,280,-285,280,662.5,,
28,Alex Cano,M,SBD,MR-C,82.5,Raw,2001,Texas A&M University Powerlifting,USA,TX,81.75,-212.5,225,-242.5,225,165,170,177.5,177.5,257.5,-280,-280,257.5,660,,
29,Matthew Perez #1,M,SBD,MR-C,82.5,Raw,2001,,USA,NJ,80.75,215,232.5,-240,232.5,135,140,147.5,147.5,242.5,257.5,277.5,277.5,657.5,,
30,Trayton Roa,M,SBD,MR-C,82.5,Raw,2005,Midland University,USA,KS,80.95,250,262.5,270,270,122.5,130,-135,130,247.5,257.5,-270,257.5,657.5,,
31,Jesus Mendoza,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,82,200,-220,220,220,150,160,165,165,255,272.5,-277.5,272.5,657.5,,
32,Sky Rong,M,SBD,MR-C,82.5,Raw,2005,,USA,KS,82.35,220,222.5,242.5,242.5,155,162.5,-165,162.5,230,250,-260,250,655,,
33,Andrew Ysteboe,M,SBD,MR-C,82.5,Raw,2004,,USA,ND,81.65,235,250,262.5,262.5,130,135,137.5,137.5,220,240,247.5,247.5,647.5,,
34,Leonard Wang,M,SBD,MR-C,82.5,Raw,2006,,USA,OR,82.1,205,215,220,220,152.5,160,165,165,235,252.5,260,260,645,,
35,John Moral,M,SBD,MR-C,82.5,Raw,2000,Denver Barbell Club,USA,CO,82.3,215,-220,,215,130,132.5,135,135,295,-310,-310,295,645,,
36,Hunter Isbitsky,M,SBD,MR-C,82.5,Raw,2005,Penn State Club Powerlifting,USA,NY,80.35,225,240,-250,240,145,150,155,155,222.5,237.5,245,245,640,,
37,Arjun Singh,M,SBD,MR-C,82.5,Raw,2003,,USA,MO,81.35,220,232.5,-240,232.5,132.5,142.5,-150,142.5,240,255,265,265,640,,
38,Kyle Kim,M,SBD,MR-C,82.5,Raw,2005,,USA,MA,78.05,225,-235,-235,225,132.5,137.5,-142.5,137.5,245,262.5,275,275,637.5,,
39,Roshan Patel,M,SBD,MR-C,82.5,Raw,2004,Mississippi State Powerlifting Club,USA,MS,81,220,235,237.5,237.5,140,145,-152.5,145,240,247.5,255,255,637.5,,
40,Tyler Collins #5,M,SBD,MR-C,82.5,Raw,2006,,USA,IN,81.5,210,222.5,232.5,232.5,147.5,155,162.5,162.5,217.5,-235,242.5,242.5,637.5,,
41,Christian Braddock,M,SBD,MR-C,82.5,Raw,2003,LSU Powerlifting,USA,TX,81.7,220,230,,230,135,142.5,-147.5,142.5,250,-260,265,265,637.5,,
42,Joseph Kim,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,79.9,-192.5,202.5,-210,202.5,155,162.5,167.5,167.5,250,265,-275,265,635,,
43,Connor Johnson,M,SBD,MR-C,82.5,Raw,2003,,USA,OH,81.1,210,222.5,232.5,232.5,155,162.5,167.5,167.5,215,227.5,235,235,635,,
44,Aryan KC,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,80.4,215,227.5,235,235,135,142.5,-147.5,142.5,230,242.5,255,255,632.5,,
45,Kobe Pham,M,SBD,MR-C,82.5,Raw,2003,,USA,CA,80.6,210,227.5,-237.5,227.5,137.5,145,-150,145,225,245,260,260,632.5,,
46,Braden Kiesel,M,SBD,MR-C,82.5,Raw,2004,West Virginia University Powerlifting Club,USA,WV,81.15,227.5,240,250,250,122.5,127.5,-130,127.5,240,255,-262.5,255,632.5,,
47,Sunil Vittal,M,SBD,MR-C,82.5,Raw,2004,Princeton Powerlifting,USA,AZ,81.55,212.5,225,232.5,232.5,107.5,112.5,115,115,285,-295,-295,285,632.5,,
48,Darien Baez,M,SBD,MR-C,82.5,Raw,2006,,USA,PA,82.4,230,242.5,-245,242.5,120,127.5,-135,127.5,247.5,262.5,-270,262.5,632.5,,
49,Nathanael Cabrales,M,SBD,MR-C,82.5,Raw,2003,,USA,CA,81.55,220,235,-250,235,150,167.5,-182.5,167.5,215,225,-250,225,627.5,,
50,Daniel Parks,M,SBD,MR-C,82.5,Raw,2003,,USA,PA,81.75,225,240,-242.5,240,142.5,147.5,-152.5,147.5,225,237.5,-247.5,237.5,625,,
51,Silver Amaro,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,80.95,220,-235,-235,220,115,122.5,-125,122.5,265,280,-290,280,622.5,,
52,Ivan Cortes,M,SBD,MR-C,82.5,Raw,2002,Texas State Powerlifting,USA,TX,82.25,210,222.5,230,230,140,147.5,-152.5,147.5,220,235,245,245,622.5,,
53,Koda Robinson,M,SBD,MR-C,82.5,Raw,2003,Navy Powerlifting,USA,WA,80.2,212.5,227.5,235,235,130,135,140,140,227.5,245,-255,245,620,,
54,John Ogle #1,M,SBD,MR-C,82.5,Raw,2002,,USA,TN,81.15,187.5,197.5,-205,197.5,140,145,150,150,-257.5,257.5,272.5,272.5,620,,
55,Aron Atakuzi,M,SBD,MR-C,82.5,Raw,2006,,USA,OK,79.15,200,217.5,-227.5,217.5,137.5,142.5,147.5,147.5,237.5,252.5,-257.5,252.5,617.5,,
56,Daniel Gai,M,SBD,MR-C,82.5,Raw,2002,,USA,MO,79.95,200,215,-227.5,215,140,150,152.5,152.5,227.5,242.5,250,250,617.5,,
57,Javier Salas,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,82.45,170,200,-207.5,200,135,142.5,-147.5,142.5,250,275,-282.5,275,617.5,,
58,Joseph Miranda,M,SBD,MR-C,82.5,Raw,2004,,USA,VA,80.7,205,220,227.5,227.5,120,127.5,-135,127.5,260,-270,,260,615,,
59,Ryan Nguyen,M,SBD,MR-C,82.5,Raw,2004,,USA,OR,81.2,210,222.5,232.5,232.5,122.5,132.5,-137.5,132.5,235,250,-260,250,615,,
60,Jordan Love,M,SBD,MR-C,82.5,Raw,2003,Army Powerlifting,USA,PA,82.1,210,225,-232.5,225,127.5,135,-137.5,135,240,255,-260,255,615,,
61,Maximus Peck,M,SBD,MR-C,82.5,Raw,2003,Texas State Powerlifting,USA,TX,82.5,215,225,232.5,232.5,132.5,140,-145,140,225,235,242.5,242.5,615,,
62,Arshia Hamidi,M,SBD,MR-C,82.5,Raw,2004,,USA,CA,82.15,215,225,-230,225,137.5,145,-152.5,145,227.5,240,,240,610,,
63,Albert Evans,M,SBD,MR-C,82.5,Raw,2002,,USA,CA,82.15,202.5,215,225,225,125,132.5,140,140,225,240,-260,240,605,,
64,Luke Clatterbuck,M,SBD,MR-C,82.5,Raw,2003,,USA,VA,80.3,-185,190,200,200,-145,155,167.5,167.5,215,235,-242.5,235,602.5,,
65,Nolan Miller,M,SBD,MR-C,82.5,Raw,2004,West Virginia University Powerlifting Club,USA,TX,80.5,215,230,240,240,125,132.5,-137.5,132.5,215,230,-240,230,602.5,,
66,Tim Pham,M,SBD,MR-C,82.5,Raw,2003,University of Houston Powerlifting,USA,TX,81.6,202.5,217.5,-227.5,217.5,145,152.5,-157.5,152.5,215,227.5,-237.5,227.5,597.5,,
67,Kyle Schoenbeck,M,SBD,MR-C,82.5,Raw,2005,,USA,OH,82.5,200,-215,-217.5,200,115,125,-130,125,255,272.5,-285,272.5,597.5,,
68,Lucas Zastrow,M,SBD,MR-C,82.5,Raw,2002,,USA,WI,79.75,207.5,215,-222.5,215,130,140,145,145,215,230,-237.5,230,590,,
69,Shunsuke Isobe,M,SBD,MR-C,82.5,Raw,2003,,USA,MA,81.05,185,200,212.5,212.5,112.5,120,127.5,127.5,215,232.5,240,240,580,,
70,Noah Roberts,M,SBD,MR-C,82.5,Raw,2002,Weight Club At Iowa State,USA,IL,77.65,175,182.5,190,190,125,130,-140,130,210,225,-227.5,225,545,,
71,Mason Wallace,M,SBD,MR-C,82.5,Raw,2004,,USA,OK,81.8,70,90,100,100,140,147.5,-152.5,147.5,-100,100,,100,347.5,,
DQ,Elliot Hasbrook,M,SBD,MR-C,82.5,Raw,2003,,USA,IN,80.9,220,-230,-230,220,140,147.5,152.5,152.5,-232.5,-232.5,-232.5,,,,
DQ,Tait Lafont,M,SBD,MR-C,82.5,Raw,2002,LSU Powerlifting,USA,LA,81.7,265,-275,-275,265,130,135,137.5,137.5,-320,-320,,,,,
G,Christian Tran,M,SBD,MR-G,60,Raw,2006,LSU Powerlifting,USA,LA,56.7,120,130,-137.5,130,70,-75,,70,175,190,-195,190,390,,
G,Owen Reedy,M,SBD,MR-G,75,Raw,2003,Auburn University Barbell Club,USA,GA,74.6,-215,225,230,230,132.5,137.5,-140,137.5,255,267.5,272.5,272.5,640,,
G,Phillip Crumm,M,SBD,MR-G,90,Raw,2004,University of Michigan Powerlifting,USA,MI,83.45,210,-222.5,-222.5,210,137.5,145,150,150,75,225,-252.5,225,585,,
G,Pryce Ostermeier,M,SBD,MR-G,90,Raw,2003,Concordia University Powerlifting,USA,NE,83.05,200,210,-217.5,210,120,127.5,-130,127.5,227.5,240,245,245,582.5,,
1,Peyton Smith #4,Mx,SBD,XR-C,56,Raw,2005,,USA,MA,52.9,95,-97.5,-97.5,95,52.5,55,-57.5,55,120,125,127.5,127.5,277.5,,
