Афонин Владимир,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Василенко Д.,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Заварухин С.,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хованский Д.А,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рожков,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Потапов В.В,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кобызов К,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рогожников Е.А,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.С,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.Ю,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фуфалдин Н.,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алампиев С.С,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бибиков Виталий,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лукиных А.,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Петров В,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пряхин С.,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Толкачев К,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Крючков А,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Артамонов Александр,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Решетников В.,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Россомагин И.А,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Теплых И.С,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берман Я.В,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лоджанский,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регулярный И.,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Стоцкий А.,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весловатый И.О,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воронцов А.,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ахлестин,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Климачевский Д.,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Невежин А,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Максютов Ф.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ельшин К.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Казанцев Игорь,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кирсанова А.Ю,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кулешов М,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Куршев Е.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Леонтьев А.Н,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мельник А.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пилипишко Н.Р,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Растимешин Т.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ураков К.П,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Швецова Т.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Митрофанов А.В,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ножков Э.Ю,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Греев Р,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Черныш А,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абзаев А.,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильиных Д,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кокляев Михаил,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мор С.,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шаталин Д,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васюченко О.М,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обошин В.С,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обухов Ф,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тункин В.,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ханипов Р.,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абдуллоев Ф,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ганш Е.,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шевельков Л.В,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бобков М,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иванюков О.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карапузов И.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Когнев И.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лазарьевский,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Луткова А.А,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люляков Р.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обамкин И,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рахимов И.Ф,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Суфиянов А.Р,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ахматбеков,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бобров К.В,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Добрарезов И,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Копчук В.,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зверев М.,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильин М.А,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Осинцев Г.,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рабинович А.,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берло Александр,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Додом,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ахмедов О.Н,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ваулин Николай,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пескалов В.М,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рогожников К.,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рычапов В.А,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тымченко С.Н,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кузнецов А.,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алексейкин Станислав,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Базуев Ю.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Баранов А.А,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дык Бинг,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ксенушко Олег,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левочкин А.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Логинов А.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Минибаев Р.Ф,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мыконников,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тихонов В,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Цыганков Александр,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Череновский И,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чернявский Т.А,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сафимов В.С,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шорохов Д.О,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жерновников Б.Г,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мартюшев В.В,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Медведев Н.С,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пискунов А.,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весноватый Р,О",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ермышев Е.И,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зубков М.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иванов М.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Игнатьев,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Исаков Э,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Камалтдинов Ф.Р,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Малеева Любовь,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мальцев Э.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Марков В.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Меренков Д.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Неклюдов К.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Низаров Ильдар,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Полетаев В.В,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Прокопов,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пучкова Татьяна,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Трубин В.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хомидов И,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чадов К,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Щеголихин О.С,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Позмогов М.С,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Баев Валерий,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бурков Роман,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васюнин И.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Заитов Р,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кулыгин В.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Марфицын,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пленкин А.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соколова Н.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Якобсон М.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соловьев В.,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Балин С.,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов М.,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мясников В,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пешляев М,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абрамов,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антонов Эдуард,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Баль Д.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берман Я.В,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бессонов Павел,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бояршинов И.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кожевников М.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кожокин С.И,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лозунов В.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Матюшева Ф.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Машуров С.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Миронов О,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Михайлев Сергей,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Отавин К,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Перепелкин В.П,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сероваев К,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спирянин А.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тимофеев А.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Филиппов В.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чеботарев С.В,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шестопалов Д.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юсупова Р.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Качусов В.П,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бакалина Ю.А,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Блинков Е,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Голубкин Е.,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зоркин С.,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кузнецов Н.,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Миронов Е,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Морозов С.,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мустафин А.Р,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Плоских О.,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горбунов Вячеслав,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Димитрюк Станислав,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Орешкин А.Н,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов А.А,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Прозоров Д.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федоров В.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Акимов А,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карамалак П.,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абрамов Д.С,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ахметов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Балуев А.В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Басов Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бегалко,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Богжанов Джабар,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Болотов С,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брюхов А.М,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ваганов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вагапов Д.Р,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Валеев А.Г,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вараксин К.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Василенко И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васютин Н,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Викторов А.В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Войчик Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гадиев,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ганеев А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горелов А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гнусарева М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Годовалов И.А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Готлиб В,",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гуров Андрей,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гусева А.А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Давлетщин Р.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Деводжян,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Долгополов Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дунаев П.В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Елизаров М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ершов И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Желтенко Евгений,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Закиров Айдар,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зябликов И.А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иванков О,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Исаков П.Г,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Калимов Н.Н,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Каримов Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кириллов Андрей,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клименко А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кобелев В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Колесников М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Конников А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кораблева Анастасия,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Котов Андрей,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кузеев Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курочкин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кучнев И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ларин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лебедев Юрий,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лингурян С.В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лузин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ляхов Андрей,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ляхов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Макаров Андрей,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мардоса А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Матушкина Т.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мацько И,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Микушин Сергей,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Милер Андрей,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мишанин А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мурзин Алексей,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нетесов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Никитин Р.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ожокин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Олексеенко,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Осипов Евгений,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Павлюк Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пастухов Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пермяков С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Питрухин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Плисов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Полугрудов Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Полушкин Роман,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов С.О,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Распопов М.Б,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русакова Алена,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Садовский В.В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Садырин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Саляхова,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Семенов Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Симанов И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сметанина,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соколова А.Е,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Солодюк,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сорокин Иван,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Степашов И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Стерков Н,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сторожников В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тетерева И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тронько Г.А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Умяров Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устюгов Дмитрий,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фазуллин Р.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Филатов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Холмазаров Т,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Холов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хусаинов Руслан,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чернавских А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Черных Ю.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чечушков Н.А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чиркин В.А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чубаров В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чугаев О.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чудоав К.В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шевырин А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шемяков А.И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Якимов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Быстров Александр,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Маслаков Д.,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мезенцев П.А,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Авдюков А,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Анисимов В,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карлов А.Ю,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Левянко,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мифтазов Р,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Прокошев В.,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Решетников А.И,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горкун А,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Степанов О,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
