Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Brenndon Rivera,M,SBD,MR-C,67.5,Raw,2006,Friends University,USA,KS,66.75,220,232.5,-240,232.5,107.5,110,-112.5,110,237.5,255,-267.5,255,597.5,,
9,Thien Pham,M,SBD,MR-C,67.5,Raw,2005,University of Texas at Austin,USA,TX,66.6,180,195,202.5,202.5,132.5,137.5,140,140,235,252.5,-270,252.5,595,,
10,Ethan Lossett,M,SBD,MR-C,67.5,Raw,2006,Pearl River Community College,USA,MS,67.05,187.5,202.5,215,215,110,117.5,122.5,122.5,212.5,230,247.5,247.5,585,,
11,Diego Mercado,M,SBD,MR-C,67.5,Raw,2006,University of Texas at San Antonio,USA,TX,66.25,207.5,222.5,-230,222.5,140,145,-147.5,145,200,215,-227.5,215,582.5,,
12,Matthew Song,M,SBD,MR-C,67.5,Raw,2005,United States Air Force Academy,USA,CO,66.45,195,-205,210,210,125,135,142.5,142.5,200,215,230,230,582.5,,
13,Matthew Mancias,M,SBD,MR-C,67.5,Raw,2005,University of Texas at San Antonio,USA,TX,65.3,185,195,205,205,122.5,127.5,-130,127.5,225,245,-250,245,577.5,,
14,Isaiah Loya,M,SBD,MR-C,67.5,Raw,2006,University of Texas Rio Grande Valley,USA,TX,66.45,175,187.5,197.5,197.5,110,120,122.5,122.5,-230,240,255,255,575,,
15,Carson Furniss,M,SBD,MR-C,67.5,Raw,2006,Louisiana State University,USA,LA,67.1,210,220,-227.5,220,112.5,-117.5,-117.5,112.5,215,230,240,240,572.5,,
16,Nicholas Nguyen,M,SBD,MR-C,67.5,Raw,2006,University of Maryland,USA,MD,65.6,190,200,210,210,130,137.5,142.5,142.5,205,217.5,-225,217.5,570,,
17,Brady Collins,M,SBD,MR-C,67.5,Raw,2004,DePaul University,USA,IL,66.65,175,185,195,195,-132.5,137.5,140,140,207.5,-222.5,235,235,570,,
18,Steven Tran #3,M,SBD,MR-C,67.5,Raw,2005,University of Houston,USA,TX,67.05,190,200,205,205,105,112.5,115,115,235,250,-265,250,570,,
19,Jonathan Judo,M,SBD,MR-C,67.5,Raw,2005,University of Colorado Boulder,USA,CO,67.05,205,215,225,225,117.5,122.5,-127.5,122.5,195,207.5,220,220,567.5,,
20,Davis Bourgeois,M,SBD,MR-C,67.5,Raw,2003,Louisiana State University,USA,LA,66.1,187.5,202.5,207.5,207.5,110,117.5,120,120,212.5,227.5,235,235,562.5,,
21,Zane Steely,M,SBD,MR-C,67.5,Raw,2003,University of Hawaii at Manoa,USA,CA,66.5,180,190,195,195,102.5,110,112.5,112.5,240,252.5,-257.5,252.5,560,,
22,Owen Gidusko,M,SBD,MR-C,67.5,Raw,2007,West Virginia University,USA,WV,66.85,185,200,205,205,112.5,120,-122.5,120,217.5,232.5,-237.5,232.5,557.5,,
23,Jackson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,66.95,-190,190,-200,190,122.5,127.5,130,130,222.5,237.5,-250,237.5,557.5,,
24,Winston Suni,M,SBD,MR-C,67.5,Raw,2003,University of Illinois Urbana-Champaign,USA,IL,66.95,182.5,190,,190,145,152.5,155,155,202.5,212.5,-225,212.5,557.5,,
25,Ian Maughan,M,SBD,MR-C,67.5,Raw,2003,Utah State University,USA,UT,67,182.5,-192.5,192.5,192.5,102.5,105,110,110,225,237.5,255,255,557.5,,
26,Adan Alvarez,M,SBD,MR-C,67.5,Raw,2002,Sam Houston State University,USA,TX,65.75,-205,205,-220,205,107.5,115,-117.5,115,235,-250,-250,235,555,,
27,Miles Tolman,M,SBD,MR-C,67.5,Raw,2006,University of Rhode Island,USA,CT,66.25,182.5,195,202.5,202.5,110,115,120,120,200,220,232.5,232.5,555,,
28,Andrew Benavides,M,SBD,MR-C,67.5,Raw,2006,University of Texas at Austin,USA,TX,66.85,190,200,-210,200,130,137.5,142.5,142.5,-200,-212.5,212.5,212.5,555,,
29,Morgan Shelton #1,M,SBD,MR-C,67.5,Raw,2005,University of Central Florida,USA,FL,67.1,192.5,200,-205,200,122.5,130,135,135,205,217.5,-227.5,217.5,552.5,,
30,Moe Deprey,M,SBD,MR-C,67.5,Raw,2004,Georgia Southern University,USA,GA,67,167.5,180,192.5,192.5,125,130,135,135,197.5,210,222.5,222.5,550,,
31,Tyson Mccray,M,SBD,MR-C,67.5,Raw,2005,University of South Carolina,USA,SC,65.6,-180,190,202.5,202.5,107.5,115,122.5,122.5,195,-215,222.5,222.5,547.5,,
32,Dave Domingo,M,SBD,MR-C,67.5,Raw,2005,University of Minnesota Twin Cities,USA,MN,65.9,185,195,205,205,110,115,,115,-195,-210,225,225,545,,
33,Oluwatimilehin Ogunade,M,SBD,MR-C,67.5,Raw,2005,Auburn University,USA,AL,67.35,175,185,-192.5,185,122.5,130,132.5,132.5,215,225,-235,225,542.5,,
34,Eric Lam,M,SBD,MR-C,67.5,Raw,2006,University of California - Irvine,USA,CA,66.15,187.5,202.5,210,210,112.5,120,-127.5,120,192.5,210,-225,210,540,,
35,Austin Holcomb,M,SBD,MR-C,67.5,Raw,2007,Michigan State University,USA,MI,66.3,175,177.5,187.5,187.5,105,115,-117.5,115,215,-227.5,237.5,237.5,540,,
36,Gilbert Perez,M,SBD,MR-C,67.5,Raw,2005,Friends University,USA,KS,66.75,-187.5,187.5,-197.5,187.5,120,127.5,-130,127.5,210,220,-235,220,535,,
37,Philip Gesumaria,M,SBD,MR-C,67.5,Raw,2005,University of Pittsburgh,USA,PA,65.85,165,177.5,187.5,187.5,115,122.5,-125,122.5,195,210,222.5,222.5,532.5,,
38,Adam Brockman,M,SBD,MR-C,67.5,Raw,2005,University of Tennessee,USA,TN,66.6,160,170,177.5,177.5,102.5,110,115,115,200,225,240,240,532.5,,
39,Jongha Kim,M,SBD,MR-C,67.5,Raw,2002,University of Michigan,USA,MI,65.85,182.5,195,-202.5,195,100,105,-110,105,230,-245,-247.5,230,530,,
40,Alexander Repp,M,SBD,MR-C,67.5,Raw,2006,Davenport University,USA,MI,66.7,177.5,-187.5,-187.5,177.5,117.5,-125,125,125,220,-230,-240,220,522.5,,
41,Steven Bottone,M,SBD,MR-C,67.5,Raw,2003,Virginia Tech,USA,VA,67.1,162.5,172.5,177.5,177.5,97.5,105,-107.5,105,210,227.5,237.5,237.5,520,,
42,Carson Wilbur,M,SBD,MR-C,67.5,Raw,2006,Worcester Polytechnic Institute,USA,MA,65.1,167.5,-177.5,-177.5,167.5,110,117.5,122.5,122.5,-210,217.5,227.5,227.5,517.5,,
43,Sebastian Lim,M,SBD,MR-C,67.5,Raw,2005,San Diego State University,USA,CA,65.5,170,180,187.5,187.5,107.5,112.5,-117.5,112.5,205,217.5,-230,217.5,517.5,,
44,Darian Delgado,M,SBD,MR-C,67.5,Raw,2002,Texas Tech University,USA,TX,66.95,180,-192.5,-192.5,180,120,122.5,-125,122.5,200,215,-227.5,215,517.5,,
45,Dylan Diep,M,SBD,MR-C,67.5,Raw,2005,University of California - Irvine,USA,CA,66.4,160,170,180,180,120,127.5,-137.5,127.5,170,190,207.5,207.5,515,,
46,Brian Lictao,M,SBD,MR-C,67.5,Raw,2004,San Jose State University,USA,CA,66.15,165,175,182.5,182.5,105,112.5,120,120,195,210,-220,210,512.5,,
47,Austin Dugan,M,SBD,MR-C,67.5,Raw,2005,Louisiana Tech University,USA,LA,66.25,160,177.5,-200,177.5,100,112.5,117.5,117.5,207.5,217.5,-235,217.5,512.5,,
48,Case Carson,M,SBD,MR-C,67.5,Raw,2007,Texas Tech University,USA,TX,67.25,172.5,177.5,,177.5,112.5,117.5,-120,117.5,215,-230,-232.5,215,510,,
49,Jonathan Huang,M,SBD,MR-C,67.5,Raw,2006,United States Military Academy,USA,NY,65.6,170,185,-190,185,102.5,107.5,112.5,112.5,185,197.5,210,210,507.5,,
50,Kevin Eng,M,SBD,MR-C,67.5,Raw,2004,University of Pittsburgh,USA,PA,64.5,165,175,182.5,182.5,115,122.5,-130,122.5,197.5,-212.5,-212.5,197.5,502.5,,
51,Nicholas Kurtz,M,SBD,MR-C,67.5,Raw,2003,William Jewell College,USA,MN,67.25,187.5,-195,-195,187.5,102.5,-107.5,-107.5,102.5,195,-205,-205,195,485,,
52,Joseph Mihalik,M,SBD,MR-C,67.5,Raw,2004,Rowan University,USA,NJ,65.25,142.5,152.5,162.5,162.5,102.5,110,-117.5,110,187.5,-200,210,210,482.5,,
53,Kelvin Street,M,SBD,MR-C,67.5,Raw,2004,University of Central Florida,USA,FL,66.2,135,155,-160,155,-80,85,-92.5,85,185,197.5,202.5,202.5,442.5,,
DQ,Matthew Wong,M,SBD,MR-C,67.5,Raw,2004,University of Massachusetts Amherst,USA,MA,65.95,180,190,202.5,202.5,135,142.5,-147.5,142.5,-212.5,-217.5,-217.5,,,,
DQ,Jesus Martinez #9,M,SBD,MR-C,67.5,Raw,2005,Florida Gulf Coast University,USA,FL,66.75,-195,-200,-200,,110,115,-122.5,115,195,207.5,-215,207.5,,,
DQ,Christopher Tran #6,M,SBD,MR-C,67.5,Raw,2005,University of Texas at Dallas,USA,TX,67.35,-210,-215,-220,,-140,,,,,,,,,,
1,Hassan Sobh,M,SBD,MR-C,82.5,Raw,2003,University of Michigan,USA,MI,82,247.5,265,275,275,150,157.5,160,160,295,320,330,330,765,,
2,Derek Hayes #1,M,SBD,MR-C,82.5,Raw,2001,Utah State University,USA,UT,78.4,240,247.5,252.5,252.5,187.5,195,-200.5,195,290,302.5,315,315,762.5,,
3,Robert Belcher,M,SBD,MR-C,82.5,Raw,2003,United States Military Academy,USA,AL,82.1,265,285,-295,285,172.5,-180,180,180,-270,287.5,295,295,760,,
4,Zachary Yuhaz,M,SBD,MR-C,82.5,Raw,2003,Davenport University,USA,MI,81.15,262.5,277.5,287.5,287.5,152.5,160,167.5,167.5,277.5,295,-307.5,295,750,,
5,Kyle Squires,M,SBD,MR-C,82.5,Raw,2004,United States Air Force Academy,USA,CO,82.25,287.5,-310.5,-320,287.5,155,162.5,-165,162.5,287.5,-310,-315,287.5,737.5,,
6,Colton Anderson,M,SBD,MR-C,82.5,Raw,2006,Liberty University,USA,VA,82.4,230,245,255,255,157.5,165,170,170,275,295,305,305,730,,
7,Ivan Zhao,M,SBD,MR-C,82.5,Raw,2001,Florida State University,USA,FL,81.8,260,275,285,285,145,152.5,157.5,157.5,255,272.5,-280,272.5,715,,
8,Ben Nneji,M,SBD,MR-C,82.5,Raw,2007,Sam Houston State University,USA,TX,82.45,250,-265,265,265,142.5,150,-155,150,275,300,-317.5,300,715,,
9,Maddox Parker,M,SBD,MR-C,82.5,Raw,2007,Louisiana State University,USA,LA,80.45,235,250,260,260,175,182.5,187.5,187.5,245,260,-272.5,260,707.5,,
10,Christien Monello,M,SBD,MR-C,82.5,Raw,2004,United States Air Force Academy,USA,CO,81.7,245,257.5,265,265,152.5,162.5,-170,162.5,270,280,-285,280,707.5,,
11,Bradan Balman,M,SBD,MR-C,82.5,Raw,2005,Friends University,USA,KS,80.2,255,272.5,-280,272.5,157.5,165,-167.5,165,255,267.5,-275,267.5,705,,
12,Jonathan Twaddell,M,SBD,MR-C,82.5,Raw,2005,Rochester Institute of Technology,USA,NY,82.3,240,-252.5,252.5,252.5,137.5,145,147.5,147.5,285,302.5,-310,302.5,702.5,,
13,Moises Zuniga,M,SBD,MR-C,82.5,Raw,2005,University of Texas at Austin,USA,TX,82.5,252.5,265,-270,265,155,157.5,162.5,162.5,250,265,-272.5,265,692.5,,
14,Connor Coscolluela,M,SBD,MR-C,82.5,Raw,2004,University of California - Irvine,USA,CA,82.45,210,225,-240,225,150,160,-165,160,290,305,-310,305,690,,
15,Delano Mullins,M,SBD,MR-C,82.5,Raw,2005,Louisiana State University,USA,LA,81.25,240,250,-262.5,250,150,157.5,165,165,240,255,272.5,272.5,687.5,,
16,Branden Hecker,M,SBD,MR-C,82.5,Raw,2007,University of Texas at San Antonio,USA,TX,81.05,240,260,-272.5,260,157.5,-167.5,167.5,167.5,235,255,-272.5,255,682.5,,
17,Dominic Bingham,M,SBD,MR-C,82.5,Raw,2006,Defiance College,USA,MI,80.35,-227.5,235,245,245,145,152.5,160,160,262.5,275,-285,275,680,,
18,Tanner Checketts,M,SBD,MR-C,82.5,Raw,2005,University of California - Los Angeles,USA,CA,81.4,230,240,250,250,145,152.5,-160,152.5,255,272.5,-280,272.5,675,,
19,Joseph Kim,M,SBD,MR-C,82.5,Raw,2003,University of Texas at Dallas,USA,TX,81.75,205,215,222.5,222.5,-170,-172.5,172.5,172.5,265,280,-290,280,675,,
20,Logan Sare,M,SBD,MR-C,82.5,Raw,2006,Florida State University,USA,FL,80.25,225,240,-252.5,240,152.5,-160,160,160,245,260,272.5,272.5,672.5,,
21,Tyler Collins #5,M,SBD,MR-C,82.5,Raw,2006,Miami University,USA,IN,81.6,235,247.5,-257.5,247.5,152.5,162.5,-165,162.5,262.5,-272.5,-272.5,262.5,672.5,,
22,Trayton Roa,M,SBD,MR-C,82.5,Raw,2005,Midland University,USA,KS,81.15,242.5,255,262.5,262.5,127.5,135,-142.5,135,247.5,262.5,272.5,272.5,670,,
23,Aryan KC,M,SBD,MR-C,82.5,Raw,2004,University of Texas at Dallas,USA,TX,81.25,220,232.5,242.5,242.5,147.5,152.5,-157.5,152.5,260,275,-290,275,670,,
24,Kie Jones,M,SBD,MR-C,82.5,Raw,2006,Texas State University,USA,TX,81.9,255,-265,270,270,127.5,137.5,-142.5,137.5,247.5,262.5,-270,262.5,670,,
25,Amad Yaagoub,M,SBD,MR-C,82.5,Raw,2007,DePaul University,USA,IL,82.3,-227.5,240,-250,240,150,157.5,-162.5,157.5,250,262.5,272.5,272.5,670,,
26,Andrew Ysteboe,M,SBD,MR-C,82.5,Raw,2004,Arizona State University,USA,ND,82.4,245,260,270,270,145,150,155,155,227.5,245,-260,245,670,,
27,Colton Monroe,M,SBD,MR-C,82.5,Raw,2005,University of Oklahoma,USA,TX,80.75,245,-260,260,260,140,147.5,150,150,240,255,-262.5,255,665,,
28,Ryan St. John,M,SBD,MR-C,82.5,Raw,2005,Texas Tech University,USA,TX,82.35,210,225,235,235,145,152.5,-160,152.5,255,272.5,-282.5,272.5,660,,
29,Chase Martindale,M,SBD,MR-C,82.5,Raw,2003,Friends University,USA,KS,80.95,222.5,235,245,245,122.5,130,135,135,260,277.5,-287.5,277.5,657.5,,
30,Bransen Stobaugh,M,SBD,MR-C,82.5,Raw,2004,University of North Texas,USA,TX,82,-250,267.5,275,275,100,107.5,112.5,112.5,255,270,-280,270,657.5,,
31,Ryan Nguyen,M,SBD,MR-C,82.5,Raw,2004,Oregon State University,USA,OR,80.45,225,240,-250,240,127.5,137.5,145,145,255,270,-277.5,270,655,,
32,Nathaniel Murphy,M,SBD,MR-C,82.5,Raw,2005,Auburn University,USA,AL,81.55,205,220,232.5,232.5,150,160,-165,160,240,255,262.5,262.5,655,,
33,Jeffrey Yiadom,M,SBD,MR-C,82.5,Raw,2005,University of Massachusetts Lowell,USA,MA,77.75,217.5,230,240,240,137.5,142.5,-145,142.5,-255,255,270,270,652.5,,
34,David Dinh,M,SBD,MR-C,82.5,Raw,2006,University of Houston,USA,TX,80.7,220,235,-250,235,135,142.5,-147.5,142.5,247.5,262.5,272.5,272.5,650,,
35,Rocco Motta,M,SBD,MR-C,82.5,Raw,2005,University of Akron,USA,OH,81.65,220,232.5,242.5,242.5,145,152.5,-157.5,152.5,235,245,255,255,650,,
36,Jose De La Torre,M,SBD,MR-C,82.5,Raw,2004,University of Houston,USA,TX,82.45,215,230,240,240,145,152.5,155,155,235,-255,255,255,650,,
37,Joshua Hodgdon,M,SBD,MR-C,82.5,Raw,2004,University of Wisconsin-Madison,USA,WI,81.5,210,220,230,230,140,145,150,150,240,252.5,265,265,645,,
38,Griffin Price,M,SBD,MR-C,82.5,Raw,2004,Virginia Tech,USA,PA,81.7,205,220,-230,220,140,-150,150,150,242.5,260,275,275,645,,
39,Laplace Sallis IV,M,SBD,MR-C,82.5,Raw,2005,Rice University,USA,FL,81.85,222.5,232.5,240,240,120,130,-137.5,130,-247.5,262.5,275,275,645,,
40,Aaron Ambrose,M,SBD,MR-C,82.5,Raw,2005,Purdue University,USA,CA,81.6,225,235,-237.5,235,137.5,142.5,-145,142.5,245,260,262.5,262.5,640,,
41,Noah Cilliers,M,SBD,MR-C,82.5,Raw,2006,Arizona State University,USA,AZ,81.6,235,252.5,-255,252.5,120,-127.5,127.5,127.5,220,240,260,260,640,,
42,Sunil Vittal,M,SBD,MR-C,82.5,Raw,2004,Princeton University,USA,AZ,82.15,222.5,235,242.5,242.5,110,117.5,-120,117.5,-270,280,-295,280,640,,
43,Logan Daulton,M,SBD,MR-C,82.5,Raw,2004,Purdue University,USA,IN,82.45,220,240,245,245,130,135,140,140,215,237.5,255,255,640,,
44,Eli DeLuca,M,SBD,MR-C,82.5,Raw,2003,University of Maryland,USA,MD,79.35,207.5,217.5,230,230,117.5,125,127.5,127.5,260,277.5,-282.5,277.5,635,,
45,Joshua Miranda,M,SBD,MR-C,82.5,Raw,2006,University of Texas at Arlington,USA,TX,81.15,-225,225,-242.5,225,120,-130,-130,120,240,265,290,290,635,,
46,Brett LeDay,M,SBD,MR-C,82.5,Raw,2005,Oregon State University,USA,OR,81.45,-217.5,-230,230,230,132.5,-142.5,-142.5,132.5,240,255,272.5,272.5,635,,
47,Braden Kiesel,M,SBD,MR-C,82.5,Raw,2004,West Virginia University,USA,WV,80.5,230,247.5,,247.5,120,-130,-130,120,-242.5,250,265,265,632.5,,
48,Jacob Boyles,M,SBD,MR-C,82.5,Raw,2006,Kent State University,USA,OH,81,210,220,-232.5,220,155,165,-170,165,-245,-245,245,245,630,,
49,Sky Rong,M,SBD,MR-C,82.5,Raw,2005,University of California - Los Angeles,USA,KS,81.3,-215,215,-230,215,152.5,160,-165,160,242.5,255,-260,255,630,,
50,Joshua Conge,M,SBD,MR-C,82.5,Raw,2004,University of California - San Diego,USA,CA,81.85,200,215,222.5,222.5,127.5,137.5,145,145,235,250,262.5,262.5,630,,
51,Matthew Quintero,M,SBD,MR-C,82.5,Raw,2004,Florida State University,USA,FL,80.75,217.5,-225,225,225,127.5,-135,-135,127.5,255,272.5,-290,272.5,625,,
52,Vicente Crump,M,SBD,MR-C,82.5,Raw,2003,Miami University,USA,IN,82.1,215,227.5,-235,227.5,142.5,150,152.5,152.5,225,245,-252.5,245,625,,
53,TJ Rodriguez #1,M,SBD,MR-C,82.5,Raw,2004,California State University San Marcos,USA,CA,80.7,200,210,215,215,135,140,145,145,-240,255,260,260,620,,
54,Joshua Taylor,M,SBD,MR-C,82.5,Raw,2000,United States Military Academy,USA,FL,81.35,-220,220,230,230,130,140,-150,140,230,240,250,250,620,,
55,Daniel Galeano,M,SBD,MR-C,82.5,Raw,2004,Liberty University,USA,VA,82.25,-202.5,220,235,235,122.5,130,137.5,137.5,227.5,247.5,-257.5,247.5,620,,
56,Zachary Silvers,M,SBD,MR-C,82.5,Raw,2003,University of South Florida,USA,FL,80.35,197.5,-207.5,212.5,212.5,145,150,155,155,250,-272.5,-285,250,617.5,,
57,Massimo Griffiths,M,SBD,MR-C,82.5,Raw,2007,Rochester Institute of Technology,USA,PA,80.4,190,202.5,217.5,217.5,105,115,122.5,122.5,250,275,-292.5,275,615,,
58,Dale Dayton,M,SBD,MR-C,82.5,Raw,2006,McKendree University,USA,IL,82.1,200,210,,210,155,160,,160,225,245,,245,615,,
59,Hayden Fullem,M,SBD,MR-C,82.5,Raw,2004,United States Naval Academy,USA,TX,82.5,215,227.5,240,240,120,130,135,135,215,232.5,240,240,615,,
60,William Hinson,M,SBD,MR-C,82.5,Raw,2003,United States Naval Academy,USA,SC,80.55,205,217.5,227.5,227.5,120,130,135,135,225,250,-265,250,612.5,,
61,Mackenzie Kwan,M,SBD,MR-C,82.5,Raw,2004,California State University Fullerton,USA,CA,80.55,187.5,202.5,210,210,140,145,-147.5,145,230,245,257.5,257.5,612.5,,
62,Lucas Zastrow,M,SBD,MR-C,82.5,Raw,2002,University of Wisconsin-La Crosse,USA,WI,81.5,207.5,220,225,225,145,152.5,-157.5,152.5,222.5,235,-242.5,235,612.5,,
63,Maximus Peck,M,SBD,MR-C,82.5,Raw,2003,Texas State University,USA,TX,82,215,227.5,235,235,132.5,137.5,142.5,142.5,220,235,-250,235,612.5,,
64,Adin Goldberg,M,SBD,MR-C,82.5,Raw,2006,University of Michigan,USA,CA,81.3,205,220,-230,220,135,142.5,147.5,147.5,225,242.5,-252.5,242.5,610,,
65,Lucas Pulliam,M,SBD,MR-C,82.5,Raw,2005,Embry-Riddle Aeronautical University,USA,TX,82.4,215,-230,230,230,117.5,125,-127.5,125,235,255,-257.5,255,610,,
66,Ryley DeBold,M,SBD,MR-C,82.5,Raw,2005,Virginia Commonwealth University,USA,VA,80.6,207.5,217.5,-225,217.5,132.5,140,-142.5,140,250,-272.5,,250,607.5,,
67,Joshua Gomes,M,SBD,MR-C,82.5,Raw,2006,University of Texas at Arlington,USA,TX,80.45,225,235,-245,235,125,135,-140,135,235,-250,-250,235,605,,
68,Kevin Tse,M,SBD,MR-C,82.5,Raw,2004,San Jose State University,USA,CA,81.65,-205,205,215,215,130,140,-145,140,220,240,250,250,605,,
69,Brendan Alson,M,SBD,MR-C,82.5,Raw,2005,University of California - Irvine,USA,CA,80.25,192.5,210,220,220,130,137.5,-145,137.5,225,245,-260,245,602.5,,
70,Tristan Williamson,M,SBD,MR-C,82.5,Raw,2007,Mississippi State University,USA,MS,80.45,190,205,-210,205,137.5,147.5,-152.5,147.5,225,245,250,250,602.5,,
71,Matthew Campanaro,M,SBD,MR-C,82.5,Raw,2003,University of Tennessee,USA,TN,81.15,182.5,195,-200,195,132.5,140,142.5,142.5,245,265,-277.5,265,602.5,,
72,Connor Chandler,M,SBD,MR-C,82.5,Raw,2007,McKendree University,USA,IL,82.25,205,217.5,227.5,227.5,122.5,135,-140,135,240,-260,-260,240,602.5,,
73,Cody Pena,M,SBD,MR-C,82.5,Raw,2004,University of South Florida,USA,FL,82.3,210,222.5,-232.5,222.5,135,-145,147.5,147.5,212.5,222.5,232.5,232.5,602.5,,
74,Carter Hogan,M,SBD,MR-C,82.5,Raw,2004,Iowa State University,USA,MN,81.25,205,220,-235,220,120,127.5,132.5,132.5,222.5,-237.5,247.5,247.5,600,,
75,Joshua Williams,M,SBD,MR-C,82.5,Raw,2004,West Virginia University,USA,WV,81.9,210,220,-230,220,132.5,142.5,-147.5,142.5,220,232.5,-245,232.5,595,,
76,Tristin Cioli,M,SBD,MR-C,82.5,Raw,2002,California State University Fullerton,USA,CA,81.25,197.5,207.5,212.5,212.5,132.5,142.5,-152.5,142.5,220,237.5,-250,237.5,592.5,,
77,Phoenix Ivey,M,SBD,MR-C,82.5,Raw,2006,Colorado State University,USA,CO,78.8,230,-245,-245,230,-125,-125,125,125,235,-245,-247.5,235,590,,
78,Matthew Nong,M,SBD,MR-C,82.5,Raw,2007,Missouri Valley College,USA,RI,81.55,197.5,-210,-210,197.5,-145,145,-147.5,145,225,-240,-240,225,567.5,,
DQ,Zacchaeus Quarles,M,SBD,MR-C,82.5,Raw,2003,University of South Carolina,USA,SC,81.6,-212.5,-212.5,-212.5,,-137.5,-137.5,,,247.5,260,-275,260,,,
DQ,Alex Hou,M,SBD,MR-C,82.5,Raw,2005,Michigan State University,USA,MI,82.1,207.5,-220,-225,207.5,125,-132.5,-137.5,125,-250,,,,,,
DQ,Jesus Mendoza #1,M,SBD,MR-C,82.5,Raw,2003,University of North Texas,USA,TX,82.45,200,215,-227.5,215,165,-172.5,-172.5,165,-277.5,-287.5,-287.5,,,,
G,Ethan Hernandez,M,SBD,MR-G,60,Raw,2006,University of Texas at San Antonio,USA,TX,56.8,187.5,-197.5,207.5,207.5,115,122.5,-125,122.5,207.5,222.5,-237.5,222.5,552.5,,
G,Jalen Atterberry,M,SBD,MR-G,60,Raw,2007,Mississippi State University,USA,MS,58.05,165,175,,175,85,90,-95,90,-205,207.5,225,225,490,,
G,Paul Nguyen #8,M,SBD,MR-G,60,Raw,2005,United States Military Academy,USA,GA,58.7,155,170,185,185,87.5,92.5,100,100,182.5,192.5,205,205,490,,
G,Daniel Galvez,M,SBD,MR-G,90,Raw,2004,Florida International University,USA,FL,82.6,210,230,235,235,145,-152.5,152.5,152.5,240,260,-272.5,260,647.5,,
G,Dante Corsetti,M,SBD,MR-G,90,Raw,2003,DePaul University,USA,IL,82.75,202.5,212.5,220,220,150,157.5,160,160,230,247.5,260,260,640,,
G,Antonio Capdevielle,M,SBD,MR-G,90,Raw,2005,University of Michigan,USA,CA,83.75,210,222.5,237.5,237.5,142.5,152.5,-160,152.5,205,222.5,237.5,237.5,627.5,,
G,Brandon Renteria,M,SBD,MR-G,67.5,Raw,2007,University of Texas at San Antonio,USA,TX,65.8,-145,160,-175,160,105,107.5,-112.5,107.5,215,-227.5,237.5,237.5,505,,
G,Chiagozie Okoye,M,SBD,MR-G,82.5,Raw,2004,Washington University in St. Louis,USA,MO,76.95,212.5,222.5,227.5,227.5,130,137.5,142.5,142.5,225,235,245,245,615,,
1,Sam Gesmundo,Mx,SBD,XR-C,82.5,Raw,2005,California State University San Marcos - MXR-C,USA,CA,81.95,115,120,125,125,62.5,67.5,-70,67.5,20,125,140,140,332.5,,
