247.5,C,James Chapman GBR,43,M_MES_1_WPC,89.1,90,0.6153,,14,300,315,325,,325,5,187.5,-200,202.5,,202.5,527.5,227.5,242.5,247.5,,247.5,775,476.858,491.640,1,1-M_MES_1_WPC-90,3,GB,PL,1,0,89.1,775,450,M,,1,5509038031.000,7,5509,7,1,89.1,31,5509038031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,C,Richie Power IRL,35,M_OES_WPC,82.4,82.5,0.6451,,12i,280,-310,-310,,280,5,210,-220,-220,,210,490,225,235,-250,,235,725,467.698,0.000,1,1-M_OES_WPC-82.5,3,IRL,PL,1,0,82.4,725,445,M,,1,710032039.000,22,710,22,1,82.4,39,710032039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,C,Graeme Quirke IRL 2,40,M_MES_1_WPC,88.75,90,0.61645,,14o,285,300,307.5,,307.5,8,205,-208,208,,208,515.5,245,-255,-260,,245,760.5,468.810,468.810,1,2-M_MES_1_WPC-90,3,IRL,PL,1,0,88.8,760.5,453,M,,1,5509036032.000,8,5509,7,2,88.75,32,5509036032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,C,Graeme Quirke IRL,40,M_OES_WPC,88.75,90,0.61645,,14o,285,300,307.5,,307.5,8,205,-208,208,,208,515.5,245,-255,-260,,245,760.5,468.810,468.810,1,1-M_OES_WPC-90,3,IRL,PL,1,0,88.8,760.5,453,M,,1,709036032.000,24,709,24,1,88.75,32,709036032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,C,Shane Brodie  IRL 2,46,M_MEM_2_WPC,96.3,100,0.5911,,12i,325,345,0,,345,8,185,200,-205,,200,545,255,265,270,,270,815,481.747,514.505,1,1-M_MEM_2_WPC-100,3,IRL,PL,1,0,96.3,815,470,M,,1,6108041024.000,4,6108,4,1,96.3,24,6108041024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,C,Shane Brodie  IRL,46,M_OEM_WPC,96.3,100,0.5911,,12i,325,345,0,,345,8,185,200,-205,,200,545,255,265,270,,270,815,481.747,514.505,1,1-M_OEM_WPC-100,3,IRL,PL,1,0,96.3,815,470,M,,1,508041024.000,28,508,28,1,96.3,24,508041024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,C,Bob Kiely IRL,35,M_OEM_WPC,139.95,140,0.5311,,15i,375,-400,-400,,375,9,250,260,272.5,,272.5,647.5,250,-275,275,,275,922.5,489.940,0.000,1,1-M_OEM_WPC-140,3,IRL,PL,1,0,140,922.5,547.5,M,,1,505052002.000,30,505,30,1,139.95,2,505052002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,C,David Campos FRA,24,M_OES_WPC,82.5,82.5,0.6446,,15o,230,250,270,,270,7,150,165,-180,,165,435,235,255,-280,,255,690,444.774,0.000,1,2-M_OES_WPC-82.5,3,FRA,PL,1,0,82.5,690,420,M,,1,710025038.000,23,710,22,2,82.5,38,710025038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,C,Carlos Perez IRL,34,M_OEM_WPC,95.3,100,0.594,,14o,305,320,-340,,320,6,185,195,200,,200,520,250,270,-280,,270,790,469.260,0.000,1,2-M_OEM_WPC-100,3,IRL,PL,1,0,95.3,790,470,M,,1,508039026.000,29,508,28,2,95.3,26,508039026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,C,Paulo Vilas Boas POR,31,M_OEM_WPC,81.5,82.5,0.64975,,15o,310,330,350,,350,7,185,192.5,-200,,192.5,542.5,275,290,310,,310,852.5,553.912,0.000,1,1-M_OEM_WPC-82.5,3,POR,PL,1,0,81.5,852.5,502.5,M,,1,510044043.000,27,510,27,1,81.5,43,510044043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,C,Rinaldo Visser IRL,37,M_OES_WPC,97.15,100,0.58855,,16o,310,325,-340,,325,7,220,-230,-230,,220,545,300,315,-325,,315,860,506.153,0.000,1,1-M_OES_WPC-100,3,IRL,PL,1,0,97.2,860,535,M,,1,708045022.000,25,708,25,1,97.15,22,708045022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Joanne Connolly IRL,32,F_OEM_WPC,82.1,82.5,0.7889,,13o,-260,-270,-270,,0,6,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,IRL,PL,1,0,82.1,0,0,F,,0,12508000000.000,2,12508,2,1,82.1,40,12508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Andreas Moller,37,M_OES_WPC,129.95,140,0.5403,,19o,-340,-340,-340,,0,9,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,SE,PL,1,0,130,0,0,M,,0,705000000.000,26,705,26,1,129.95,4,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Manuel Celeghin ITA,27,M_OCR_WPC,69.25,75,0.7322,,14o,150,-170,170,,170,6,90,-100,-100,,90,260,180,-200,-200,,180,440,322.168,0.000,1,3-M_OCR_WPC-75,3,ITA,PL,1,6,69.3,440,270,M,,1,311006048.000,34,311,32,3,69.25,48,311006048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Kevin Smith  GBR,56,M_MCR_4_WPC,87.2,90,0.623,,16i,135,150,157.5,,157.5,8,107.5,115,-120,,115,272.5,185,200,212.5,,212.5,485,302.155,376.485,1,1-M_MCR_4_WPC-90,3,GB,PL,1,6,87.2,485,327.5,M,,1,7509008037.000,3,7509,3,1,87.2,37,7509008037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Vincent Todaro FRA,34,M_OCR_WPC,59.15,60,0.84385,,14o,165,-170,-170,,165,6,90,92.5,-97.5,,92.5,257.5,200,207.5,210,,210,467.5,394.500,0.000,1,1-M_OCR_WPC-60,3,FRA,PL,1,6,59.2,467.5,302.5,M,,1,313007051.000,31,313,31,1,59.15,51,313007051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,PJ Kehoe IRL,25,M_OCR_WPC,87.45,90,0.62175,,15,245,255,-260,,255,7,140,150,155,,155,410,200,215,230,,230,640,397.920,0.000,1,4-M_OCR_WPC-90,3,IRL,PL,1,6,87.5,640,385,M,,1,309017036.000,40,309,37,4,87.45,36,309017036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Berk Thundzhay Ahmed ESP,17,M_TCR_2_WPC,68.5,75,0.73925,,15,190,200,210,,210,3,100,-110,-110,,100,310,200,-215,0,,200,510,377.018,0.000,1,1-M_TCR_2_WPC-75,3,ESP,PL,1,6,68.5,510,300,M,,1,1911009049.000,21,1911,21,1,68.5,49,1911009049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Niall Reddan IRL,26,M_OCR_WPC,74,75,0.69545,,15o,210,220,-232.5,,220,7,137.5,140,142.5,,142.5,362.5,210,225,235,,235,597.5,415.531,0.000,1,2-M_OCR_WPC-75,3,IRL,PL,1,6,74,597.5,377.5,M,,1,311014046.000,33,311,32,2,74,46,311014046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Seamus Kirwan IRL,47,M_MCR_2_WPC,89.75,90,0.6126,,14,225,-235,-235,,225,6,120,125,-135,,125,350,230,241,250,,250,600,367.560,397.700,1,1-M_MCR_2_WPC-90,3,IRL,PL,1,6,89.8,600,375,M,,1,5909015027.000,5,5909,5,1,89.75,27,5909015027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Ian Williams  GBR,26,M_OCR_WPC,88.45,90,0.6177,,17o,-230,-230,230,,230,5,165,170,-172.5,,170,400,235,245,250,,250,650,401.505,0.000,1,3-M_OCR_WPC-90,3,GB,PL,1,6,88.5,650,420,M,,1,309019034.000,39,309,37,3,88.45,34,309019034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Roman Malo FRA,22,M_JCR_WPC,74.95,75,0.68855,,15o,200,-210,210,,210,6,115,-120,120,,120,330,235,250,-255,,250,580,399.359,0.000,1,1-M_JCR_WPC-75,3,FRA,PL,1,6,75,580,370,M,,1,3511013045.000,11,3511,11,1,74.95,45,3511013045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Sylvain Bayamati FRA,29,M_OCR_WPC,81.55,82.5,0.64925,,,-220,220,-240,,220,7,-140,0,152.5,,152.5,372.5,240,255,-262.5,,255,627.5,407.404,0.000,1,1-M_OCR_WPC-82.5,3,FRA,PL,1,6,81.6,627.5,407.5,M,,1,310016042.000,35,310,35,1,81.55,42,310016042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,0,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Jose Luis Dominguez Martines ESP,21,M_JCR_WPC,106.03,110,0.56885,,16i,240,260,-270,,260,7,200,-205,-205,,200,460,240,260,-270,,260,720,409.572,0.000,1,3-M_JCR_WPC-110,3,ESP,PL,1,6,106,720,460,M,,1,3507028014.000,15,3507,13,3,106.03,14,3507028014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Ciryl Diago FRA,26,M_OCR_WPC,73.85,75,0.69985,,14o,250,262.5,270,-275.5,270,7,145,152.5,155,,155,425,245,260,-265.5,,260,685,479.397,0.000,1,1-M_OCR_WPC-75,3,FRA,PL,1,6,73.9,685,415,M,,1,311023047.000,32,311,32,1,73.85,47,311023047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Jacek Toczydlowski GBR,37,M_OCR_WPC,89.35,90,0.61415,,17i,240.5,255,265,,265,7,155,162.5,167.5,,167.5,432.5,245,257.5,267.5,,267.5,700,429.905,0.000,1,2-M_OCR_WPC-90,3,GB,PL,1,6,89.4,700,435,M,,1,309026030.000,38,309,37,2,89.35,30,309026030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Donovan Rognon FRA,29,M_OCR_WPC,77.35,82.5,0.67305,,16o,200,-220,-220,,200,7,-110,110,-115,,110,310,-250,250,0,,250,560,376.908,0.000,1,2-M_OCR_WPC-82.5,3,FRA,PL,1,6,77.4,560,360,M,,1,310011044.000,36,310,35,2,77.35,44,310011044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,-1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,A,Elliot Schorp FRA,19,M_TCR_3_WPC,98.5,100,0.58505,,19o,200,215,-230,,215,8,135,142.5,147.5,,147.5,362.5,255,267.5,282.5,,282.5,645,377.357,0.000,1,1-M_TCR_3_WPC-100,3,FRA,PL,1,6,98.5,645,430,M,,1,2708018019.000,19,2708,19,1,98.5,19,2708018019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,A,Calista Gabriele ITA,40,M_OCR_WPC,89.7,90,0.613,,14o,265,280,-285,,280,7,135,140,-145,,140,420,265,285,300,,300,720,441.360,441.360,1,1-M_OCR_WPC-90,3,ITA,PL,1,6,89.7,720,440,M,,1,309028028.000,37,309,37,1,89.7,28,309028028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,A,Calista Gabriele ITA 2,40,M_MCR_1_WPC,89.7,90,0.613,,14o,265,280,-285,,280,7,135,140,-145,,140,420,265,285,300,,300,720,441.360,441.360,1,1-M_MCR_1_WPC-90,3,ITA,PL,1,6,89.7,720,440,M,,1,5109028028.000,9,5109,9,1,89.7,28,5109028028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,A,Ashley Armstrong  GBR,23,M_JCR_WPC,81.9,82.5,0.6504,,17o,-247.5,-247.5,247.5,,247.5,8,165,172.5,-175,,172.5,420,280,300,305,,305,725,471.540,0.000,1,1-M_JCR_WPC-82.5,3,GB,PL,1,6,81.9,725,477.5,M,,1,3510032041.000,12,3510,12,1,81.9,41,3510032041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Thomas Belkacemi FRA,32,M_OCR_WPC,88,90,0.6197,,14o,-240,0,-260,,0,7,-150,0,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,FRA,PL,1,6,88,0,0,M,,0,309000000.000,41,309,37,5,88,35,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,B,Evan Moore IRL,18,M_TR_3_WPC,110.5,125,0.5618,,17o,180,190,195,,195,7,95,102.5,105,,105,300,195,210,217.5,222.5,217.5,517.5,290.732,0.000,1,1-M_TR_3_WPC-125,3,IRL,PL,1,7,110.5,517.5,322.5,M,,1,2506010007.000,20,2506,20,1,110.5,7,2506010007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Michael Crowley IRL,29,M_OCR_WPC,96.4,100,0.5908,,17,185,200,-210,,200,8,107.5,117.5,122.5,,122.5,322.5,215,225,237.5,,237.5,560,330.848,0.000,1,3-M_OCR_WPC-100,3,IRL,PL,1,7,96.4,560,360,M,,1,308011023.000,44,308,42,3,96.4,23,308011023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Herman Fibranz FRA,35,M_OCR_WPC,98.7,100,0.58455,,,230,-240,-250,,230,8,180,-200,-200,,180,410,240,260,-272.5,,260,670,391.649,0.000,1,2-M_OCR_WPC-100,3,FRA,PL,1,7,98.7,670,440,M,,1,308020018.000,43,308,42,2,98.7,18,308020018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Aidas Steponavicius IRL,48,M_MCR_2_WPC,98.1,100,0.58615,,14.5o,265,275,-285,,275,9,145,150,155,,155,430,240,250,-260,,250,680,398.582,437.244,1,1-M_MCR_2_WPC-100,3,IRL,PL,1,7,98.1,680,405,M,,1,5908022021.000,6,5908,6,1,98.1,21,5908022021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.5,B,Brian Antonioli ,23,M_JCR_WPC,105.05,110,0.5705,,19o,240,250,260,,260,9,135,142.5,150,,150,410,242.5,252.5,260,,260,670,382.235,0.000,1,5-M_JCR_WPC-110,3,CHE,PL,1,7,105.1,670,410,M,,1,3507020017.000,17,3507,13,5,105.05,17,3507020017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Luca Bartoloni IRL,21,M_JCR_WPC,108.65,110,0.5644,,18o,260,-275,-275,,260,8,157.5,165,167.5,,167.5,427.5,260,-285,0,,260,687.5,388.025,0.000,1,4-M_JCR_WPC-110,3,IRL,PL,1,7,108.7,687.5,427.5,M,,1,3507024010.000,16,3507,13,4,108.65,10,3507024010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Robert Masson GBR,28,M_OCR_WPC,98.3,100,0.5856,,17o,320,340,-350,,340,7,160,170,172.5,,172.5,512.5,260,287.5,300,,300,812.5,475.800,0.000,1,1-M_OCR_WPC-100,3,GB,PL,1,7,98.3,812.5,472.5,M,,1,308040020.000,42,308,42,1,98.3,20,308040020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Aaron Hayes IRL,22,M_JCR_WPC,138,140,0.5328,,17i,270,-290,-290,,270,8,165,-170,0,,165,435,270,-285,0,,270,705,375.624,0.000,1,1-M_JCR_WPC-140,3,IRL,PL,1,7,138,705,435,M,,1,3505027003.000,18,3505,18,1,138,3,3505027003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,B,Ciaran O Connor IRL,22,M_JCR_WPC,106.6,110,0.5678,,17o,250,265,285,,285,8,-150,150,162.5,,162.5,447.5,275,-300,0,,275,722.5,410.236,0.000,1,2-M_JCR_WPC-110,3,IRL,PL,1,7,106.6,722.5,437.5,M,,1,3507031012.000,14,3507,13,2,106.6,12,3507031012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Samir Mechat FRA,34,M_OCR_WPC,105.7,110,0.5694,,17o,215,-235,245,,245,7,170,180,-190,,180,425,300,320,-330,,320,745,424.203,0.000,1,4-M_OCR_WPC-110,3,FRA,PL,1,7,105.7,745,500,M,,1,307035015.000,48,307,45,4,105.7,15,307035015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Daniel Martinez Presa ESP,44,M_OCR_WPC,109.1,110,0.5638,,15i,360,380,390,,390,8,170,180,185,,185,575,300,325,-330,,325,900,507.420,529.239,1,1-M_OCR_WPC-110,3,ESP,PL,1,7,109.1,900,510,M,,1,307050008.000,45,307,45,1,109.1,8,307050008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,B,Thomas Hudson  GBR,23,M_JCR_WPC,106.6,110,0.5678,,17o,240,265,-282.5,,265,9,155,-162.5,0,,155,420,305,320,-327.5,,320,740,420.172,0.000,1,1-M_JCR_WPC-110,3,GB,PL,1,7,106.6,740,475,M,,1,3507034012.000,13,3507,13,1,106.6,12,3507034012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,Mike Overkamp  GBR,32,M_OCR_WPC,123.3,125,0.54745,,22o,305,320,335,,335,11,190,202.5,-210,,202.5,537.5,310,340,355,,355,892.5,488.599,0.000,1,1-M_OCR_WPC-125,3,GB,PL,1,7,123.3,892.5,557.5,M,,1,306048006.000,49,306,49,1,123.3,6,306048006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
