Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
-,M,Tushin Aleksey,Тушин Алексей,78.7,,,,,,,,,,,,,,,,,"82,5",dl,u,,M2,,1964-05-03
1,M,Lapin Mikhail,Лапин Михаил,85.5,,,,,,,,,,,,,,,,190,90,dl,u,,M2,,1972-08-06
1,M,Kadantsev Kirill,Каданцев Кирилл,98,,,,,,,,,,,,,,,,257.5,100,dl,u,,M2,,1973-04-29
1,M,Gayduk Saveliy,Гайдук Савелий,74.2,,,,,,,,,,,,,,,,110,75,dl,u,,M3,,1956-01-19
1,M,Pavlyukov Sergey,Павлюков Сергей,87.7,,,,,,,,,,,,,,,,210,90,dl,u,,M3,,1955-06-09
1,M,Targonskiy Cheslav,Таргонский Чеслав,100.2,,,,,,,,,,,,,,,,285,110,dl,u,,M3,,1958-01-06
1,M,Nagaybakov Mikhail,Нагайбаков Михаил,99.9,,,,,,,,,,,,,,,,130,100,dl,u,,M4,,1953-03-25
1,F,Degtyareva Yuliya,Дегтярёва Юлия,48,,,,,,,,,,,,,,,,42.5,48,dl,u,,O,,1990-09-08
1,F,Erofeeva Elena,Ерофеева Елена,51.1,,,,,,,,,,,,,,,,32.5,52,dl,u,,O,,1984-05-27
1,F,Ogilko Olga,Огилько Ольга,60,,,,,,,,,,,,,,,,25,60,dl,u,,O,,1989-04-08
1,F,Podoshevkina Inna,Подошевкина Инна,66.4,,,,,,,,,,,,,,,,60,"67,5",dl,u,,O,,1981-01-09
2,F,Konovalyuk Inna,Коновалюк Инна,63.1,,,,,,,,,,,,,,,,47.5,"67,5",dl,u,,O,,1993-08-30
3,F,Biryukova Olga,Бирюкова Ольга,66.6,,,,,,,,,,,,,,,,42.5,"67,5",dl,u,,O,,1988-12-03
1,F,Vartanyan Marina,Вартанян Марина,73.7,,,,,,,,,,,,,,,,40,75,dl,u,,O,,1987-05-18
1,F,Medvedeva Yuliya,Медведева Юлия,80.9,,,,,,,,,,,,,,,,60,"82,5",dl,u,,O,,1979-07-08
1,F,Skorina Natalya,Скорина Наталья,51.6,,,,,,,,,,,,,,,,27.5,52,dl,u,,M1,,1983-01-15
1,F,Zhadan Kristina,Жадан Кристина,54.1,,,,,,,,,,,,,,,,27.5,56,dl,u,,M1,,1982-11-30
1,F,Serebrennikova Galina,Серебренникова Галина,58,,,,,,,,,,,,,,,,25,60,dl,u,,M1,,1982-11-21
1,F,Podoshevkina Inna,Подошевкина Инна,66.4,,,,,,,,,,,,,,,,60,"67,5",dl,u,,M1,,1981-01-09
1,F,Safonova Elena,Сафонова Елена,74.2,,,,,,,,,,,,,,,,25,75,dl,u,,M1,,1975-08-24
1,F,Mitrofanova Nataliya,Митрофанова Наталия,50.8,,,,,,,,,,,,,,,,22.5,52,dl,u,,M2,,1971-10-12
1,F,Klescheva Irina,Клещева Ирина,64.5,,,,,,,,,,,,,,,,47.5,"67,5",dl,u,,M2,,1972-08-14
1,F,Naboka Olga,Набока Ольга,66.3,,,,,,,,,,,,,,,,27.5,"67,5",dl,u,,M4,,1952-08-15
1,M,Zhadan Nikolay,Жадан Николай,58.9,,,,,,,,,,,,,,,,55,60,dl,u,,T,,2006-01-25
1,M,Abakarov Abubakar,Абакаров Абубакар,64.8,,,,,,,,,,,,,,,,60,"67,5",dl,u,,T,,2004-12-08
1,M,Savilov Yaroslav,Савилов Ярослав,69,,,,,,,,,,,,,,,,52.5,75,dl,u,,T,,2007-08-08
2,M,Markov Artur,Марков Артур,72.6,,,,,,,,,,,,,,,,45,75,dl,u,,T,,2009-07-14
1,M,Peregudov Matvey,Перегудов Матвей,97.6,,,,,,,,,,,,,,,,80,100,dl,u,,T,,2004-01-28
1,M,Voronov Ilya,Воронов Илья,65.85,,,,,,,,,,,,,,,,72.5,"67,5",dl,u,,J,,2003-03-21
1,M,Nikitenko Dmitriy,Никитенко Дмитрий,71.8,,,,,,,,,,,,,,,,65,75,dl,u,,J,,2001-08-05
2,M,Mikhaylov Danil,Михайлов Данил,70.6,,,,,,,,,,,,,,,,57.5,75,dl,u,,J,,2002-02-12
1,M,Lukyanchikov Nikita,Лукьянчиков Никита,81.4,,,,,,,,,,,,,,,,65,"82,5",dl,u,,J,,2002-01-06
1,M,Medvedev Danila,Медведев Данила,99.1,,,,,,,,,,,,,,,,96,100,dl,u,,J,,2001-03-26
2,M,Dorofeev Vadim,Дорофеев Вадим,98.3,,,,,,,,,,,,,,,,77.5,100,dl,u,,J,,2000-10-09
1,M,Kashin Ilya,Кашин Илья,31.1,,,,,,,,,,,,,,,,10,52,dl,u,,O,,2016-10-21
1,M,Shalamov Nikita,Шаламов Никита,65.5,,,,,,,,,,,,,,,,75,"67,5",dl,u,,O,,1994-01-13
2,M,Voronov Ilya,Воронов Илья,65.85,,,,,,,,,,,,,,,,72.5,"67,5",dl,u,,O,,2003-03-21
3,M,Yudin Mikhail,Юдин Михаил,65.4,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,O,,1988-04-02
1,M,Kachalin Andrey,Качалин Андрей,74.2,,,,,,,,,,,,,,,,90,75,dl,u,,O,,1997-10-14
2,M,Shelestov Maksim,Шелестов Максим,72.8,,,,,,,,,,,,,,,,70,75,dl,u,,O,,1983-10-06
3,M,Morozov Vadim,Морозов Вадим,69.1,,,,,,,,,,,,,,,,60,75,dl,u,,O,,1990-10-13
4,M,Gnevashev Vladilen,Гневашев Владилен,70.9,,,,,,,,,,,,,,,,50,75,dl,u,,O,,1998-01-21
-,M,Mammadli Kamal,Mammadli Kamal,74.4,,,,,,,,,,,,,,,,,75,dl,u,,O,,1996-02-05
1,M,Sakovich Oleg,Сакович Олег,82.5,,,,,,,,,,,,,,,,97.5,"82,5",dl,u,,O,,1992-08-21
2,M,Chugunov Dmitriy,Чугунов Дмитрий,80.55,,,,,,,,,,,,,,,,90,"82,5",dl,u,,O,,1991-09-07
3,M,Dzhangulaev Shamil,Джангулаев Шамиль,81.3,,,,,,,,,,,,,,,,85,"82,5",dl,u,,O,,1988-10-06
4,M,Mikhaylov Aleksandr,Михайлов Александр,82.5,,,,,,,,,,,,,,,,80,"82,5",dl,u,,O,,1995-04-03
5,M,Tsiplakov Andrey,Цыплаков Андрей,80.6,,,,,,,,,,,,,,,,77.5,"82,5",dl,u,,O,,1987-01-05
6,M,Ribkin Maksim,Рыбкин Максим,76.55,,,,,,,,,,,,,,,,75,"82,5",dl,u,,O,,1986-04-16
7,M,Kiselev Kirill,Киселев Кирилл,81.5,,,,,,,,,,,,,,,,75,"82,5",dl,u,,O,,1999-05-29
8,M,Nazarenko Mikael,Назаренко Микаэль,82.2,,,,,,,,,,,,,,,,70,"82,5",dl,u,,O,,1994-07-01
9,M,Kosukhin Roman,Косухин Роман,81.2,,,,,,,,,,,,,,,,60,"82,5",dl,u,,O,,1988-11-05
-,M,Sivko Vladislav,Сивко Владислав,79.3,,,,,,,,,,,,,,,,,"82,5",dl,u,,O,,1998-08-10
1,M,Manyuk Aleksandr,Манюк Александр,89,,,,,,,,,,,,,,,,85,90,dl,u,,O,,1993-09-25
2,M,Batchaev Alan,Батчаев Алан,89,,,,,,,,,,,,,,,,85,90,dl,u,,O,,2003-06-29
3,M,Melyanovskiy Aleksandr,Мельяновский Александр,89.2,,,,,,,,,,,,,,,,82,90,dl,u,,O,,1978-04-05
4,M,Baydyuk Sergey,Байдюк Сергей,89.5,,,,,,,,,,,,,,,,77.5,90,dl,u,,O,,1993-04-07
5,M,Pankratov Aleksandr,Панкратов Александр,89.3,,,,,,,,,,,,,,,,67.5,90,dl,u,,O,,1994-09-30
6,M,Vorontsov Ruslan,Воронцов Руслан,85.5,,,,,,,,,,,,,,,,60,90,dl,u,,O,,1989-08-14
-,M,Kupreenko Oleg,Купреенко Олег,88.2,,,,,,,,,,,,,,,,,90,dl,u,,O,,1996-12-16
1,M,Salamov Khasan,Саламов Хасан,98,,,,,,,,,,,,,,,,90,100,dl,u,,O,,1989-04-24
2,M,Savelev Andrey,Савельев Андрей,97,,,,,,,,,,,,,,,,87.5,100,dl,u,,O,,1991-06-21
3,M,Babenok Artem,Бабенок Артём,98.7,,,,,,,,,,,,,,,,85,100,dl,u,,O,,1984-05-09
4,M,Kostin Grigoriy,Костин Григорий,99.4,,,,,,,,,,,,,,,,85,100,dl,u,,O,,1994-06-28
5,M,Mikhaylov Ivan,Михайлов Иван,91.7,,,,,,,,,,,,,,,,80,100,dl,u,,O,,1996-09-04
6,M,Prokofev Aleksandr,Прокофьев Александр,94.6,,,,,,,,,,,,,,,,80,100,dl,u,,O,,1994-12-16
7,M,Rakhmanov Denis,Рахманов Денис,99.4,,,,,,,,,,,,,,,,80,100,dl,u,,O,,1998-07-12
8,M,Galushko Pavel,Галушко Павел,100,,,,,,,,,,,,,,,,80,100,dl,u,,O,,1990-04-11
9,M,Tikhonov Nikolay,Тихонов Николай,97.4,,,,,,,,,,,,,,,,75,100,dl,u,,O,,1995-08-09
-,M,Martinov Mikhail,Мартынов Михаил,93.8,,,,,,,,,,,,,,,,,100,dl,u,,O,,1979-12-25
1,M,Tagiev Nizami,Тагиев Низами,107.2,,,,,,,,,,,,,,,,105,110,dl,u,,O,,1991-04-05
2,M,Malinovskiy Sergey,Малиновский Сергей,109.1,,,,,,,,,,,,,,,,95,110,dl,u,,O,,1996-07-06
3,M,Boyarinov Igor,Бояринов Игорь,102.1,,,,,,,,,,,,,,,,87.5,110,dl,u,,O,,1993-12-05
4,M,Budnik Aleksandr,Будник Александр,107.1,,,,,,,,,,,,,,,,82.5,110,dl,u,,O,,1990-08-28
1,M,Aliev Ruslan,Алиев Руслан,118.8,,,,,,,,,,,,,,,,97.5,125,dl,u,,O,,1989-01-23
2,M,Romanov Dmitriy,Романов Дмитрий,125,,,,,,,,,,,,,,,,92.5,125,dl,u,,O,,1987-06-16
3,M,Zobnin Maksim,Зобнин Максим,116.9,,,,,,,,,,,,,,,,87.5,125,dl,u,,O,,1987-11-22
4,M,Zubakov Dmitriy,Зубаков Дмитрий,122.5,,,,,,,,,,,,,,,,65,125,dl,u,,O,,1990-09-06
1,M,Krischuk Oleg,Крищук Олег,58.8,,,,,,,,,,,,,,,,65,60,dl,u,,M1,,1975-05-29
1,M,Shelestov Maksim,Шелестов Максим,72.8,,,,,,,,,,,,,,,,70,75,dl,u,,M1,,1983-10-06
2,M,Alisultanov Finyaz,Alisultanov Finyaz,73.6,,,,,,,,,,,,,,,,70,75,dl,u,,M1,,1982-06-01
3,M,Durov Sergey,Дуров Сергей,74.9,,,,,,,,,,,,,,,,65,75,dl,u,,M1,,1974-09-08
1,M,Jafarov Namig,Jafarov Namig,81.1,,,,,,,,,,,,,,,,74,"82,5",dl,u,,M1,,1976-08-27
-,M,Jamshidi Majid,Jamshidi Majid,80.3,,,,,,,,,,,,,,,,,"82,5",dl,u,,M1,,1983-12-18
-,M,Kolistratov Dmitriy,Колистратов Дмитрий,79.5,,,,,,,,,,,,,,,,,"82,5",dl,u,,M1,,1977-03-08
1,M,Melyanovskiy Aleksandr,Мельяновский Александр,89.2,,,,,,,,,,,,,,,,82,90,dl,u,,M1,,1978-04-05
1,M,Agaev Tural,Агаев Турал,94.6,,,,,,,,,,,,,,,,82.5,100,dl,u,,M1,,1982-05-24
1,M,Sidyakin Evgeniy,Сидякин Евгений,106.2,,,,,,,,,,,,,,,,87.5,110,dl,u,,M1,,1981-06-28
2,M,Voronin Ruslan,Воронин Руслан,103.7,,,,,,,,,,,,,,,,72.5,110,dl,u,,M1,,1974-05-21
3,M,Larikov Roman,Лариков Роман,105.7,,,,,,,,,,,,,,,,70,110,dl,u,,M1,,1975-09-14
1,M,Abdollahi Nargesi,Abdollahi Nargesi,121.9,,,,,,,,,,,,,,,,50,125,dl,u,,M1,,1982-07-03
1,M,Chebotov Vasiliy,Чеботов Василий,65,,,,,,,,,,,,,,,,47.5,"67,5",dl,u,,M2,,1967-02-07
1,M,Churin Aleksey,Чурин Алексей,72.5,,,,,,,,,,,,,,,,52.5,75,dl,u,,M2,,1972-02-19
1,M,Mirzayev Ilham,Mirzayev Ilham,95.4,,,,,,,,,,,,,,,,50,100,dl,u,,M2,,1970-09-24
1,M,Khosrounejad Asghar,Khosrounejad Asghar,108.9,,,,,,,,,,,,,,,,30,110,dl,u,,M2,,1973-09-21
1,M,Mukhamedshin Vitaliy,Мухамедшин Виталий,113.2,,,,,,,,,,,,,,,,75,125,dl,u,,M2,,1973-12-01
1,M,Penko Konstantin,Пенько Константин,74.3,,,,,,,,,,,,,,,,55,75,dl,u,,M3,,1962-05-10
2,M,Usachev Viktor,Усачев Виктор,74.3,,,,,,,,,,,,,,,,50,75,dl,u,,M3,,1956-11-07
1,M,Zyablov Nikolay,Зяблов Николай,96.2,,,,,,,,,,,,,,,,50,100,dl,u,,M3,,1958-04-05
1,M,Kripak Sergey,Крипак Сергей,107.1,,,,,,,,,,,,,,,,72.5,110,dl,u,,M3,,1962-08-26
1,F,Lukina Kseniya,Лукина Ксения,40.5,,,,,,,,,,,,,,,,27.5,44,dl,u,,T,,2012-04-28
2,F,Antonova Darya,Антонова Дарья,39.4,,,,,,,,,,,,,,,,25,44,dl,u,,T,,2012-01-05
3,F,Rodionova Aleksandra,Родионова Александра,38.6,,,,,,,,,,,,,,,,22.5,44,dl,u,,T,,2009-09-23
4,F,Lukina Mariya,Лукина Мария,29.9,,,,,,,,,,,,,,,,17.5,44,dl,u,,T,,2015-06-14
1,F,Kulikova Karina,Куликова Карина,54.3,,,,,,,,,,,,,,,,32.5,56,dl,u,,T,,2007-11-11
2,F,Malisheva Ulyana,Малышева Ульяна,54,,,,,,,,,,,,,,,,20,56,dl,u,,T,,2010-11-28
1,F,Krinitskaya Mariya,Криницкая Мария,55.6,,,,,,,,,,,,,,,,40,56,dl,u,,J,,2003-08-23
1,F,Lukina Kseniya,Лукина Ксения,29.9,,,,,,,,,,,,,,,,27.5,44,dl,u,,O,,2012-04-28
2,F,Lukina Mariya,Лукина Мария,29.9,,,,,,,,,,,,,,,,17.5,44,dl,u,,O,,2015-06-14
1,F,Degtyareva Yuliya,Дегтярёва Юлия,48,,,,,,,,,,,,,,,,42.5,48,dl,u,,O,,1990-09-08
1,F,Erofeeva Elena,Ерофеева Елена,51.1,,,,,,,,,,,,,,,,32.5,52,dl,u,,O,,1984-05-27
2,F,Usikova Alena,Усикова Алена,52,,,,,,,,,,,,,,,,25,52,dl,u,,O,,1989-08-08
1,F,Krinitskaya Mariya,Криницкая Мария,55.6,,,,,,,,,,,,,,,,40,56,dl,u,,O,,2003-08-23
2,F,Zhadan Kristina,Жадан Кристина,54.1,,,,,,,,,,,,,,,,27.5,56,dl,u,,O,,1982-11-30
1,F,Konovalyuk Inna,Коновалюк Инна,64.1,,,,,,,,,,,,,,,,47.5,"67,5",dl,u,,O,,1993-08-30
1,F,Evmenchikova Elena,Евменчикова Елена,73.2,,,,,,,,,,,,,,,,40,75,dl,u,,O,,1978-06-21
1,F,Skorina Natalya,Скорина Наталья,51.6,,,,,,,,,,,,,,,,27.5,52,dl,u,,M1,,1983-01-15
1,F,Serebrennikova Galina,Серебренникова Галина,58,,,,,,,,,,,,,,,,25,60,dl,u,,M1,,1982-11-21
1,F,Evmenchikova Elena,Евменчикова Елена,73.2,,,,,,,,,,,,,,,,40,75,dl,u,,M1,,1978-06-21
-,F,Nikitina Natalya,Никитина Наталья,81.6,,,,,,,,,,,,,,,,,"82,5",dl,u,,M1,,1980-07-10
-,F,Borisova Galina,Борисова Галина,97.7,,,,,,,,,,,,,,,,,90+,dl,u,,M2,,1972-06-19
1,F,Naboka Olga,Набока Ольга,66.3,,,,,,,,,,,,,,,,27.5,"67,5",dl,u,,M4,,1952-08-15
1,M,Medvedkov Konstantin,Медведков Константин,51.8,,,,,,,,,,,,,,,,40,52,dl,u,,T,,2007-07-16
2,M,Zhadan Mikhail,Жадан Михаил,39.4,,,,,,,,,,,,,,,,25,52,dl,u,,T,,2010-09-29
3,M,Bersenev Denis,Берсенев Денис,51.1,,,,,,,,,,,,,,,,25,52,dl,u,,T,,2007-06-04
1,M,Kairov Akhmed,Каиров Ахмед,55.9,,,,,,,,,,,,,,,,45,56,dl,u,,T,,2006-10-07
2,M,Egorov Svyatoslav,Егоров Святослав,55.3,,,,,,,,,,,,,,,,40,56,dl,u,,T,,2008-04-23
1,M,Zhadan Nikolay,Жадан Николай,58.9,,,,,,,,,,,,,,,,55,60,dl,u,,T,,2006-01-25
2,M,Kopisov Andrey,Копысов Андрей,58.9,,,,,,,,,,,,,,,,50,60,dl,u,,T,,2004-05-08
3,M,Filippov Vadim,Филиппов Вадим,59.1,,,,,,,,,,,,,,,,50,60,dl,u,,T,,2008-09-29
4,M,Yadgarov Zhalolkhon,Ядгаров Жалолхон,57.7,,,,,,,,,,,,,,,,45,60,dl,u,,T,,2006-05-17
5,M,Beregovich Egor,Берегович Егор,58.8,,,,,,,,,,,,,,,,40,60,dl,u,,T,,2009-06-20
6,M,Sadrutdinov Rayaz,Садрутдинов Раяз,60,,,,,,,,,,,,,,,,40,60,dl,u,,T,,2008-07-13
1,M,Beglyanov Nikolay,Беглянов Николай,66.1,,,,,,,,,,,,,,,,55,"67,5",dl,u,,T,,2006-01-12
2,M,Spasskiy Ivan,Спасский Иван,63.2,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,T,,2004-12-07
3,M,Vyalshin Timur,Вяльшин Тимур,63.8,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,T,,2006-08-10
4,M,Bondarev Aleksandr,Бондарев Александр,66.3,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,T,,2005-12-30
5,M,Ovchinnikov Timofey,Овчинников Тимофей,67.5,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,T,,2007-10-29
6,M,Sumachakov Timur,Сумачаков Тимур,63.7,,,,,,,,,,,,,,,,50,"67,5",dl,u,,T,,2006-10-27
7,M,Piskunov Kirill,Пискунов Кирилл,65,,,,,,,,,,,,,,,,50,"67,5",dl,u,,T,,2004-10-21
8,M,Rindin Artem,Рындин Артём,65.9,,,,,,,,,,,,,,,,50,"67,5",dl,u,,T,,2004-05-25
9,M,Smorodnikov Aleksey,Смородников Алексей,66,,,,,,,,,,,,,,,,50,"67,5",dl,u,,T,,2006-11-10
10,M,Maslennikov Ilya,Масленников Илья,61,,,,,,,,,,,,,,,,45,"67,5",dl,u,,T,,2008-02-22
11,M,Kuzmichev Anton,Кузьмичев Антон,66.1,,,,,,,,,,,,,,,,45,"67,5",dl,u,,T,,2008-03-14
12,M,Kozmin Maksim,Козьмин Максим,66.6,,,,,,,,,,,,,,,,45,"67,5",dl,u,,T,,2007-03-30
13,M,Timokhin Roman,Тимохин Роман,66.8,,,,,,,,,,,,,,,,45,"67,5",dl,u,,T,,2009-07-24
14,M,Olar Miron,Оларь Мирон,62,,,,,,,,,,,,,,,,35,"67,5",dl,u,,T,,2010-03-27
15,M,Yuyukin Rodion,Ююкин Родион,66.5,,,,,,,,,,,,,,,,30,"67,5",dl,u,,T,,2006-12-19
-,M,Khramtsov Matvey,Храмцов Матвей,65.9,,,,,,,,,,,,,,,,,"67,5",dl,u,,T,,2006-06-06
1,M,Dzivaev Sarmat,Дзиваев Сармат,74.5,,,,,,,,,,,,,,,,62.5,75,dl,u,,T,,2004-11-18
2,M,Yaremko Ilya,Яремко Илья,72.1,,,,,,,,,,,,,,,,60,75,dl,u,,T,,2004-09-12
3,M,Goremikin Vadim,Горемыкин Вадим,72.3,,,,,,,,,,,,,,,,60,75,dl,u,,T,,2006-08-22
4,M,Gomozov Sergey,Гомозов Сергей,73,,,,,,,,,,,,,,,,60,75,dl,u,,T,,2004-06-21
5,M,Kalinin Savva,Калинин Савва,68.6,,,,,,,,,,,,,,,,57.5,75,dl,u,,T,,2004-01-21
6,M,Zakharenkov Egor,Захаренков Егор,73.2,,,,,,,,,,,,,,,,57.5,75,dl,u,,T,,2007-06-18
7,M,Ismagilov Aydar,Исмагилов Айдар,74.4,,,,,,,,,,,,,,,,57.5,75,dl,u,,T,,2005-11-16
8,M,Stepanov Ilya,Степанов Илья,75,,,,,,,,,,,,,,,,55,75,dl,u,,T,,2004-08-02
9,M,Kolomoets Ilya,Коломоец Илья,72.5,,,,,,,,,,,,,,,,52.5,75,dl,u,,T,,2006-11-22
10,M,Krasniy Artemiy,Красный Артемий,72.8,,,,,,,,,,,,,,,,52.5,75,dl,u,,T,,2007-02-19
11,M,Shushkevich Ilya,Шушкевич Илья,71.2,,,,,,,,,,,,,,,,50,75,dl,u,,T,,2006-09-29
12,M,Besserezhnov Maksim,Бессережнов Максим,71.4,,,,,,,,,,,,,,,,50,75,dl,u,,T,,2008-04-03
13,M,Kosheev Kantemir,Кошеев Кантемир,72,,,,,,,,,,,,,,,,50,75,dl,u,,T,,2006-10-13
14,M,Androsov Egor,Андросов Егор,74.9,,,,,,,,,,,,,,,,50,75,dl,u,,T,,2006-07-25
15,M,Senyushkin Konstantin,Сенюшкин Константин,73.9,,,,,,,,,,,,,,,,40,75,dl,u,,T,,2008-07-30
-,M,Grigorev Igor,Григорьев Игорь,73.5,,,,,,,,,,,,,,,,,75,dl,u,,T,,2006-05-20
1,M,Popadenko Vadim,Попаденко Вадим,82.2,,,,,,,,,,,,,,,,75,"82,5",dl,u,,T,,2006-11-26
2,M,Parshikov Aleksandr,Паршиков Александр,80.8,,,,,,,,,,,,,,,,72.5,"82,5",dl,u,,T,,2004-04-15
3,M,Koptelov Pavel,Коптелов Павел,78.3,,,,,,,,,,,,,,,,67.5,"82,5",dl,u,,T,,2005-03-22
4,M,Siypalaynen Danila,Сийпалайнен Данила,81.4,,,,,,,,,,,,,,,,67.5,"82,5",dl,u,,T,,2004-12-08
5,M,Shabelnik Artur,Шабельник Артур,79.6,,,,,,,,,,,,,,,,65,"82,5",dl,u,,T,,2004-01-17
6,M,Kuraev Alik,Кураев Алик,79.7,,,,,,,,,,,,,,,,60,"82,5",dl,u,,T,,2005-04-02
7,M,Chirikov Daniil,Чириков Даниил,79.1,,,,,,,,,,,,,,,,55,"82,5",dl,u,,T,,2004-09-29
1,M,Vlashinets David,Влашинец Давид,83.2,,,,,,,,,,,,,,,,70,90,dl,u,,T,,2006-05-15
2,M,Volkov Aleksandr,Волков Александр,86.4,,,,,,,,,,,,,,,,67.5,90,dl,u,,T,,2005-08-10
1,M,Tonkonogov Nikita,Тонконогов Никита,98.3,,,,,,,,,,,,,,,,67.5,100,dl,u,,T,,2006-05-04
2,M,Schemerov Grigoriy,Щемеров Григорий,96.7,,,,,,,,,,,,,,,,65,100,dl,u,,T,,2007-05-26
3,M,Rodimin Ilya,Родимин Илья,97.5,,,,,,,,,,,,,,,,65,100,dl,u,,T,,2004-03-25
1,M,Mironov Ivan,Миронов Иван,110,,,,,,,,,,,,,,,,65,110,dl,u,,T,,2004-04-13
1,M,Baturin Konstantin,Батурин Константин,49.1,,,,,,,,,,,,,,,,45,52,dl,u,,J,,2003-08-19
2,M,Blinnikov Boris,Блинников Борис,48.8,,,,,,,,,,,,,,,,42.5,52,dl,u,,J,,2001-05-10
1,M,Kuzmin Ivan,Кузьмин Иван,52.8,,,,,,,,,,,,,,,,55,56,dl,u,,J,,2002-05-25
2,M,Yuldashbaev Murat,Юлдашбаев Мурат,55.8,,,,,,,,,,,,,,,,45,56,dl,u,,J,,2002-09-15
1,M,Scherbakov Ivan,Щербаков Иван,56.6,,,,,,,,,,,,,,,,55,60,dl,u,,J,,2002-09-26
1,M,Voronov Ilya,Воронов Илья,65.85,,,,,,,,,,,,,,,,72.5,"67,5",dl,u,,J,,2003-03-21
2,M,Komolov Andrey,Комолов Андрей,62,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,J,,2003-08-19
3,M,Kakabaliev Nikita,Какабалиев Никита,67.2,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,J,,2002-10-31
1,M,Slesarev Ivan,Слесарев Иван,73.6,,,,,,,,,,,,,,,,72.5,75,dl,u,,J,,2003-09-15
2,M,Vagapov Khalid,Вагапов Халид,74.7,,,,,,,,,,,,,,,,67.5,75,dl,u,,J,,2001-07-26
3,M,Gogiya Danil,Гогия Данил,73.7,,,,,,,,,,,,,,,,57.5,75,dl,u,,J,,2002-09-04
1,M,Petrov Dmitriy,Петров Дмитрий,82,,,,,,,,,,,,,,,,70,"82,5",dl,u,,J,,2000-06-30
2,M,Groshev Dmitriy,Грошев Дмитрий,82.5,,,,,,,,,,,,,,,,67.5,"82,5",dl,u,,J,,2000-12-31
3,M,Oshkov Aleksandr,Ошков Александр,81.6,,,,,,,,,,,,,,,,62.5,"82,5",dl,u,,J,,2003-11-26
4,M,Redko Andrey,Редько Андрей,76.7,,,,,,,,,,,,,,,,57.5,"82,5",dl,u,,J,,2003-05-18
1,M,Batchaev Alan,Батчаев Алан,89,,,,,,,,,,,,,,,,85,90,dl,u,,J,,2003-06-29
2,M,Solntsev Mark,Солнцев Марк,87.4,,,,,,,,,,,,,,,,62.5,90,dl,u,,J,,2003-10-04
-,M,Magomedov Gadzhimurad,Магомедов Гаджимурад,84.8,,,,,,,,,,,,,,,,,90,dl,u,,J,,2002-10-22
1,M,Rokitenets Valentin,Рокитенец Валентин,98.6,,,,,,,,,,,,,,,,80,100,dl,u,,J,,2003-10-02
1,M,Zhupikov Ilya,Жупиков Илья,109.2,,,,,,,,,,,,,,,,80,110,dl,u,,J,,2002-12-03
1,M,Krischuk Oleg,Крищук Олег,58.8,,,,,,,,,,,,,,,,65,60,dl,u,,O,,1975-05-29
2,M,Govorov Dmitriy,Говоров Дмитрий,59.3,,,,,,,,,,,,,,,,50,60,dl,u,,O,,1991-03-02
3,M,Shindin Roman,Шиндин Роман,57.9,,,,,,,,,,,,,,,,44,60,dl,u,,O,,2006-06-16
1,M,Shalamov Nikita,Шаламов Никита,65.5,,,,,,,,,,,,,,,,75,"67,5",dl,u,,O,,1994-01-13
2,M,Voronov Ilya,Воронов Илья,65.85,,,,,,,,,,,,,,,,72.5,"67,5",dl,u,,O,,2003-03-21
3,M,Afonin Aleksey,Афонин Алексей,66,,,,,,,,,,,,,,,,62.5,"67,5",dl,u,,O,,1995-04-08
4,M,Shestopalov Aleksey,Шестопалов Алексей,66.6,,,,,,,,,,,,,,,,62.5,"67,5",dl,u,,O,,1995-02-27
5,M,Avzalov Ruslan,Авзалов Руслан,62.5,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,O,,1996-10-24
6,M,Yashin Dmitriy,Яшин Дмитрий,63.9,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,O,,1986-07-13
7,M,Yudin Mikhail,Юдин Михаил,65.4,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,O,,1988-04-02
8,M,Chaykin Vladimir,Чайкин Владимир,66.4,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,O,,1992-11-05
9,M,Dokuchaev Konstantin,Докучаев Константин,67.3,,,,,,,,,,,,,,,,52.5,"67,5",dl,u,,O,,1988-12-01
1,M,Simbirskiy Evgeniy,Симбирский Евгений,74.3,,,,,,,,,,,,,,,,75,75,dl,u,,O,,1988-01-13
2,M,Shapkin Aleksandr,Шапкин Александр,74.6,,,,,,,,,,,,,,,,75,75,dl,u,,O,,1985-07-30
3,M,Gimaev Shamil,Гимаев Шамиль,73.3,,,,,,,,,,,,,,,,70,75,dl,u,,O,,1997-02-12
