Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Chad Pinney,AZ,82.5,81.3,,23,,,,,,,,,230,240,-250,240,240,,,,D,Raw,M,Juniors 20-23,Yes
1,Mason Strauss,PA,90,89,,19,,,,,,,,,252.5,262.5,275,275,275,,,,D,Raw,M,Juniors 18-19,Yes
1,Louis Trevizo,CA,100,96.5,,17,,,,,,,,,-220,227.5,230,230,230,,,,D,Raw,M,Juniors 16-17,Yes
1,Andrew Williamson #1,AR,100,97.3,,19,,,,,,,,,270,285,295,295,295,,,,D,Raw,M,Juniors 18-19,Yes
1,Dominic Brocato,LA,100,99.1,,23,,,,,,,,,215,225,227.5,227.5,227.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Devin Gardner,NC,110,108.2,,20,,,,,,,,,317.5,327.5,335,335,335,,,,D,Raw,M,Juniors 20-23,Yes
2,Mariano Saucedo,NV,110,101,,22,,,,,,,,,307.5,-320,-320,307.5,307.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Gavin Maibach,OH,125,123.5,,17,,,,,,,,,110,122.5,142.5,142.5,142.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Daniel Huerta,CA,140+,218.3,,19,,,,,,,,,210,220,-230,220,220,,,,D,Raw,M,Juniors 18-19,Yes
1,Joshua Feng,CA,56,55.9,,31,,,,,,,,,192.5,210,-222.5,210,210,,,,D,Raw,M,Open,Yes
2,Daniel Gerardo,TX,56,55.3,,26,,,,,,,,,175,190,195,195,195,,,202.5,D,Raw,M,Open,Yes
1,Gregory Wyatt,CO,60,57.8,,48,,,,,,,,,190,207.5,-215,207.5,207.5,,,,D,Raw,M,Open,Yes
2,Hussain Ahmadi,UT,60,58.9,,20,,,,,,,,,170,185,190,190,190,,,,D,Raw,M,Open,Yes
DQ,Jeffrey Kuroda,HI,60,59.1,,25,,,,,,,,,-227.5,-230,-230,,,,,,D,Raw,M,Open,Yes
1,Joren Valdez,CA,67.5,66.5,,19,,,,,,,,,240,250,-255,250,250,,,,D,Raw,M,Open,Yes
2,John Saliva,AK,67.5,65.1,,18,,,,,,,,,230,-240,-240,230,230,,,,D,Raw,M,Open,Yes
1,Nikolas You,AZ,75,74.5,,16,,,,,,,,,310,328,343,343,343,,,,D,Raw,M,Open,Yes
2,Ramiro Espinosa,TX,75,73.3,,34,,,,,,,,,250,287.5,305,305,305,,,,D,Raw,M,Open,Yes
3,Adam Drozdowski,VA,75,74.3,,19,,,,,,,,,245,260.5,-272.5,260.5,260.5,,,,D,Raw,M,Open,Yes
4,Camron Baker,VA,75,74.4,,22,,,,,,,,,227.5,248,255,255,255,,,,D,Raw,M,Open,Yes
5,Devin Lesine,NC,75,72.7,,31,,,,,,,,,250,-272.5,-272.5,250,250,,,,D,Raw,M,Open,Yes
6,Steve Mar,CA,75,73.2,,35,,,,,,,,,227.5,-247.5,247.5,247.5,247.5,,,,D,Raw,M,Open,Yes
7,Jonah Gerardo,TX,75,74,,24,,,,,,,,,220,235,245,245,245,,,,D,Raw,M,Open,Yes
8,Matthew Nelson,AR,75,74.2,,30,,,,,,,,,220,230,240,240,240,,,,D,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,82,,36,,,,,,,,,300,307.5,317.5,317.5,317.5,,,,D,Raw,M,Open,Yes
2,Jesse Coffey #1,NC,82.5,80.9,,37,,,,,,,,,280,290,297.5,297.5,297.5,,,,D,Raw,M,Open,Yes
3,Steve Melero,CA,82.5,82.5,,41,,,,,,,,,257.5,275.5,285,285,285,,,,D,Raw,M,Open,Yes
4,Kolton Laverdure,MT,82.5,80.5,,18,,,,,,,,,240,252.5,262.5,262.5,262.5,,,,D,Raw,M,Open,Yes
5,Brandon Rice,VA,82.5,79.8,,18,,,,,,,,,240,260,-275,260,260,,,,D,Raw,M,Open,Yes
6,Jose Robledo Jr,TX,82.5,81.3,,40,,,,,,,,,237.5,247.5,255.5,255.5,255.5,,,,D,Raw,M,Open,Yes
7,Caleb Jacobsen,CO,82.5,79.5,,17,,,,,,,,,210,220,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
8,Josh Kale,SC,82.5,80.9,,51,,,,,,,,,207.5,-217.5,-217.5,207.5,207.5,,,,D,Raw,M,Open,Yes
1,Mason Strauss,PA,90,89,,19,,,,,,,,,252.5,262.5,275,275,275,,,,D,Raw,M,Open,Yes
2,Anthony Singh #2,NV,90,88.4,,26,,,,,,,,,272.5,-285,-285,272.5,272.5,,,,D,Raw,M,Open,Yes
3,Jovonte Warren,CA,90,88.1,,28,,,,,,,,,250,260,-270,260,260,,,,D,Raw,M,Open,Yes
4,Phil Cannizzaro,CA,90,87.5,,54,,,,,,,,,212.5,220,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
5,Jason Roberts #2,HI,90,88.6,,53,,,,,,,,,202.5,215,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
DQ,Kevin Anderson,TX,90,89.8,,30,,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Kalil Zaky,MD,100,100,,31,,,,,,,,,345,367.5,385,385,385,,,,D,Raw,M,Open,Yes
2,Andrew Williamson #1,AR,100,97.3,,19,,,,,,,,,270,285,295,295,295,,,,D,Raw,M,Open,Yes
1,Devin Gardner,NC,110,108.2,,20,,,,,,,,,317.5,327.5,335,335,335,,,,D,Raw,M,Open,Yes
2,Thomson Remo,WI,110,106.5,,30,,,,,,,,,330,-355,-355,330,330,,,,D,Raw,M,Open,Yes
3,Mariano Saucedo,NV,110,101,,22,,,,,,,,,307.5,-320,-320,307.5,307.5,,,,D,Raw,M,Open,Yes
4,Bill Wyatt,AR,110,106.5,,56,,,,,,,,,287.5,300.5,-305.5,300.5,300.5,,,,D,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,118.9,,37,,,,,,,,,327.5,342.5,-347.5,342.5,342.5,,,,D,Raw,M,Open,Yes
2,Terrance McBride,CA,125,122.7,,28,,,,,,,,,342.5,-357.5,-357.5,342.5,342.5,,,,D,Raw,M,Open,Yes
3,Nicholas Lewis,FL,125,124.1,,28,,,,,,,,,270,290,-300,290,290,,,,D,Raw,M,Open,Yes
4,Wesley French,NV,125,118.1,,32,,,,,,,,,227.5,242.5,-245,242.5,242.5,,,,D,Raw,M,Open,Yes
5,Gavin Maibach,OH,125,123.5,,17,,,,,,,,,110,122.5,142.5,142.5,142.5,,,,D,Raw,M,Open,Yes
DQ,Jonathan Griffin,NV,125,112.4,,39,,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Samuel Thermidor,FL,140,138.3,,43,,,,,,,,,277.5,292.5,302.5,302.5,302.5,,,,D,Raw,M,Open,Yes
2,Ryan Foray,VA,140,134.6,,35,,,,,,,,,260,-275,-275,260,260,,,,D,Raw,M,Open,Yes
3,Ronnie Castro,CA,140,139,,41,,,,,,,,,247.5,,,247.5,247.5,,,,D,Raw,M,Open,Yes
4,Salim Mehio,NJ,140,127.8,,32,,,,,,,,,-232.5,232.5,-247.5,232.5,232.5,,,,D,Raw,M,Open,Yes
1,Daniel Huerta,CA,140+,218.3,,19,,,,,,,,,210,220,-230,220,220,,,,D,Raw,M,Open,Yes
1,Steve Mar,CA,75,73.2,,35,,,,,,,,,227.5,-247.5,247.5,247.5,247.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Aaron Woods,OR,82.5,82,,36,,,,,,,,,300,307.5,317.5,317.5,317.5,,,,D,Raw,M,Submasters 35-39,Yes
2,Jesse Coffey #1,NC,82.5,80.9,,37,,,,,,,,,280,290,297.5,297.5,297.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Hansen,MT,110,106.6,,36,,,,,,,,,230,240,250,250,250,,,,D,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,118.9,,37,,,,,,,,,327.5,342.5,-347.5,342.5,342.5,,,,D,Raw,M,Submasters 35-39,Yes
DQ,Jonathan Griffin,NV,125,112.4,,39,,,,,,,,,,,,,,,,,D,Raw,M,Submasters 35-39,Yes
1,Ryan Foray,VA,140,134.6,,35,,,,,,,,,260,-275,-275,260,260,,,,D,Raw,M,Submasters 35-39,Yes
1,Gregory Wyatt,CO,60,57.8,,48,,,,,,,,,190,207.5,-215,207.5,207.5,,,,D,Raw,M,Masters 45-49,Yes
1,Bryan Fagot,LA,67.5,67.4,,54,,,,,,,,,147.5,162.5,-170,162.5,162.5,,,,D,Raw,M,Masters 50-54,Yes
1,James Leblanc,GA,67.5,65.9,,55,,,,,,,,,172.5,182.5,190,190,190,,,,D,Raw,M,Masters 55-59,Yes
1,Jeffrey Stanley,CA,67.5,67.3,,65,,,,,,,,,170,177.5,182.5,182.5,182.5,,,,D,Raw,M,Masters 65-69,Yes
1,Don McClure,NC,75,73.2,,49,,,,,,,,,162.5,172.5,-182.5,172.5,172.5,,,,D,Raw,M,Masters 45-49,Yes
1,Ray Mack,OK,75,74.2,,50,,,,,,,,,165,180,-187.5,180,180,,,,D,Raw,M,Masters 50-54,Yes
1,David Lindsay,NC,75,73.6,,56,,,,,,,,,165,177.5,182.5,182.5,182.5,,,,D,Raw,M,Masters 55-59,Yes
1,Mark Swinton,CA,75,74.5,,62,,,,,,,,,190,195,200,200,200,,,,D,Raw,M,Masters 60-64,Yes
DQ,Jeffrey Brahin,PA,75,74.4,,64,,,,,,,,,-155,-155,-155,,,,,,D,Raw,M,Masters 60-64,Yes
1,Alfonso Martinez,CO,75,74.4,,67,,,,,,,,,115,-130,130,130,130,,,,D,Raw,M,Masters 65-69,Yes
1,Steve Melero,CA,82.5,82.5,,41,,,,,,,,,257.5,275.5,285,285,285,,,,D,Raw,M,Masters 40-44,Yes
2,Jose Robledo Jr,TX,82.5,81.3,,40,,,,,,,,,237.5,247.5,255.5,255.5,255.5,,,,D,Raw,M,Masters 40-44,Yes
1,Josh Kale,SC,82.5,80.9,,51,,,,,,,,,207.5,-217.5,-217.5,207.5,207.5,,,,D,Raw,M,Masters 50-54,Yes
2,Ed Griffin,LA,82.5,79.5,,52,,,,,,,,,182.5,195,200,200,200,,,,D,Raw,M,Masters 50-54,Yes
3,Thomas Sedale,LA,82.5,82.1,,51,,,,,,,,,-170,-182.5,182.5,182.5,182.5,,,,D,Raw,M,Masters 50-54,Yes
1,John Stulak,GA,82.5,80.7,,57,,,,,,,,,160,170,185,185,185,,,,D,Raw,M,Masters 55-59,Yes
1,Adam Lava,FL,82.5,82.3,,61,,,,,,,,,200,-220,-220,200,200,,,,D,Raw,M,Masters 60-64,Yes
1,Barry Hunlock,OH,82.5,77.3,,75,,,,,,,,,110,120,122.5,122.5,122.5,,,,D,Raw,M,Masters 75-79,Yes
1,Carlos Acosta #1,CA,82.5,78.1,,84,,,,,,,,,-105,115,-122.5,115,115,,,,D,Raw,M,Masters 80+,Yes
1,Phil Cannizzaro,CA,90,87.5,,54,,,,,,,,,212.5,220,227.5,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
2,Jason Roberts #2,HI,90,88.6,,53,,,,,,,,,202.5,215,227.5,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,CA,90,89.8,,57,,,,,,,,,190,200,-207.5,200,200,,,,D,Raw,M,Masters 55-59,Yes
1,Tom Lujan,CA,90,85.9,,60,,,,,,,,,142.5,155,165,165,165,,,,D,Raw,M,Masters 60-64,Yes
1,Mike Meskel,WA,100,99.1,,40,,,,,,,,,220,232.5,247.5,247.5,247.5,,,,D,Raw,M,Masters 40-44,Yes
2,CJ Savage,VA,100,96.8,,44,,,,,,,,,217.5,227.5,232.5,232.5,232.5,,,,D,Raw,M,Masters 40-44,Yes
1,Jake Impastato,LA,100,99.1,,48,,,,,,,,,240,255,273,273,273,,,,D,Raw,M,Masters 45-49,Yes
2,Saul Larson,WY,100,99.8,,45,,,,,,,,,185,-200,200,200,200,,,,D,Raw,M,Masters 45-49,Yes
1,Ricco Impastato,LA,100,99.3,,52,,,,,,,,,182.5,205,-217.5,205,205,,,,D,Raw,M,Masters 50-54,Yes
1,Robert Hebron,LA,100,98.2,,55,,,,,,,,,235,245,250,250,250,,,,D,Raw,M,Masters 55-59,Yes
1,Bruce Thomas,KY,100,96,,60,,,,,,,,,227.5,245,-267.5,245,245,,,,D,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,MT,100,95.9,,61,,,,,,,,,215,230,235,235,235,,,,D,Raw,M,Masters 60-64,Yes
3,Derek Sherlock,CO,100,99.4,,61,,,,,,,,,210,222.5,-232.5,222.5,222.5,,,,D,Raw,M,Masters 60-64,Yes
4,Ray Frost,CA,100,96.9,,60,,,,,,,,,155,165,180,180,180,,,,D,Raw,M,Masters 60-64,Yes
5,Roland Lopez,CA,100,94.4,,63,,,,,,,,,155,165,-177.5,165,165,,,,D,Raw,M,Masters 60-64,Yes
1,David Petrie,KY,100,98.2,,67,,,,,,,,,152.5,170,182.5,182.5,182.5,,,,D,Raw,M,Masters 65-69,Yes
1,Rudy Kadlub,OR,100,99.3,,74,,,,,,,,,160,185,222.5,222.5,222.5,,,233,D,Raw,M,Masters 70-74,Yes
1,Ray Halling,AZ,100,97.8,,86,,,,,,,,,90,100,110,110,110,,,115,D,Raw,M,Masters 80+,Yes
1,Salvador Brocato III,LA,110,109.2,,53,,,,,,,,,222.5,242.5,-250,242.5,242.5,,,,D,Raw,M,Masters 50-54,Yes
1,Bill Wyatt,AR,110,106.5,,56,,,,,,,,,287.5,300.5,-305.5,300.5,300.5,,,,D,Raw,M,Masters 55-59,Yes
2,Ennis White,TX,110,107.6,,58,,,,,,,,,280,285,292.5,292.5,292.5,,,,D,Raw,M,Masters 55-59,Yes
1,Kenneth Horner,VA,110,103.9,,60,,,,,,,,,117.5,130,147.5,147.5,147.5,,,,D,Raw,M,Masters 60-64,Yes
1,Steve Busch,CA,110,105.4,,70,,,,,,,,,182.5,195,-210,195,195,,,,D,Raw,M,Masters 70-74,Yes
1,Rich Ham-Kucharski,OR,125,115.6,,51,,,,,,,,,252.5,-257.5,-257.5,252.5,252.5,,,,D,Raw,M,Masters 50-54,Yes
2,George Gonzalez,CA,125,117.9,,54,,,,,,,,,217.5,230,240,240,240,,,,D,Raw,M,Masters 50-54,Yes
3,Jay Caballero,TX,125,114.2,,52,,,,,,,,,205,217.5,227.5,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
1,Karl Davenport,NC,125,118,,58,,,,,,,,,175,187.5,,187.5,187.5,,,,D,Raw,M,Masters 55-59,Yes
1,Samuel Thermidor,FL,140,138.3,,43,,,,,,,,,277.5,292.5,302.5,302.5,302.5,,,,D,Raw,M,Masters 40-44,Yes
2,Adam Kerrigan,NV,140,136.3,,42,,,,,,,,,247.5,273,282.5,282.5,282.5,,,,D,Raw,M,Masters 40-44,Yes
3,Ronnie Castro,CA,140,139,,41,,,,,,,,,247.5,,,247.5,247.5,,,,D,Raw,M,Masters 40-44,Yes
1,Patrick Garrahan,NV,140,137.8,,65,,,,,,,,,167.5,182.5,190.5,190.5,190.5,,,,D,Raw,M,Masters 65-69,Yes
1,Mike Shae,MT,140+,169.1,,53,,,,,,,,,255,262.5,267.5,267.5,267.5,,,,D,Raw,M,Masters 50-54,Yes
1,Betsy Spann,CA,60,58.7,,66,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,,,D,Single-ply,F,Masters 65-69,Yes
1,Luis Burruel,AZ,75,75,,21,,,,,,,,,207.5,227.5,235,235,235,,,,D,Single-ply,M,Juniors 20-23,Yes
1,Douglas Matsumoto,CA,52,50.3,,66,,,,,,,,,120,127.5,132.5,132.5,132.5,,,,D,Single-ply,M,Open,Yes
1,Douglas Matsumoto,CA,52,50.3,,66,,,,,,,,,120,127.5,132.5,132.5,132.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,Joe Walden,KS,82.5,77.8,,66,,,,,,,,,175,-189,,175,175,,,,D,Single-ply,M,Masters 65-69,Yes
1,Gerald Tomooka,HI,90,85.3,,60,,,,,,,,,185,-202.5,202.5,202.5,202.5,,,,D,Single-ply,M,Masters 60-64,Yes
1,Harvey Pendleton,TX,90,83.7,,76,,,,,,,,,127.5,140,145,145,145,,,,D,Single-ply,M,Masters 75-79,Yes
1,Peter Murphy #1,CA,100,96.8,,71,,,,,,,,,190,-220,-220,190,190,,,,D,Single-ply,M,Masters 70-74,Yes
1,JD Lindstrom,OK,110,107.4,,48,,,,,,,,,220,245,-270,245,245,,,,D,Single-ply,M,Masters 45-49,Yes
1,Matt Foreman,AZ,125,113.3,,50,,,,,,,,,220,235,245,245,245,,,,D,Single-ply,M,Masters 50-54,Yes
1,Randy Ellis,OR,125,120.4,,63,,,,,,,,,-202.5,202.5,-215,202.5,202.5,,,,D,Single-ply,M,Masters 60-64,Yes
