ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Фролов Александр,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,,64.95,64.95,64.95,64.95,160.0,160.0,160.0,145.0,145.0,145.0,175.0,175.0,175.0,480.0,480.0,480.0,480.0,1,1,1,9,,381.94,381.94,381.94,381.94,"Апанасенко В.В., Паллер М.В.",,,,,,,,,,,,,
3,3,Чернов Дмитрий,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,65.50,65.50,65.50,65.50,180.0,180.0,180.0,95.0,95.0,95.0,180.0,,,455.0,455.0,455.0,455.0,1,1,1,8,,359.51,359.51,359.51,359.51,Лученков В.А.,,,,,,,,,,,,,
4,-,Горелкин Алексей,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,64.30,64.30,64.30,64.30,195.0,195.0,195.0,115.0,115.0,115.0,-170.0,-140.0,-140.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Богачёв Е.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буров Виталий,,,,,,,,,,,1986,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,74.00,74.00,74.00,74.00,265.0,265.0,265.0,175.0,175.0,175.0,260.0,260.0,260.0,700.0,700.0,700.0,700.0,+мс,,,12,,503.52,503.52,503.52,503.52,Самостоятельно,,,,,,,,,,,,,
2,2,Кусакин Евгений,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,73.50,73.50,73.50,73.50,260.0,260.0,260.0,170.0,170.0,170.0,250.0,250.0,250.0,680.0,680.0,680.0,680.0,+кмс,,,9,,491.50,491.50,491.50,491.50,Брославский В.,,,,,,,,,,,,,
3,3,Гуржий Павел,,,,,,,,,,,1986,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,,73.40,73.40,73.40,73.40,230.0,230.0,230.0,170.0,170.0,170.0,225.0,225.0,225.0,625.0,625.0,625.0,625.0,кмс,,,8,,452.19,452.19,452.19,452.19,"Найденов М., Паллер М.В.",,,,,,,,,,,,,
4,4,Сапрыкин Алексей,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,73.25,73.25,73.25,73.25,225.0,225.0,225.0,150.0,150.0,150.0,195.0,195.0,195.0,570.0,570.0,570.0,570.0,кмс,,,7,,413.00,413.00,413.00,413.00,Жуков А.А.,,,,,,,,,,,,,
5,5,Северин Дмитрий,,,,,,,,,,,1989,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,72.70,72.70,72.70,72.70,202.5,202.5,202.5,145.0,145.0,145.0,207.5,207.5,207.5,555.0,555.0,555.0,555.0,+кмс,,,6,,404.33,404.33,404.33,404.33,Евсеев А.В.,,,,,,,,,,,,,
6,6,Горбылев Павел,,,,,,,,,,,1983,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,72.05,72.05,72.05,72.05,190.0,190.0,190.0,132.5,132.5,132.5,200.0,200.0,200.0,522.5,522.5,522.5,522.5,1,1,1,5,,383.17,383.17,383.17,383.17,Кошкин А.Д.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пристинский Сергей,,,,,,,,,,,1992,,,МС,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,82.40,82.40,82.40,82.40,285.0,285.0,285.0,222.5,222.5,222.5,310.0,310.0,310.0,817.5,817.5,817.5,817.5,мс,,,12,,548.05,548.05,548.05,548.05,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Ситдиков Айдар,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,82.85,82.85,82.85,82.85,300.0,300.0,300.0,180.0,180.0,180.0,265.0,265.0,265.0,745.0,745.0,745.0,745.0,кмс,,,9,,497.82,497.82,497.82,497.82,Крысин И.А.,,,,,,,,,,,,,
3,-,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,83.00,83.00,83.00,83.00,280.0,280.0,280.0,195.0,195.0,195.0,-285.0,-285.0,-285.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Ковалёв А.Н.,,,,,,,,,,,,,
4,-,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,83.00,83.00,83.00,83.00,240.0,240.0,240.0,160.0,160.0,160.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,
5,-,Тихомиров Евгений,,,,,,,,,,,1986,,,-,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,75.65,75.65,75.65,75.65,-200.0,-140.0,-140.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Стуков В.В.,,,,,,,,,,,,,
6,-,Батов Олег,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,82.25,82.25,82.25,82.25,-,,,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Матынян Л.Г.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в тяге становой - 300,0; 310,0 - Пристинский А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Субботин Дмитрий,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,92.30,92.30,92.30,92.30,325.0,325.0,325.0,240.0,240.0,240.0,305.0,305.0,305.0,870.0,870.0,870.0,870.0,мс,,,12,,548.50,548.50,548.50,548.50,Маричев И.В.,,,,,,,,,,,,,
2,2,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.60,92.60,92.60,92.60,320.0,320.0,320.0,250.0,250.0,250.0,292.5,292.5,292.5,862.5,862.5,862.5,862.5,мс,,,9,,542.93,542.93,542.93,542.93,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
3,3,Саргсян Акоб,,,,,,,,,,,1989,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,92.80,92.80,92.80,92.80,295.0,295.0,295.0,190.0,190.0,190.0,342.5,342.5,342.5,827.5,827.5,827.5,827.5,мс,,,8,,520.36,520.36,520.36,520.36,Прокофьев С.В.,,,,,,,,,,,,,
4,4,Балакшиев Рагим,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Хотьково,,,,,,,,,92.15,92.15,92.15,92.15,310.0,310.0,310.0,225.0,225.0,225.0,290.0,290.0,290.0,825.0,825.0,825.0,825.0,мс,,,7,,520.54,520.54,520.54,520.54,Парамонов И.А.,,,,,,,,,,,,,
5,5,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,92.30,92.30,92.30,92.30,290.0,290.0,290.0,217.5,217.5,217.5,300.0,300.0,300.0,807.5,807.5,807.5,807.5,кмс,,,6,,509.10,509.10,509.10,509.10,Мишин Н.Я.,,,,,,,,,,,,,
6,6,Агафошин Алексей,,,,,,,,,,,1997,,,МС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.60,92.60,92.60,92.60,340.0,340.0,340.0,190.0,190.0,190.0,260.0,260.0,260.0,790.0,790.0,790.0,790.0,кмс,,,5,,497.29,497.29,497.29,497.29,Стуков В.В.,,,,,,,,,,,,,
7,7,Шестоперстов Руслан,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,92.75,92.75,92.75,92.75,290.0,290.0,290.0,190.0,190.0,190.0,260.0,260.0,260.0,740.0,740.0,740.0,740.0,кмс,,,4,,465.46,465.46,465.46,465.46,Гусаров К.С.,,,,,,,,,,,,,
8,8,Евсеев Николай,,,,,,,,,,,1987,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.10,92.10,92.10,92.10,270.0,270.0,270.0,190.0,190.0,190.0,247.5,247.5,247.5,707.5,707.5,707.5,707.5,+кмс,,,3,,446.52,446.52,446.52,446.52,Евсеев А.В.,,,,,,,,,,,,,
9,9,Большаков Дмитрий,,,,,,,,,,,1997,,,-,,,,Москва,,,,,,,,, ,,,,,,,,,93.00,93.00,93.00,93.00,247.5,247.5,247.5,165.0,165.0,165.0,210.0,210.0,210.0,622.5,622.5,622.5,622.5,+кмс,,,Л,,391.05,391.05,391.05,391.05,Жуков А.А.,,,,,,,,,,,,,
10,10,Амиров Баходир,,,,,,,,,,,1977,,,-,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.75,92.75,92.75,92.75,240.0,240.0,240.0,150.0,150.0,150.0,230.0,230.0,230.0,620.0,620.0,620.0,620.0,+кмс,,,Л,,389.98,389.98,389.98,389.98,Стуков В.В.,,,,,,,,,,,,,
11,11,Синещеков Николай,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,85.50,85.50,85.50,85.50,220.0,220.0,220.0,175.0,175.0,175.0,215.0,215.0,215.0,610.0,610.0,610.0,610.0,+кмс,,,Л,,400.26,400.26,400.26,400.26,Ануфриев Н.,,,,,,,,,,,,,
12,12,Цыплаков Евгений,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,89.80,89.80,89.80,89.80,252.5,252.5,252.5,132.5,132.5,132.5,225.0,225.0,225.0,610.0,610.0,610.0,610.0,+кмс,,,Л,,389.86,389.86,389.86,389.86,"Литвиненко А.А., Волков Н.П.",,,,,,,,,,,,,
13,13,Печковский Дмитрий,,,,,,,,,,,1972,,,2,,,,Москва,,,,,,,,, ,,,,,,,,,92.05,92.05,92.05,92.05,145.0,145.0,145.0,122.5,122.5,122.5,160.0,160.0,160.0,427.5,427.5,427.5,427.5,3,3,3,Л,,269.88,269.88,269.88,269.88,Панфёрова М.Ю.,,,,,,,,,,,,,
14,-,Мельников Александр,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,88.30,88.30,88.30,88.30,230.0,230.0,230.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Матынян Л.Г.,,,,,,,,,,,,,
15,-,Кашицын Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,91.25,91.25,91.25,91.25,-282.5,-282.5,-282.5,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в тяге становой - 330,0; 342,5 - Саргсян А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Малов Николай,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крюк Сергей,,,,,,,,,,,1990,,,КМС,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,,104.25,104.25,104.25,104.25,330.0,330.0,330.0,240.0,240.0,240.0,335.0,335.0,335.0,905.0,905.0,905.0,905.0,+мс,,,12,,542.16,542.16,542.16,542.16,Горобцов Л.А.,,,,,,,,,,,,,
2,2,Карлов Константин,,,,,,,,,,,1980,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,100.85,100.85,100.85,100.85,340.0,340.0,340.0,235.0,235.0,235.0,320.0,320.0,320.0,895.0,895.0,895.0,895.0,мс,,,9,,542.87,542.87,542.87,542.87,Крысин И.А.,,,,,,,,,,,,,
3,3,Дикун Ярослав,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.75,104.75,104.75,104.75,325.0,325.0,325.0,240.0,240.0,240.0,275.0,275.0,275.0,840.0,840.0,840.0,840.0,кмс,,,8,,502.37,502.37,502.37,502.37,Солодов А.В.,,,,,,,,,,,,,
4,4,Чеботарёв Виталий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,105.00,105.00,105.00,105.00,300.0,300.0,300.0,227.5,227.5,227.5,275.0,275.0,275.0,802.5,802.5,802.5,802.5,кмс,,,7,,479.54,479.54,479.54,479.54,Панфёрова М.Ю.,,,,,,,,,,,,,
5,5,Поздняков Леонид,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,101.80,101.80,101.80,101.80,307.5,307.5,307.5,160.0,160.0,160.0,250.0,250.0,250.0,717.5,717.5,717.5,717.5,кмс,,,6,,433.63,433.63,433.63,433.63,Стуков В.В.,,,,,,,,,,,,,
6,6,Матько Никита,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,96.95,96.95,96.95,96.95,260.0,260.0,260.0,200.0,200.0,200.0,240.0,240.0,240.0,700.0,700.0,700.0,700.0,кмс,,,Л,,431.53,431.53,431.53,431.53,Поздеев К.А.,,,,,,,,,,,,,
7,7,Морозов Андрей,,,,,,,,,,,1993,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,103.35,103.35,103.35,103.35,270.0,270.0,270.0,170.0,170.0,170.0,240.0,240.0,240.0,680.0,680.0,680.0,680.0,+кмс,,,5,,408.65,408.65,408.65,408.65,Евсеев А.В.,,,,,,,,,,,,,
8,8,Бойко Андрей,,,,,,,,,,,1997,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,100.10,100.10,100.10,100.10,247.5,247.5,247.5,170.0,170.0,170.0,242.5,242.5,242.5,660.0,660.0,660.0,660.0,+кмс,,,4,,401.51,401.51,401.51,401.51,Бирюков А.С.,,,,,,,,,,,,,
9,9,Сувернев Виктор,,,,,,,,,,,1977,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,103.75,103.75,103.75,103.75,230.0,230.0,230.0,170.0,170.0,170.0,230.0,230.0,230.0,630.0,630.0,630.0,630.0,1,1,1,Л,,378.07,378.07,378.07,378.07,Дурнов Р.А.,,,,,,,,,,,,,
10,10,Романов Олег,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,102.75,102.75,102.75,102.75,230.0,230.0,230.0,127.5,127.5,127.5,212.5,212.5,212.5,570.0,570.0,570.0,570.0,1,1,1,Л,,343.28,343.28,343.28,343.28,Старцев А.В.,,,,,,,,,,,,,
11,-,Идрисов Руслан,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,103.30,103.30,103.30,103.30,-280.0,-280.0,-280.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Проскурнин С.М.,,,,,,,,,,,,,
12,-,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,104.10,104.10,104.10,104.10,-250.0,-250.0,-250.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Маричев И.В.,,,,,,,,,,,,,
13,-,Аборкин Виталий,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,95.60,95.60,95.60,95.60,    не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,
14,-,Васляев Михаил,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,94.00,94.00,94.00,,,,,,,,,,,,,,,,,,,,,,,Сперанский С.М.,,,,,,,,,,,,,
15,-,Лысенок Олег,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,94.00,94.00,94.00,,,,,,,,,,,,,,,,,,,,,,,Нидилько И.И.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидоренко Андрей,,,,,,,,,,,1991,,,МС,,,,Краснодарский,,,,,,,,,Мостовской,,,,,,,,,114.30,114.30,114.30,114.30,375.0,375.0,375.0,300.0,300.0,300.0,345.0,345.0,345.0,1020.0,1020.0,1020.0,1020.0,+мсмк,,,12,,593.65,593.65,593.65,593.65,Сидоренко О.,,,,,,,,,,,,,
2,2,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,113.05,113.05,113.05,113.05,317.5,317.5,317.5,303.0,303.0,303.0,335.0,335.0,335.0,955.5,955.5,955.5,955.5,мс,,,9,,557.80,557.80,557.80,557.80,Полушин А.Н.,,,,,,,,,,,,,
3,3,Зайцев Антон,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,110.65,110.65,110.65,110.65,345.0,345.0,345.0,285.0,285.0,285.0,300.0,300.0,300.0,930.0,930.0,930.0,930.0,мс,,,8,,546.32,546.32,546.32,546.32,Стуков В.В.,,,,,,,,,,,,,
4,4,Тесёлкин Дмитрий,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,113.20,113.20,113.20,113.20,350.0,350.0,350.0,275.0,275.0,275.0,250.0,250.0,250.0,875.0,875.0,875.0,875.0,кмс,,,7,,510.62,510.62,510.62,510.62,Крысин И.А.,,,,,,,,,,,,,
5,5,Кусков Александр,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,118.65,118.65,118.65,118.65,315.0,315.0,315.0,170.0,170.0,170.0,285.0,285.0,285.0,770.0,770.0,770.0,770.0,кмс,,,6,,443.88,443.88,443.88,443.88,Чумичев С.А.,,,,,,,,,,,,,
6,6,Каплин Антон,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,113.35,113.35,113.35,113.35,237.5,237.5,237.5,237.5,237.5,237.5,230.0,230.0,230.0,705.0,705.0,705.0,705.0,+кмс,,,Л,,411.26,411.26,411.26,411.26,Асташов А.Н.,,,,,,,,,,,,,
7,7,Жарин Дмитрий,,,,,,,,,,,1985,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,114.85,114.85,114.85,114.85,280.0,280.0,280.0,175.0,175.0,175.0,222.5,222.5,222.5,677.5,677.5,677.5,677.5,1,1,1,5,,393.80,393.80,393.80,393.80,Гаврилин Д.В.,,,,,,,,,,,,,
8,8,Корягин Алексей,,,,,,,,,,,1981,,,1,,,,Московская,,,,,,,,,Шатура,,,,,,,,,107.50,107.50,107.50,107.50,230.0,230.0,230.0,175.0,175.0,175.0,240.0,240.0,240.0,645.0,645.0,645.0,645.0,1,1,1,Л,,382.36,382.36,382.36,382.36,Самостоятельно,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в жиме - 303,0 - Никульцев Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"в сумме троеборья - 1020,0 - Сидоренко А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Якименко Антон,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,126.40,126.40,126.40,126.40,320.0,320.0,320.0,245.0,245.0,245.0,305.0,305.0,305.0,870.0,870.0,870.0,870.0,кмс,,,12,,494.66,494.66,494.66,494.66,Егоров А,,,,,,,,,,,,,
2,2,Мацкул Павел,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,131.60,131.60,131.60,131.60,320.0,320.0,320.0,200.0,200.0,200.0,290.0,290.0,290.0,810.0,810.0,810.0,810.0,кмс,,,9,,457.14,457.14,457.14,457.14,Панфёрова М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,1к,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сидоренко Андрей,,,,,,,,,,,,,,,,,,,,,"    593,65",,,,,,,,,"    1020,0",,,,,,,"    114,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никульцев Дмитрий,,,,,,,,,,,,,,,,,,,,,"    557,80",,,,,,,,,"     955,5",,,,,,,"    113,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,"    548,50",,,,,,,,,"     870,0",,,,,,,"     92,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пристинский Сергей,,,,,,,,,,,,,,,,,,,,,"    548,05",,,,,,,,,"     817,5",,,,,,,"     82,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зайцев Антон,,,,,,,,,,,,,,,,,,,,,"    546,32",,,,,,,,,"     930,0",,,,,,,"    110,65",,,,,,,,,,,,,,,,,,,,,
