Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
204,3,KOLEK Miroslav,M,14.04.1954,1954,68,"88,60",,,"0,9786","1,630","0,9786",22.10.2022 10:00,CZE,,,,Men M6 -90kg RAW,"-90,0",M6,RAW,Men M6 -90kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"120,0","125,0","127,5",,"127,5","127,5",OK,1,1,"124,7715","203,3775","124,7715","203,3775","124,7715","203,3775","124,7715","203,3775","124,7715","124,7715","124,7715","124,7715",1,1,30,30,62,62,PVT,Elite,,,"127,5","127,5",OK,1,1,"124,7715","203,3775","124,7715","203,3775","124,7715","203,3775","124,7715","203,3775","124,7715","124,7715","124,7715","124,7715",1,1,30,30,62,62,PVT,Elite,M6,,No,OK
124,4,SZTANKE József,M,14.06.1954,1954,68,"94,40",,,"0,9398","1,630","0,9398",22.10.2022 10:00,HUN,,,,Men M6 -100kg RAW,"-100,0",M6,RAW,Men M6 -100kg RAW,Muži Masters RAW,,,4/0,,,"70,0","85,0",#,,"85,0","85,0",OK,3,3,"79,8830","130,2093","79,8830","130,2093","79,8830","130,2093","79,8830","130,2093","79,8830","79,8830","79,8830","79,8830",3,3,122,122,,,,,,,"85,0","85,0",OK,3,3,"79,8830","130,2093","79,8830","130,2093","79,8830","130,2093","79,8830","130,2093","79,8830","79,8830","79,8830","79,8830",3,3,122,122,,,,,M6,,No,OK
70,4,WILCZAK Ryszard,M,26.10.1955,1955,66,"98,30",,,"0,9218","1,565","0,9218",22.10.2022 10:00,POL,,,,Men M6 -100kg RAW,"-100,0",M6,RAW,Men M6 -100kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"125,0","130,0",#,,"130,0","130,0",OK,1,1,"119,8340","187,5402","119,8340","187,5402","119,8340","187,5402","119,8340","187,5402","119,8340","119,8340","119,8340","119,8340",1,1,52,52,65,65,,,,,"130,0","130,0",OK,1,1,"119,8340","187,5402","119,8340","187,5402","119,8340","187,5402","119,8340","187,5402","119,8340","119,8340","119,8340","119,8340",1,1,52,52,65,65,,,M6,,No,OK
115,4,MATEJ Jozef,M,22.01.1954,1954,68,"99,50",,,"0,9170","1,630","0,9170",22.10.2022 10:00,SVK,,,,Men M6 -100kg RAW,"-100,0",M6,RAW,Men M6 -100kg RAW,Muži Masters RAW,,,6/4,,,"120,0","-127,5",#,,"120,0","120,0",OK,2,2,"110,0400","179,3652","110,0400","179,3652","110,0400","179,3652","110,0400","179,3652","110,0400","110,0400","110,0400","110,0400",2,2,67,67,,,VT4,VT4,,,"120,0","120,0",OK,2,2,"110,0400","179,3652","110,0400","179,3652","110,0400","179,3652","110,0400","179,3652","110,0400","110,0400","110,0400","110,0400",2,2,67,67,,,VT4,VT4,M6,,No,OK
207,5,HORVÁTH Tibor,M,03.02.1956,1956,66,"101,60",,,"0,9090","1,565","0,9090",22.10.2022 10:00,HUN,,,,Men M6 -110kg RAW,"-110,0",M6,RAW,Men M6 -110kg RAW,Muži Masters RAW,,,5/0,,,"100,0","107,5","110,0",,"110,0","110,0",OK,5,5,"99,9900","156,4844","99,9900","156,4844","99,9900","156,4844","99,9900","156,4844","99,9900","99,9900","99,9900","99,9900",5,5,99,99,,,,,,,"110,0","110,0",OK,5,5,"99,9900","156,4844","99,9900","156,4844","99,9900","156,4844","99,9900","156,4844","99,9900","99,9900","99,9900","99,9900",5,5,99,99,,,,,M6,,No,OK
78,5,JONSSON Flosi,M,28.09.1954,1954,68,"106,60",,,"0,8936","1,630","0,8936",22.10.2022 10:00,ISL,,,,Men M6 -110kg RAW,"-110,0",M6,RAW,Men M6 -110kg RAW,Muži Masters RAW,,,5/0,,,"147,5","-152,5","-152,5",,"147,5","147,5",OK,4,4,"131,8060","214,8438","131,8060","214,8438","131,8060","214,8438","131,8060","214,8438","131,8060","131,8060","131,8060","131,8060",4,4,13,13,,,,,,,"147,5","147,5",OK,4,4,"131,8060","214,8438","131,8060","214,8438","131,8060","214,8438","131,8060","214,8438","131,8060","131,8060","131,8060","131,8060",4,4,13,13,,,,,M6,,No,OK
120,5,KOCH Erich,M,05.10.1955,1955,67,"107,70",,,"0,8902","1,597","0,8902",22.10.2022 10:00,CZE,,,,Men M6 -110kg RAW,"-110,0",M6,RAW,Men M6 -110kg RAW,Muži Masters RAW,,,5/0,,,"140,0","147,5","150,0",,"150,0","150,0",OK,2,2,"133,5300","213,2474","133,5300","213,2474","133,5300","213,2474","133,5300","213,2474","133,5300","133,5300","133,5300","133,5300",2,2,17,17,,,PVT,Elite,,,"150,0","150,0",OK,2,2,"133,5300","213,2474","133,5300","213,2474","133,5300","213,2474","133,5300","213,2474","133,5300","133,5300","133,5300","133,5300",2,2,17,17,,,PVT,Elite,M6,,No,OK
109,5,VRBINIAK Július,M,20.12.1956,1956,65,"108,50",,,"0,8890","1,533","0,8890",22.10.2022 10:00,SVK,,,,Men M6 -110kg RAW,"-110,0",M6,RAW,Men M6 -110kg RAW,Muži Masters RAW,,,7/3,,,"140,0","145,0","150,0",,"150,0","150,0",OK,3,3,"133,3500","204,4256","133,3500","204,4256","133,3500","204,4256","133,3500","204,4256","133,3500","133,3500","133,3500","133,3500",3,3,25,25,,,VT3,VT3,,,"150,0","150,0",OK,3,3,"133,3500","204,4256","133,3500","204,4256","133,3500","204,4256","133,3500","204,4256","133,3500","133,3500","133,3500","133,3500",3,3,25,25,,,VT3,VT3,M6,,No,OK
214,5,ŚWIERZY Henryk,M,08.03.1956,1956,66,"109,50",,,"0,8860","1,565","0,8860",22.10.2022 10:00,POL,,,,Men M6 -110kg RAW,"-110,0",M6,RAW,Men M6 -110kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"145,0","150,0","152,5",,"152,5","152,5",OK,1,1,"135,1150","211,4550","135,1150","211,4550","135,1150","211,4550","135,1150","211,4550","135,1150","135,1150","135,1150","135,1150",1,1,20,20,56,56,,,,,"152,5","152,5",OK,1,1,"135,1150","211,4550","135,1150","211,4550","135,1150","211,4550","135,1150","211,4550","135,1150","135,1150","135,1150","135,1150",1,1,20,20,56,56,,,M6,,No,OK
16,7,VARJÚ Zoltán,M,01.12.1954,1954,67,"111,90",,,"0,8794","1,597","0,8794",22.10.2022 10:00,HUN,,,,Men M6 -125kg RAW,"-125,0",M6,RAW,Men M6 -125kg RAW,Muži Masters RAW,Muži RAW,,7/0,,,"130,0","135,0","140,0",,"140,0","140,0",OK,1,1,"123,1160","196,6163","123,1160","196,6163","123,1160","196,6163","123,1160","196,6163","123,1160","123,1160","123,1160","123,1160",1,1,42,42,64,64,,,,,"140,0","140,0",OK,1,1,"123,1160","196,6163","123,1160","196,6163","123,1160","196,6163","123,1160","196,6163","123,1160","123,1160","123,1160","123,1160",1,1,42,42,64,64,,,M6,,No,OK
179,7,KLEPÁČ Pavel,M,21.12.1955,1955,66,"125,80",,,"0,8570","1,565","0,8570",22.10.2022 10:00,CZE,,,,Men M6 -140kg RAW,"-140,0",M6,RAW,Men M6 -140kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"100,0","105,0","107,5",,"107,5","107,5",OK,1,1,"92,1275","144,1795","92,1275","144,1795","92,1275","144,1795","92,1275","144,1795","92,1275","92,1275","92,1275","92,1275",1,1,111,111,74,74,VT2,VT2,,,"107,5","107,5",OK,1,1,"92,1275","144,1795","92,1275","144,1795","92,1275","144,1795","92,1275","144,1795","92,1275","92,1275","92,1275","92,1275",1,1,111,111,74,74,VT2,VT2,M6,,No,OK
55,1,LASHIN Boris,M,06.08.1950,1950,72,"71,20",,,"1,1748","1,780","1,1748",22.10.2022 10:00,ISR,,,,Men M7 -75kg RAW,"-75,0",M7,RAW,Men M7 -75kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"105,0","107,5","-110,0",,"107,5","107,5",OK,1,1,"126,2910","224,7980","126,2910","224,7980","126,2910","224,7980","126,2910","224,7980","126,2910","126,2910","126,2910","126,2910",1,1,7,7,61,61,,,,,"107,5","107,5",OK,1,1,"126,2910","224,7980","126,2910","224,7980","126,2910","224,7980","126,2910","224,7980","126,2910","126,2910","126,2910","126,2910",1,1,7,7,61,61,,,M7,,No,OK
38,3,SOCHAŃSKI Stefan,M,17.11.1948,1948,73,"86,30",,,"0,9956","1,820","0,9956",22.10.2022 10:00,POL,,,,Men M7 -90kg RAW,"-90,0",M7,RAW,Men M7 -90kg RAW,Muži Masters RAW,,,5/0,,,"67,5","-75,0",#,,"67,5","67,5",OK,3,3,"67,2030","122,3095","67,2030","122,3095","67,2030","122,3095","67,2030","122,3095","67,2030","67,2030","67,2030","67,2030",3,3,125,125,,,,,,,"67,5","67,5",OK,3,3,"67,2030","122,3095","67,2030","122,3095","67,2030","122,3095","67,2030","122,3095","67,2030","67,2030","67,2030","67,2030",3,3,125,125,,,,,M7,,No,OK
146,3,ASSIRELLI Marc,M,08.07.1948,1948,74,"88,40",,,"0,9798","1,860","0,9798",22.10.2022 10:00,FRA,,,,Men M7 -90kg RAW,"-90,0",M7,RAW,Men M7 -90kg RAW,Muži Masters RAW,Muži RAW,,4/4,,,"90,0","95,0","100,0",,"100,0","100,0",OK,1,1,"97,9800","182,2428","97,9800","182,2428","97,9800","182,2428","97,9800","182,2428","97,9800","97,9800","97,9800","97,9800",1,1,62,62,73,73,,,,,"100,0","100,0",OK,1,1,"97,9800","182,2428","97,9800","182,2428","97,9800","182,2428","97,9800","182,2428","97,9800","97,9800","97,9800","97,9800",1,1,62,62,73,73,,,M7,,No,OK
161,3,WANOT Roman,M,22.05.1948,1948,74,"88,80",,,"0,9776","1,860","0,9776",22.10.2022 10:00,POL,,,,Men M7 -90kg RAW,"-90,0",M7,RAW,Men M7 -90kg RAW,Muži Masters RAW,,,5/0,,,"70,0","80,0","-90,0",,"80,0","80,0",OK,2,2,"78,2080","145,4669","78,2080","145,4669","78,2080","145,4669","78,2080","145,4669","78,2080","78,2080","78,2080","78,2080",2,2,109,109,,,,,,,"80,0","80,0",OK,2,2,"78,2080","145,4669","78,2080","145,4669","78,2080","145,4669","78,2080","145,4669","78,2080","78,2080","78,2080","78,2080",2,2,109,109,,,,,M7,,No,OK
67,4,SVOBODA Vladimír,M,12.08.1952,1952,70,"91,90",,,"0,9548","1,700","0,9548",22.10.2022 10:00,CZE,,,,Men M7 -100kg RAW,"-100,0",M7,RAW,Men M7 -100kg RAW,Muži Masters RAW,,,4/0,,,"85,0","90,0","95,0",,"95,0","95,0",OK,2,2,"90,7060","154,2002","90,7060","154,2002","90,7060","154,2002","90,7060","154,2002","90,7060","90,7060","90,7060","90,7060",2,2,103,103,,,MVT,MVT,,,"95,0","95,0",OK,2,2,"90,7060","154,2002","90,7060","154,2002","90,7060","154,2002","90,7060","154,2002","90,7060","90,7060","90,7060","90,7060",2,2,103,103,,,MVT,MVT,M7,,No,OK
186,4,KERÉKGYÁRTÓ György,M,20.10.1949,1949,73,"94,00",,,"0,9420","1,820","0,9420",22.10.2022 10:00,HUN,,,,Men M7 -100kg RAW,"-100,0",M7,RAW,Men M7 -100kg RAW,Muži Masters RAW,Muži RAW,,7/0,,,"130,0","135,0","140,0","-145,5","140,0","140,0",OK,1,1,"131,8800","240,0216","131,8800","240,0216","131,8800","240,0216","131,8800","240,0216","131,8800","131,8800","131,8800","131,8800",1,1,3,3,58,58,,,,,"140,0","140,0",OK,1,1,"131,8800","240,0216","131,8800","240,0216","131,8800","240,0216","131,8800","240,0216","131,8800","131,8800","131,8800","131,8800",1,1,3,3,58,58,,,M7,,No,OK
184,4,MERAVÝ Jozef,M,20.04.1950,1950,72,"96,60",,,"0,9286","1,780","0,9286",22.10.2022 10:00,SVK,,,,Men M7 -100kg RAW,"-100,0",M7,RAW,Men M7 -100kg RAW,Muži Masters RAW,,,4/0,,,"70,0","80,0",#,,"80,0","80,0",OK,3,3,"74,2880","132,2326","74,2880","132,2326","74,2880","132,2326","74,2880","132,2326","74,2880","74,2880","74,2880","74,2880",3,3,120,120,,,,,,,"80,0","80,0",OK,3,3,"74,2880","132,2326","74,2880","132,2326","74,2880","132,2326","74,2880","132,2326","74,2880","74,2880","74,2880","74,2880",3,3,120,120,,,,,M7,,No,OK
143,5,ROCHA Lima Filho Serafin,M,27.04.1948,1948,74,"103,60",,,"0,9026","1,860","0,9026",22.10.2022 10:00,BRA,,,,Men M7 -110kg RAW,"-110,0",M7,RAW,Men M7 -110kg RAW,Muži Masters RAW,Muži RAW,,7/0,,,"50,0","70,0","-75,0",,"70,0","70,0",OK,1,1,"63,1820","117,5185","63,1820","117,5185","63,1820","117,5185","63,1820","117,5185","63,1820","63,1820","63,1820","63,1820",1,1,127,127,76,76,,,,,"70,0","70,0",OK,1,1,"63,1820","117,5185","63,1820","117,5185","63,1820","117,5185","63,1820","117,5185","63,1820","63,1820","63,1820","63,1820",1,1,127,127,76,76,,,M7,,No,OK
49,5,SLOVIK Ján,M,21.03.1951,1951,71,"108,10",,,"0,8896","1,740","0,8896",22.10.2022 10:00,SVK,,,,Men M7 -110kg RAW,"-110,0",M7,RAW,Men M7 -110kg RAW,Muži Masters RAW,,,5/2,,,"60,0","-65,0","65,0",,"65,0","65,0",OK,2,2,"57,8240","100,6138","57,8240","100,6138","57,8240","100,6138","57,8240","100,6138","57,8240","57,8240","57,8240","57,8240",2,2,129,129,,,,,,,"65,0","65,0",OK,2,2,"57,8240","100,6138","57,8240","100,6138","57,8240","100,6138","57,8240","100,6138","57,8240","57,8240","57,8240","57,8240",2,2,129,129,,,,,M7,,No,OK
37,1,FRENKLAH Valery,M,17.02.1943,1943,79,"65,50",,,"1,2790","2,060","1,2790",22.10.2022 10:00,ISR,,,,Men M8 -67.5kg RAW,"-67,5",M8,RAW,Men M8 -67.5kg RAW,Muži Masters RAW,Muži RAW,,3/0,,,"45,0","-50,0",#,,"45,0","45,0",OK,1,1,"57,5550","118,5633","57,5550","118,5633","57,5550","118,5633","57,5550","118,5633","57,5550","57,5550","57,5550","57,5550",1,1,126,126,77,77,,,,,"45,0","45,0",OK,1,1,"57,5550","118,5633","57,5550","118,5633","57,5550","118,5633","57,5550","118,5633","57,5550","57,5550","57,5550","57,5550",1,1,126,126,77,77,,,M8,,No,OK
173,2,BARTEK Jozef,M,06.03.1945,1945,77,"76,10",,,"1,1018","1,980","1,1018",22.10.2022 10:00,SVK,,,,Men M8 -82.5kg RAW,"-82,5",M8,RAW,Men M8 -82.5kg RAW,Muži Masters RAW,,,4/2,,,"-57,5","57,5","-60,0",,"57,5","57,5",OK,4,4,"63,3535","125,4399","63,3535","125,4399","63,3535","125,4399","63,3535","125,4399","63,3535","63,3535","63,3535","63,3535",4,4,123,123,,,,,,,"57,5","57,5",OK,4,4,"63,3535","125,4399","63,3535","125,4399","63,3535","125,4399","63,3535","125,4399","63,3535","63,3535","63,3535","63,3535",4,4,123,123,,,,,M8,,No,OK
96,2,KOLLÁR Ladislav,M,19.10.1943,1943,79,"76,60",,,"1,0948","2,060","1,0948",22.10.2022 10:00,SVK,,,,Men M8 -82.5kg RAW,"-82,5",M8,RAW,Men M8 -82.5kg RAW,Muži Masters RAW,,,5/0,,,"95,0","-103,0","-105,0",,"95,0","95,0",OK,3,3,"104,0060","214,2524","104,0060","214,2524","104,0060","214,2524","104,0060","214,2524","104,0060","104,0060","104,0060","104,0060",3,3,14,14,,,,,,,"95,0","95,0",OK,3,3,"104,0060","214,2524","104,0060","214,2524","104,0060","214,2524","104,0060","214,2524","104,0060","104,0060","104,0060","104,0060",3,3,14,14,,,,,M8,,No,OK
203,2,JOBBÁGY László,M,09.08.1947,1947,75,"80,80",,,"1,0456","1,900","1,0456",22.10.2022 10:00,HUN,,,,Men M8 -82.5kg RAW,"-82,5",M8,RAW,Men M8 -82.5kg RAW,Muži Masters RAW,,,2/1,,,"100,0","103,0","-105,0","107,5","102,5","102,5",OK,2,2,"107,6968","204,6239","107,6968","204,6239","107,6968","204,6239","107,6968","204,6239","107,6968","107,6968","107,6968","107,6968",2,2,28,28,,,,,,,"102,5","102,5",OK,2,2,"107,1740","203,6306","107,1740","203,6306","107,1740","203,6306","107,1740","203,6306","107,1740","107,1740","107,1740","107,1740",2,2,28,28,,,,,M8,,No,OK
135,2,MILLS Dusan,M,11.01.1947,1947,75,"81,00",,,"1,0440","1,900","1,0440",22.10.2022 10:00,AUS,,,,Men M8 -82.5kg RAW,"-82,5",M8,RAW,Men M8 -82.5kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"95,0","103,0","105,0","107,5","105,0","105,0",OK,1,1,"109,6200","208,2780","109,6200","208,2780","109,6200","208,2780","109,6200","208,2780","109,6200","109,6200","109,6200","109,6200",1,1,23,23,68,68,,,,,"105,0","105,0",OK,1,1,"109,6200","208,2780","109,6200","208,2780","109,6200","208,2780","109,6200","208,2780","109,6200","109,6200","109,6200","109,6200",1,1,23,23,68,68,,,M8,,No,OK
130,1,ARISTIDOV Yuri,M,16.07.1936,1936,86,"58,70",,,"1,4708","2,100","1,4708",22.10.2022 10:00,ISR,,,,Men M9 -60kg RAW,"-60,0",M9,RAW,Men M9 -60kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"65,0","70,0","-72,5",,"70,0","70,0",OK,1,1,"102,9560","216,2076","102,9560","216,2076","102,9560","216,2076","102,9560","216,2076","102,9560","102,9560","102,9560","102,9560",1,1,11,11,70,70,,,,,"70,0","70,0",OK,1,1,"102,9560","216,2076","102,9560","216,2076","102,9560","216,2076","102,9560","216,2076","102,9560","102,9560","102,9560","102,9560",1,1,11,11,70,70,,,M9,,No,OK
191,2,ŽÁK Vilém,M,11.04.1942,1942,80,"81,30",,,"1,0406","2,100","1,0406",22.10.2022 10:00,CZE,,,,Men M9 -82.5kg RAW,"-82,5",M9,RAW,Men M9 -82.5kg RAW,Muži Masters RAW,Muži RAW,,4/0 blok,,,"70,0","-75,0","-75,0",,"70,0","70,0",OK,1,1,"72,8420","152,9682","72,8420","152,9682","72,8420","152,9682","72,8420","152,9682","72,8420","72,8420","72,8420","72,8420",1,1,104,104,75,75,MVT,MVT,,,"70,0","70,0",OK,1,1,"72,8420","152,9682","72,8420","152,9682","72,8420","152,9682","72,8420","152,9682","72,8420","72,8420","72,8420","72,8420",1,1,104,104,75,75,MVT,MVT,M9,,No,OK
