4,4,Mohamed Elghamry,,,,,,,,,,,Egypt,,,,,,,,,08.07.1973/50,,,"106,10",,,752,,,,,270,,,275,,,275,,,-,,,270,,,200,,,205,,,-,,,-,,,200,,,240,,,250,,,-,,,-,,,250,,,,,,720,,,,7,,"409,428",,,13,,Self,,,,
,,,,,,,,,,,Weight 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Youssef Ihab,,,,,,,,,,,Egypt,,,,,,,,,17.08.2004/19,,,"118,50",,,198,,,,,140,,,160,,,190,,,-,,,160,,,95,,,105,,,115,,,-,,,105,,,180,,,200,,,215,,,-,,,200,,,,,,465,,,,12,,"256,88925",,,15,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Ahmed Maher ,,,,,,,,,,,Egypt,,,,,,,,,01.06.1995/28,,,"118,80",,,367,,,,,300,,,300,,,300,,,-,,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
2,,Mohannad El Chami,,,,,,,,,,,Lebanon,,,,,,,,,29.01.1987/37,,,"122,30",,,325,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
,,,,"absolute winners ( Teenagers Teenagers Teenagers, WPC Powerlifting 1-ply equipment, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Mohamed Mahmoud,,,,,,,,,,,,,,,,,,,,,"360,507375",,,,,,,,,,,,,,,,"82,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Fares Mohamed,,,,,,,,,,,,,,,,,,,,,"350,77275",,,,,,,,,,,,,,,,"80,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Mazen Ismail,,,,,,,,,,,,,,,,,,,,,"347,8775",,,,,,,,,,,,,,,,"89,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,George Philip ,,,,,,,,,,,,,,,,,,,,,"344,1185",,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Omar Said ,,,,,,,,,,,,,,,,,,,,,"338,7325",,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Omar Hesham,,,,,,,,,,,,,,,,,,,,,"338,31175",,,,,,,,,,,,,,,,"73,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Fares Yosef,,,,,,,,,,,,,,,,,,,,,"319,6515",,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ziad Ahmed ,,,,,,,,,,,,,,,,,,,,,"318,0375",,,,,,,,,,,,,,,,"101,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ahmed Shawkat,,,,,,,,,,,,,,,,,,,,,"307,3515",,,,,,,,,,,,,,,,"92,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Marawan Hany,,,,,,,,,,,,,,,,,,,,,"300,88",,,,,,,,,,,,,,,,"67,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11,,,Abdelrahman Hesham,,,,,,,,,,,,,,,,,,,,,"294,975",,,,,,,,,,,,,,,,"51,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12,,,Adham Mohamed,,,,,,,,,,,,,,,,,,,,,"292,075875",,,,,,,,,,,,,,,,"50,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,Abdelrahman Ahmed,,,,,,,,,,,,,,,,,,,,,"281,22325",,,,,,,,,,,,,,,,"69,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,14,,,Youssef Zakaria,,,,,,,,,,,,,,,,,,,,,"264,522375",,,,,,,,,,,,,,,,"55,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15,,,Youssef Ihab,,,,,,,,,,,,,,,,,,,,,"256,88925",,,,,,,,,,,,,,,,"118,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Open Sabmasters, WPC Powerlifting 1-ply equipment, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Mostafa Farouk ,,,,,,,,,,,,,,,,,,,,,"492,564375",,,,,,,,,,,,,,,,"81,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Hazem Hany ,,,,,,,,,,,,,,,,,,,,,"489,896",,,,,,,,,,,,,,,,"82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Polfuntikov Alexander,,,,,,,,,,,,,,,,,,,,,"485,537",,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ibrahim Rezk,,,,,,,,,,,,,,,,,,,,,"465,0015",,,,,,,,,,,,,,,,"66,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ibram Lewis,,,,,,,,,,,,,,,,,,,,,"463,833",,,,,,,,,,,,,,,,"107,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Mohamed Rabie,,,,,,,,,,,,,,,,,,,,,"457,30175",,,,,,,,,,,,,,,,"99,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Mohamed Adel,,,,,,,,,,,,,,,,,,,,,"446,92625",,,,,,,,,,,,,,,,"88,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Charbel Hallak,,,,,,,,,,,,,,,,,,,,,"445,54875",,,,,,,,,,,,,,,,"89,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Waleed Adel,,,,,,,,,,,,,,,,,,,,,"429,188625",,,,,,,,,,,,,,,,"96,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Kareem Mokhtar ,,,,,,,,,,,,,,,,,,,,,"417,622",,,,,,,,,,,,,,,,"89,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11,,,Ahmed Arafa,,,,,,,,,,,,,,,,,,,,,"416,477125",,,,,,,,,,,,,,,,"95,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12,,,Mahmoud Masoud,,,,,,,,,,,,,,,,,,,,,"410,31375",,,,,,,,,,,,,,,,"107,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,Mohamed Elghamry,,,,,,,,,,,,,,,,,,,,,"409,428",,,,,,,,,,,,,,,,"106,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,14,,,Omar Eltahawy,,,,,,,,,,,,,,,,,,,,,"399,56625",,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15,,,Mohamed Mahmoud Abdo,,,,,,,,,,,,,,,,,,,,,"381,1155",,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Juniors, WPC Powerlifting 1-ply equipment, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Masters Masters Masters Masters Masters Masters Masters Masters Masters, WPC Powerlifting 1-ply equipment, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPC Egypt Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3 February - 9 February 2024 y.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c.Sharm-El Sheikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC Deadlift multy-ply equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Weight 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Mazen Jomaa,,,,,,,,,,,Syrian Arab Republic,,,,,,,,,13.08.1973/50,,,"82,50",,,585,,,,,160,,,165,,,"165,5",,,-,,,165,,,,,,165,,,,12,,"120,18567",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Alaa Abdelaheem,,,,,,,,,,,Egypt,,,,,,,,,13.01.1987/37,,,"89,70",,,150,,,,,220,,,"242,5",,,245,,,-,,,"242,5",,,,,,"242,5",,,,12,,"148,6525",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Hamada Fawzy,,,,,,,,,,,Egypt,,,,,,,,,30.08.1989/34,,,"94,90",,,664,,,,,230,,,245,,,"252,5",,,-,,,245,,,,,,245,,,,12,,"145,824",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Hossam Eldin Alafifi,,,,,,,,,,,Egypt,,,,,,,,,10.04.1975/48,,,"113,50",,,59,,,,,220,,,240,,,250,,,-,,,250,,,,,,250,,,,12,,"153,017788",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Masters Masters Masters Masters Masters Masters Masters Masters Masters, WPC Deadlift multy-ply equipment, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Open Sabmasters, WPC Deadlift multy-ply equipment, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPC Egypt Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3 February - 9 February 2024 y.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c.Sharm-El Sheikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC Deadlift 1-ply equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Weight 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Arwa Abdelghany,,,,,,,,,,,Egypt,,,,,,,,,06.09.2009/14,,,"64,60",,,204,,,,,90,,,95,,,95,,,-,,,90,,,,,,90,,,,12,,"83,8035",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Asmaa Ahmed,,,,,,,,,,,Egypt,,,,,,,,,02.03.2002/21,,,"67,30",,,345,,,,,100,,,110,,,"117,5",,,-,,,"117,5",,,,,,"117,5",,,,12,,"105,955625",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Amany Ahmed Rabi,,,,,,,,,,,Egypt,,,,,,,,,01.12.1961/62,,,"66,90",,,986,,,,,160,,,180,,,185,,,-,,,185,,,,,,185,,,,12,,"233,467845",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Aya Mohamed ,,,,,,,,,,,Egypt,,,,,,,,,04.11.1998/25,,,"64,00",,,179,,,,,120,,,135,,,"142,5",,,-,,,"142,5",,,,,,"142,5",,,,12,,"133,672125",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Habiba Ahmed Khater ,,,,,,,,,,,Egypt,,,,,,,,,01.10.2000/23,,,"75,00",,,402,,,,,110,,,130,,,140,,,-,,,140,,,,,,140,,,,12,,"117,054",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Nevine Mohamed,,,,,,,,,,,Egypt,,,,,,,,,22.09.1983/40,,,"73,70",,,472,,,,,150,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Teenagers Teenagers Teenagers, WPC Deadlift 1-ply equipment, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Juniors, WPC Deadlift 1-ply equipment, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
