1,Потапов Максим,M,Open,"Рельеф. Бийск, Бийск",19.04.1985/39,82.5,78.8,26.5,3,3,3,Ungraded,2.375635,,12,Цепелев Денис,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаманский Евгений,M,Submasters(33-39),"Апельсин, Бийск",18.06.1985/39,75,68.9,23,7,7,7,Ungraded,5.99694,,12,Сапцин Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Powerlifting. Without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Squats,B1,B2,B3,B4(R),Press bench,С1,С2,С3,С4(R),Deadlift pull,Total,Grade,Coefficient,Absolute,Points,Coach
1,Марышев Александр,M,Teen(14-15),"Рельеф/Чемпион. Пионер, Барнаул",02.02.2009/15,90,89.9,85,95,100,-,100,70,75,-77.5,-,75,100,115,125,-,125,300,Ungraded,207.354035,,12,Бессонов Александр
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,M,Open,"Рельеф. Новоалтайск, Новоалтайск",24.12.1995/28,67.5,66.36,155,165,170,-,170,115,125,130,-,130,205,215,225,-,225,525,+MS,386.975083,3,29,Ефимов Андрей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лучанский Никита,M,Open,"Булгаков Fitness, Усть-Кокса",10.03.2008/16,75,72.1,157.5,-160,-165,-,157.5,97.5,105,-107.5,-,105,200,210,-225,-,210,472.5,+1 Adult.,324.0728,7,12,Булгаков Андрей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпунин Кирилл,M,Open,"Рельеф. Новоалтайск, Новоалтайск",29.12.1991/32,82.5,82.3,190,205,210,-,210,165,175,-180,-,175,210,225,-,-,225,610,+MS,378.4069,5,17,Ефимов Андрей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,M,Open,"Рельеф. Армия, Барнаул",14.03.2006/18,90,86.28,-220,220,230,-,230,125,130,135,-,135,250,260,265,-,265,630,+CMS,378.609801,4,15,Шаров Иван
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Синельников Дмитрий,M,Open,"Тикара , Барнаул",05.08.1999/25,110,106.7,230,245,-255,-,245,140,150,155,-,155,277.5,-285,-,-,277.5,677.5,CMS,366.509931,6,15,Сакович Владислав
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Золотоверхов Иван,M,Open,"Рельеф. Армия, Барнаул",28.02.1990/34,125,118.72,250,265,280,-,280,210,222.5,227.5,-,227.5,305,-325,-332.5,-,305,812.5,+MS,429.11362,1,41,Тихонов Борис
2,Большаков Дмитрий,M,Open,"IRON SPIRIT PRO, Барнаул",23.08.2001/23,125,117.74,250,265,-280,-,265,190,200,-205,-,200,315,330,-340,-,330,795,+MS,420.555272,2,28,Соседов Игорь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Pro. Powerlifting. Without equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Золотоверхов Иван,Open,,429.11362,,,,,,,,,,,,,,,,,,,,,,,,
2,Большаков Дмитрий,Open,,420.555272,,,,,,,,,,,,,,,,,,,,,,,,
3,Иванов Александр,Open,,386.975083,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Combined. Press bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Григорьев Александр,M,Teen(0-13),"Рельеф/Чемпион. Юрина, Барнаул",17.09.2012/12,48,46.8,27.5,30,35,-,35,35,Ungraded,46.48864,,12,Розбах Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elite Division. Press bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Мурзин Константин,M,Open,"Рельеф. Армия, Барнаул",30.10.1988/36,67.5,66.18,180,190,-200,-,190,190,MS,123.82,5,17,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Круглов Александр,M,Open,"ОПГ Меркуловские, Тальменка",11.01.1995/29,90,89,315,330,-340,-340,330,330,Elite,241,4,36,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Борис,M,Open,"Рельеф. Армия, Барнаул",19.10.1993/31,100,90.8,430,450,-460,-,450,450,HMS,359.2,2,66,Меркулов Алексей,,,,,,,,,,
2,Бабун Максим,M,Open,"ОПГ Меркуловские, Барнаул",05.06.1986/38,100,98.32,290,310,340,-,340,340,MSIC,241.68,3,29,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Меркулов Алексей,M,Open,"ОПГ Меркуловские, Барнаул",24.07.1983/41,110,105.94,-,-,-,-,-,,Ungraded,-105.94,,,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Старостин Никита,M,Open,"ОПГ Меркуловские, Барнаул",17.08.2001/23,125,123.3,-530,530,560,-,560,560,HMS,436.7,1,72,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бабун Максим,M,Submasters(33-39),"ОПГ Меркуловские, Барнаул",05.06.1986/38,100,98.32,290,310,340,-,340,340,MSIC,241.68,,24,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Elite Division. Press bench),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Старостин Никита,Open,,436.7,,,,,,,,,,,,,,,,,,,,,,,,
2,Тихонов Борис,Open,,359.2,,,,,,,,,,,,,,,,,,,,,,,,
3,Бабун Максим,Open,,241.68,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coaches (Final Championship Coaches'),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Алексей,,,813,,,,,,,,,,,,,,,,,,,,,,,,
2,Тихонов Борис,,,810,,,,,,,,,,,,,,,,,,,,,,,,
3,Сапцин Николай,,,673,,,,,,,,,,,,,,,,,,,,,,,,
4,Измайлов Виктор,,,441,,,,,,,,,,,,,,,,,,,,,,,,
5,Ефимов Андрей,,,435,,,,,,,,,,,,,,,,,,,,,,,,
6,Татаров Рустам Анварович,,,421,,,,,,,,,,,,,,,,,,,,,,,,
7,Потапов Максим,,,270,,,,,,,,,,,,,,,,,,,,,,,,
8,Тактаев Александр,,,233,,,,,,,,,,,,,,,,,,,,,,,,
9,Соседов Игорь,,,214,,,,,,,,,,,,,,,,,,,,,,,,
10,Дорошенко Надежда,,,195,,,,,,,,,,,,,,,,,,,,,,,,
11,Тонкошкуров Александр,,,163,,,,,,,,,,,,,,,,,,,,,,,,
12,Дубцов Сергей,,,145,,,,,,,,,,,,,,,,,,,,,,,,
13,Курланов Игорь,,,144,,,,,,,,,,,,,,,,,,,,,,,,
14,Розбах Дмитрий,,,140,,,,,,,,,,,,,,,,,,,,,,,,
15,Сакович Владислав,,,139,,,,,,,,,,,,,,,,,,,,,,,,
16,Воронова Юлия,,,117,,,,,,,,,,,,,,,,,,,,,,,,
17,Труевцева Елена,,,117,,,,,,,,,,,,,,,,,,,,,,,,
18,Степанов Дмитрий,,,116,,,,,,,,,,,,,,,,,,,,,,,,
19,Куженов Ринат,,,116,,,,,,,,,,,,,,,,,,,,,,,,
20,Алямкин И.Н.,,,114,,,,,,,,,,,,,,,,,,,,,,,,
21,Булгаков Андрей,,,104,,,,,,,,,,,,,,,,,,,,,,,,
22,Моргачева Юлия,,,101,,,,,,,,,,,,,,,,,,,,,,,,
23,Балабан Юрий,,,92,,,,,,,,,,,,,,,,,,,,,,,,
24,Федотова Ирина,,,92,,,,,,,,,,,,,,,,,,,,,,,,
25,Белянко Геннадий,,,92,,,,,,,,,,,,,,,,,,,,,,,,
26,Шихалев Константин,,,87,,,,,,,,,,,,,,,,,,,,,,,,
27,Шеслер Константин,,,86,,,,,,,,,,,,,,,,,,,,,,,,
28,Козина Алина,,,85,,,,,,,,,,,,,,,,,,,,,,,,
29,Гаврилов Владимир,,,84,,,,,,,,,,,,,,,,,,,,,,,,
30,Гаркалина Маргарита,,,81,,,,,,,,,,,,,,,,,,,,,,,,
31,Прищепа Виталий,,,80,,,,,,,,,,,,,,,,,,,,,,,,
32,Куропаткин Антон,,,79,,,,,,,,,,,,,,,,,,,,,,,,
33,Федосиенко Сергей,,,78,,,,,,,,,,,,,,,,,,,,,,,,
34,Пивень Диана,,,76,,,,,,,,,,,,,,,,,,,,,,,,
35,Литвинова Дарья,,,65,,,,,,,,,,,,,,,,,,,,,,,,
36,Сафронова Ольга,,,65,,,,,,,,,,,,,,,,,,,,,,,,
37,Юдина Юлия,,,65,,,,,,,,,,,,,,,,,,,,,,,,
38,Харисова Маргарита,,,64,,,,,,,,,,,,,,,,,,,,,,,,
39,Болчеков Александр,,,60,,,,,,,,,,,,,,,,,,,,,,,,
40,Киселева Екатерина,,,59,,,,,,,,,,,,,,,,,,,,,,,,
41,Бессонов Александр,,,55,,,,,,,,,,,,,,,,,,,,,,,,
42,Кульпин Иван,,,54,,,,,,,,,,,,,,,,,,,,,,,,
43,Масленников Александр,,,50,,,,,,,,,,,,,,,,,,,,,,,,
44,Коновалов Сергей,,,49,,,,,,,,,,,,,,,,,,,,,,,,
45,Степанов Евгений,,,49,,,,,,,,,,,,,,,,,,,,,,,,
46,Лыкасова Елена,,,48,,,,,,,,,,,,,,,,,,,,,,,,
47,Меннер Марсель,,,47,,,,,,,,,,,,,,,,,,,,,,,,
48,Клюкин Дмитрий,,,44,,,,,,,,,,,,,,,,,,,,,,,,
49,Котенева Виктория,,,41,,,,,,,,,,,,,,,,,,,,,,,,
50,Лубягин Денис,,,41,,,,,,,,,,,,,,,,,,,,,,,,
51,Зимин Александр,,,39,,,,,,,,,,,,,,,,,,,,,,,,
52,Шепелева Марина,,,39,,,,,,,,,,,,,,,,,,,,,,,,
53,Крупчик Александр,,,39,,,,,,,,,,,,,,,,,,,,,,,,
54,Дельнов Дмитрий,,,37,,,,,,,,,,,,,,,,,,,,,,,,
55,Волков Владислав,,,36,,,,,,,,,,,,,,,,,,,,,,,,
56,Луговой Александр,,,36,,,,,,,,,,,,,,,,,,,,,,,,
57,Рыбин Кирилл,,,35,,,,,,,,,,,,,,,,,,,,,,,,
58,Рытова Алина,,,35,,,,,,,,,,,,,,,,,,,,,,,,
59,Потехин Сергей,,,32,,,,,,,,,,,,,,,,,,,,,,,,
60,Казанцев Роман,,,29,,,,,,,,,,,,,,,,,,,,,,,,
61,Казюра Илья,,,29,,,,,,,,,,,,,,,,,,,,,,,,
62,Ефременко Роман,,,27,,,,,,,,,,,,,,,,,,,,,,,,
63,Клепикова Марина,,,24,,,,,,,,,,,,,,,,,,,,,,,,
64,Сергеев Станислав,,,24,,,,,,,,,,,,,,,,,,,,,,,,
65,Гаркалина Марина,,,23,,,,,,,,,,,,,,,,,,,,,,,,
66,Рыбальченко Кирилл,,,22,,,,,,,,,,,,,,,,,,,,,,,,
67,Иванченко Олег,,,20,,,,,,,,,,,,,,,,,,,,,,,,
68,Злипух Александр,,,17,,,,,,,,,,,,,,,,,,,,,,,,
69,Шерстнев Илья,,,17,,,,,,,,,,,,,,,,,,,,,,,,
70,Голуб Сергей,,,17,,,,,,,,,,,,,,,,,,,,,,,,
71,Коробкова О.В.,,,17,,,,,,,,,,,,,,,,,,,,,,,,
72,Ствалова Евгения,,,17,,,,,,,,,,,,,,,,,,,,,,,,
73,Захаров Тимур,,,17,,,,,,,,,,,,,,,,,,,,,,,,
74,Бочаров Дмитрий,,,16,,,,,,,,,,,,,,,,,,,,,,,,
75,Каргин Станислав,,,15,,,,,,,,,,,,,,,,,,,,,,,,
76,Парабина Марчел,,,15,,,,,,,,,,,,,,,,,,,,,,,,
77,Галин Андрей,,,15,,,,,,,,,,,,,,,,,,,,,,,,
78,Касаткин Иван,,,15,,,,,,,,,,,,,,,,,,,,,,,,
79,Старостин Никита,,,12,,,,,,,,,,,,,,,,,,,,,,,,
80,Мантурова Марина,,,12,,,,,,,,,,,,,,,,,,,,,,,,
81,Зотова Ирина,,,12,,,,,,,,,,,,,,,,,,,,,,,,
82,Мельцова Елена,,,12,,,,,,,,,,,,,,,,,,,,,,,,
83,Швец Анжелика,,,12,,,,,,,,,,,,,,,,,,,,,,,,
84,Наумкина Мария,,,10,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chief Referee of the Competition,,,,,,,,,,,,,, ,,,,,,,,,,,,,,
Chief Secretary of the Competition,,,,,,,,,,,,,, ,,,,,,,,,,,,,,
