Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
14,John Ferguson,M,SBD,MR-C,125,Raw,2002,,USA,WI,114.83,265,280,290,290,170,177.5,182.5,182.5,275,290,300,300,772.5,,
15,John Rivera,M,SBD,MR-C,125,Raw,2002,University of Houston Powerlifting,USA,TX,118.42,275,295,-310,295,152.5,160,167.5,167.5,280,297.5,307.5,307.5,770,,
16,Jack Hedke,M,SBD,MR-C,125,Raw,2002,Concordia University Powerlifting,USA,KS,115.47,290,305,317.5,317.5,150,160,-170,160,260,272.5,282.5,282.5,760,,
17,Theodore Kahn,M,SBD,MR-C,125,Raw,2001,Ohio State University Powerlifting Club,USA,MT,123.16,250,265,280,280,157.5,167.5,170,170,280,305,-322.5,305,755,,
18,Brady Fishpaw,M,SBD,MR-C,125,Raw,2002,Ohio State University Powerlifting Club,USA,OH,120.45,272.5,290,302.5,302.5,160,170,175,175,252.5,272.5,-282.5,272.5,750,,
19,Paul Gershon,M,SBD,MR-C,125,Raw,1998,Triton Barbell at UC San Diego,USA,CA,120.34,-242.5,255,,255,-175,-175,175,175,295,315,-320,315,745,,
20,Kevin Khoury,M,SBD,MR-C,125,Raw,2002,,USA,PA,122.97,260,280,295,295,137.5,150,-155,150,-265,282.5,300,300,745,,
21,Jacob Castellanos,M,SBD,MR-C,125,Raw,2003,Friends University,USA,KS,120.29,247.5,262.5,272.5,272.5,160,167.5,172.5,172.5,290,-305,-305,290,735,,
22,Tyler Merker,M,SBD,MR-C,125,Raw,2001,,USA,KY,111.36,245,260,272.5,272.5,145,150,155,155,267.5,285,302.5,302.5,730,,
23,Alexander Doiron,M,SBD,MR-C,125,Raw,2002,West Virginia University Powerlifting Club,USA,MA,122.8,255,267.5,272.5,272.5,142.5,150,155,155,287.5,-305,-305,287.5,715,,
24,Anderson Scarborough,M,SBD,MR-C,125,Raw,2003,Powerlifting at Georgia Southern,USA,GA,122.43,260,272.5,280,280,137.5,142.5,145,145,275,287.5,-300,287.5,712.5,,
25,Curtis Colón Estrada,M,SBD,MR-C,125,Raw,2002,University of Oklahoma,USA,OK,122.48,240,250,262.5,262.5,157.5,165,-172.5,165,270,280,285,285,712.5,,
26,Rian Leamer,M,SBD,MR-C,125,Raw,2000,,USA,PA,123.21,260,267.5,275,275,165,175,-177.5,175,237.5,247.5,257.5,257.5,707.5,,
27,Benjamin Yoder,M,SBD,MR-C,125,Raw,2003,University of Nebraska,USA,NE,123.96,-225,225,245,245,175,185,-192.5,185,255,267.5,275,275,705,,
28,Andrew Jessop,M,SBD,MR-C,125,Raw,2002,,USA,UT,112.34,245,-255,255,255,160,167.5,172.5,172.5,262.5,275,-285,275,702.5,,
29,Cameron Cooper,M,SBD,MR-C,125,Raw,2003,,USA,FL,123.8,235,245,255,255,155,165,172.5,172.5,245,260,275,275,702.5,,
30,Brandon Jackson #7,M,SBD,MR-C,125,Raw,2003,University of Houston Powerlifting,USA,TX,124.02,-265,265,-280,265,165,172.5,177.5,177.5,235,245,252.5,252.5,695,,
31,Carter Holtkamp,M,SBD,MR-C,125,Raw,2002,,USA,TX,123.61,232.5,245,252.5,252.5,170,177.5,-180,177.5,242.5,252.5,262.5,262.5,692.5,,
32,Levi Derksen,M,SBD,MR-C,125,Raw,2003,,USA,KS,110.35,245,255,265,265,140,150,-157.5,150,250,262.5,272.5,272.5,687.5,,
33,Joseph Kuhl,M,SBD,MR-C,125,Raw,2000,,USA,WI,121.13,220,240,-247.5,240,167.5,175,-180,175,252.5,272.5,-290,272.5,687.5,,
34,Carson Merritt,M,SBD,MR-C,125,Raw,2001,Kennesaw Barbell,USA,GA,121.6,235,245,255,255,120,140,-162.5,140,255,267.5,285,285,680,,
35,Devon Spande,M,SBD,MR-C,125,Raw,2002,,USA,KY,117.03,215,-227.5,-235,215,150,157.5,-162.5,157.5,270,287.5,300,300,672.5,,
36,Cole Hunter,M,SBD,MR-C,125,Raw,2003,,USA,NC,116.12,215,-232.5,-235,215,142.5,-150,-150,142.5,250,255,-260,255,612.5,,
DQ,Dante DeLeon,M,SBD,MR-C,125,Raw,2004,Roadrunner Powerlifting Club,USA,TX,122.24,340,360.5,-367.5,360.5,215,225,230.5,230.5,275,290,300,300,,,
1,Seth Ruff,M,SBD,MR-C,140,Raw,2002,Roadrunner Powerlifting Club,USA,TX,125.46,-340,365,381,381,160,170,177.5,177.5,305,325,-335,325,883.5,,
2,Caleb Bicknell,M,SBD,MR-C,140,Raw,2001,,USA,MS,138.76,315,340.5,-350,340.5,182.5,192.5,-197.5,192.5,267.5,280,-285,280,813,,
3,Dante Ramones,M,SBD,MR-C,140,Raw,2004,Roadrunner Powerlifting Club,USA,TX,137.73,295,-315,325,325,165,172.5,-177.5,172.5,-280,290,-317.5,290,787.5,,
4,Ebed Aguilar,M,SBD,MR-C,140,Raw,2002,,USA,TX,137.7,287.5,305,320,320,170,177.5,185,185,250,267.5,-282.5,267.5,772.5,,
5,Will Peterson,M,SBD,MR-C,140,Raw,2004,Concordia University Powerlifting,USA,NE,135.12,270,285,300,300,165,175,-182.5,175,-280,292.5,-297.5,292.5,767.5,,
6,Isaiah Rolli,M,SBD,MR-C,140,Raw,2000,,USA,WI,135.79,285,300,-305,300,192.5,-207.5,-207.5,192.5,250,265,-285,265,757.5,,
7,Bryce Ballard,M,SBD,MR-C,140,Raw,2004,Friends University,USA,KS,136.41,290,-305,305,305,162.5,172.5,177.5,177.5,247.5,262.5,-272.5,262.5,745,,
8,Gavin Soniat,M,SBD,MR-C,140,Raw,2003,Louisiana Tech Powerlifting,USA,LA,138.38,275,-280,-280,275,150,160,170,170,265,282.5,287.5,287.5,732.5,,
9,Oliver Buckner,M,SBD,MR-C,140,Raw,2003,Mississippi State University Powerlifting Club,USA,GA,126.11,250,260,-265,260,177.5,190,195,195,255,267.5,-272.5,267.5,722.5,,
10,Jeremiah Barrett,M,SBD,MR-C,140,Raw,2005,McKendree University Powerlifting Team,USA,IL,134.57,227.5,242.5,255,255,160,170,177.5,177.5,245,265,282.5,282.5,715,,
11,Gavin Workman,M,SBD,MR-C,140,Raw,2003,,USA,IL,137.36,282.5,-292.5,-292.5,282.5,162.5,-170,-170,162.5,245,250,-260,250,695,,
12,Maxwell Dingle,M,SBD,MR-C,140,Raw,2001,,USA,ME,137.52,205,217.5,227.5,227.5,180,187.5,190,190,235,250,260,260,677.5,,
13,Brogan Black,M,SBD,MR-C,140,Raw,2004,McKendree University Powerlifting Team,USA,MD,129.96,265,275,-287.5,275,130,137.5,140,140,245,-255,-255,245,660,,
14,Stephen Acosta,M,SBD,MR-C,140,Raw,2000,Friends University,USA,KS,138.28,232.5,245,-250,245,130,135,142.5,142.5,247.5,-255,-255,247.5,635,,
1,Sean Koch,M,SBD,MR-C,140+,Raw,2000,Midland University,USA,NE,164.45,345,375,400,400,227.5,240.5,-250.5,240.5,300,317.5,338,338,978.5,,
2,Manuel Martinez,M,SBD,MR-C,140+,Raw,1999,Friends University,USA,KS,176.28,357.5,377.5,410,410,-192.5,200,205,205,275,-290,-302.5,275,890,,
3,Brent Bell,M,SBD,MR-C,140+,Raw,2004,,USA,TN,143.88,255,267.5,277.5,277.5,162.5,175,182.5,182.5,305,330,-342.5,330,790,,
4,Maurice Mendenhall,M,SBD,MR-C,140+,Raw,2000,McKendree University Powerlifting Team,USA,IL,142.14,255,270,285,285,145,157.5,162.5,162.5,265,275,290,290,737.5,,
5,Christian Landeros,M,SBD,MR-C,140+,Raw,2005,Friends University,USA,KS,152.05,245,262.5,272.5,272.5,155,165,167.5,167.5,250,262.5,-270,262.5,702.5,,
1,Everardo Crispin,M,SBD,MR-C,67.5,Raw,2003,Roadrunner Powerlifting Club,USA,TX,66.81,227.5,237.5,246,246,150,155,160,160,260,272.5,277.5,277.5,683.5,,
2,CJ Shuford,M,SBD,MR-C,67.5,Raw,2002,Midland University,USA,LA,67.32,232.5,245.5,251.5,251.5,145,155,-157.5,155,260,267.5,-280,267.5,674,,
3,Huy Hathuc,M,SBD,MR-C,67.5,Raw,2002,Texas A&M Powerlifting,USA,TX,66.3,205,217.5,-222.5,217.5,160,171,-174,171,255,272.5,280,280,668.5,,
4,Evelio Gonzalez,M,SBD,MR-C,67.5,Raw,2004,,USA,FL,66.23,225,240,250,250,145,152.5,155,155,240,255,-265,255,660,,
5,Timothy Ochoa,M,SBD,MR-C,67.5,Raw,2003,Triton Barbell at UC San Diego,USA,CA,67.21,205,-220,-227.5,205,142.5,152.5,-155,152.5,247.5,262.5,275,275,632.5,,
6,Keven Nguyen,M,SBD,MR-C,67.5,Raw,2001,,USA,TX,66.97,230,242.5,-248,242.5,127.5,132.5,-135,132.5,235,247.5,255,255,630,,
7,Johnathan Nguyen,M,SBD,MR-C,67.5,Raw,2002,Texas A&M Powerlifting,USA,TX,66.32,197.5,212.5,220,220,-127.5,132.5,137.5,137.5,237.5,255,-275,255,612.5,,
8,Charles Locklear,M,SBD,MR-C,67.5,Raw,2002,,USA,OH,67.04,200,212.5,217.5,217.5,140,147.5,-150,147.5,-215,215,240,240,605,,
9,Ari Whittum,M,SBD,MR-C,67.5,Raw,2003,UMass Powerlifting,USA,MA,66.1,207.5,215,222.5,222.5,132.5,137.5,140,140,-230,230,240,240,602.5,,
10,Travis Tran #1,M,SBD,MR-C,67.5,Raw,2005,,USA,MA,66.8,192.5,202.5,210,210,155,162.5,171.5,171.5,200,210,220,220,601.5,,
11,Lance Maulsby,M,SBD,MR-C,67.5,Raw,2000,,USA,FL,67.12,207.5,220,222.5,222.5,125,135,137.5,137.5,210,225,230,230,590,,
12,Joey Ho,M,SBD,MR-C,67.5,Raw,2002,Weight Club At Iowa State,USA,IA,67.2,200,-212.5,212.5,212.5,120,127.5,132.5,132.5,220,232.5,245,245,590,,
13,Preston Le,M,SBD,MR-C,67.5,Raw,1998,,USA,CO,66.5,205,217.5,-227.5,217.5,122.5,130,-137.5,130,225,232.5,240,240,587.5,,
14,James Molina,M,SBD,MR-C,67.5,Raw,2002,Rutgers University Powerlifting,USA,NJ,66.37,195,212.5,-225,212.5,120,130,-132.5,130,-235,235,-250,235,577.5,,
15,Hakim Zekri,M,SBD,MR-C,67.5,Raw,2002,USF Powerlifting,USA,FL,64.73,185,190,197.5,197.5,127.5,132.5,137.5,137.5,-227.5,240,-250,240,575,,
16,Phong To,M,SBD,MR-C,67.5,Raw,2002,,USA,CA,66.94,192.5,200,-210,200,142.5,-150,150,150,215,-227.5,-227.5,215,565,,
17,Jorge Zheng,M,SBD,MR-C,67.5,Raw,2001,University of Maryland,USA,MD,66.7,187.5,-197.5,197.5,197.5,-127.5,130,-135,130,212.5,227.5,235,235,562.5,,
18,Eric Pham,M,SBD,MR-C,67.5,Raw,2001,,USA,CA,66.77,195,207.5,-215,207.5,97.5,102.5,110,110,225,245,-255,245,562.5,,
19,Andrew Perez,M,SBD,MR-C,67.5,Raw,2004,Colorado College Powerlifting,USA,CO,64.59,-182.5,-182.5,187.5,187.5,162.5,170,-175,170,175,187.5,202.5,202.5,560,,
20,Sean Patota,M,SBD,MR-C,67.5,Raw,2003,UMass Lowell Powerlifting,USA,MA,65.97,192.5,202.5,210,210,105,-110,110,110,237.5,-240,-260,237.5,557.5,,
21,Dominic Barnes,M,SBD,MR-C,67.5,Raw,2003,Ohio State University Powerlifting Club,USA,OH,64.96,172.5,185,192.5,192.5,125,132.5,-137.5,132.5,217.5,230,-237.5,230,555,,
22,Rhys Willenborg,M,SBD,MR-C,67.5,Raw,2001,FSU Powerlifting,USA,FL,67.08,180,192.5,197.5,197.5,115,122.5,125,125,200,215,227.5,227.5,550,,
23,Devin Salazar,M,SBD,MR-C,67.5,Raw,2003,USF Powerlifting,USA,FL,66.61,190,200,207.5,207.5,110,115,120,120,197.5,210,220,220,547.5,,
24,Nicholas Lagen,M,SBD,MR-C,67.5,Raw,2004,,USA,AL,66.73,172.5,185,-192.5,185,-132.5,137.5,142.5,142.5,190,202.5,215,215,542.5,,
25,Sean Guevarra,M,SBD,MR-C,67.5,Raw,2001,,USA,WA,67.17,170,182.5,187.5,187.5,107.5,115,-120,115,215,230,237.5,237.5,540,,
26,Joshua Huang,M,SBD,MR-C,67.5,Raw,2003,,USA,PA,67.19,175,190,200,200,125,135,137.5,137.5,185,200,-212.5,200,537.5,,
27,Derek Edwards,M,SBD,MR-C,67.5,Raw,2004,Princeton Powerlifting,USA,FL,66.55,167.5,180,185,185,105,110,115,115,205,220,232.5,232.5,532.5,,
28,Andrew Howell,M,SBD,MR-C,67.5,Raw,2003,,USA,PA,67.34,172.5,182.5,187.5,187.5,125,130,-135,130,200,212.5,-227.5,212.5,530,,
29,Kyle Sellman,M,SBD,MR-C,67.5,Raw,2004,,USA,FL,65.94,165,175,182.5,182.5,87.5,95,102.5,102.5,225,242.5,-252.5,242.5,527.5,,
30,Thomas Noonan,M,SBD,MR-C,67.5,Raw,2004,Friends University,USA,KS,67.01,172.5,182.5,-187.5,182.5,100,-105,-105,100,227.5,242.5,-267.5,242.5,525,,
31,Sky Wu,M,SBD,MR-C,67.5,Raw,2004,,USA,MA,66.35,187.5,197.5,202.5,202.5,97.5,102.5,107.5,107.5,200,212.5,-225,212.5,522.5,,
32,Ivan Kalla,M,SBD,MR-C,67.5,Raw,2002,University of Michigan Powerlifting,USA,MI,66.56,170,-180,187.5,187.5,115,-120,120,120,195,207.5,-217.5,207.5,515,,
33,Ian Maughan,M,SBD,MR-C,67.5,Raw,2003,,USA,UT,63.9,165,172.5,180,180,95,100,-102.5,100,217.5,-232.5,232.5,232.5,512.5,,
34,Edward Zeng,M,SBD,MR-C,67.5,Raw,2001,Longhorn Powerlifting,USA,TX,67.05,185,192.5,197.5,197.5,92.5,97.5,-102.5,97.5,197.5,210,217.5,217.5,512.5,,
35,Austin Ha,M,SBD,MR-C,67.5,Raw,2003,Longhorn Powerlifting,USA,TX,64.74,160,167.5,-175,167.5,115,122.5,127.5,127.5,197.5,207.5,215,215,510,,
36,Joseph Mihalik,M,SBD,MR-C,67.5,Raw,2004,Rowan Powerlifting,USA,NJ,66.48,170,180,187.5,187.5,92.5,95,-102.5,95,212.5,225,-232.5,225,507.5,,
37,Joshua Prado,M,SBD,MR-C,67.5,Raw,2002,,USA,WI,65.99,155,165,170,170,115,120,125,125,-200,200,210,210,505,,
38,Aaron Yew,M,SBD,MR-C,67.5,Raw,2004,Powerlifting Club At UCI,USA,CA,67,177.5,187.5,192.5,192.5,82.5,87.5,90,90,205,217.5,222.5,222.5,505,,
39,Lue Yang,M,SBD,MR-C,67.5,Raw,2002,,USA,MD,65.59,157.5,167.5,-175,167.5,117.5,125,-130,125,195,202.5,210,210,502.5,,
40,Eric Conn,M,SBD,MR-C,67.5,Raw,2005,Penn State Club Powerlifting,USA,PA,65.86,-172.5,-180,180,180,105,112.5,115,115,-197.5,-205,205,205,500,,
41,Joshua Miao,M,SBD,MR-C,67.5,Raw,2002,AIR FORCE,USA,CO,66.54,162.5,-172.5,-172.5,162.5,127.5,-137.5,-137.5,127.5,205,-210,210,210,500,,
42,Kyle Schoch,M,SBD,MR-C,67.5,Raw,2002,Rutgers University Powerlifting,USA,NJ,65.04,175,185,192.5,192.5,100,105,,105,175,185,195,195,492.5,,
43,Adam Brockman,M,SBD,MR-C,67.5,Raw,2005,,USA,TN,65.47,162.5,-172.5,-172.5,162.5,90,95,97.5,97.5,212.5,217.5,227.5,227.5,487.5,,
44,Joshua Canlas,M,SBD,MR-C,67.5,Raw,2004,Georgia Tech Barbell Club,USA,GA,65.59,155,172.5,-180,172.5,100,110,115,115,172.5,200,-210,200,487.5,,
45,Dax Davis,M,SBD,MR-C,67.5,Raw,2003,Concordia University Powerlifting,USA,NE,66.44,162.5,175,190,190,115,122.5,127.5,127.5,150,-165,170,170,487.5,,
46,Nicholas Kurtz,M,SBD,MR-C,67.5,Raw,2003,,USA,MN,66.76,170,182.5,-190,182.5,95,100,-105,100,185,195,202.5,202.5,485,,
47,Jack Jonota,M,SBD,MR-C,67.5,Raw,2000,,USA,IL,66.74,130,147.5,160,160,110,120,-127.5,120,157.5,165,182.5,182.5,462.5,,
DQ,Walton Nguyen,M,SBD,MR-C,67.5,Raw,2003,Colorado College Powerlifting,USA,CO,64.86,170,-177.5,177.5,177.5,-120,-125,-125,,230,,,230,,,
DQ,Zachariah Decker,M,SBD,MR-C,67.5,Raw,2004,,USA,TX,66.52,-185,-185,-185,,85,90,-92.5,90,230,-237.5,-237.5,230,,,
1,Kaiman Chau,M,SBD,MR-C,82.5,Raw,2003,UMass Lowell Powerlifting,USA,MA,81.23,260,270,280,280,155,160,165,165,287.5,305,310,310,755,,
2,Jackson Jaeger,M,SBD,MR-C,82.5,Raw,2001,,USA,WI,81.41,260,272.5,277.5,277.5,162.5,165,167.5,167.5,272.5,282.5,292.5,292.5,737.5,,
3,Carter Hoffman,M,SBD,MR-C,82.5,Raw,2002,Midland University,USA,SD,81.25,260,272.5,277.5,277.5,170,180,185,185,272.5,-285,-290,272.5,735,,
4,Pham Gia Phuc Doan,M,SBD,MR-C,82.5,Raw,2001,University of Oregon Powerlifting,USA,CA,80.96,237.5,250,255,255,152.5,160,167.5,167.5,280,300,305,305,727.5,,
5,KC Bell,M,SBD,MR-C,82.5,Raw,2002,,USA,HI,81.36,250,267.5,-272.5,267.5,160,165,167.5,167.5,260,292.5,-302.5,292.5,727.5,,
6,Steven Gervacio,M,SBD,MR-C,82.5,Raw,2002,,USA,CA,81.96,245,260,270,270,145,-152.5,152.5,152.5,287.5,305,-320,305,727.5,,
7,Michael Lewis #10,M,SBD,MR-C,82.5,Raw,2003,,USA,WI,79.52,265,275,282.5,282.5,132.5,137.5,145,145,260,275,295,295,722.5,,
8,Brian Elderd,M,SBD,MR-C,82.5,Raw,2002,UMass Lowell Powerlifting,USA,MA,81.62,250,260,272.5,272.5,140,-147.5,147.5,147.5,260,280,290,290,710,,
9,Quinn Acquaro,M,SBD,MR-C,82.5,Raw,2003,,USA,CO,80.65,257.5,267.5,275,275,130,137.5,-140,137.5,265,280,295,295,707.5,,
10,Constantine Vasilopoulos,M,SBD,MR-C,82.5,Raw,2001,Rutgers University Powerlifting,USA,NJ,81.29,255,270,-280,270,162.5,170,-175,170,255,267.5,-277.5,267.5,707.5,,
11,Jared Arkfeld,M,SBD,MR-C,82.5,Raw,1998,University of Michigan Powerlifting,USA,MI,82.12,-250,250,257.5,257.5,157.5,165,167.5,167.5,265,277.5,-285,277.5,702.5,,
12,Aaron Santillan,M,SBD,MR-C,82.5,Raw,2002,Texas A&M Powerlifting,USA,TX,82.2,225,237.5,250,250,135,147.5,157.5,157.5,260,290,-310,290,697.5,,
13,Mason Sarra,M,SBD,MR-C,82.5,Raw,2002,,USA,CT,82.37,247.5,265,272.5,272.5,150,160,165,165,260,-287.5,-297.5,260,697.5,,
14,Edgard Syllah,M,SBD,MR-C,82.5,Raw,2003,Texas A&M Powerlifting,USA,TX,80.69,232.5,245,255,255,-140,140,152.5,152.5,287.5,-302.5,-305,287.5,695,,
15,Derek Hayes,M,SBD,MR-C,82.5,Raw,2001,,USA,UT,82.42,222.5,-235,235,235,175,182.5,185,185,257.5,275,-285,275,695,,
16,Arnold Castro,M,SBD,MR-C,82.5,Raw,2000,,USA,NY,81.22,225,235,247.5,247.5,155,162.5,170,170,245,260,275,275,692.5,,
17,Anthony Correa,M,SBD,MR-C,82.5,Raw,2001,,USA,VT,81.78,237.5,260,272.5,272.5,132.5,142.5,147.5,147.5,247.5,272.5,-287.5,272.5,692.5,,
18,Cameron Lee,M,SBD,MR-C,82.5,Raw,2002,Army Powerlifting,USA,NY,81.18,245,260,272.5,272.5,137.5,147.5,155,155,225,245,262.5,262.5,690,,
19,Brennon Naquin,M,SBD,MR-C,82.5,Raw,2003,,USA,LA,81.98,225,240,250,250,147.5,155,160,160,250,270,280,280,690,,
20,Austin Hutchison,M,SBD,MR-C,82.5,Raw,2003,Georgia Tech Barbell Club,USA,GA,81.57,237.5,252.5,265,265,132.5,140,-145,140,255,277.5,282.5,282.5,687.5,,
21,Adesh Ramdhanas,M,SBD,MR-C,82.5,Raw,2002,FSU Powerlifting,USA,FL,82.04,220,240,255,255,125,135,142.5,142.5,247.5,267.5,285,285,682.5,,
22,Brayden Molinyawe,M,SBD,MR-C,82.5,Raw,2004,,USA,OH,78.81,237.5,247.5,257.5,257.5,155,165,170,170,-250,250,-272.5,250,677.5,,
23,Charles Ellison,M,SBD,MR-C,82.5,Raw,2002,,USA,VA,81.25,232.5,-245,-245,232.5,165,-175,175,175,267.5,-282.5,-282.5,267.5,675,,
24,Gregory Maxey Jr,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,80.21,-227.5,237.5,247.5,247.5,145,152.5,-160,152.5,250,260,272.5,272.5,672.5,,
25,Zachary Isaacman,M,SBD,MR-C,82.5,Raw,2004,Ohio State University Powerlifting Club,USA,CA,80.99,250,-262.5,262.5,262.5,125,130,135,135,247.5,260,270,270,667.5,,
26,Andy Zheng,M,SBD,MR-C,82.5,Raw,2002,Rutgers University Powerlifting,USA,NJ,81.38,215,230,240,240,142.5,147.5,152.5,152.5,250,265,275,275,667.5,,
27,Julio Roman-Cordero,M,SBD,MR-C,82.5,Raw,2003,FSU Powerlifting,USA,FL,82.26,205,217.5,227.5,227.5,150,157.5,-162.5,157.5,250,270,280,280,665,,
28,Robert Belcher,M,SBD,MR-C,82.5,Raw,2003,Army Powerlifting,USA,AL,81.14,-245,245,-250,245,150,155,-162.5,155,257.5,-275,-275,257.5,657.5,,
29,Landon Dean,M,SBD,MR-C,82.5,Raw,2003,University of Maryland,USA,MD,80.51,232.5,245,255,255,135,142.5,150,150,230,240,250,250,655,,
30,Danny Lawrence,M,SBD,MR-C,82.5,Raw,2003,,USA,FL,82.27,215,230,240,240,122.5,132.5,-140,132.5,262.5,277.5,280,280,652.5,,
31,Michael Gebara,M,SBD,MR-C,82.5,Raw,2003,Georgia Tech Barbell Club,USA,GA,81.72,212.5,-227.5,227.5,227.5,130,137.5,145,145,255,272.5,,272.5,645,,
32,Connor Coscolluela,M,SBD,MR-C,82.5,Raw,2004,Powerlifting Club At UCI,USA,CA,82.5,180,192.5,205,205,-137.5,145,-150,145,265,280,295,295,645,,
33,Jaxon Evans,M,SBD,MR-C,82.5,Raw,2004,Kennesaw Barbell,USA,GA,81.44,222.5,232.5,-235,232.5,130,140,-150,140,260,270,-277.5,270,642.5,,
34,Roman Vrana,M,SBD,MR-C,82.5,Raw,2004,Friends University,USA,KS,81.5,247.5,-262.5,-262.5,247.5,160,162.5,-165,162.5,232.5,-245,-245,232.5,642.5,,
35,Jacob Hickman,M,SBD,MR-C,82.5,Raw,2003,Powerlifting at Georgia Southern,USA,GA,82.47,225,-237.5,-237.5,225,157.5,167.5,-172.5,167.5,242.5,250,-260,250,642.5,,
36,Joshua Chou,M,SBD,MR-C,82.5,Raw,2001,UCLA Powerlifting,USA,CA,80.79,205,215,227.5,227.5,130,140,147.5,147.5,242.5,255,265,265,640,,
37,Keir Pienaar,M,SBD,MR-C,82.5,Raw,2002,,USA,GA,81.73,210,217.5,222.5,222.5,155,160,-165,160,247.5,257.5,-265,257.5,640,,
38,Luis Gallego,M,SBD,MR-C,82.5,Raw,2001,University of Michigan Powerlifting,USA,FL,82.01,210,222.5,235,235,145,155,-162.5,155,-225,225,250,250,640,,
39,Yoonsub Kim,M,SBD,MR-C,82.5,Raw,2003,University of Miami Powerlifting,USA,FL,82.19,205,225,235,235,145,160,-162.5,160,225,245,-255,245,640,,
40,Faysal Al-Zand,M,SBD,MR-C,82.5,Raw,2002,Trinity Powerlifting,USA,TX,79.76,197.5,215,-227.5,215,155,160,-165,160,-242.5,250,260,260,635,,
41,Arjun Singh,M,SBD,MR-C,82.5,Raw,2003,,USA,MO,81.13,215,222.5,232.5,232.5,132.5,137.5,142.5,142.5,247.5,260,-267.5,260,635,,
42,Jaiden DeRosa,M,SBD,MR-C,82.5,Raw,2003,USF Powerlifting,USA,FL,78.51,-220,222.5,-232.5,222.5,132.5,140,-145,140,255,270,-275,270,632.5,,
43,Matthew Perez #1,M,SBD,MR-C,82.5,Raw,2001,,USA,NJ,80.02,210,215,230,230,130,137.5,145,145,-250,255,-275,255,630,,
44,Will Gaugler,M,SBD,MR-C,82.5,Raw,2002,Penn State Club Powerlifting,USA,VA,76.78,190,205,217.5,217.5,145,152.5,157.5,157.5,240,252.5,-272.5,252.5,627.5,,
45,Aaron Chen,M,SBD,MR-C,82.5,Raw,2005,Lifters at Berkeley,USA,CA,81.45,205,220,232.5,232.5,125,-132.5,135,135,227.5,247.5,260,260,627.5,,
46,Mark Jones #13,M,SBD,MR-C,82.5,Raw,2004,,USA,IL,81.69,-210,210,-220,210,140,147.5,-152.5,147.5,257.5,270,-282.5,270,627.5,,
47,Luke Belcher,M,SBD,MR-C,82.5,Raw,2002,Indiana University Powerlifting,USA,IN,78.94,220,232.5,242.5,242.5,147.5,-157.5,-157.5,147.5,235,-250,-275,235,625,,
48,Nicolas Kriech,M,SBD,MR-C,82.5,Raw,2005,Concordia University Powerlifting,USA,NE,80.35,245,-250,250,250,122.5,130,137.5,137.5,220,237.5,-252.5,237.5,625,,
49,Nick Dosh,M,SBD,MR-C,82.5,Raw,2003,Michigan State University Powerlifting,USA,MI,81.55,202.5,215,220,220,150,155,160,160,220,235,245,245,625,,
50,Nathan Pan,M,SBD,MR-C,82.5,Raw,2003,,USA,CA,82.38,187.5,195,202.5,202.5,130,135,-142.5,135,275,287.5,-300,287.5,625,,
51,Josiah Luna,M,SBD,MR-C,82.5,Raw,2001,,USA,CA,81.36,227.5,240,255,255,117.5,127.5,-137.5,127.5,230,235,-242.5,235,617.5,,
52,Dylan Mora,M,SBD,MR-C,82.5,Raw,2001,,USA,FL,82.06,217.5,230,-232.5,230,132.5,137.5,-142.5,137.5,240,250,-257.5,250,617.5,,
53,Kyle Squires,M,SBD,MR-C,82.5,Raw,2004,AIR FORCE,USA,CO,81.42,-235,235,-240,235,120,-130,-130,120,250,257.5,-267.5,257.5,612.5,,
54,Trent Mace,M,SBD,MR-C,82.5,Raw,2003,,USA,AL,81.33,200,217.5,235,235,127.5,132.5,140,140,205,217.5,230,230,605,,
55,Bram Lebovitz,M,SBD,MR-C,82.5,Raw,2002,UCLA Powerlifting,USA,IL,81.84,210,225,-230,225,112.5,-120,-120,112.5,255,262.5,,262.5,600,,
56,Easton Vititoe,M,SBD,MR-C,82.5,Raw,2004,,USA,GA,80.79,-207.5,-207.5,207.5,207.5,125,130,-135,130,245,260,-270,260,597.5,,
57,William Jones #10,M,SBD,MR-C,82.5,Raw,2004,Powerlifting at Georgia Southern,USA,GA,81.37,220,230,-240,230,120,125,-127.5,125,235,242.5,-252.5,242.5,597.5,,
58,Pryce Ostermeier,M,SBD,MR-C,82.5,Raw,2003,Concordia University Powerlifting,USA,NE,81.52,210,220,-225,220,122.5,-130,130,130,245,-260,-260,245,595,,
59,Damien Freeman,M,SBD,MR-C,82.5,Raw,2004,Davenport University,USA,MI,79.69,217.5,-230,-237.5,217.5,127.5,132.5,-135,132.5,-230,230,235,235,585,,
60,Randy Nguyen,M,SBD,MR-C,82.5,Raw,2002,Colorado College Powerlifting,USA,CO,82.5,200,215,-220,215,110,120,-130,120,-232.5,232.5,240,240,575,,
61,Cameron Gilrein,M,SBD,MR-C,82.5,Raw,2003,UMass Powerlifting,USA,MA,80.19,205,215,-227.5,215,117.5,130,-135,130,215,227.5,-230,227.5,572.5,,
