,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Каменский Александр,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,4,,,96.90,96.90,96.90,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,12,,144.90,144.90,144.90,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Фисун Руслан,,,,,,,,,,,1977,,,МСМК,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,7,,,104.40,104.40,104.40,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,9,,140.71,140.71,140.71,Куницын В.Б.,,,,,,,,,,,,,,,,
3,3,Милованов Павел,,,,,,,,,,,1977,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,3,,,104.90,104.90,104.90,210.0,210.0,210.0,-215.0,-215.0,-215.0,-,,,210.0,210.0,210.0,210.0,8,,125.53,125.53,125.53,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Семионов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,"""Геркулес""",,,,,,,,,Москва,,,,,,,,6,,,103.08,103.08,103.08,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7,,120.31,120.31,120.31,Бадин А.,,,,,,,,,,,,,,,,
5,5,Харин Артём,,,,,,,,,,,1988,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,8,,,103.26,103.26,103.26,187.5,187.5,187.5,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6,,120.23,120.23,120.23,Куницын В.Б.,,,,,,,,,,,,,,,,
6,6,Асташов Алексей,,,,,,,,,,,1985,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,2,,,103.94,103.94,103.94,182.5,182.5,182.5,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,190.0,5,,113.95,113.95,113.95,Пичугин О.И.,,,,,,,,,,,,,,,,
7,7,Шапугин Сергей,,,,,,,,,,,1989,,,КМС,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,5,,,104.60,104.60,104.60,180.0,180.0,180.0,190.0,190.0,190.0,-197.5,-197.5,-197.5,190.0,190.0,190.0,190.0,4,,113.69,113.69,113.69,Шпак А.Л.,,,,,,,,,,,,,,,,
8,8,Янковский Михаил,,,,,,,,,,,1991,,,-,,,,"АЕС, г.Зеленоград(Москва)",,,,,,,,,Зеленоград,,,,,,,,9,,,96.62,96.62,96.62,180.0,180.0,180.0,187.5,187.5,187.5,-190.0,-190.0,-190.0,187.5,187.5,187.5,187.5,3,,115.76,115.76,115.76,Павлов А.А.,,,,,,,,,,,,,,,,
9,9,Каплин Антон,,,,,,,,,,,1988,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,1,,,104.52,104.52,104.52,170.0,170.0,170.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,170.0,2,,101.75,101.75,101.75,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Глазьев Евгений,,,,,,,,,,,1986,,,-,,,, ,,,,,,,,,Москва,,,,,,,,11,,,119.12,119.12,119.12,190.0,190.0,190.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,12,,118.06,118.06,118.06,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Исаев Максим,,,,,,,,,,,1990,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,12,,,113.92,113.92,113.92,170.0,170.0,170.0,177.5,177.5,177.5,-182.5,-182.5,-182.5,177.5,177.5,177.5,177.5,9,,103.40,103.40,103.40,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Свиридов Дмитрий,,,,,,,,,,,1992,,,2,,,,"""ЗКНО""",,,,,,,,,Мытищи,,,,,,,,10,,,110.00,110.00,110.00,170.0,170.0,170.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,170.0,8,,100.04,100.04,100.04,Малов Н.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенов Александр,,,,,,,,,,,1966,,,-,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,14,,,142.42,142.42,142.42,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,12,,122.63,122.63,122.63,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Якименко Антон,,,,,,,,,,,1984,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,13,,,125.66,125.66,125.66,-187.5,-187.5,-187.5,187.5,187.5,187.5,-192.5,-192.5,-192.5,187.5,187.5,187.5,187.5,9,,106.73,106.73,106.73,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Каменский Александр,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,"    144,90",,,,,,,,,"     235,0",,,,,,,"     96,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фисун Руслан,,,,,,,,,,,,,,,,,,,,,"    140,71",,,,,,,,,"     235,0",,,,,,,"    104,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бунтов Дмитрий,,,,,,,,,,,,,,,,,,,,,"    127,49",,,,,,,,,"     197,5",,,,,,,"     88,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Милованов Павел,,,,,,,,,,,,,,,,,,,,,"    125,53",,,,,,,,,"     210,0",,,,,,,"    104,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,"    122,63",,,,,,,,,"     220,0",,,,,,,"    142,42",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Семионов Дмитрий,,,,,,,,,,,,,,,,,,,,,"    120,31",,,,,,,,,"     200,0",,,,,,,"    103,08",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Харин Артём,,,,,,,,,,,,,,,,,,,,,"    120,23",,,,,,,,,"     200,0",,,,,,,"    103,26",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Осипов Алексей,,,,,,,,,,,,,,,,,,,,,"    118,96",,,,,,,,,"     185,0",,,,,,,"     88,74",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Глазьев Евгений,,,,,,,,,,,,,,,,,,,,,"    118,06",,,,,,,,,"     205,0",,,,,,,"    119,12",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,,,,,"    117,32",,,,,,,,,"     175,0",,,,,,,"     82,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"",",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(595,21)",,,,,,5,,"ГУ МВД,",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(98,21)",,,,
,2,,"""Аксон"", Москва",,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,"(383,57)",,,,,,6,,"""Геркулес"", Москва",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(120,31)",,,,
,3,,"ГБУ ""Рублево"",",,,,,,,,,,,,,,,22,,=,,8+8+6+0+0,,,,,,,,,,,,"(237,66)",,,,,,7,,"""Спорт СВ"", Москва",,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(113,69)",,,,
,4,,"МОК Марьино, Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(98,29)",,,,,,8,,"АЕС, г.Зеленоград(Москва),",,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(115,76)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Муравьёв Александр,,,,,,,,,,,,,,,зам. главного судьи по медицинском обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Королёв Максим, гор.Калуга"
