,17,,Ленинградская,,,,,,,,,,,,,,,10,,=,,8+1+1,,,,,,,,,,,,(1290.82),,,,,,,,Саратовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,18,,Пензенская,,,,,,,,,,,,,,,9,,=,,5+3+1,,,,,,,,,,,,(1246.99),,,,,,,,Брянская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,19,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(392.72),,,,,,,,Челябинская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
