Крым,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Камчатский край,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Камышлов,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснотуринск,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Медвед Барбелл,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей реформа,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Арамиль,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тыва,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хакасия,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Березовский,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ультра Фэмили Фитнес,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Каменск-Уральский,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Коми,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодарский край,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Покровский фок,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ритм,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сталь,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Стимул,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Терминатор,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фитнес-Хаус,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Экстрим,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЮФФ,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Богданович,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алапаевск,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нефедов Джим,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Полевской,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Эма Фитнес,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Германия,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Невьянск,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пионер,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Аксон,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Атлант,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Голд фит,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Икс фитнес,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Качканар,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Конан,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Костромская область,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новоуральск,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первоуральск,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приморский край,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среднеуральск,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Студенческий,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тайпинг,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
УГМУ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Флекс Спорт,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Эверест,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Золотой Тигр,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Серов,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Айрон Джим,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Артемовский,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дракон,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ДЮСШ №19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лайтфит,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Норма,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первомайский,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Позитив Стайл,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренажерный зал №27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Якутия,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэр Хаус Джим,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СЛ Фитнес,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тугулым,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Атлеты,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гараж Джим,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Олимпия джим,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Факел,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Атриум Палас Отель,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лесной,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Драйв,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кушва,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Питбуль,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Драйв,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кушва,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Питбуль,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренер,Очки,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Быховец А.,387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пляскин В.,376,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Богатырев М.,207,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старостина Л.,192,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Баландин С.,175,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Свобода Е.,173,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.,159,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кириллов А.,157,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нефедов В.,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Никонов В.,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Козлов А.,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сергеева Е.,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курочкин Е.,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весноватый И.,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шинкарев К.,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пилипишко Н.,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Потапов В.,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Осинцев Д.,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воложанцев М.,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Макаров А,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нечаев М.,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рычапов В.,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хузин Р.,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Блинков В.,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Беловал Е.,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Черноморец А.,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мухортова Н.,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ханипов Р.,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абзаев,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абрамов Д.,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Малышев И.,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Исаков П.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Теплых И.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Браславец О.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Голованов А.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Добрарезов И.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кулешов М.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Микушин С.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Михейченко М.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рукавишников Р.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Салосалов С.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Северинов Е.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хотина Д.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иванов А.,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев И.,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алексанов Э.,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Анисимов В.,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сазанов В.,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алиев Д.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гагарин Д.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гаголин А.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кабаева С.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Козлов В.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Малахов Ф.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Меркулов,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кузьменко И.,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карамалак П.,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Каримов В.,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рогожников Е.,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мор С.,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазунов В.,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рыбальченко К.,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Галямов,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бабаян Д.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бобошин В.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Киселев,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кох Ю.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лубягин,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хомылев И.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брезгин А.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ваулин Н.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ежов Е.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Замалиев,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карапузов,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кодолов,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кожокин С.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Луткова А.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Максимов,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Миенов М.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Минов М.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Митрошкин,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Михеев Е.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Прозоров С.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Прокопов М.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сасунов И.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сулава И.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Таракин С.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чадов К.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шеряков А.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Щеголихин О.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Москвин М.,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алексейкин С.,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Некрасов И.,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соколова А.,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бубнов С.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Василенко,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Красильников,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов Н.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рупасов Д.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Александров И.,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Черныш В.,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гасанов А.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гачечиладзе А.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гильманов А.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дорофеев О.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Митрофанов А.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мозгунов Е.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Топорков Б.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шпичак,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Колеев,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Слободчиков А.,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бояршинов И.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гилёв А.,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пешляев М,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абдуллин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Анисов Б.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Анфалов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Аптунин О.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Арсланов Р.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Артамонов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афанасьев,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ахлестин П.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Балин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берман Я.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боярченко,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бызов Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ваганов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Викторов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Володина,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воронков А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горелов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Грачев Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гусева А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ермолнко Р.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зобнин Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Золотцев,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зябликов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ильин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кабиров,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Калинин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карякин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кондаков А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Котолов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кочнев Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Красман Я.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кучин Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ломаник А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лукиных А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Махнутин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Медведев М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мельников,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Меньщиков С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новоселов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Олефир А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Панюков И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Подъячев,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Порунов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Резябин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Серкова В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сулейманов Р.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Таран В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Толкачев К.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Трикин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тубакин М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хизев Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чекуев К.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шемакин Б.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шибаев В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Романов В.,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Васюченко О.,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кушнарев,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курбанов Э.,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Марфицын,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Щекина О.,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Артамонов А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боев,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Василенко,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Габов В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Глазачев В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Головизин,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Загидуллин А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ившин Р.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Крамченинов А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Леонтьев А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мазгунов,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Маслаков,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Массаров В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Моисеева М.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ножков Э.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Плесовских,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Поделко,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сарапульцев,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сиренко Л.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Татьянина Ю.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Харитонов,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шадрина Т.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Баранов А.,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Максимов Э.,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Андреев В.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Болдин А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гузнищев А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Долгов,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жуков А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Игнатьев П.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мифтахов Р.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Никитин И.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Суслов Н.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тепляшнин А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устурой С.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курпишев И.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мизев Е.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Минегулов Р.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Оздоев Т.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Орлов А.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Прищепа,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Распопов С.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ячменев,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Григорьев И.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кукрин А.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хараузов А.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Барнашев К.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Беленький О.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гарбачев,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Еряшев М.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Калайчев Я.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кораблева,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Миронов О.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
