ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сафин Максим,Открытая (24.06.1983)/36,109.20,0.5898,RUS/Москва,110.0,50,5500.0,3243.9000,Самостоятельно,,,,,,,,,,
1,Куротченко Игорь,Мастера 55-59 (20.03.1962)/57,109.10,0.5900,RUS/Москва,110.0,42,4620.0,3535.3624,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 57: Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Яковлев Артем,Открытая (06.12.1979)/39,119.60,0.5754,RUS/Москва,60.0,20,1200.0,690.4800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 58: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Фролов Евгений,Открытая (11.05.1983)/36,75.40,1.1116,Лично,RUS/Балашиха,60.0,70.0,72.5,,80.0,90.0,-100.0,,162.5,180.6350,Самостоятельно,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 59: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Подмарев Дмитрий,Открытая (14.03.1987)/32,80.95,1.0444,RUS/Тула,100.0,115.0,125.0,,125.0,130.5500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 60: Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Бояров Александр,Открытая (21.07.1986)/33,107.90,0.8900,RUS/Брянск,15.0,6,0.00,0.0000,Виткевич Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 61: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Кубка мира IPL/СПР. ВМТ ФЖД/WAF/САР и Национального Чемпионата WSF,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командный зачет по странам,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Россия,,,,,,,,,,,,,,,,,,,
2 место,Индия,,,,,,,,,,,,,,,,,,,
3 место,Иран,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Малый командный зачет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Любера (501 очко),,,,,,,,,,,,,,,,,,,
2 место,Железная воля (495 очков),,,,,,,,,,,,,,,,,,,
3 место,PROKachan (288 очков),,,,,,,,,,,,,,,,,,,
4 место,Баргест-Крым (276 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 62: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка мира IPL/СПР. ВМТ ФЖД/WAF/САР и Национального Чемпионата WSF,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Шатохин Юрий/ Москва,,,,,,,,,,,,,,,,,,,
,Стафеева Ангелина/ Петрозаводск,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Сивакова Валерия/ Москва,,,,,,,,,,,,,,,,,,,
,Шумковва Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,
,Кускова Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
,Маканов Владимир/ Москва,,,,,,,,,,,,,,,,,,,
,Адрионов Игорь/ Москва,,,,,,,,,,,,,,,,,,,
Судьи:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Емелеьянов Алексей/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
,Кокорев Илья/ МК. Ярославль,,,,,,,,,,,,,,,,,,,
,Рябинников Олег/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Каспер Лела/РК. Новомосковск,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Зубрицкая Лина/ НК. Молдова,,,,,,,,,,,,,,,,,,,
,Печерский Анатолий/ НК. Молдова,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Тушин Алексей/ РК. Москва,,,,,,,,,,,,,,,,,,,
