List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Smith Naomi,Juniors 20-23,82.5,332.5,264.5204,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Shah Bhavna,Open,44,162.5,216.2063,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Polstyanova Tatiana,Masters 50-54,44,230.0,343.5098,,,,,,,,,,,,,,,
McKernan Karen,Masters 40-44,60,320.0,320.7680,,,,,,,,,,,,,,,
Shah Bhavna,Masters 40-44,44,162.5,218.3683,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Baasandorj Munkhbaatar,Open,100,660.0,394.0860,,,,,,,,,,,,,,,
Bespalenko Artem,Open,110,670.0,381.3640,,,,,,,,,,,,,,,
Singh Daljeet,Open,90,557.5,352.6745,,,,,,,,,,,,,,,
Ward Matthew,Open,125,612.5,341.6831,,,,,,,,,,,,,,,
Yashin Viktor,Open,82.5,475.0,307.3962,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,90,475.0,296.7088,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Sadenov Saidulla,Masters 55-59,100,562.5,430.7381,,,,,,,,,,,,,,,
Gerun Andrey,Masters 45-49,100,550.0,341.8962,,,,,,,,,,,,,,,
Lykhin Gennadiy,Masters 60-64,67.5,310.0,338.3337,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 22: AWPC multi-ply powerlifting,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC multi-ply powerlifting,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Lubaev Igor,Open (30.04.1979)/38,65.60,0.7671,Russia,-240.0,240.0,-255.0,,130.0,-140.0,-140.0,,-220.0,220.0,-240.0,,590,452.5595,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,
,Lubaev Igor,Open,67.5,460.0,352.8430,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 23: AWPC single-ply powerlifting,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC single-ply powerlifting,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,
Bondarenko Tatiana,Open (12.09.1991)/26,47.90,1.1809,Russia,135.0,142.5,-145.0,,70.0,-75.0,-75.0,,110.0,120.0,-130.0,,332.5,392.6492,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Polfuntikov Aleksandr,Open (06.12.1982)/35,89.90,0.6122,Russia,300.0,315.0,,,180.0,190.0,-195.0,,-265.0,-265.0,265.0,,770,471.4325,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Smyshlyaev Kirill,Juniors 20-23 (27.06.1996)/21,96.10,0.5917,Russia,-160.0,170.0,190.0,,100.0,-125.0,-125.0,,160.0,,,,450,266.2425,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Bondarenko Tatiana,Open,48,332.5,392.6492,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Smyshlyaev Kirill,Juniors 20-23,100,450,266.2425,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Polfuntikov Aleksandr,Open,90,770.0,471.4325,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 24: AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,
Savchuk Anna,Open (20.08.1984)/33,43.10,1.2767,Russia,-80,80.0,85.0,,50,52.5,,,80.0,85.0,,,222.5,284.0658,
Shah Bhavna,Open (16.04.1976)/41,40.60,1.3305,India,60,,,,25.0,,,,60,,,,145,192.9225,
Shah Bhavna,Masters 40-44 (16.04.1976)/41,40.60,1.3438,India,60,,,,25.0,,,,60,,,,145,194.8517,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,
Gavrilova Aurika,Open (21.06.1988)/29,46.80,1.2019,Latvia,87.5,95.0,97.5,,47.5,50.0,-55.0,,-100,-110.0,110.0,,257.5,309.4893,
Kuznetsova Kseniya,Open (01.11.1989)/28,48.00,1.1790,Russia,77.5,82.5,-87.5,,65.0,67.5,-70.0,,80.0,-85.0,85.0,,235,277.0650,
Morozova Anna,Open (13.04.1984)/33,47.90,1.1809,Russia,70.0,75.0,77.5,,35.0,37.5,40.0,,77.5,85.0,,,202.5,239.1322,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Smirnova Anna,Open (09.03.1983)/34,52.00,1.1076,Russia,-80,-80.0,80.0,,45.0,-50.0,-50.0,,85,90.0,,,215,238.1340,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,
Budkina Tatiana,Open (02.04.1979)/38,55.90,1.0454,Russia,-80.0,80.0,85.0,,-45.0,55.0,65.0,,110.0,120.0,127.5,,277.5,290.0985,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Melnik Anastasiya,Juniors 20-23 (16.06.1996)/21,59.70,0.9916,Russia,-100.0,-100.0,-100.0,,,,,,,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Penkova Polina,Teen 13-15 (14.08.2002)/15,64.50,0.9323,Russia,-90.0,-90.0,90.0,,50.0,55.0,60.0,,90.0,-100.0,100.0,,250,233.0750,
Kalugina Daria,Open (17.07.1983)/34,67.20,0.9028,Russia,100.0,105.0,-110.0,,-55.0,-55.0,55.0,,130.0,135.0,140.0,,300,270.8400,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Laur Elena,Open (02.01.1983)/34,67.65,0.8978,Russia,-110.0,110.0,-120.0,,65.0,-70.0,-70.0,,125.0,132.5,-137.5,,307.5,276.0581,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Nikitina Elena,Open (12.08.1984)/33,76.30,0.8267,Russia,90.0,97.5,100.0,,50.0,-55.0,-55.0,,100.0,110.0,115.0,,215,177.7298,
Alibaeva Gulnara,Masters 40-44 (30.10.1977)/40,81.10,0.7950,Russia,100.0,-110.0,-110.0,,62.5,65.0,-67.5,,130.0,140.0,-150.0,,205,162.9648,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Leahy Conor,Teen 16-17 (22.12.1999)/18,59.10,0.8453,Ireland,90.0,-100.0,-100.0,,60.0,67.5,-70.0,,150.0,160.0,-165.0,,317.5,268.3669,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Dambinov Aleksandr,Masters 80up (12.03.1936)/81,64.50,0.7786,Elista/Kalmykiya,-80.0,80.0,,,,60.0,,,140.0,,,,280,218.0080,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Davidyan Ruben,Open (24.03.1992)/25,71.20,0.7164,Kameshkovo/Vladimirskaya oblast,-200.0,200.0,210.0,,140.0,145.0,-150.0,,240.0,250.0,-260.0,,605,433.4522,
Lukianov Dmitriy,Open (29.07.1980)/37,74.30,0.6934,Russia,-160.0,-160.0,-160.0,,,,,,,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Karpachev Vadim,Teen 13-15 (10.12.2001)/16,80.10,0.6573,Russia,110.0,120.0,135.0,,80.0,95.0,102.5,,140.0,160.0,175.0,,412.5,271.1362,
Dutov Anton,Teen 18-19 (27.04.1999)/18,82.40,0.6451,Russia,160.0,175.0,180.0,,90.0,100.0,110.0,,200.0,215.0,-225.0,,505,325.7755,
Klimanov Yaroslav,Open (04.03.1991)/26,81.90,0.6477,Russia,190.0,200.0,205.0,,130.0,135.0,-140.0,,210.0,220.0,227.5,,567.5,367.5414,
Gvozdev Aleksey,Masters 45-49 (27.03.1972)/45,82.50,0.6801,Russia,172.5,182.5,-185.0,,112.5,-115.0,-115.0,,200.0,205.0,-207.5,,387.5,263.5205,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Bokarev Saveliy,Teen 18-19 (30.10.1998)/19,88.70,0.6169,Russia,190.0,-200.0,200.0,,130.0,135.0,-140.0,,215.0,225.0,240.0,242.5,575,354.6888,
Ansimov Andrey,Open (22.12.1987)/30,89.90,0.6122,Russia,190.0,200.0,210.0,,150.0,155.0,-160.0,,150.0,245.0,250.0,,615,376.5337,Pauyesov A.I.
Zabelin Nikolay,Open (23.05.1985)/32,89.50,0.6137,Russia,-200.0,200.0,205.0,,147.5,150.0,152.5,,240.0,250.0,-257.5,,607.5,372.8531,
Vladimirov Evgeniy,Open (22.08.1964)/53,88.20,0.6188,Russia,225.0,-235.0,-235.0,,135.0,140.0,145.0,,220.0,,,,590,365.1215,
Balabin Denis,Open (06.11.1978)/39,87.50,0.6217,Russia,-190.0,195.0,-205.0,,-120.0,120.0,125.0,,220.0,235.0,240.0,,560,348.1800,
Seleznev Mikhail,Open (29.10.1984)/33,83.20,0.6411,Russia,145.0,155.0,165.0,,90.0,100.0,-110.0,,180.0,190.0,-200.0,,455,291.7005,
Vladimirov Evgeniy,Masters 50-54 (22.08.1964)/53,88.20,0.7327,Russia,225.0,-235.0,-235.0,,135.0,140.0,145.0,,220.0,230.0,-240.0,,600,439.6310,
Kovalenko Viktor,Masters 55-59 (10.09.1959)/58,88.80,0.7958,Russia,140.0,147.5,-152.5,,85.0,90.0,-92.5,,155.0,157.5,-160.0,,395,314.3556,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Smyshlyaev Kirill,Juniors 20-23 (27.06.1996)/21,96.10,0.5917,Russia,140.0,155.0,-160.0,,-70.0,80.0,95.0,,140.0,155.0,-0.0,,405,239.6183,
Magamedkhanov Selimkhan,Juniors 20-23 (26.04.1997)/20,99.10,0.5835,Russia,180.0,200.0,-210.0,,130.0,140.0,145.0,,190.0,-210.0,-210.0,,345,201.3247,
Sgibnev Anton,Open (26.04.1986)/31,97.20,0.5885,Russia,245.0,260.0,270.0,,170.0,180.0,-190.0,,250.0,265.0,-275.0,,715,420.8132,
Martin Yanek,Open (14.04.1986)/31,97.20,0.5885,Russia,210.0,220.0,-230.0,,160.0,170.0,175.0,,250.0,260.0,270.0,,665,391.3857,
Kolesnikov Yuriy,Open (22.01.1984)/33,99.00,0.5838,Russia,200.0,210.0,215.0,,150.0,160.0,-165.0,,260.0,270.0,-275.0,,645,376.5510,
Andreev Andrey,Open (08.03.1979)/38,97.70,0.5871,Russia,180.0,200.0,210.0,,180.0,-185.0,185.0,,225.0,230.0,240.0,,635,372.8402,
Seregin Konstantin,Open (19.01.1978)/39,98.70,0.5846,Russia,200.0,210.0,220.0,,130.0,135.0,-137.5,,240.0,250.0,260.0,,615,359.4983,
Vasiliev Aleksey,Open (24.03.1989)/28,93.90,0.5984,Russia,170.0,-180.0,-180.0,,130.0,-142.5,-142.5,,210.0,-225.0,-225.0,,510,305.1840,
Nefedov Ilya,Masters 45-49 (25.05.1972)/45,99.20,0.6154,Russia,220.0,230.0,-232.5,,130.0,140.0,145.0,,240.0,250.0,255.0,,630,387.6903,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Sobachkin Kirill,Teen 13-15 (27.05.2003)/14,106.10,0.5687,Russia,125.0,-135.0,145.0,,80.0,90.0,-95.0,,140.0,-155.0,155.0,,390,221.7735,
Kriulenko Pavel,Teen 18-19 (20.11.1997)/20,102.90,0.5748,Russia,222.5,-230.0,-230.0,,155.0,160.0,-165.0,,250.0,260.0,-273.0,,642.5,369.3090,
Pereskokov Sergey,Open (14.10.1987)/30,108.30,0.5650,Russia,205.0,-215.0,215.0,,142.5,-147.5,-147.5,,190.0,207.5,-212.5,,565,319.2250,
Lileev Alexey,Masters 45-49 (03.09.1972)/45,102.70,0.6069,Russia,150.0,160.0,-170.0,,130.0,140.0,150.0,,160.0,170.0,190.0,,500,303.4444,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Zhdanov Pavel,Open (03.12.1980)/37,119.50,0.5515,Russia,230.0,240.0,245.0,,185.0,190.0,-192.5,,250.0,265.0,275.0,,710,391.5295,
Alferov Igor,Masters 40-44 (02.04.1976)/41,124.90,0.5510,Russia,-220.0,-220.0,220.0,,150.0,155.0,157.5,,-220.0,220.0,240.0,,617.5,340.2147,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Penkova Polina,Teen 13-15,67.5,250.0,233.0750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Gavrilova Aurika,Open,48,257.5,309.4893,,,,,,,,,,,,,,,
Budkina Tatiana,Open,56,277.5,290.0985,,,,,,,,,,,,,,,
Savchuk Anna,Open,44,222.5,284.0658,,,,,,,,,,,,,,,
Kuznetsova Kseniya,Open,48,235.0,277.0650,,,,,,,,,,,,,,,
Laur Elena,Open,75,307.5,276.0581,,,,,,,,,,,,,,,
Kalugina Daria,Open,67.5,300.0,270.8400,,,,,,,,,,,,,,,
Morozova Anna,Open,48,202.5,239.1322,,,,,,,,,,,,,,,
Smirnova Anna,Open,52,170.0,188.2920,,,,,,,,,,,,,,,
Nikitina Elena,Open,82.5,215.0,177.7298,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Shah Bhavna,Masters 40-44,44,145,194.8517,,,,,,,,,,,,,,,
Alibaeva Gulnara,Masters 40-44,82.5,205.0,162.9648,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Kriulenko Pavel,Teen 18-19,110,642.5,369.3090,,,,,,,,,,,,,,,
Bokarev Saveliy,Teen 18-19,90,575.0,354.6888,,,,,,,,,,,,,,,
Dutov Anton,Teen 18-19,82.5,505.0,325.7755,,,,,,,,,,,,,,,
Karpachev Vadim,Teen 13-15,82.5,412.5,271.1362,,,,,,,,,,,,,,,
Sobachkin Kirill,Teen 13-15,110,390.0,221.7735,,,,,,,,,,,,,,,
Leahy Conor,Teen 16-17,60,227.5,192.2944,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Smyshlyaev Kirill,Juniors 20-23,100,405.0,239.6183,,,,,,,,,,,,,,,
Magamedkhanov Selimkhan,Juniors 20-23,100,345.0,201.3247,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Davidyan Ruben,Open,75,605.0,433.4522,,,,,,,,,,,,,,,
Sgibnev Anton,Open,100,715.0,420.8132,,,,,,,,,,,,,,,
Zhdanov Pavel,Open,125,710.0,391.5295,,,,,,,,,,,,,,,
Martin Yanek,Open,100,665.0,391.3857,,,,,,,,,,,,,,,
Kolesnikov Yuriy,Open,100,645.0,376.5510,,,,,,,,,,,,,,,
Ansimov Andrey,Open,90,615.0,376.5337,,,,,,,,,,,,,,,
Zabelin Nikolay,Open,90,607.5,372.8531,,,,,,,,,,,,,,,
Andreev Andrey,Open,100,635.0,372.8402,,,,,,,,,,,,,,,
Klimanov Yaroslav,Open,82.5,567.5,367.5414,,,,,,,,,,,,,,,
Vladimirov Evgeniy,Open,90,590.0,365.1215,,,,,,,,,,,,,,,
Seregin Konstantin,Open,100,615.0,359.4983,,,,,,,,,,,,,,,
Balabin Denis,Open,90,560.0,348.1800,,,,,,,,,,,,,,,
Pereskokov Sergey,Open,110,565.0,319.2250,,,,,,,,,,,,,,,
Seleznev Mikhail,Open,90,455.0,291.7005,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Vladimirov Evgeniy,Masters 50-54,90,600.0,439.6310,,,,,,,,,,,,,,,
Nefedov Ilya,Masters 45-49,100,630.0,387.6903,,,,,,,,,,,,,,,
Alferov Igor,Masters 40-44,125,617.5,340.2147,,,,,,,,,,,,,,,
Kovalenko Viktor,Masters 55-59,90,395.0,314.3556,,,,,,,,,,,,,,,
Lileev Alexey,Masters 45-49,110,500.0,303.4444,,,,,,,,,,,,,,,
Gvozdev Aleksey,Masters 45-49,82.5,387.5,263.5205,,,,,,,,,,,,,,,
Dambinov Aleksandr,Masters 80up,67.5,280.0,218.0080,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 25: M-rep BP AWPC 1 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship M-Repeat BP AWPC 1 bw,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,Weight,Reps,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Karnaushkina Irina,Masters 45-49 (30.06.1972)/45,49.50,1.2146,Russia,50.0,19.0,,,950,1153.8904,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Murzin Yuriy,Teen 16-17 (15.06.2000)/17,60.00,0.8328,Russia,60.0,41.0,,,2460,2048.8109,,,,,,,,,
Murzin Yuriy,Open (15.06.2000)/17,60.00,0.8328,Russia,60.0,41.0,,,2460,2048.8109,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Mkhitaryan Vagram,Open (31.03.1992)/25,65.50,0.7681,Russia,67.5,23.0,,,1552.5,1192.3976,,,,,,,,,
Khan Vladimir,Masters 55-59 (18.04.1962)/55,66.80,0.9250,Russia,67.5,39.0,,,2632.5,2435.0559,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Grishanin Aleksandr,Open (27.07.1987)/30,70.60,0.7212,Russia,72.5,45.0,,,3262.5,2353.0781,,,,,,,,,
Reva Maksim,Open (26.12.1988)/29,69.00,0.7348,Ukraine,70.0,43.0,,,3010,2211.8985,,,,,,,,,
Strelnikov Valeriy,Open (25.03.1981)/36,69.25,0.7326,Russia,70.0,40.0,,,2800,2051.4199,,,,,,,,,
Manusevich Vladimir,Masters 70-74 (26.03.1946)/71,74.00,1.1691,Russia,-75.0,-7.0,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Zaytsev Alexandr,Open (20.05.1987)/30,79.70,0.6595,Russia,80.0,43.0,,,3440,2268.6800,,,,,,,,,
Aglish Sergey,Open (24.02.1973)/44,77.30,0.6737,Russia,77.5,41.0,,,3177.5,2140.5230,,,,,,,,,
Potapov Eduard,Open (21.01.1968)/49,81.20,0.6513,Russia,82.5,38.0,,,3135,2041.8255,,,,,,,,,
Kechkin Arseniy,Open (28.02.1989)/28,81.40,0.6503,Russia,82.5,31.0,,,2557.5,1663.0144,,,,,,,,,
Aglish Sergey,Masters 40-44 (24.02.1973)/44,77.30,0.7026,Russia,77.5,41.0,,,3177.5,2232.5655,,,,,,,,,
Potapov Eduard,Masters 45-49 (21.01.1968)/49,81.20,0.7249,Russia,82.5,38.0,,,3135,2272.5518,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Suluev Khamid,Open (20.08.1974)/43,88.80,0.6165,Kyrgyzstan,90.0,35.0,,,3150,1941.8175,,,,,,,,,
Terekhin Yuriy,Open (23.05.1975)/42,84.00,0.6373,Russia,85.0,31.0,,,2635,1679.1538,,,,,,,,,
Yaroshetskiy Vladimir,Open (06.06.1982)/35,88.60,0.6173,Russia,90.0,29.0,,,2610,1611.1529,,,,,,,,,
Krivenko Dmitriy,Open (24.01.1990)/27,88.00,0.6197,Russia,90.0,26.0,,,2340,1450.0980,,,,,,,,,
Gubarev Ilya,Open (15.06.1988)/29,83.40,0.6402,Russia,85.0,25.0,,,2125,1360.3188,,,,,,,,,
Suluev Khamid,Masters 40-44 (20.08.1974)/43,88.80,0.6356,Kyrgyzstan,90.0,35.0,,,3150,2002.0139,,,,,,,,,
Terekhin Yuriy,Masters 40-44 (23.05.1975)/42,84.00,0.6500,Russia,85.0,31.0,,,2635,1712.7369,,,,,,,,,
Ivanov Igor,Masters 45-49 (03.09.1969)/48,89.20,0.6745,Russia,90.0,19.0,,,1710,1153.4724,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Gabuev Andrey,Juniors 20-23 (30.10.1996)/21,98.90,0.5840,Russia,100.0,20.0,,,2000,1168.1000,,,,,,,,,
Petrykin Vladimir,Open (25.09.1981)/36,98.60,0.5848,Russia,100.0,40.0,,,4000,2339.2000,,,,,,,,,
Ivanov Igor,Open (05.08.1968)/49,96.75,0.5898,Russia,97.5,36.0,,,3510,2070.1980,,,,,,,,,
Chernov Eduard,Open (19.06.1982)/35,93.70,0.5990,Russia,95.0,33.0,,,3135,1877.8649,,,,,,,,,
Shakirov Zakir,Open (08.10.1987)/30,97.90,0.5867,Russia,100.0,25.0,,,2500,1466.6250,,,,,,,,,
Ivanov Igor,Masters 45-49 (05.08.1968)/49,96.75,0.6564,Russia,97.5,36.0,,,3510,2304.1304,,,,,,,,,
Alekseev Vladimir,Masters 50-54 (21.05.1963)/54,98.80,0.7035,Russia,100.0,28.0,,,2800,1969.7921,,,,,,,,,
Akentyev Valeriy,Masters 55-59 (13.03.1958)/59,98.50,0.7693,Russia,100.0,23.0,,,2300,1769.4837,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Mozgolov Anton,Open (01.08.1982)/35,103.90,0.5727,Russia,105.0,34.0,,,3570,2044.7174,,,,,,,,,
Vnukovskiy Aleksandr,Open (06.09.1989)/28,101.10,0.5788,Russia,102.5,30.0,,,3075,1779.6563,,,,,,,,,
Djuraev Otabek,Open (26.07.1985)/32,103.90,0.5727,Uzbekistan,105.0,29.0,,,3045,1744.0237,,,,,,,,,
Hamid Rashidi,Open (28.07.1984)/33,107.10,0.5670,Iran,107.5,26.0,,,2795,1584.6253,,,,,,,,,
Kireev Dmitriy,Open (05.08.1969)/48,109.10,0.5638,Russia,110.0,22.0,,,2420,1364.3959,,,,,,,,,
Konovalov Yuriy,Open (03.01.1985)/32,107.50,0.5663,Russia,107.5,15.0,,,1612.5,913.1587,,,,,,,,,
Sazonov Vadim,Masters 40-44 (06.07.1975)/42,100.90,0.5907,Russia,102.5,26.0,,,2665,1574.3036,,,,,,,,,
Samodelkin Andrey,Masters 40-44 (26.01.1974)/43,100.80,0.5974,Russia,102.5,22.0,,,2255,1347.1662,,,,,,,,,
Kireev Dmitriy,Masters 45-49 (05.08.1969)/48,109.10,0.6185,Russia,110.0,22.0,,,2420,1496.7423,,,,,,,,,
