
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
,4th,7,114 JV,JV,LCHS,108.9,Ethan Flosky,165g,180g,190x,180,115g,125x,125x,115,250g,265g,280g,280,575,5.28007346189164,,,,,,
,5th,6,114 JV,JV,Birch Run,114,Ethan Belill,160g,180g,200x,180,110g,120g,130x,120,225g,255g,275g,275,575,5.04385964912281,,,,,,
,6th,5,114 JV,JV,Cros-Lex,108.3,Gabe Seppo,155g,170g,180x,170,115g,125x,135x,115,225g,240g,250g,250,535,4.93998153277932,,,,,,
,7th,4,114 JV,JV,De La Salle,99,Anthony Killop,170g,180g,190g,190,105g,110g,115x,110,205g,220g,230g,230,530,5.35353535353535,,,,,,
,8th,3,114 JV,JV,Mona Shores,101.3,Nick Johnson,150g,160g,175g,175,105g,115x,115g,115,195g,210g,225g,225,515,5.08390918065153,,,,,,
,9th,2,114 JV,JV,Grant,114,Brendan Keelean,175g,185x,185g,185,95g,105g,115g,115,190g,215g,225x,215,515,4.51754385964912,,,,,,
,10th,1,114 JV,JV,Yale,113,Joe Donnellon,155g,170x,180x,155,110g,125g,130x,125,185g,215g,230g,230,510,4.51327433628319,,,,,,
123,1st,12,123 JV,JV,Kearsley,123,Matthew McGinnis,240g,265g,285x,265,130g,150g,175x,150,275g,305g,315g,315,730,5.9349593495935,,,,,,
,2nd,9,123 JV,JV,Lake Orion,121.7,Josh Duncan,225g,235x,245x,225,165g,175g,185x,175,325g,345x,345x,325,725,5.95727198027938,,,,,,
,3rd,8,123 JV,JV,Marine City,120.6,Nicholas Borunda,225x,225g,240x,225,125g,135x,135x,125,305g,315g,340g,340,690,5.72139303482587,,,,,,
,4th,7,123 JV,JV,Manistee,123,Isaac Reynolds,210x,225g,240g,240,130g,150g,160x,150,265g,300g,310x,300,690,5.60975609756098,,,,,,
,5th,6,123 JV,JV,Brighton,122.3,"Murphy, Reagan",165x,165g,185g,185,140g,160x,160g,160,290g,315g,320x,315,660,5.3965658217498,,,,,,
,6th,5,123 JV,JV,Ionia,121.2,Dustin Hill,205g,225g,230x,225,120g,135x,135x,120,285g,305g,325x,305,650,5.36303630363036,,,,,,
,7th,4,123 JV,JV,Parchment,118.5,Vinny Yado,215x,225g,245g,245,120g,130g,145g,145,215g,235g,250g,250,640,5.40084388185654,,,,,,
,8th,3,123 JV,JV,Port Huron,122,Matthew Poor,205g,220g,230x,220,125g,135g,140g,140,260g,280g,295x,280,640,5.24590163934426,,,,,,
,9th,2,123 JV,JV,Climax-Scotts,122.1,Blake Borden,200g,225x,225x,200,115g,130x,130g,130,275g,295g,305x,295,625,5.11875511875512,,,,,,
,10th,1,123 JV,JV,LCHS,121.1,"Megge, Dylan",180g,195g,210g,210,115g,125g,135x,125,265g,280g,290x,280,615,5.0784475639967,,,,,,
132,1st,12,132 JV,JV,Manistee,128,Trevor Johns,245g,270g,295g,295,180g,205g,215g,215,340g,370g,390g,390,900,7.03125,,,,,,
,2nd,9,132 JV,JV,Yale,131.3,Tyler Stone,250g,280g,295x,280,185g,200x,200g,200,340g,360g,375g,375,855,6.51180502665651,,,,,,
,3rd,8,132 JV,JV,Ionia,127.1,Dylan Hill,275g,285g,300g,300,160g,165g,170x,165,360g,385x,385g,385,850,6.68764752163651,,,,,,
,4th,7,132 JV,JV,Edwardsburg,130,Merrick Evans,265g,295g,315g,315,165g,175g,185x,175,335g,360g,370x,360,850,6.53846153846154,,,,,,
,5th,6,132 JV,JV,Elk Rapids,130.4,Riley Williams,250g,275g,285x,275,185g,195g,205x,195,315g,325x,325x,315,785,6.01993865030675,,,,,,
,6th,5,132 JV,JV,Grand Haven,128,John Treichel,245x,270g,285g,285,135g,150g,160x,150,275g,300g,320g,320,755,5.8984375,,,,,,
,7th,4,132 JV,JV,Standish-Sterling,129.4,Gage Little,250g,270x,270x,250,170g,175g,185x,175,285g,315g,335x,315,740,5.71870170015456,,,,,,
,8th,3,132 JV,JV,Standish-Sterling,130.8,Landon Jennings,250g,275g,285g,285,150g,165x,175x,150,280g,305g,335x,305,740,5.65749235474006,,,,,,
,9th,2,132 JV,JV,Brighton,132,Michael Morfe,235x,235g,265g,265,135g,140g,145x,140,285g,315g,330g,330,735,5.56818181818182,,,,,,
,10th,1,132 JV,JV,Manistee,129.5,Jesus Reyna-Cruz,215g,250g,270x,250,120x,120g,135g,135,260g,300g,345g,345,730,5.63706563706564,,,,,,
145,1st,12,145 JV,JV,Brighton,137.8,"Rachfal, Zachary",295g,315g,330x,315,185g,195g,205x,195,350g,375g,400g,400,910,6.60377358490566,,,,,,
,2nd,9,145 JV,JV,Mancelona,142.7,George Schlaff,275g,300g,x,300,230g,245g,255g,255,315g,355g,x,355,910,6.37701471618781,,,,,,
,3rd,8,145 JV,JV,Birch Run,145,Logan Turner,295g,325g,355x,325,170g,185g,200x,185,345g,375g,395g,395,905,6.24137931034483,,,,,,
,4th,7,145 JV,JV,Montrose,144,Josh Kaczmarek,335x,335x,335g,335,185x,185g,195x,185,315g,345g,375g,375,895,6.21527777777778,,,,,,
,5th,6,145 JV,JV,Yale,142.7,Aidan Nicholl,275g,295x,295g,295,190g,200x,200x,190,365g,385g,405x,385,870,6.09670637701472,,,,,,
,6th,5,145 JV,JV,Mona Shores,143.6,KeŚean Sandifer,235g,285g,305g,305,155g,165g,175x,165,375g,400g,420x,400,870,6.05849582172702,,,,,,
,7th,4,145 JV,JV,Brighton,145,Hunter Henneman,275g,295g,315g,315,170g,180x,180x,170,335g,365g,385g,385,870,6,,,,,,
,8th,3,145 JV,JV,Port Huron,143.8,Aaron Bonner,275g,290g,315g,315,170g,180g,190x,180,315g,330g,340g,340,835,5.80667593880389,,,,,,
,9th,2,145 JV,JV,Lake Orion,139.6,Nik Powell,250g,265g,275x,265,180g,190x,190x,180,335g,345g,355g,355,800,5.73065902578797,,,,,,
,10th,1,145 JV,JV,Manistee,144.4,Logan Buren,215g,235g,255g,255,150g,170g,175g,175,320g,350g,365g,365,795,5.50554016620499,,,,,,
155,1st,12,155 JV,JV,Brighton,151.4,Evan Velarde,315g,335g,355g,355,205g,225g,235x,225,385g,405g,415g,415,995,6.57199471598415,,,,,,
,2nd,9,155 JV,JV,Ionia,153.9,Riley Frisbie,275x,275g,300g,300,135g,155g,175g,175,395g,410g,415g,415,890,5.78297595841455,,,,,,
,3rd,8,155 JV,JV,Montrose,154.8,Adam Stiverson,315x,315x,325g,325,170g,185g,195g,195,315g,340g,370g,370,890,5.74935400516796,,,,,,
,4th,7,155 JV,JV,Allendale,153,Abraham Perrin,225x,245g,250x,245,190x,215g,220x,215,350x,350g,405g,405,865,5.65359477124183,,,,,,
,5th,6,155 JV,JV,Lakeland,155,Anthony Rossi,260g,275g,285g,285,190g,200x,200x,190,385g,405x,405x,385,860,5.54838709677419,,,,,,
,6th,5,155 JV,JV,Mona Shores,154.8,"Zydor, Devin",245g,270g,295g,295,180g,200g,225x,200,300g,340g,360g,360,855,5.52325581395349,,,,,,
,7th,4,155 JV,JV,Petoskey,150.7,Parker Arms,280g,290x,290x,280,185g,195x,195x,185,340g,360g,380g,380,845,5.60716655607167,,,,,,
,8th,3,155 JV,JV,LCHS,152.4,"Pittman, Markeith",245x,245g,275x,245,165g,175g,185x,175,410g,425g,445x,425,845,5.54461942257218,,,,,,
,9th,2,155 JV,JV,Birch Run,152.8,Tristin Toporoski,245g,265g,285g,285,150g,165g,175x,165,300g,335g,370g,370,820,5.36649214659686,,,,,,
,10th,1,155 JV,JV,Manistee,154.4,Brady Reid,220g,250g,275g,275,155g,180g,200x,180,315g,335g,350g,350,805,5.21373056994819,,,,,,
165,1st,12,165 JV,JV,Brighton,161.2,Chris Seguin,350g,365g,385g,385,265g,275g,290g,290,405g,425g,455g,455,1130,7.00992555831266,,,,,,
,2nd,9,165 JV,JV,Grand Blanc,161.6,Toby McLean,295g,310g,325g,325,225g,250g,260g,260,405g,425g,445x,425,1010,6.25,,,,,,
,3rd,8,165 JV,JV,Montrose,163.9,Davante Bedford,315g,330g,340g,340,245g,255g,265x,255,375g,385g,405g,405,1000,6.1012812690665,,,,,,
,4th,7,165 JV,JV,Martin,164.6,Rob Martin,310g,335g,345g,345,205g,215g,225x,215,345g,375g,405g,405,965,5.86269744835966,,,,,,
,5th,6,165 JV,JV,Grant,162,Jarrett Railing,305g,325g,340x,325,220g,235g,245x,235,350g,370g,400g,400,960,5.92592592592593,,,,,,
,6th,5,165 JV,JV,Manistee,160.9,Blake Mikula,270g,295g,315g,315,175g,195g,210g,210,400g,425g,440x,425,950,5.90428837787446,,,,,,
,7th,4,165 JV,JV,Kearsley,162.7,Blake Keller,275g,290g,300g,300,230x,235g,245x,235,355g,385g,405g,405,940,5.77750460971113,,,,,,
,8th,3,165 JV,JV,Yale,160.4,Jimmy Keegan,240g,260g,270g,270,215g,225g,230x,225,375g,405g,420g,420,915,5.70448877805486,,,,,,
,9th,2,165 JV,JV,Grand Haven,161.6,Bronsen Jewell,275g,295g,310g,310,185g,205x,210g,210,355g,385g,395g,395,915,5.66212871287129,,,,,,
,10th,1,165 JV,JV,Almont,163.4,"Buckmiller, Christian",275g,290g,315x,290,175g,180g,185g,185,395g,435x,435g,435,910,5.56915544675643,,,,,,
181,1st,12,181 JV,JV,Troy Athens,175.7,Kelvin Joo,415g,450g,475x,450,255g,265g,275x,265,430g,465g,500g,500,1215,6.91519635742743,,,,,,
,2nd,9,181 JV,JV,WLN,180.8,Cam Liebzeit,365g,395x,395g,395,250g,265g,285x,265,395g,435g,470g,470,1130,6.25,,,,,,
,3rd,8,181 JV,JV,Yale,178.8,Linden Middleton,315g,335g,350x,335,290x,290g,320x,290,360g,390g,415g,415,1040,5.8165548098434,,,,,,
,4th,7,181 JV,JV,East Jordan,166.8,Hunter Goss,340g,360g,370x,360,190g,210x,210x,190,420g,440g,475g,475,1025,6.14508393285372,,,,,,
,5th,6,181 JV,JV,Petoskey,175,Steve Hansen,290g,330g,360g,360,180x,190g,200x,190,390g,430g,460g,460,1010,5.77142857142857,,,,,,
,6th,5,181 JV,JV,Kelloggsville,178.6,Cameron Dickson,315g,335g,350g,350,205g,210g,215x,210,405g,425g,450g,450,1010,5.65509518477044,,,,,,
,7th,4,181 JV,JV,Maple Valley,178.9,Quentin Faynor,340g,360g,375x,360,205g,225x,225x,205,405g,425g,440g,440,1005,5.61766349916154,,,,,,
,8th,3,181 JV,JV,Lakeland,174,Robbie Tracey,315g,330g,345g,345,210g,230x,230x,210,365g,390g,430g,430,985,5.66091954022989,,,,,,
,9th,2,181 JV,JV,Mona Shores,181,Damari Roberson,285g,305g,315x,305,225g,235g,250x,235,410g,430g,450x,430,970,5.35911602209945,,,,,,
,10th,1,181 JV,JV,Lake Orion,174.1,Ben Sally,275g,300x,300x,275,200g,210x,210x,200,480g,500x,500x,480,955,5.48535324526134,,,,,,
194,1st,12,194 JV,JV,Kearsley,191.9,Nick Letterman,390g,405g,430g,430,255g,285g,300x,285,485g,515g,530g,530,1245,6.48775403856175,,,,,,
,2nd,9,194 JV,JV,Ionia,190.4,Kayleb Bastien,415g,445g,465g,465,245g,265g,275x,265,475g,510g,525x,510,1240,6.51260504201681,,,,,,
,3rd,8,194 JV,JV,Montague,191,Cole Eilers,385g,405g,440g,440,265g,285g,305x,285,440g,480x,x,440,1165,6.09947643979058,,,,,,
,4th,7,194 JV,JV,LCHS,192.9,Jonathan Maxwell,400g,415g,430x,415,195g,210g,220x,210,475g,500x,500g,500,1125,5.83203732503888,,,,,,
,5th,6,194 JV,JV,Shepherd,193.4,Mason Iserhoth,350a,365g,375x,365,225g,230x,230x,225,450g,465g,475x,465,1055,5.45501551189245,,,,,,
,6th,5,194 JV,JV,Cros-Lex,191,Dylan Way,330g,350g,365g,365,225g,230g,240x,230,435g,445g,455x,445,1040,5.44502617801047,,,,,,
,7th,4,194 JV,JV,Almont,189,Nick Wilson,315g,330g,340g,340,225g,245g,255g,255,385g,415g,430g,430,1025,5.42328042328042,,,,,,
,8th,3,194 JV,JV,Edwardsburg,183.3,Noah Carrico,295g,315g,345g,345,225g,240g,255g,255,365g,385g,405x,385,985,5.37370430987452,,,,,,
,9th,2,194 JV,JV,Mona Shores,191.1,Sincere Dent,305g,315g,360x,315,205g,215g,225g,225,375g,415g,475x,415,955,4.99738356881214,,,,,,
,10th,1,194 JV,JV,Cros-Lex,190.6,Ben Marinez,330g,355g,375g,375,150g,165g,170g,170,375g,405g,425x,405,950,4.98426023084995,,,,,,
207,1st,12,207 JV,JV,Kearsley,206.4,Eddie Harris,440g,465g,480g,480,285g,300g,315x,300,475g,495g,520x,495,1275,6.17732558139535,,,,,,
,2nd,9,207 JV,JV,Lakewood,201.6,Austin Leazenby,425g,445g,465g,465,225g,255x,255g,255,495g,535g,560x,535,1255,6.22519841269841,,,,,,
,3rd,8,207 JV,JV,Mona Shores,205.7,Jackson Neely,385x,385x,385g,385,225g,235x,235g,235,500g,530x,530x,500,1120,5.44482255712202,,,,,,
,4th,7,207 JV,JV,Mona Shores,206.4,Jacob Wahlberg,395x,405g,420g,420,225g,230g,245x,230,450g,470g,475x,470,1120,5.42635658914729,,,,,,
,5th,6,207 JV,JV,Lake Orion,198.2,Jon Kennedy,365g,385g,405g,405,215g,235x,235x,215,415g,440g,465g,465,1085,5.47426841574168,,,,,,
,6th,5,207 JV,JV,Ionia,204.2,Brandon Thurlby,365g,385g,400x,385,245g,265g,275x,265,435g,465x,465x,435,1085,5.31341821743389,,,,,,
,7th,4,207 JV,JV,Yale,205.7,Jacob Kandt,350x,365g,385g,385,240g,250g,265x,250,385g,395g,415g,415,1050,5.1045211473019,,,,,,
,8th,3,207 JV,JV,Ionia,200.1,Cole Hummel,315g,340g,350g,350,225g,245g,255g,255,405g,430g,440x,430,1035,5.17241379310345,,,,,,
,9th,2,207 JV,JV,WLN,199.2,Nyles Elgert,275g,295g,320g,320,210g,235x,235x,210,405g,425g,450g,450,980,4.91967871485944,,,,,,
,10th,1,207 JV,JV,De La Salle,203.3,Michael Young,315g,335x,335g,335,205g,215g,225g,225,340g,370g,390g,390,950,4.67289719626168,,,,,,
220,1st,12,220 JV,JV,Standish-Sterling,216,Reese Worden,435g,475g,505g,505,240g,260g,275g,275,495g,545g,585x,545,1325,6.13425925925926,,,,,,
,2nd,9,220 JV,JV,Port Huron,219.6,Donovan Trivino,415g,425g,430x,425,280x,280g,290x,280,460g,475g,485x,475,1180,5.37340619307832,,,,,,
,3rd,8,220 JV,JV,Rockford,214.5,Jaiden Friesen,430g,450g,470g,470,230g,240g,250g,250,400g,430g,450g,450,1170,5.45454545454545,,,,,,
,4th,7,220 JV,JV,Kearsley,217.6,Dylan Buschur,345g,405g,415x,405,235g,255g,270x,255,455g,485g,505g,505,1165,5.35386029411765,,,,,,
,5th,6,220 JV,JV,Central Montcalm,219.5,Logan Heater,340g,355g,370g,370,255g,275g,280g,280,455g,490g,515g,515,1165,5.30751708428246,,,,,,
,6th,5,220 JV,JV,Lapeer,214.6,Terance Sexton,355x,385g,405g,405,225x,225g,230x,225,465g,485x,505x,465,1095,5.10251630941286,,,,,,
,7th,4,220 JV,JV,Kelloggsville,217.4,Kamrin Zube,325g,340g,370g,370,210g,235g,250x,235,405g,425g,440g,440,1045,4.80680772769089,,,,,,
,8th,3,220 JV,JV,Yale,212.7,Nicholas Mullen,340g,365g,385g,385,225g,235g,245g,245,350g,385g,405g,405,1035,4.86600846262341,,,,,,
,9th,2,220 JV,JV,De La Salle,215.5,Lorenzo Bruglio,315x,315g,330g,330,200x,230g,250x,230,330g,365g,400g,400,960,4.45475638051044,,,,,,
,10th,1,220 JV,JV,Central Montcalm,209.3,Aiden Train,315g,330x,330x,315,215g,225g,240x,225,355g,375g,405g,405,945,4.51505016722408,,,,,,
242,1st,12,242 JV,JV,Troy Athens,227.3,David Deman,490,515g,x,515,275g,285x,285g,285,560g,590g,615x,590,1390,6.11526616805983,,,,,,
,2nd,9,242 JV,JV,Brandon,240.9,Jordan Elkins,365g,415g,425g,425,210g,225x,225g,225,425g,465g,485g,485,1135,4.71149854711499,,,,,,
,3rd,8,242 JV,JV,Lakewood,237.6,Josh Denda,320x,355x,355g,355,240x,265g,280x,265,410g,465g,485g,485,1105,4.6506734006734,,,,,,
,4th,7,242 JV,JV,Centerville,234.3,Stephen Lawrence,350g,375g,405g,405,200g,235g,245g,245,450g,485x,500x,450,1100,4.69483568075117,,,,,,
,5th,6,242 JV,JV,Lake Orion,237.9,Sebastian Marku,320g,340g,365x,340,250g,265g,275x,265,475x,485g,500x,485,1090,4.58175704077343,,,,,,
,6th,5,242 JV,JV,Clio,236.3,Dylan Bauders,295g,315g,365x,315,225g,245g,255x,245,445g,475g,485x,475,1035,4.38002539145155,,,,,,
,7th,4,242 JV,JV,Lake Orion,230.6,Zac Foote,265g,285g,315g,315,245g,255g,265g,265,375g,400g,425g,425,1005,4.35819601040763,,,,,,
,8th,0,242 JV,JV,Lake Orion,232.6,George Sinott,300g,325g,350g,350,185g,195g,200g,200,410g,440g,455g,455,1005,4.3207222699914,,,,,,
,9th,2,242 JV,JV,Whitehall,241,Elante Butts,335g,365g,395x,365,205g,225g,235g,235,365g,405g,425x,405,1005,4.1701244813278,,,,,,
,10th,1,242 JV,JV,Birch Run,238.2,Jacob Comman,305g,335g,365g,365,210g,225g,240x,225,370g,400g,430x,400,990,4.15617128463476,,,,,,
275,1st,12,275 JV,JV,Flushing,273.6,Nathanial Sepanak,405g,445g,485g,485,265g,290x,x,265,535g,565x,565x,535,1285,4.69663742690058,,,,,,
,2nd,9,275 JV,JV,Brandon,250.2,Matthew Hill,375g,415g,435g,435,240g,275g,285g,285,440g,485g,500g,500,1220,4.87609912070344,,,,,,
,3rd,8,275 JV,JV,Yale,246,Travis Miracle,390g,415g,430g,430,245g,265g,270g,270,475g,510g,515x,510,1210,4.91869918699187,,,,,,
,4th,7,275 JV,JV,Birch Run,258.8,Thomas Whitfield,355g,385g,415g,415,230g,250g,265g,265,450g,485g,505g,505,1185,4.57882534775889,,,,,,
,5th,6,275 JV,JV,Lakewood,265.2,Logan McNees,385g,415x,435g,435,225g,245g,270g,270,435g,465x,465g,465,1170,4.41176470588235,,,,,,
,6th,5,275 JV,JV,St Clair,268.7,Wyatt Schroeder,300g,335g,355g,355,200g,210g,220g,220,465g,505g,520g,520,1095,4.0751767770748,,,,,,
,7th,4,275 JV,JV,Suttons Bay,258.4,Zach Morton,300g,350g,375x,350,260g,285g,295x,285,385g,425g,435g,435,1070,4.14086687306502,,,,,,
,8th,3,275 JV,JV,Flushing,262.5,William Racely,335g,365g,405g,405,225g,240g,255x,240,365g,385g,415g,415,1060,4.03809523809524,,,,,,
,9th,2,275 JV,JV,Montague,262,Evan Eilers,335g,365x,365g,365,215g,245g,265x,245,365g,405g,435g,435,1045,3.98854961832061,,,,,,
,10th,1,275 JV,JV,Alcona,272.8,Dan Jones,375g,405g,450x,405,215g,235x,235x,215,405x,425x,425g,425,1045,3.83064516129032,,,,,,
SHW,1st,12,SHW JV,JV,Benzie,299.4,Hayden Morrow,405g,435g,470g,470,250g,275x,275x,250,395g,425g,450g,450,1170,3.90781563126252,,,,,,
,2nd,9,SHW JV,JV,Marshall,294.6,Mitchell Upright,315g,355g,385g,385,225g,245g,260g,260,405g,475g,505g,505,1150,3.90359809911745,,,,,,
,3rd,8,SHW JV,JV,B.C. Harper Creek,294.1,Joe Bregg,420g,430g,440g,440,200x,225x,235g,235,405g,425g,450g,450,1125,3.82522951377083,,,,,,
,4th,7,SHW JV,JV,Springport,284.2,Zach Spicer,350g,375g,395x,375,240g,260g,275x,260,415g,425g,430g,430,1065,3.74736101337087,,,,,,
,5th,6,SHW JV,JV,Clio,279.5,Tyler Hopkins,385g,395g,405g,405,225g,235x,250g,250,365g,400g,420x,400,1055,3.77459749552773,,,,,,
,6th,5,SHW JV,JV,Olivet,297.2,Andew Letts,315x,355x,355g,355,205g,225x,225x,205,435g,465g,505x,465,1025,3.44885598923284,,,,,,
,7th,4,SHW JV,JV,Birch Run,286,Travis Cody,305g,330g,355g,355,210g,230g,245g,245,355g,385g,415g,415,1015,3.54895104895105,,,,,,
,8th,3,SHW JV,JV,Troy Athens,275.6,Tim Eckerle,335x,345g,355g,355,205g,210x,210x,205,420g,430x,430x,420,980,3.55587808417997,,,,,,
,9th,2,SHW JV,JV,Edwardsburg,276.4,Josh Priebe,335g,365g,375x,365,165g,175g,195x,175,385g,410g,430x,410,950,3.4370477568741,,,,,,
,10th,1,SHW JV,JV,Suttons Bay,294.7,Seth Megill,250g,265g,290g,290,210x,210g,220x,210,380g,405g,420x,405,905,3.07091957923312,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Womens JV Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's JV Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,
97,1st,12,97 WJV,WJV,Cros-Lex,87.7,Jade Kellerman,130g,145g,160x,145,70g,75g,80g,80,155g,170g,175g,175,400,4.56100342075257,,,,,,
,2nd,9,97 WJV,WJV,Lake Orion,93.4,Brooke Schoenberg,115x,120g,125x,120,70g,75x,80g,80,170g,190g,200x,190,390,4.17558886509636,,,,,,
,3rd,8,97 WJV,WJV,Whitehall,97,Kristie McCallion,100g,110g,120g,120,60g,70g,75x,70,150g,170g,185g,185,375,3.8659793814433,,,,,,
,4th,7,97 WJV,WJV,Birch Run,94.8,Olivia Wedding,85g,95g,105g,105,45g,50g,55x,50,115g,135g,150g,150,305,3.21729957805907,,,,,,
,5th,6,,,,,,,,,,,,,,,,,,,,,,,,,
,6th,5,,,,,,,,,,,,,,,,,,,,,,,,,
,7th,4,,,,,,,,,,,,,,,,,,,,,,,,,
,8th,3,,,,,,,,,,,,,,,,,,,,,,,,,
,9th,2,,,,,,,,,,,,,,,,,,,,,,,,,
,10th,1,,,,,,,,,,,,,,,,,,,,,,,,,
105,1st,12,105 WJV,WJV,Ionia,103.5,Macal Franks,150g,165g,185x,165,85g,95g,100x,95,155g,185g,190g,190,450,4.34782608695652,,,,,,
,2nd,9,105 WJV,WJV,Port Huron,103,"Jada Adame,",125g,140g,155x,140,70g,75g,85g,85,200g,205g,215g,215,440,4.27184466019417,,,,,,
,3rd,8,105 WJV,WJV,Birch Run,104.4,Hayden Fitzgerald,135g,150g,165g,165,65g,75g,85g,85,150g,170g,190g,190,440,4.21455938697318,,,,,,
,4th,7,105 WJV,WJV,Cros-Lex,103.6,Alysa Delage,140g,150g,160x,150,70g,75g,80x,75,170g,180g,190g,190,415,4.00579150579151,,,,,,
,5th,6,105 WJV,WJV,Lake Orion,104,Ceci Skakal,115g,125g,130x,125,70g,75x,75x,70,195g,205g,215g,215,410,3.94230769230769,,,,,,
,6th,5,105 WJV,WJV,Grand Haven,103.6,Alyssa Spencer,95g,115g,130g,130,65g,80g,95x,80,120g,155g,180g,180,390,3.76447876447876,,,,,,
,7th,4,105 WJV,WJV,Cros-Lex,101.2,Tarra Adams,115g,125g,130g,130,75g,80g,85x,80,150g,160g,170g,170,380,3.75494071146245,,,,,,
,8th,3,105 WJV,WJV,Central Montcalm,103,Tea Hoffman,135g,140x,140g,140,65g,75x,75x,65,150g,160x,170g,170,375,3.64077669902913,,,,,,
,9th,0,105 WJV,WJV,Cros-Lex,103.3,Sarah Jones,100g,105g,115x,105,70g,80g,85x,80,170g,180g,190g,190,375,3.63020329138432,,,,,,
,10th,1,105 WJV,WJV,Birch Run,101.8,Anna Taylor,95g,110g,125x,110,65g,75g,80g,80,135g,155g,170g,170,360,3.53634577603143,,,,,,
,11th,,181 WJV,WJV,Port Huron,170.7,Nonklankla Macwabe,130g,140g,150g,,85g,90g,95x,,245g,265x,265x,245,485,2.84124194493263,,,,,,
,12th,,181 WJV,WJV,Brighton,168.6,Alexa Lamoreax,140g,160g,170g,,70g,80x,80x,,200g,210g,220g,220,460,2.72835112692764,,,,,,
,13th,,181 WJV,WJV,Birch Run,175.6,Carleigh Pettit,120g,135g,160g,,80g,90g,95x,,175g,200x,200g,200,450,2.5626423690205,,,,,,
,14th,,181 WJV,WJV,Brighton,173.4,Brooklyn Mullins,130g,145g,165x,,55g,65g,70g,,165g,200g,225g,225,440,2.53748558246828,,,,,,
,15th,,181 WJV,WJV,Cros-Lex,172.6,Neenah Powell,130g,140x,140x,,65g,70g,80x,,160g,175g,185g,185,385,2.2305909617613,,,,,,
,16th,,181 WJV,WJV,Brighton,165.2,Sophie Burnham,95g,105x,105x,,55g,60g,65x,,155g,165g,170g,170,325,1.96731234866828,,,,,,
,17th,,181 WJV,WJV,Yale,178.6,Emily JedrzejczK,195x,215x,225x,,115g,120g,135x,,195g,245g,275g,275,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1st,12,114 WJV,WJV,Alcona,114,Abby Franklin,220g,240g,250g,250,110g,120g,130g,130,240g,260g,270g,270,650,5.70175438596491,,,,,,
,2nd,9,114 WJV,WJV,Central Montcalm,113.1,Bailey Vissman,145g,160g,170g,170,90g,105g,110x,105,185g,210g,225g,225,500,4.42086648983201,,,,,,
,3rd,8,114 WJV,WJV,Central Montcalm,107.6,Courtney Guelzo,145g,160x,160x,145,85x,85g,90x,85,185g,225g,235g,235,465,4.32156133828996,,,,,,
,4th,7,114 WJV,WJV,Lakeville,112,Irene Pyonk,135g,155g,170x,155,75g,85g,90x,85,200g,225x,225g,225,465,4.15178571428571,,,,,,
,5th,6,114 WJV,WJV,Standish- Sterling,110.8,Shay Sullivan,155g,175x,175x,155,70g,80g,95g,95,175g,190g,210g,210,460,4.15162454873646,,,,,,
,6th,5,114 WJV,WJV,Brandon,112.2,Emily Sosnoski,135g,145g,155x,145,80g,90g,95g,95,185g,205g,215g,215,455,4.05525846702317,,,,,,
,7th,4,114 WJV,WJV,LCHS,114,Comfort Kunnuji,150g,160x,170x,150,75g,85g,90g,90,190g,200g,210g,210,450,3.94736842105263,,,,,,
,8th,3,114 WJV,WJV,Central Lake,110.8,Espn Shaw,140g,150g,160g,160,65g,80x,80x,65,185g,200g,210g,210,435,3.92599277978339,,,,,,
,9th,2,114 WJV,WJV,Cros-Lex,111.3,Ashlyn McNeill,140g,145x,145x,140,65g,70g,75x,70,205g,225g,235x,225,435,3.90835579514825,,,,,,
,10th,1,114 WJV,WJV,Central Montcalm,109.4,Tyrah Gallagher,145g,155g,160x,155,80g,95g,105x,95,170g,180g,190x,180,430,3.93053016453382,,,,,,
,11th,,114 WJV,WJV,Birch Run,114,Ashley Dittmar,125g,140g,155g,,65g,75g,80x,75,155g,175g,195x,175,405,3.55263157894737,,,,,,
,12th,,114 WJV,WJV,Lake Orion,110.4,Lindsey Butler,115g,120g,130x,,80g,85g,90x,85,190g,200g,210x,200,405,3.66847826086956,,,,,,
