ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-,Дьяков Никита,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,52.82,52.82,52.82,52.82,-150.0,-150.0,-150.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Флегантов А.О.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,58.54,58.54,58.54,58.54,220.0,220.0,220.0,159.0,159.0,159.0,230.0,230.0,230.0,609.0,609.0,609.0,609.0,мс,,,12,,645.96,645.96,645.96,645.96,"Маричев И.В., Полушин А.Н.",,,,,,,,,,,,,
2,2,Ющенко Владислав,,,,,,,,,,,2002,,,КМС,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,58.52,58.52,58.52,58.52,205.0,205.0,205.0,127.5,127.5,127.5,200.0,200.0,200.0,532.5,532.5,532.5,532.5,кмс,,,9,,573.70,573.70,573.70,573.70,Смоляков В.Д.,,,,,,,,,,,,,
3,3,Попов Сергей,,,,,,,,,,,2002,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,58.16,58.16,58.16,58.16,210.0,210.0,210.0,97.5,97.5,97.5,222.5,222.5,222.5,530.0,530.0,530.0,530.0,кмс,,,8,,573.95,573.95,573.95,573.95,Примаков Д.А.,,,,,,,,,,,,,
4,4,Аксаев Максим,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,58.86,58.86,58.86,58.86,200.0,200.0,200.0,117.5,117.5,117.5,212.5,212.5,212.5,530.0,530.0,530.0,530.0,+кмс,,,7,,568.91,568.91,568.91,568.91,Флегантов А.О.,,,,,,,,,,,,,
5,5,Елфимов Ярослав,,,,,,,,,,,2002,,,1,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,57.52,57.52,57.52,57.52,200.0,200.0,200.0,117.5,117.5,117.5,180.0,180.0,180.0,497.5,497.5,497.5,497.5,+кмс,,,6,,547.51,547.51,547.51,547.51,Канев А.А.,,,,,,,,,,,,,
6,6,Анциферов Михаил,,,,,,,,,,,2003,,,2,,,,Калужская,,,,,,,,,Белоусово,,,,,,,,,57.90,57.90,57.90,57.90,135.0,135.0,135.0,70.0,70.0,70.0,145.0,145.0,145.0,350.0,350.0,350.0,350.0,2,2,2,5,,404.06,404.06,404.06,404.06,Анциферов М.А.,,,,,,,,,,,,,
7,-,Попов Максим,,,,,,,,,,,2002,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,58.58,58.58,58.58,58.58,-210.0,-210.0,-210.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Примаков Д.А.,,,,,,,,,,,,,
8,-,Клочко Олег,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,58.96,58.96,58.96,58.96,-180.0,-180.0,-180.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Бакшалиев В.А.,,,,,,,,,,,,,
,,"Установлены рекорды России среди юношей:   в жиме - 159,0 - Маричев И.;     в тяге становой - 230,0 - Маричев И.;      в сумме троеборья - 609,0 - Маричев И.    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Князев Алексей,,,,,,,,,,,,,1к,,,,Фролово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Фомина Наталья,,,,,,,,,,,,,2к,,,,Фролово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Муллин Даниил,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.00,65.00,65.00,65.00,212.5,212.5,212.5,150.0,150.0,150.0,205.0,205.0,205.0,567.5,567.5,567.5,567.5,кмс,,,12,,563.26,563.26,563.26,563.26,Рафиков М.И.,,,,,,,,,,,,,
2,2,Суворов Никита,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Уренгой,,,,,,,,,64.15,64.15,64.15,64.15,207.5,207.5,207.5,140.0,140.0,140.0,215.0,215.0,215.0,562.5,562.5,562.5,562.5,кмс,,,9,,563.95,563.95,563.95,563.95,Ковбель С.,,,,,,,,,,,,,
3,3,Прокопьев Валерий,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,65.70,65.70,65.70,65.70,220.0,220.0,220.0,140.0,140.0,140.0,197.5,197.5,197.5,557.5,557.5,557.5,557.5,кмс,,,8,,550.48,550.48,550.48,550.48,Флегантов А.О.,,,,,,,,,,,,,
4,4,Мартынов Артем,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,65.00,65.00,65.00,65.00,200.0,200.0,200.0,127.5,127.5,127.5,200.0,200.0,200.0,527.5,527.5,527.5,527.5,+кмс,,,7,,528.21,528.21,528.21,528.21,Морозов В.М.,,,,,,,,,,,,,
5,5,Дроздов Илья,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,62.80,62.80,62.80,62.80,170.0,170.0,170.0,95.0,95.0,95.0,175.0,175.0,175.0,440.0,440.0,440.0,440.0,1,1,1,6,,462.29,462.29,462.29,462.29,"Заложкова Ю.Н., Заложков С.В.",,,,,,,,,,,,,
6,6,Авилкин Вадим,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,66.00,66.00,66.00,66.00,147.5,147.5,147.5,95.0,95.0,95.0,185.0,185.0,185.0,427.5,427.5,427.5,427.5,1,1,1,5,,436.07,436.07,436.07,436.07,Губанова В.И.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зайцев Дмитрий,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,72.20,72.20,72.20,72.20,270.0,270.0,270.0,200.5,200.5,200.5,260.0,260.0,260.0,730.5,730.5,730.5,730.5,+мс,,,12,,658.68,658.68,658.68,658.68,"Валетский И.Б., Мамайкин А.Н.",,,,,,,,,,,,,
2,2,Гребенкин Никита,,,,,,,,,,,2001,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,73.65,73.65,73.65,73.65,252.5,252.5,252.5,182.5,182.5,182.5,235.0,235.0,235.0,670.0,670.0,670.0,670.0,кмс,,,9,,601.71,601.71,601.71,601.71,Коростин Н.Л.,,,,,,,,,,,,,
3,3,Степанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Зыково,,,,,,,,,72.75,72.75,72.75,72.75,245.0,245.0,245.0,175.0,175.0,175.0,235.0,235.0,235.0,655.0,655.0,655.0,655.0,кмс,,,8,,594.22,594.22,594.22,594.22,Ходосевич Г.В.,,,,,,,,,,,,,
4,4,Некрасов Павел,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,72.05,72.05,72.05,72.05,245.0,245.0,245.0,140.0,140.0,140.0,225.0,225.0,225.0,610.0,610.0,610.0,610.0,кмс,,,7,,561.12,561.12,561.12,561.12,"Федосиенко С.А., Некрасов М.П.",,,,,,,,,,,,,
5,5,Бондарев Иван,,,,,,,,,,,2002,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,73.55,73.55,73.55,73.55,225.0,225.0,225.0,140.0,140.0,140.0,222.5,222.5,222.5,587.5,587.5,587.5,587.5,кмс,,,6,,535.73,535.73,535.73,535.73,Хомутинников Ю.Ю.,,,,,,,,,,,,,
6,6,Веретенников Максим,,,,,,,,,,,2003,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,72.85,72.85,72.85,72.85,200.0,200.0,200.0,150.0,150.0,150.0,225.0,225.0,225.0,575.0,575.0,575.0,575.0,+кмс,,,5,,528.82,528.82,528.82,528.82,Быков А.С.,,,,,,,,,,,,,
7,7,Никитин Андрей,,,,,,,,,,,2001,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,70.10,70.10,70.10,70.10,222.5,222.5,222.5,130.0,130.0,130.0,210.0,210.0,210.0,562.5,562.5,562.5,562.5,кмс,,,4,,531.56,531.56,531.56,531.56,Тимофеев А.Б.,,,,,,,,,,,,,
8,8,Дубовик Максим,,,,,,,,,,,2002,,,1,,,,Калужская,,,,,,,,,Белоусово,,,,,,,,,73.45,73.45,73.45,73.45,160.0,160.0,160.0,115.0,115.0,115.0,182.5,182.5,182.5,457.5,457.5,457.5,457.5,1,1,1,3,,431.31,431.31,431.31,431.31,Анциферов М.А.,,,,,,,,,,,,,
9,9,Кабанов Руслан,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,70.85,70.85,70.85,70.85,182.5,182.5,182.5,102.5,102.5,102.5,160.0,160.0,160.0,445.0,445.0,445.0,445.0,1,1,1,2,,430.87,430.87,430.87,430.87,Хосроева Е.В.,,,,,,,,,,,,,
10,-,Алябьев Вадим,,,,,,,,,,,2001,,,КМС,,,,Магаданская,,,,,,,,,Сусуман,,,,,,,,,72.60,72.60,72.60,72.60,225.0,225.0,225.0,-137.5,-137.5,-137.5,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Бондаренко А.В.,,,,,,,,,,,,,
11,-,Сурков Владимир,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,73.10,73.10,73.10,73.10,-240.0,-240.0,-240.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Бакшалиев В.А.,,,,,,,,,,,,,
,,"Установлены рекорды России среди юношей:   в жиме - 200,5 - Зайцев Д.;     в сумме троеборья - 710,5; 725,5; 730,5 - Заяцев Д.    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Володарский Сергей,,,,,,,,,,,,,2к,,,,Белгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казак Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,82.20,82.20,82.20,82.20,242.5,242.5,242.5,167.5,167.5,167.5,235.0,235.0,235.0,645.0,645.0,645.0,645.0,кмс,,,12,,544.18,544.18,544.18,544.18,"Мороз В.И., Хамов А.С.",,,,,,,,,,,,,
2,2,Кузубов Александр,,,,,,,,,,,2001,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,81.45,81.45,81.45,81.45,220.0,220.0,220.0,185.5,185.5,185.5,220.0,220.0,220.0,625.5,625.5,625.5,625.5,кмс,,,9,,532.37,532.37,532.37,532.37,Чурикова Е.В.,,,,,,,,,,,,,
3,3,Касымов Максим,,,,,,,,,,,2001,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,82.80,82.80,82.80,82.80,257.5,257.5,257.5,125.0,125.0,125.0,225.0,225.0,225.0,607.5,607.5,607.5,607.5,кмс,,,8,,513.81,513.81,513.81,513.81,"Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
4,4,Голубцов Александр,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,76.25,76.25,76.25,76.25,232.5,232.5,232.5,120.0,120.0,120.0,215.0,215.0,215.0,567.5,567.5,567.5,567.5,1,1,1,7,,508.16,508.16,508.16,508.16,Луценко А.А.,,,,,,,,,,,,,
5,5,Дмитричев Роман,,,,,,,,,,,2001,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,,81.45,81.45,81.45,81.45,200.0,200.0,200.0,145.0,145.0,145.0,200.0,200.0,200.0,545.0,545.0,545.0,545.0,1,1,1,6,,471.52,471.52,471.52,471.52,Ермаченко А.В.,,,,,,,,,,,,,
6,6,Озеров Савелий,,,,,,,,,,,2004,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,79.20,79.20,79.20,79.20,190.0,190.0,190.0,140.0,140.0,140.0,190.0,190.0,190.0,520.0,520.0,520.0,520.0,1,1,1,5,,460.14,460.14,460.14,460.14,Губанова В.И.,,,,,,,,,,,,,
7,-,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,81.50,81.50,81.50,81.50,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Федотов С.Н.,,,,,,,,,,,,,
,,"Установлен рекорд России среди юношей  в жиме: 185,5 - Кузубов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маркелов Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,86.85,86.85,86.85,86.85,290.0,290.0,290.0,175.0,175.0,175.0,275.0,275.0,275.0,740.0,740.0,740.0,740.0,кмс,,,12,,596.36,596.36,596.36,596.36,Баталов В.В.,,,,,,,,,,,,,
2,2,Коньков Арсений,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,92.30,92.30,92.30,92.30,265.0,265.0,265.0,175.0,175.0,175.0,285.0,285.0,285.0,725.0,725.0,725.0,725.0,кмс,,,9,,565.94,565.94,565.94,565.94,Степаненко В.А.,,,,,,,,,,,,,
3,3,Волбенко Михаил,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,,91.45,91.45,91.45,91.45,270.0,270.0,270.0,190.0,190.0,190.0,262.5,262.5,262.5,722.5,722.5,722.5,722.5,кмс,,,8,,567.06,567.06,567.06,567.06,Малюгин В.С.,,,,,,,,,,,,,
4,4,Коротков Максим,,,,,,,,,,,2002,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,87.30,87.30,87.30,87.30,227.5,227.5,227.5,130.0,130.0,130.0,225.0,225.0,225.0,582.5,582.5,582.5,582.5,1,1,1,7,,480.39,480.39,480.39,480.39,Коростин Н.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,Поздеева Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Черкашова Екатерина,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозов Никита,,,,,,,,,,,2002,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,,99.55,99.55,99.55,99.55,265.0,265.0,265.0,165.0,165.0,165.0,250.0,250.0,250.0,680.0,680.0,680.0,680.0,кмс,,,12,,513.20,513.20,513.20,513.20,Малюгин В.С.,,,,,,,,,,,,,
2,2,Колеватов Алексей,,,,,,,,,,,2001,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,102.25,102.25,102.25,102.25,240.0,240.0,240.0,175.0,175.0,175.0,220.0,220.0,220.0,635.0,635.0,635.0,635.0,1,1,1,9,,476.26,476.26,476.26,476.26,Арасланов Р.Н.,,,,,,,,,,,,,
3,3,Образцов Константин,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,93.15,93.15,93.15,93.15,240.0,240.0,240.0,150.0,150.0,150.0,220.0,220.0,220.0,610.0,610.0,610.0,610.0,1,1,1,8,,482.77,482.77,482.77,482.77,"Кротов И.М., Полетаева И.А.",,,,,,,,,,,,,
4,4,Цуканов Никита,,,,,,,,,,,2002,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,97.53,97.53,97.53,97.53,212.5,212.5,212.5,140.0,140.0,140.0,225.0,225.0,225.0,577.5,577.5,577.5,577.5,+1,,,7,,448.95,448.95,448.95,448.95,"Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
5,5,Касымов Никита,,,,,,,,,,,2004,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,98.70,98.70,98.70,98.70,170.0,170.0,170.0,120.0,120.0,120.0,140.0,140.0,140.0,430.0,430.0,430.0,430.0,1 юн,1 юн,1 юн,-,,346.34,346.34,346.34,346.34,"Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
6,-,Фролов Валентин,,,,,,,,,,,2001,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,100.50,100.50,100.50,100.50,270.0,270.0,270.0,-150.0,-150.0,-150.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Ушаков Е.П.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шерстнев Илья,,,,,,,,,,,2003,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,111.75,111.75,111.75,111.75,320.0,320.0,320.0,215.0,215.0,215.0,250.0,250.0,250.0,785.0,785.0,785.0,785.0,кмс,,,12,,550.60,550.60,550.60,550.60,Крысин И.А.,,,,,,,,,,,,,
2,2,Ефимик Дмитрий,,,,,,,,,,,2001,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,119.30,119.30,119.30,119.30,290.0,290.0,290.0,210.0,210.0,210.0,250.0,250.0,250.0,750.0,750.0,750.0,750.0,кмс,,,9,,511.97,511.97,511.97,511.97,Румянцев С.С.,,,,,,,,,,,,,
3,3,Пуговкин Иван,,,,,,,,,,,2002,,,2,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,105.75,105.75,105.75,105.75,220.0,220.0,220.0,150.0,150.0,150.0,200.0,200.0,200.0,570.0,570.0,570.0,570.0,2,2,2,8,,425.79,425.79,425.79,425.79,Крюков М.Ю.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ткачук Егор,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,134.60,134.60,134.60,134.60,285.0,285.0,285.0,175.0,175.0,175.0,255.0,255.0,255.0,715.0,715.0,715.0,715.0,1,1,1,12,,464.00,464.00,464.00,464.00,Ионин А.А.,,,,,,,,,,,,,
2,2,Лялин Дмитрий,,,,,,,,,,,2003,,,2,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,133.40,133.40,133.40,133.40,245.0,245.0,245.0,160.0,160.0,160.0,230.0,230.0,230.0,635.0,635.0,635.0,635.0,+1,,,9,,419.37,419.37,419.37,419.37,Скляренко А.А.,,,,,,,,,,,,,
3,3,Азизов Мухиддин,,,,,,,,,,,2003,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,140.80,140.80,140.80,140.80,200.0,200.0,200.0,140.0,140.0,140.0,205.0,205.0,205.0,545.0,545.0,545.0,545.0,2,2,2,8,,358.50,358.50,358.50,358.50,Симонов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Борноволокова Анна,,,,,,,,,,,,,3к,,,,Асбест,,,,,,,,,,,,,,,,,,
