Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
"Competition category Men M1 -100kg RAW (competitors: 1, total: 655 kg, reshel+foster/mc'culloch original: 605.2180)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5,GREN Neil,M,1/19/1981,1981,41,98.85,,,0.9194,1.005,0.9194,0.9194,6/29/2022 8:30 AM,GBR,,,,Men M1 -100kg RAW,-100.0,M1,RAW,Masters Men RAW,Men RAW,10,5,,,-230.0,230.0,#,,230.0,230.0,OK,1,1,211.4620,212.5193,211.4620,212.5193,211.4620,212.5193,211.4620,212.5193,211.4620,211.4620,211.4620,211.4620,211.4620,211.4620,211.4620,211.4620,16,16,25,25,,,,,140.0,-155.0,155.0,,155.0,155.0,OK,1,1,142.5070,143.2195,142.5070,143.2195,142.5070,143.2195,142.5070,143.2195,142.5070,142.5070,142.5070,142.5070,142.5070,142.5070,142.5070,142.5070,16,16,25,25,,,,,260.0,265.0,270.0,,270.0,270.0,OK,1,1,248.2380,249.4792,248.2380,249.4792,248.2380,249.4792,248.2380,249.4792,248.2380,248.2380,248.2380,248.2380,248.2380,248.2380,248.2380,248.2380,16,16,25,25,,,,,655.0,655.0,OK,1,1,602.2070,605.2180,602.2070,605.2180,602.2070,605.2180,602.2070,605.2180,602.2070,602.2070,602.2070,602.2070,602.2070,602.2070,602.2070,602.2070,16,16,25,25,,,M1,,,OK
"Competition category Muži M1 -110kg RAW (competitors: 1, total: 790 kg, reshel+foster/mc'culloch original: 707.0919)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,VAN WYK Eben,M,4/1/1981,1981,41,107.60,,,0.8906,1.005,0.8906,0.8906,6/29/2022 8:30 AM,SCO,,,,Muži M1 -110kg RAW,-110.0,M1,RAW,Masters Men RAW,Men RAW,11,,,,240.0,260.0,280.0,,280.0,280.0,OK,1,1,249.3680,250.6148,249.3680,250.6148,249.3680,250.6148,249.3680,250.6148,249.3680,249.3680,249.3680,249.3680,249.3680,249.3680,249.3680,249.3680,8,8,9,9,,,,,170.0,180.0,-190.0,,180.0,180.0,OK,1,1,160.3080,161.1095,160.3080,161.1095,160.3080,161.1095,160.3080,161.1095,160.3080,160.3080,160.3080,160.3080,160.3080,160.3080,160.3080,160.3080,8,8,9,9,,,,,295.0,315.0,330.0,,330.0,330.0,OK,1,1,293.8980,295.3675,293.8980,295.3675,293.8980,295.3675,293.8980,295.3675,293.8980,293.8980,293.8980,293.8980,293.8980,293.8980,293.8980,293.8980,8,8,9,9,,,,,790.0,790.0,OK,1,1,703.5740,707.0919,703.5740,707.0919,703.5740,707.0919,703.5740,707.0919,703.5740,703.5740,703.5740,703.5740,703.5740,703.5740,703.5740,703.5740,8,8,9,9,,,M1,,,OK
"Competition category Muži M1 -125kg RAW (competitors: 2, total: 1,402.5 kg, reshel+foster/mc'culloch original: 1,224.7062)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5,CAIRNEY Andrew,M,7/9/1979,1979,42,120.80,,,0.8628,1.014,0.8628,0.8628,6/29/2022 8:30 AM,SCO,,,,Muži M1 -125kg RAW,-125.0,M1,RAW,Masters Men RAW,Men RAW,12/in,5,,,280.0,300.0,320.0,,320.0,320.0,OK,1,1,276.0960,279.9613,276.0960,279.9613,276.0960,279.9613,276.0960,279.9613,276.0960,276.0960,276.0960,276.0960,276.0960,276.0960,276.0960,276.0960,9,9,14,14,,,,,160.0,170.0,-180.0,,170.0,170.0,OK,1,1,146.6760,148.7295,146.6760,148.7295,146.6760,148.7295,146.6760,148.7295,146.6760,146.6760,146.6760,146.6760,146.6760,146.6760,146.6760,146.6760,9,9,14,14,,,,,300.0,312.5,-321.0,,312.5,312.5,OK,1,1,269.6250,273.3998,269.6250,273.3998,269.6250,273.3998,269.6250,273.3998,269.6250,269.6250,269.6250,269.6250,269.6250,269.6250,269.6250,269.6250,9,9,14,14,,,,,802.5,802.5,OK,1,1,692.3970,702.0906,692.3970,702.0906,692.3970,702.0906,692.3970,702.0906,692.3970,692.3970,692.3970,692.3970,692.3970,692.3970,692.3970,692.3970,9,9,14,14,,,M1,,,OK
150,5,SIDURIN Andrey,M,2/22/1980,1980,42,123.80,,,0.8590,1.014,0.8590,0.8590,6/29/2022 8:30 AM,ISR,,,,Muži M1 -125kg RAW,-125.0,M1,RAW,Masters Men RAW,,13,,,,-240.0,250.0,-270.0,,250.0,250.0,OK,2,2,214.7500,217.7565,214.7500,217.7565,214.7500,217.7565,214.7500,217.7565,214.7500,214.7500,214.7500,214.7500,214.7500,214.7500,214.7500,214.7500,23,23,,,,,,,100.0,-110.0,#,,100.0,100.0,OK,2,2,85.9000,87.1026,85.9000,87.1026,85.9000,87.1026,85.9000,87.1026,85.9000,85.9000,85.9000,85.9000,85.9000,85.9000,85.9000,85.9000,23,23,,,,,,,230.0,240.0,250.0,,250.0,250.0,OK,2,2,214.7500,217.7565,214.7500,217.7565,214.7500,217.7565,214.7500,217.7565,214.7500,214.7500,214.7500,214.7500,214.7500,214.7500,214.7500,214.7500,23,23,,,,,,,600.0,600.0,OK,2,2,515.4000,522.6156,515.4000,522.6156,515.4000,522.6156,515.4000,522.6156,515.4000,515.4000,515.4000,515.4000,515.4000,515.4000,515.4000,515.4000,23,23,,,,,M1,,,OK
"Competition category Muži M2 -82,5kg RAW (competitors: 2, total: 1,245 kg, reshel+foster/mc'culloch original: 1,463.4320)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,FRIČ Anton,M,2/1/1973,1973,49,82.40,,,1.0298,1.132,1.0298,1.0298,6/29/2022 8:30 AM,SVK,,,,"Muži M2 -82,5kg RAW",-82.5,M2,RAW,Masters Men RAW,Men RAW,9,4,,,230.0,250.0,260.0,,260.0,260.0,OK,1,1,267.7480,303.0907,267.7480,303.0907,267.7480,303.0907,267.7480,303.0907,267.7480,267.7480,267.7480,267.7480,267.7480,267.7480,267.7480,267.7480,3,3,8,8,,,,,155.0,165.0,172.5,175.5,172.5,172.5,OK,1,1,177.6405,201.0890,177.6405,201.0890,177.6405,201.0890,177.6405,201.0890,177.6405,177.6405,177.6405,177.6405,177.6405,177.6405,177.6405,177.6405,3,3,8,8,MT,MVT,,,240.0,257.5,-267.5,,257.5,257.5,OK,1,1,265.1735,300.1764,265.1735,300.1764,265.1735,300.1764,265.1735,300.1764,265.1735,265.1735,265.1735,265.1735,265.1735,265.1735,265.1735,265.1735,3,3,8,8,,,,,690.0,690.0,OK,1,1,710.5620,804.3562,710.5620,804.3562,710.5620,804.3562,710.5620,804.3562,710.5620,710.5620,710.5620,710.5620,710.5620,710.5620,710.5620,710.5620,3,3,8,8,SMT,Elite,M2,,,OK
17,4,ŠESTÁK Tomáš,M,8/12/1973,1973,48,78.95,,,1.0660,1.114,1.0660,1.0660,6/29/2022 8:30 AM,CZE,,,,"Muži M2 -82,5kg RAW",-82.5,M2,RAW,Masters Men RAW,,8,4,,,180.0,195.0,202.5,,202.5,202.5,OK,2,2,215.8650,240.4736,215.8650,240.4736,215.8650,240.4736,215.8650,240.4736,215.8650,215.8650,215.8650,215.8650,215.8650,215.8650,215.8650,215.8650,11,11,,,,,,,110.0,117.5,#,,117.5,117.5,OK,2,2,125.2550,139.5341,125.2550,139.5341,125.2550,139.5341,125.2550,139.5341,125.2550,125.2550,125.2550,125.2550,125.2550,125.2550,125.2550,125.2550,11,11,,,VT2,VT2,,,220.0,235.0,-250.0,,235.0,235.0,OK,2,2,250.5100,279.0681,250.5100,279.0681,250.5100,279.0681,250.5100,279.0681,250.5100,250.5100,250.5100,250.5100,250.5100,250.5100,250.5100,250.5100,11,11,,,PVT,Elite,,,555.0,555.0,OK,2,2,591.6300,659.0758,591.6300,659.0758,591.6300,659.0758,591.6300,659.0758,591.6300,591.6300,591.6300,591.6300,591.6300,591.6300,591.6300,591.6300,11,11,,,MVT,MVT,M2,,,OK
"Competition category Men M2 -90kg RAW (competitors: 1, total: 560 kg, reshel+foster/mc'culloch original: 610.4898)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4,INGRAM James,M,10/4/1973,1973,48,88.55,,,0.9786,1.114,0.9786,0.9786,6/29/2022 8:30 AM,SCO,,,,Men M2 -90kg RAW,-90.0,M2,RAW,Masters Men RAW,Men RAW,9/out,4,,,185.0,200.0,-210.0,,200.0,200.0,OK,1,1,195.7200,218.0321,195.7200,218.0321,195.7200,218.0321,195.7200,218.0321,195.7200,195.7200,195.7200,195.7200,195.7200,195.7200,195.7200,195.7200,14,14,31,31,,,,,120.0,-130.0,130.0,,130.0,130.0,OK,1,1,127.2180,141.7209,127.2180,141.7209,127.2180,141.7209,127.2180,141.7209,127.2180,127.2180,127.2180,127.2180,127.2180,127.2180,127.2180,127.2180,14,14,31,31,,,,,210.0,222.5,230.0,,230.0,230.0,OK,1,1,225.0780,250.7369,225.0780,250.7369,225.0780,250.7369,225.0780,250.7369,225.0780,225.0780,225.0780,225.0780,225.0780,225.0780,225.0780,225.0780,14,14,31,31,,,,,560.0,560.0,OK,1,1,548.0160,610.4898,548.0160,610.4898,548.0160,610.4898,548.0160,610.4898,548.0160,548.0160,548.0160,548.0160,548.0160,548.0160,548.0160,548.0160,14,14,31,31,,,M2,,,OK
"Competition category Muži M2 -100kg EQUIPPED (competitors: 1, total: 620 kg, reshel+foster/mc'culloch original: 628.5560)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,5,CIBULSKIS Eugenijus,M,5/31/1975,1975,47,97.45,,,0.9250,1.096,0.9250,0.9250,6/29/2022 8:30 AM,LTU,,,,Muži M2 -100kg EQUIPPED,-100.0,M2,EQUIP,Masters Men EQUIPPED,Men EQUIPPED,8/out,4,,,200.0,220.0,240.0,,240.0,240.0,OK,1,1,222.0000,243.3120,222.0000,243.3120,222.0000,243.3120,222.0000,243.3120,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,4,4,4,4,,,,,130.0,140.0,150.0,,150.0,150.0,OK,1,1,138.7500,152.0700,138.7500,152.0700,138.7500,152.0700,138.7500,152.0700,138.7500,138.7500,138.7500,138.7500,138.7500,138.7500,138.7500,138.7500,4,4,4,4,,,,,205.0,220.0,230.0,,230.0,230.0,OK,1,1,212.7500,233.1740,212.7500,233.1740,212.7500,233.1740,212.7500,233.1740,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,4,4,4,4,,,,,620.0,620.0,OK,1,1,573.5000,628.5560,573.5000,628.5560,573.5000,628.5560,573.5000,628.5560,573.5000,573.5000,573.5000,573.5000,573.5000,573.5000,573.5000,573.5000,4,4,4,4,,,M2,,,OK
"Competition category Men M2 -100kg RAW (competitors: 1, total: 530 kg, reshel+foster/mc'culloch original: 533.8601)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4,MACÍK Martin,M,10/4/1975,1975,46,95.40,,,0.9344,1.078,0.9344,0.9344,6/29/2022 8:30 AM,CZE,,,,Men M2 -100kg RAW,-100.0,M2,RAW,Masters Men RAW,Men RAW,11,5,,,170.0,180.0,190.0,,190.0,190.0,OK,1,1,177.5360,191.3838,177.5360,191.3838,177.5360,191.3838,177.5360,191.3838,177.5360,177.5360,177.5360,177.5360,177.5360,177.5360,177.5360,177.5360,22,22,38,38,,,,,120.0,130.0,135.0,,135.0,135.0,OK,1,1,126.1440,135.9832,126.1440,135.9832,126.1440,135.9832,126.1440,135.9832,126.1440,126.1440,126.1440,126.1440,126.1440,126.1440,126.1440,126.1440,22,22,38,38,VT2,VT2,,,180.0,200.0,205.0,,205.0,205.0,OK,1,1,191.5520,206.4931,191.5520,206.4931,191.5520,206.4931,191.5520,206.4931,191.5520,191.5520,191.5520,191.5520,191.5520,191.5520,191.5520,191.5520,22,22,38,38,VT1,VT1,,,530.0,530.0,OK,1,1,495.2320,533.8601,495.2320,533.8601,495.2320,533.8601,495.2320,533.8601,495.2320,495.2320,495.2320,495.2320,495.2320,495.2320,495.2320,495.2320,22,22,38,38,VT2,VT2,M2,,,OK
"Competition category Muži M2 -125kg RAW (competitors: 1, total: 320 kg, reshel+foster/mc'culloch original: 310.7080)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4,MAJSTRÁK Ľubomír,M,3/31/1974,1974,48,115.60,,,0.8716,1.114,0.8716,0.8716,6/29/2022 8:30 AM,SVK,,,,Muži M2 -125kg RAW,-125.0,M2,RAW,Masters Men RAW,Men RAW,12/out,5,,,110.0,120.0,130.0,,130.0,130.0,OK,1,1,113.3080,126.2251,113.3080,126.2251,113.3080,126.2251,113.3080,126.2251,113.3080,113.3080,113.3080,113.3080,113.3080,113.3080,113.3080,113.3080,26,26,52,52,,,,,40.0,50.0,60.0,,60.0,60.0,OK,1,1,52.2960,58.2577,52.2960,58.2577,52.2960,58.2577,52.2960,58.2577,52.2960,52.2960,52.2960,52.2960,52.2960,52.2960,52.2960,52.2960,26,26,52,52,,,,,110.0,120.0,130.0,,130.0,130.0,OK,1,1,113.3080,126.2251,113.3080,126.2251,113.3080,126.2251,113.3080,126.2251,113.3080,113.3080,113.3080,113.3080,113.3080,113.3080,113.3080,113.3080,26,26,52,52,,,,,320.0,320.0,OK,1,1,278.9120,310.7080,278.9120,310.7080,278.9120,310.7080,278.9120,310.7080,278.9120,278.9120,278.9120,278.9120,278.9120,278.9120,278.9120,278.9120,26,26,52,52,,,M2,,,OK
"Competition category Men M2 +140kg RAW (competitors: 1, total: 625 kg, reshel+foster/mc'culloch original: 575.4000)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,SUCHARDA Jiří,M,12/29/1974,1974,47,140.30,,,0.8400,1.096,0.8400,0.8400,6/29/2022 8:30 AM,CZE,,,,Men M2 +140kg RAW,140.0,M2,RAW,Masters Men RAW,Men RAW,14/in,6,,,210.0,-225.0,230.0,,230.0,230.0,OK,1,1,193.2000,211.7472,193.2000,211.7472,193.2000,211.7472,193.2000,211.7472,193.2000,193.2000,193.2000,193.2000,193.2000,193.2000,193.2000,193.2000,19,19,35,35,,,,,145.0,155.0,-165.0,,155.0,155.0,OK,1,1,130.2000,142.6992,130.2000,142.6992,130.2000,142.6992,130.2000,142.6992,130.2000,130.2000,130.2000,130.2000,130.2000,130.2000,130.2000,130.2000,19,19,35,35,VT2,VT2,,,220.0,240.0,#,,240.0,240.0,OK,1,1,201.6000,220.9536,201.6000,220.9536,201.6000,220.9536,201.6000,220.9536,201.6000,201.6000,201.6000,201.6000,201.6000,201.6000,201.6000,201.6000,19,19,35,35,VT2,VT2,,,625.0,625.0,OK,1,1,525.0000,575.4000,525.0000,575.4000,525.0000,575.4000,525.0000,575.4000,525.0000,525.0000,525.0000,525.0000,525.0000,525.0000,525.0000,525.0000,19,19,35,35,VT2,VT2,M2,,,OK
"Competition category Muži M3 -67,5kg RAW (competitors: 1, total: 0 kg, reshel+foster/mc'culloch original: 0.0000)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4,MAY Rory,M,10/31/1967,1967,54,66.10,,,1.2660,1.228,1.2660,1.2660,6/29/2022 8:30 AM,SCO,,,,"Muži M3 -67,5kg RAW",-67.5,M3,RAW,Masters Men RAW,,9,4,,,-160.0,-160.0,-160.0,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,-100.0,-105.0,-105.0,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,-160.0,-172.5,#,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,M3,,,OUT
"Competition category Men M3 -75kg RAW (competitors: 1, total: 430 kg, reshel+foster/mc'culloch original: 594.3618)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,4,MANDÍK Roman,M,4/10/1968,1968,54,74.35,,,1.1256,1.228,1.1256,1.1256,6/29/2022 8:30 AM,CZE,,,,Men M3 -75kg RAW,-75.0,M3,RAW,Masters Men RAW,Men RAW,9,4,,,140.0,150.0,-155.0,,150.0,150.0,OK,1,1,168.8400,207.3355,168.8400,207.3355,168.8400,207.3355,168.8400,207.3355,168.8400,168.8400,168.8400,168.8400,168.8400,168.8400,168.8400,168.8400,17,17,39,39,,,,,95.0,100.0,-105.0,,100.0,100.0,OK,1,1,112.5600,138.2237,112.5600,138.2237,112.5600,138.2237,112.5600,138.2237,112.5600,112.5600,112.5600,112.5600,112.5600,112.5600,112.5600,112.5600,17,17,39,39,VT2,VT2,,,170.0,180.0,-185.0,,180.0,180.0,OK,1,1,202.6080,248.8026,202.6080,248.8026,202.6080,248.8026,202.6080,248.8026,202.6080,202.6080,202.6080,202.6080,202.6080,202.6080,202.6080,202.6080,17,17,39,39,MVT,MVT,,,430.0,430.0,OK,1,1,484.0080,594.3618,484.0080,594.3618,484.0080,594.3618,484.0080,594.3618,484.0080,484.0080,484.0080,484.0080,484.0080,484.0080,484.0080,484.0080,17,17,39,39,VT1,VT1,M3,,,OK
"Competition category Men M3 -100kg RAW (competitors: 1, total: 600 kg, reshel+foster/mc'culloch original: 690.6763)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,4,TUR Krzysztof,M,7/30/1967,1967,54,94.90,,,0.9374,1.228,0.9374,0.9374,6/29/2022 8:30 AM,POL,,,,Men M3 -100kg RAW,-100.0,M3,RAW,Masters Men RAW,Men RAW,10,4,,,215.0,225.0,240.5,,240.0,240.0,OK,1,1,225.4447,276.8461,225.4447,276.8461,225.4447,276.8461,225.4447,276.8461,225.4447,225.4447,225.4447,225.4447,225.4447,225.4447,225.4447,225.4447,10,10,29,29,,,,,110.0,120.0,125.0,,125.0,125.0,OK,1,1,117.1750,143.8909,117.1750,143.8909,117.1750,143.8909,117.1750,143.8909,117.1750,117.1750,117.1750,117.1750,117.1750,117.1750,117.1750,117.1750,10,10,29,29,,,,,220.0,235.0,-242.5,,235.0,235.0,OK,1,1,220.2890,270.5149,220.2890,270.5149,220.2890,270.5149,220.2890,270.5149,220.2890,220.2890,220.2890,220.2890,220.2890,220.2890,220.2890,220.2890,10,10,29,29,,,,,600.0,600.0,OK,1,1,562.4400,690.6763,562.4400,690.6763,562.4400,690.6763,562.4400,690.6763,562.4400,562.4400,562.4400,562.4400,562.4400,562.4400,562.4400,562.4400,10,10,29,29,,,M3,,,OK
"Competition category Men M3 -110kg RAW (competitors: 2, total: 505 kg, reshel+foster/mc'culloch original: 544.2870)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4,FERKL Richard,M,10/29/1969,1969,52,102.00,,,0.9080,1.187,0.9080,0.9080,6/29/2022 8:30 AM,CZE,,,,Men M3 -110kg RAW,-110.0,M3,RAW,Masters Men RAW,Men RAW,10/out,4/4,,,-160.0,160.0,175.0,,175.0,175.0,OK,1,1,158.9000,188.6143,158.9000,188.6143,158.9000,188.6143,158.9000,188.6143,158.9000,158.9000,158.9000,158.9000,158.9000,158.9000,158.9000,158.9000,21,21,41,41,,,,,115.0,120.0,-125.0,,120.0,120.0,OK,1,1,108.9600,129.3355,108.9600,129.3355,108.9600,129.3355,108.9600,129.3355,108.9600,108.9600,108.9600,108.9600,108.9600,108.9600,108.9600,108.9600,21,21,41,41,VT2,VT2,,,180.0,200.0,210.0,,210.0,210.0,OK,1,1,190.6800,226.3372,190.6800,226.3372,190.6800,226.3372,190.6800,226.3372,190.6800,190.6800,190.6800,190.6800,190.6800,190.6800,190.6800,190.6800,21,21,41,41,MVT,MVT,,,505.0,505.0,OK,1,1,458.5400,544.2870,458.5400,544.2870,458.5400,544.2870,458.5400,544.2870,458.5400,458.5400,458.5400,458.5400,458.5400,458.5400,458.5400,458.5400,21,21,41,41,VT2,VT2,M3,,,OK
64,4,LEŠIGA Radek,M,1/4/1971,1971,51,109.40,,,0.8864,1.168,0.8864,0.8864,6/29/2022 8:30 AM,CZE,,,,Men M3 -110kg RAW,-110.0,M3,RAW,Masters Men RAW,,11/in,5,,,-230.0,-230.0,-240.0,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,-160.0,#,#,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,#,#,#,,0.0,0.0,#,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,M3,,,OUT
