contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Nicole Michaud,NS,Open,134.8,84+,190,202.5,210,210,100,105,107.5,107.5,190,200,-205,200,517.5,87.246,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Jessica Norder,NS,Open,145.15,84+,185,200,207.5,207.5,100,110,115,115,170,180,-185,180,502.5,84.059,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Catherine Rendell,NL,Open,105.13,84+,162.5,175,185,185,95,102.5,110,110,170,187.5,205,205,500,88.045,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Sylvie Dube-Forslund,QC,Open,120.24,84+,165,175,185,185,102.5,107.5,112.5,112.5,190,200,-210,200,497.5,85.253,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Chelsea Lewis,NL,Open,100.08,84+,150,165,170,170,72.5,80,87.5,87.5,167.5,187.5,197.5,197.5,455,81.13,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Winter Dubbin,ON,Open,97.63,84+,165,175,-182.5,175,80,85,90,90,160,170,180,180,445,79.893,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Gabrielle Leblanc,QC,Open,100.19,84+,175,-180,180,180,90,95,-100,95,160,-167.5,-167.5,160,435,77.54,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Mackenzie  Lai,BC,Open,108.33,84+,225,237.5,252.5,252.5,142.5,150,157.5,157.5,220,235,250,250,660,115.418,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Brittany Schlater,ON,Open,133.8,84+,275,285,292.5,292.5,152.5,160,-165.5,160,260,280,-300,280,732.5,123.604,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Christine Castro Chan,AB,Open,83.3,84,200,207.5,212.5,212.5,95,100,105,105,200,212.5,225,225,542.5,102.789,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Brooklyn Higgs,BC,Open,82.86,84,185,195,205,205,92.5,100,-105,100,207.5,222.5,-237.5,222.5,527.5,100.158,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Marianne Groleau,QC,Open,83.01,84,197.5,210,-219,210,97.5,102.5,105,105,195,210,-227.5,210,525,99.611,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Ramanjot Ghuman,BC,Open,82.06,84,165,175,180,180,105,112.5,-115,112.5,205,-220,-220,205,497.5,94.834,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Kayshia MacIsaac,BC,Open,78.35,84,160,170,177.5,177.5,90,97.5,100,100,182.5,195,-202.5,195,472.5,91.865,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Paige Minicola,ON,Open,82.24,84,160,170,177.5,177.5,82.5,87.5,90,90,175,187.5,200,200,467.5,89.035,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Isabelle Aubé-Peterkin,QC,Open,83.37,84,152.5,162.5,170,170,92.5,100,105,105,172.5,185,192.5,192.5,467.5,88.549,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Corrine Donovan,NB,Open,79.81,84,142.5,155,165,165,80,87.5,-95,87.5,192.5,207.5,-212.5,207.5,460,88.715,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Axele Fortin-Bélanger,QC,Open,82.94,84,145,152.5,160,160,72.5,77.5,85,85,180,190,-200,190,435,82.563,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Jenny Henty,SK,Open,88.95,84+,160,-170,-170,160,92.5,-95,-95,92.5,167.5,175,-180,175,427.5,79.044,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Dorina Boka,ON,Junior,51.91,52,107.5,115,-117.5,115,72.5,77.5,82.5,82.5,127.5,132.5,137.5,137.5,335,84.716,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Olivia Dake,ON,Junior,56.04,57,112.5,-120,-120,112.5,60,65,67.5,67.5,140,150,-155,150,330,78.412,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Maria Bernarda De La Espriella,QC,Junior,56.21,57,117.5,125,130,130,55,60,65,65,137.5,150,155,155,350,82.971,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Halle McCorrister,MB,Junior,56.45,57,132.5,-137.5,-137.5,132.5,75,80,-85,80,137.5,145,147.5,147.5,360,85.064,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Yuma Khushpreet Nagra-Yasuoka,QC,Junior,57,57,115,122.5,-127.5,122.5,85,90,92.5,92.5,140,147.5,150,150,365,85.616,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Ainsley Breakenridge,AB,Junior,56.8,57,137.5,145,-147.5,145,70,-72.5,72.5,72.5,152.5,157.5,165,165,382.5,89.959,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Julianne Freve,QC,Junior,56.46,57,135,142.5,-147.5,142.5,70,75,77.5,77.5,152.5,160,165,165,385,90.959,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Neha Uppin,BC,Junior,56.74,57,142.5,152.5,157.5,157.5,70,75,77.5,77.5,172.5,-185,-185,172.5,407.5,95.915,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,McKayla Best,ON,Junior,56.85,57,152.5,163.5,-166.5,163.5,82.5,85,87.5,87.5,165,-170,-170,165,416,97.773,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Tharushi Nathasha Perera,ON,Junior,46.39,47,92.5,100,102.5,102.5,52.5,55,57.5,57.5,115,122.5,-127.5,122.5,282.5,79.34,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Zoey Shufflebotham,BC,Junior,46.84,47,100,107.5,-112.5,107.5,52.5,57.5,-62.5,57.5,110,122.5,-127.5,122.5,287.5,79.966,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Anaël Brodeur,QC,Junior,42.91,43,87.5,90,-92.5,90,47.5,50,52.5,52.5,115,-125,125,125,267.5,81.651,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Emy Morrissette,QC,Junior,38.83,43,98,104,-106,104,60,65,67,67,100,107.5,112.5,112.5,283.5,97.7,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Haley Kraeling,BC,Junior,50.13,52,100,105,-107.5,105,65,70,72.5,72.5,100,105,-107.5,105,282.5,73.672,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Dayanne Acevedo,AB,Junior,51.61,52,-97.5,97.5,-105,97.5,55,57.5,60,60,120,130,-137.5,130,287.5,73.069,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Nia Indzheva,QC,Junior,51.65,52,115,-120,-120,115,55,60,62.5,62.5,125,132.5,-135,132.5,310,78.734,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Emma Bazzocchi,QC,Junior,51.53,52,-130,132.5,135,135,62.5,67.5,70,70,110,120,-125,120,325,82.711,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 2,2026-03-20,Mar-20-26,St. John's,All,F,Kierra Moore,ON,Junior,56.42,57,107.5,115,120,120,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,330,78.007,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Shannon Huff,BC,Open,68.49,69,193,203,205.5,205.5,105,110,115,115,195,205,212.5,212.5,533,110.883,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Laura De Berdt Romilly,NS,Open,75.76,76,180,-192.5,-200,180,110,117.5,122.5,122.5,200,215,-222.5,215,517.5,102.181,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Rashenna Grzybowski,SK,Open,75.69,76,190,-197.5,197.5,197.5,95,100,-105,100,200,210,-220,210,507.5,100.25,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Camille Gaudreau-Levesques,QC,Open,75.85,76,182.5,190,-192.5,190,92.5,100,102.5,102.5,200,-210,-210,200,492.5,97.19,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Julie-Anne Pelletier-Grenier,QC,Open,75.51,76,175,185,-190,185,95,100,105,105,190,200,-205,200,490,96.903,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Anik Brodeur,QC,Open,75.59,76,175,185,-190,185,95,100,105,105,177.5,190,200,200,490,96.854,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Laura Painchaud,QC,Open,75.65,76,175,185,192.5,192.5,95,-100,100,100,175,182.5,190,190,482.5,95.336,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Valerie Pelletier,QC,Open,73.58,76,177.5,185,192.5,192.5,87.5,92.5,-95,92.5,177.5,187.5,195,195,480,96.131,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Kimberlee Vroom,AB,Open,75.73,76,157.5,165,-170,165,97.5,102.5,105,105,180,190,197.5,197.5,467.5,92.326,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Erin Cadigan,NL,Open,75.87,76,165,175,-182.5,175,92.5,97.5,102.5,102.5,175,190,-195,190,467.5,92.245,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Mariah Ashton,ON,Open,74.97,76,177.5,190,202.5,202.5,95,102.5,107.5,107.5,195,207.5,212.5,212.5,522.5,103.687,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Chisom Ezeh,AB,Open,74.62,76,182.5,192.5,200,200,90,95,100,100,222.5,237.5,245,245,545,108.397,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Nicola Boag,AB,Open,68.37,69,175,182.5,185,185,95,100,105,105,195,205,210,210,500,104.121,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Kiley Morrisey,AB,Open,68.86,69,170,177.5,-182.5,177.5,110,115,120.5,120.5,165,172.5,177.5,177.5,475.5,98.623,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Sienna De Carolis,QC,Open,68.41,69,167.5,177.5,-182.5,177.5,80,85,87.5,87.5,175,190,200,200,465,96.8,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Catherine David,QC,Open,68.87,69,-167.5,-167.5,167.5,167.5,92.5,97.5,102.5,102.5,185,195,-207.5,195,465,96.437,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Krysta Andovic,ON,Open,67.16,69,160,170,-175,170,80,85,90,90,175,190,202.5,202.5,462.5,97.302,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Hayley Gibson,SK,Open,68.82,69,160,167.5,-172.5,167.5,90,95,97.5,97.5,170,180,185,185,450,93.364,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Melissa Suchoplas,MB,Open,68.53,69,157.5,167.5,172.5,172.5,92.5,97.5,100,100,-170,170,175,175,447.5,93.065,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Emillie Kirchgesner,ON,Open,67.73,69,157.5,162.5,-167.5,162.5,87.5,92.5,-95,92.5,162.5,172.5,-180,172.5,427.5,89.501,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Delaney Lee,ON,Open,67.81,69,140,147.5,155,155,77.5,82.5,-85,82.5,170,180,-185,180,417.5,87.348,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Alexia Lemire,QC,Open,75.75,76,25,-75,-170,25,107.5,115,118,118,75,-77.5,0,75,218,43.047,yes,2026
