Sheet 49: Арм. жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим на максимум ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Евгений,Открытая (09.04.1966)/52,89.90,0.6388,Россия,RUS/Москва,55.0,60.0,-62.5,,60.0,38.3280,Самостоятельно,,,,,,,,
1,Гришин Евгений,Мастера 50 - 54 (09.04.1966)/52,89.90,0.6388,Россия,RUS/Москва,55.0,60.0,-62.5,,60.0,38.3280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 50: Арм. жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трухтанов Павел,Открытая (30.10.1976)/41,89.80,0.6391,Россия/Сборная ПФО NNPT,RUS/Самара,95.0,-100.0,-100.0,,95.0,60.7145,Самостоятельно,,,,,,,,
2,Солдатов Максим,Открытая (27.09.1982)/35,86.20,0.6532,Россия/Сборная ПФО NNPT,RUS/Самара,90.0,,,,90.0,58.7880,Трухтанов П.,,,,,,,,
1,Трухтанов Павел,Мастера 40 - 44 (30.10.1976)/41,89.80,0.6391,Россия/Сборная ПФО NNPT,RUS/Самара,95.0,-100.0,-100.0,,95.0,60.7145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Путоракин Александр,Открытая (12.08.1992)/25,114.90,0.5812,Россия,RUS/Москва,110.0,115.0,125.0,,125.0,72.6500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 51: Арм. жим многоповт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Алексей,Открытая (15.04.1980)/38,76.20,0.7048,Россия,RUS/Коломна,40.0,38,1520.0,1071.2960,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 52: ЖД софт односл. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД жим в однослойной софт экипировке двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/Город,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Григоренко Михаил,Мастера 45 - 49 (22.10.1968)/49,107.00,0.5937,Россия/Железная воля,RUS/Москва,200.0,-207.5,207.5,,110.0,42,249.5,9588.2549,Сербин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 53: Софт односл. жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД жим в однослойной софт экипировке на максимум ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Карапетян Тигран,Открытая (23.08.1991)/26,67.50,0.7710,Россия/Железная воля,RUS/Люберцы,130.0,-145.0,-145.0,,130.0,100.2300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Щеславский Станислав,Открытая (15.04.1981)/37,97.90,0.6139,Россия,RUS/Москва,-190.0,190.0,-200.0,,190.0,116.6410,Прокопов М.,,,,,,,,
2,Амелин Александр,Открытая (16.02.1987)/31,99.30,0.6103,Россия,RUS/Москва,177.5,-182.5,-187.5,,177.5,108.3283,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 54: ЖД софт односл.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД жим в однослойной софт экипировке двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/Город,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ерофеев Павел,Открытая (11.06.1974)/43,79.30,0.6865,Россия/Железная воля,RUS/Люберцы,225.0,,,,80.0,70,295.0,11951.9652,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Хан Дмитрий,Открытая (18.04.1982)/36,106.40,0.5948,Россия/Сборная Московской области,RUS/Волгодонск,215.0,225.0,-235.0,,110.0,46,271.0,10453.6099,Залуцкий Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 55: Софт односл. жим многоповт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД жим в однослойной софт экипировке многоповторный,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Арефьев Алексей,Открытая (24.03.1972)/46,85.70,0.6553,Россия,RUS/Новокузнецк,90.0,96,8640.0,5661.7922,Епихин А.,,,,,,,,,,
1,Арефьев Алексей,Мастера 40 - 44 (24.03.1972)/46,85.70,0.6553,Россия,RUS/Новокузнецк,90.0,96,8640.0,5661.7922,Епихин А.,,,,,,,,,,
1,Арефьев Алексей,Мастера 45 - 49 (24.03.1972)/46,85.70,0.6553,Россия,RUS/Новокузнецк,90.0,96,8640.0,5661.7922,Епихин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 56: Софт жест. жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД жим в жесткой софт экипировке на максимум ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 55 - 59 (20.03.1962)/56,109.40,0.5895,Россия,RUS/Москва,215.0,217.5,,,217.5,128.2163,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 57: ЖД софт жесткая,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД жим в жесткой софт экипировке двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/Город,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сирош Алексей,Открытая (27.06.1983)/34,110.00,0.5885,Беларусь,BLR/Витебск,287.5,302.5,-310.0,,165.0,32,334.5,12785.1630,Гальцов А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 58: Софт жест. жим многоповт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД жим в жесткой софт экипировке многоповторный,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Открытая (04.06.1992)/25,95.50,0.6206,Россия/Сборная ПФО NNPT,RUS/Нижний Новгород,150.0,25,3750.0,2327.2499,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 59: Воен. жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим на максимум,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Евгений,Открытая (09.04.1966)/52,89.90,0.6388,Россия,RUS/Москва,82.5,-85.0,-85.0,,82.5,52.7010,Самостоятельно,,,,,,,,
1,Гришин Евгений,Мастера 50 - 54 (09.04.1966)/52,89.90,0.6388,Россия,RUS/Москва,82.5,-85.0,-85.0,,82.5,52.7010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 60: Воен. жим многоповт. 50 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим многоповторный 50 кг,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 50,,,,,,,,,,,,,,,,,,,,,
1,Астанина Элеонора,Открытая (14.09.1991)/26,49.70,1.2905,Россия,RUS/Воронеж,25.0,52,1300.0,1677.6501,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Добржанский Вячеслав,Мастера 80+ (21.02.1934)/84,76.10,0.7055,Россия,RUS/Москва,50.0,15,750.0,529.1250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60 - 64 (29.06.1954)/63,92.40,0.6301,Россия,RUS/Москва,50.0,53,2650.0,1669.7650,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 61: Воен. жим многоповт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Анна,Мастера 40 - 44 (27.04.1975)/43,76.50,0.9391,Россия/Железная воля,RUS/Москва,50.0,24,1200.0,1126.9200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Шумкова Анастасия,Открытая (09.06.1978)/39,64.20,1.0588,Россия/Сборная ПФО NNPT,RUS/Нижний Новгород,50.0,16,800.0,847.0400,Сахарова Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Фисун Тарас,Открытая (24.06.1978)/39,117.80,0.5775,Россия,RUS/Орехово-Зуево,100.0,17,1700.0,981.7500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 62: Богатырский 160,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД богатырский жим 160 кг,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Никитин Евгений,Открытая (19.02.1984)/34,98.20,0.6131,Россия/Железная воля,RUS/Раменское,160.0,8,1280.0,784.7680,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 63: Тяговое двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Тяговое двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/Город,Тяга макс кг.,,,,Тяга многоповторная,,Баллы,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Жидяев Руслан,Юниоры (09.01.1999)/19,73.50,0.7228,Россия,RUS/Орехово-Зуево,150.0,157.5,165.0,,120.0,18,183.0,7680.4730,Фисун Т.,,,,,,
2,Деев Александр,Юниоры (17.01.1997)/21,75.20,0.7112,Россия,RUS/Орехово-Зуево,140.0,147.5,152.5,,120.0,18,170.5,7112.7112,Фисун Т.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Золотухин Владислав,Юноши 14-18 (30.01.2002)/16,85.70,0.6553,Россия,RUS/Орехово-Зуево,127.5,137.5,145.0,,67.5,30,175.0,6276.9551,Фисун Т.,,,,,,
1,Ломакин Сергей,Открытая (25.08.1988)/29,86.30,0.6528,Лидер,RUS/Дрезна,150.0,180.0,197.5,,135.0,26,223.5,9081.4275,Самостоятельно,,,,,,
2,Симонов Евгений,Открытая (29.01.1979)/39,86.70,0.6511,Россия,RUS/Орехово-Зуево,172.5,182.5,-187.5,,135.0,23,205.5,8266.2026,Фисун Т.,,,,,,
1,Жидяев Владимир,Мастера 45 - 49 (18.02.1970)/48,85.90,0.6545,Россия,RUS/Орехово-Зуево,-145.0,155.0,160.0,,135.0,10,170.0,6252.1113,Фисун Т.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 64: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Командное первенство Чемпионата Европы IPL/ФЖД,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,
4,Любера,438,,,,,,,,,,,,,,,,,,,
5,Сборная Московской области,374,,,,,,,,,,,,,,,,,,,
6,Сборная ПФО NNPT,298,,,,,,,,,,,,,,,,,,,
,Железная воля,280,,,,,,,,,,,,,,,,,,,
,Лидер,266,,,,,,,,,,,,,,,,,,,
,Россия/Belkin Powerlifting Team,221,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 65: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Европы IPL/ФЖД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневский Сергей/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,,
