Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
39,Sean Herbison,M,SBD,MR-O,105,Raw,1990,,AZ,102.43,225,230,-235,230,162.5,167.5,-172.5,167.5,280,-287.5,-287.5,280,677.5,,
40,John Kimball,M,SBD,MR-O,105,Raw,1989,,NH,102.16,227.5,237.5,-252.5,237.5,145,155,162.5,162.5,257.5,-265,-265,257.5,657.5,,
41,Timothy Callahan,M,SBD,MR-O,105,Raw,1992,,MO,101.38,220,230,237.5,237.5,140,147.5,-150,147.5,245,255,262.5,262.5,647.5,,
42,Cort Severns,M,SBD,MR-O,105,Raw,1981,,IL,98.41,25,-225,-225,25,160,167.5,170,170,75,-225,-225,75,270,,
DQ,Isi Enaiho,M,SBD,MR-O,105,Raw,1982,,OH,104.38,240,-257.5,-257.5,240,,,,,,,,,,,
DQ,Stratford Washington,M,SBD,MR-O,105,Raw,1994,,TX,103.72,-295,-307.5,-307.5,,172.5,190,-195,190,320,-330,-330,320,,,
DQ,Adam Nagele,M,SBD,MR-O,105,Raw,1986,,IN,103.9,-272.5,-272.5,-272.5,,-147.5,-147.5,,,,,,,,,
DQ,David Woo,M,SBD,MR-O,105,Raw,1986,,NY,104.58,290,-305,-312.5,290,160,165,-167.5,165,-290,-300,-300,,,,
1,Dennis Cornelius,M,SBD,MR-O,120,Raw,1980,RTS,OK,119.29,360,375,387,387,235,242.5,-245,242.5,305,317.5,-322.5,317.5,947,,
2,Jared Martin #1,M,SBD,MR-O,120,Raw,1989,,IN,119.63,345,362.5,375,375,180,192.5,200,200,305,322.5,337.5,337.5,912.5,,
3,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,,WA,119.29,310,-320,-320,310,187.5,-192.5,-195,187.5,345,-347.5,372.5,372.5,870,,
4,Blake Atwell,M,SBD,MR-O,120,Raw,1993,,MI,117.27,320,332.5,335,335,192.5,202.5,207.5,207.5,302.5,320,325,325,867.5,,
5,Tristan Nazelrod,M,SBD,MR-O,120,Raw,1996,,MD,119.76,317.5,330,337.5,337.5,190,200,-202.5,200,310,330,-335,330,867.5,,
6,Ryan J Stills,M,SBD,MR-O,120,Raw,1976,,OR,116.51,290,302.5,312.5,312.5,190,200,202.5,202.5,320,-335,335,335,850,,
7,Anthony Harris #1,M,SBD,MR-O,120,Raw,1964,,HI,118.63,330,-347.5,-347.5,330,185,195,-200,195,310,-325,-325,310,835,,
8,Cody Carpentier,M,SBD,MR-O,120,Raw,1996,,MN,117.03,305,322.5,-335,322.5,190,200,-205,200,305,-325,-325,305,827.5,,
9,Anthony Gargiulo,M,SBD,MR-O,120,Raw,1984,,NJ,117.96,285,297.5,-307.5,297.5,170,177.5,-185,177.5,330,350,-365,350,825,,
10,Johnathan Norcott,M,SBD,MR-O,120,Raw,1989,RTS,TX,115.74,280,300,312.5,312.5,165,175,177.5,177.5,300,320,332.5,332.5,822.5,,
11,Joseph Franzo,M,SBD,MR-O,120,Raw,1990,Flexx Training Systems,CA,117.02,307.5,327.5,,327.5,200,207.5,,207.5,272.5,287.5,-297.5,287.5,822.5,,
12,CJ Iliff,M,SBD,MR-O,120,Raw,1990,,OH,118.87,302.5,-320,-320,302.5,190,197.5,200,200,280,302.5,307.5,307.5,810,,
13,Martin Agoes,M,SBD,MR-O,120,Raw,1987,,TX,112.65,290,302.5,310,310,200,-215,-215,200,272.5,285,,285,795,,
14,Marlin Outley,M,SBD,MR-O,120,Raw,1990,,VA,115.92,250,275,-285,275,160,177.5,-190,177.5,310,340,-372.5,340,792.5,,
15,Jean Laguerre,M,SBD,MR-O,120,Raw,1990,Murder of Crows Barbell Club,NY,119.24,272.5,282.5,290,290,177.5,185,-190,185,315,-330,-330,315,790,,
16,Dwight Simmons,M,SBD,MR-O,120,Raw,1984,,AZ,114.73,-265,-265,265,265,205,-215,-222.5,205,307.5,-317.5,317.5,317.5,787.5,,
17,Airion Britt,M,SBD,MR-O,120,Raw,1990,American Strength,MN,118.29,290,300,307.5,307.5,165,175,-180,175,290,302.5,-305,302.5,785,,
18,Daniel Morgan #2,M,SBD,MR-O,120,Raw,1987,,MA,114.33,287.5,297.5,307.5,307.5,155,165,-167.5,165,295,305,-310,305,777.5,,
19,John S. Jones Jr,M,SBD,MR-O,120,Raw,1986,,LA,115.61,260,270,275,275,185,195,205,205,275,290,-305,290,770,,
20,David Rocklage,M,SBD,MR-O,120,Raw,1989,,FL,114.74,275,290,307.5,307.5,137.5,145,150,150,290,305,-322.5,305,762.5,,
21,Rocky Molina II,M,SBD,MR-O,120,Raw,1985,,TX,119.12,290,297.5,302.5,302.5,160,165,167.5,167.5,280,285,-287.5,285,755,,
22,Nathan Gorham,M,SBD,MR-O,120,Raw,1977,,MD,113.15,250,-262.5,272.5,272.5,170,180,190,190,255,272.5,287.5,287.5,750,,
23,Kristoff Firedancing,M,SBD,MR-O,120,Raw,1995,,AZ,118.2,270,282.5,290,290,160,165,170,170,267.5,282.5,290,290,750,,
24,Zachary Berger,M,SBD,MR-O,120,Raw,1995,,IA,114.61,230,247.5,257.5,257.5,175,182.5,187.5,187.5,277.5,300,-310,300,745,,
25,Sean Cox,M,SBD,MR-O,120,Raw,1993,,IL,115.84,257.5,267.5,-275,267.5,162.5,-167.5,167.5,167.5,287.5,302.5,-315,302.5,737.5,,
26,Garrett Beebe,M,SBD,MR-O,120,Raw,1996,,SD,118.83,250,257.5,265,265,182.5,-192.5,-192.5,182.5,290,-295,-295,290,737.5,,
27,Joseph Baginski,M,SBD,MR-O,120,Raw,1990,,IL,116.89,245,257.5,-265,257.5,160,170,175,175,270,280,290,290,722.5,,
28,Cort Spellman,M,SBD,MR-O,120,Raw,1983,,VA,110.82,227.5,240,252.5,252.5,157.5,167.5,170,170,272.5,290,297.5,297.5,720,,
29,Robert Hill #2,M,SBD,MR-O,120,Raw,1983,,GA,119.22,227.5,250,265,265,160,180,185,185,227.5,250,265,265,715,,
30,Ryan LaVizzo,M,SBD,MR-O,120,Raw,1990,,IL,117.35,225,237.5,245,245,132.5,-145,-145,132.5,335,-365,-365,335,712.5,,
31,Carlos Hernandez #6,M,SBD,MR-O,120,Raw,1990,,MD,117.38,217.5,230,242.5,242.5,170,180,190,190,245,260,275,275,707.5,,
32,Brian Cochran,M,SBD,MR-O,120,Raw,1975,,GA,118.8,215,232.5,-250,232.5,157.5,167.5,-172.5,167.5,220,240,-257.5,240,640,,
DQ,Isaiah Grice,M,SBD,MR-O,120,Raw,1990,,MI,119.05,-292.5,-297.5,-302.5,,,,,,,,,,,,
1,Ray Williams #1,M,SBD,MR-O,120+,Raw,1986,,MS,177.17,377.5,400,-420,400,190,200,-210,200,315,335,337.5,337.5,937.5,,
2,Trevor Thomas Jr,M,SBD,MR-O,120+,Raw,1994,,GA,156.65,-365,365,377.5,377.5,225,235,242.5,242.5,302.5,315,-325,315,935,,
3,DaeVon McFarlane,M,SBD,MR-O,120+,Raw,1998,,CT,143.37,320,337.5,352.5,352.5,205,-217.5,-227.5,205,322.5,340,350,350,907.5,,
4,Derek Dowrey,M,SBD,MR-O,120+,Raw,1993,,TX,176.09,320,335,347.5,347.5,215,225,-235,225,320,330,335,335,907.5,,
5,Brock Hertrampf,M,SBD,MR-O,120+,Raw,1994,,WI,137.19,340,365,-377.5,365,195,205,210,210,295,310,317.5,317.5,892.5,,
6,Ken Morris,M,SBD,MR-O,120+,Raw,1985,,FL,144.56,-317.5,317.5,-327.5,317.5,215,222.5,-225,222.5,332.5,350,-365,350,890,,
7,Jaisyn Mike,M,SBD,MR-O,120+,Raw,1977,,TX,129.66,272.5,295,317.5,317.5,240,250,-255,250,300,317.5,-342.5,317.5,885,,
8,Trey Roberson,M,SBD,MR-O,120+,Raw,1996,Whitney Strength & Performance,AL,147.1,-307.5,-312.5,312.5,312.5,230,240,-245,240,295,305,310,310,862.5,,
9,Tevin Browne,M,SBD,MR-O,120+,Raw,1991,,NY,158.4,320,-335,-350,320,200,-210,210,210,300,325,-335,325,855,,
10,Zach Morris,M,SBD,MR-O,120+,Raw,1991,Whitney Strength & Performance,TN,182.92,337.5,-350,350,350,205,-217.5,-217.5,205,295,-307.5,-307.5,295,850,,
11,Matthew Cronin,M,SBD,MR-O,120+,Raw,1990,,VA,127.55,295,307.5,317.5,317.5,220,-227.5,232.5,232.5,277.5,287.5,297.5,297.5,847.5,,
12,Tyrel Williams,M,SBD,MR-O,120+,Raw,1992,,IL,145.4,287.5,300,-312.5,300,205,220,-227.5,220,290,312.5,320,320,840,,
13,Grant Higa,M,SBD,MR-O,120+,Raw,1970,,WA,139.26,305,320,325,325,187.5,197.5,-210,197.5,300,310,-315,310,832.5,,
14,Robert Lewis,M,SBD,MR-O,120+,Raw,1993,,IN,141.08,272.5,-290,290,290,-212.5,-212.5,212.5,212.5,315,330,-340,330,832.5,,
15,Lucas Damm,M,SBD,MR-O,120+,Raw,1995,,MN,140.15,290,305,-320,305,205,215,-220,215,-290,305,-320,305,825,,
16,Taylor Fox,M,SBD,MR-O,120+,Raw,1991,,NJ,136.62,292.5,-307.5,307.5,307.5,180,190,-195,190,310,320,-325,320,817.5,,
17,Caleb Rankin,M,SBD,MR-O,120+,Raw,2000,,MS,144.39,285,305,-320,305,170,180,192.5,192.5,287.5,310,320,320,817.5,,
18,Joshua Longoria,M,SBD,MR-O,120+,Raw,1995,,TX,127.5,287.5,295,305,305,182.5,190,195,195,290,300,312.5,312.5,812.5,,
19,Cory Austin,M,SBD,MR-O,120+,Raw,1994,,NE,147.84,265,280,292.5,292.5,177.5,187.5,195,195,300,315,-330,315,802.5,,
20,Lawrence Cecchini,M,SBD,MR-O,120+,Raw,1989,,NC,153.84,272.5,292.5,305,305,182.5,195,-205,195,280,300,-310,300,800,,
21,Rob Ward #1,M,SBD,MR-O,120+,Raw,1980,,NY,146.3,280,300,-310,300,165,175,185,185,270,285,302.5,302.5,787.5,,
22,Phil Diamond,M,SBD,MR-O,120+,Raw,1971,,WI,139.6,-260,270,-295,270,195,205,210,210,285,305,-322.5,305,785,,
23,Tim Donoghue,M,SBD,MR-O,120+,Raw,1991,,CT,160.44,-272.5,272.5,290,290,192.5,205,-210,205,285,-302.5,-302.5,285,780,,
24,John Jones #2,M,SBD,MR-O,120+,Raw,1986,,MD,129.56,-275,275,-290,275,200,-207.5,-207.5,200,290,302.5,-310,302.5,777.5,,
25,Joshua Power,M,SBD,MR-O,120+,Raw,1989,,WA,139.1,282.5,295,-300,295,197.5,205,210,210,250,272.5,-277.5,272.5,777.5,,
26,Jeremy Todd,M,SBD,MR-O,120+,Raw,1993,,CO,146.94,260,277.5,292.5,292.5,-215,215,-235,215,255,270,-287.5,270,777.5,,
27,Sean Trait,M,SBD,MR-O,120+,Raw,1991,,WA,157.92,275,287.5,295,295,187.5,195,200,200,262.5,275,280,280,775,,
28,Jacob Moran,M,SBD,MR-O,120+,Raw,1994,,OH,162.34,282.5,297.5,-310,297.5,180,-187.5,187.5,187.5,242.5,257.5,-272.5,257.5,742.5,,
29,Lorenzo Barnes,M,SBD,MR-O,120+,Raw,1991,,TX,152.5,262.5,-277.5,-277.5,262.5,172.5,185,187.5,187.5,265,280,285,285,735,,
30,Khourey Royal,M,SBD,MR-O,120+,Raw,1980,,VA,182.02,240,-252.5,-252.5,240,150,157.5,165,165,247.5,262.5,-267.5,262.5,667.5,,
31,Jeremy Watters,M,SBD,MR-O,120+,Raw,1982,,MN,135.38,-227.5,227.5,-240,227.5,122.5,-130,130,130,227.5,250,-255,250,607.5,,
DQ,Jacob Wetzel,M,SBD,MR-O,120+,Raw,1991,,WI,127.78,-285,-285,-285,,175,-182.5,-182.5,175,275,-285,,275,,,
DQ,Michael Astrologo,M,SBD,MR-O,120+,Raw,1998,,FL,138.66,-312.5,-312.5,-312.5,,-227.5,,,,,,,,,,
DQ,Luke Klein,M,SBD,MR-O,120+,Raw,1992,,WI,162.35,290,305,-320,305,-190,-197.5,-197.5,,295,310,-327.5,310,,,
1,Dominick Ballweg,M,SBD,MR-T1,66,Raw,2004,,WI,60.29,82.5,85,92.5,92.5,62.5,65,-70,65,125,130,137.5,137.5,295,,
1,Paul Acosta,M,SBD,MR-T1,74,Raw,2003,,TX,73.34,155,165,-175,165,-90,90,97.5,97.5,180,195,208,208,470.5,,
1,Steven Singleton,M,SBD,MR-T1,83,Raw,2003,,TN,79.77,140,150,157.5,157.5,92.5,100,-102.5,100,157.5,167.5,177.5,177.5,435,,
1,Gage Boudreau,M,SBD,MR-T1,105,Raw,2004,,ME,102.36,180,190,-197.5,190,135,142.5,-145,142.5,197.5,210,-220,210,542.5,,
1,Andrew Clemons,M,SBD,MR-T1,120,Raw,2004,,TX,116.43,192.5,205,-210,205,102.5,112.5,120,120,197.5,207.5,-212.5,207.5,532.5,,
1,Elliott Reisz,M,SBD,MR-T1,120+,Raw,2004,,IN,140.33,197.5,207.5,217.5,217.5,110,120,-130,120,235,240,245,245,582.5,,
2,Brennen Bailey,M,SBD,MR-T1,120+,Raw,2004,,OH,128.21,160,-172.5,-172.5,160,97.5,110,-115,110,185,190,205,205,475,,
1,Hugo Rodriguez,M,SBD,MR-T2,59,Raw,2002,,TX,58.91,152.5,160,170,170,82.5,92.5,97.5,97.5,177.5,187.5,192.5,192.5,460,,
2,Arthur Brown,M,SBD,MR-T2,59,Raw,2003,,FL,58.78,137.5,142.5,-155,142.5,110,115,-117.5,115,145,152.5,160,160,417.5,,
DQ,Joseph Heffron,M,SBD,MR-T2,59,Raw,2002,,WI,56.43,130,135,-140,135,95,-105,-105,95,-147.5,-147.5,,,,,
1,Colton Phillips,M,SBD,MR-T2,66,Raw,2002,,IA,65.34,172.5,-175,,172.5,115,125,130,130,180,-190,195,195,497.5,,
2,Jonah Steuer,M,SBD,MR-T2,66,Raw,2002,,CA,65.81,172.5,175,185,185,102.5,110,115,115,175,187.5,195,195,495,,
3,Jack Stankoskey,M,SBD,MR-T2,66,Raw,2002,,IL,65.51,157.5,165,175,175,77.5,85,90,90,197.5,207.5,215,215,480,,
4,Stefan Schultz,M,SBD,MR-T2,66,Raw,2003,,TX,63.1,152.5,162.5,170,170,80,87.5,-90,87.5,182.5,-190,195,195,452.5,,
5,Alan Chan #2,M,SBD,MR-T2,66,Raw,2003,,IL,64.25,160,167.5,175,175,-80,80,85,85,175,185,190,190,450,,
6,Andrew White,M,SBD,MR-T2,66,Raw,2002,,SC,65.84,-160,160,-172.5,160,95,100,-107.5,100,145,165,182.5,182.5,442.5,,
7,Kevin Serrano #1,M,SBD,MR-T2,66,Raw,2002,,IL,65.75,135,147.5,-150,147.5,77.5,82.5,-85,82.5,190,205,-212.5,205,435,,
8,John Beanblossom,M,SBD,MR-T2,66,Raw,2002,,IN,64.25,130,142.5,155,155,80,87.5,92.5,92.5,152.5,167.5,-182.5,167.5,415,,
9,Will Schuhmann,M,SBD,MR-T2,66,Raw,2002,,KY,62.96,127.5,135,137.5,137.5,75,82.5,-90,82.5,165,175,185,185,405,,
1,Seth Dasuki,M,SBD,MR-T2,74,Raw,2002,,MN,73.69,207.5,218.5,220,220,125,130,-135,130,252.5,265,,265,615,,
2,Jacob Waltzer,M,SBD,MR-T2,74,Raw,2002,,MD,72.37,-192.5,192.5,-200,192.5,110,120,122.5,122.5,212.5,215,-217.5,215,530,,
3,Roman Mustaccio,M,SBD,MR-T2,74,Raw,2002,,PA,71.55,157.5,160,-172.5,160,-112.5,112.5,120,120,197.5,-205,205,205,485,,2002-03-30
4,Andrew Gleason,M,SBD,MR-T2,74,Raw,2003,,FL,72.43,157.5,165,170,170,87.5,92.5,95,95,195,205,215,215,480,,
5,Cole Gallant #2,M,SBD,MR-T2,74,Raw,2002,,MI,70.86,157.5,170,172.5,172.5,102.5,107.5,-110,107.5,180,192.5,197.5,197.5,477.5,,
6,Nate Jenny,M,SBD,MR-T2,74,Raw,2002,,MI,72.7,137.5,147.5,-150,147.5,85,90,-92.5,90,227.5,-235,-235,227.5,465,,
7,Jordan Ankney,M,SBD,MR-T2,74,Raw,2002,,IN,73.69,160,175,182.5,182.5,-95,97.5,102.5,102.5,162.5,175,-187.5,175,460,,
8,John Cutrone,M,SBD,MR-T2,74,Raw,2003,,GA,73.01,152.5,167.5,182.5,182.5,87.5,97.5,-110,97.5,160,172.5,-182.5,172.5,452.5,,
9,Brian Baldwin,M,SBD,MR-T2,74,Raw,2002,,MD,73.57,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,195,202.5,-207.5,202.5,447.5,,
1,Alex Sydor,M,SBD,MR-T2,83,Raw,2002,,NY,82.42,205,220,-232.5,220,120,127.5,137.5,137.5,235,-247.5,247.5,247.5,605,,
2,Lexington Garcia,M,SBD,MR-T2,83,Raw,2002,,FL,82.76,192.5,200,-205,200,145,-150,150,150,227.5,237.5,245,245,595,,
3,Jerich Lee,M,SBD,MR-T2,83,Raw,2002,,IL,80.95,175,190,205,205,97.5,105,-110,105,205,-215,215,215,525,,
4,Colton Wells,M,SBD,MR-T2,83,Raw,2002,,IN,80.24,152.5,162.5,167.5,167.5,120,127.5,-130,127.5,207.5,212.5,-220,212.5,507.5,,
1,Adam Viramontes,M,SBD,MR-T2,93,Raw,2003,,CA,89.13,175,190,-192.5,190,170,183,-185.5,183,175,190,-200,190,563,,
2,Kenji Hoang,M,SBD,MR-T2,93,Raw,2002,,MD,88.39,197.5,210,217.5,217.5,102.5,-112.5,112.5,112.5,200,207.5,212.5,212.5,542.5,,
3,Noah Bero,M,SBD,MR-T2,93,Raw,2001,,WI,88.04,150,-157.5,-157.5,150,107.5,112.5,-117.5,112.5,200,210,-220,210,472.5,,
1,Grant Ivarson,M,SBD,MR-T2,105,Raw,2002,,WI,99.59,220,230,235,235,150,157.5,160,160,250,265,275,275,670,,
2,Turner Stanek,M,SBD,MR-T2,105,Raw,2002,,AZ,104.17,-210,220,-227.5,220,110,115,-122.5,115,232.5,247.5,-257.5,247.5,582.5,,
3,Bill Moore,M,SBD,MR-T2,105,Raw,2001,,NC,102.75,185,-205,220,220,-127.5,137.5,-145,137.5,180,200,215,215,572.5,,
4,Dalton Berning,M,SBD,MR-T2,105,Raw,2002,Dreamality Athletics,IL,101.97,185,192.5,202.5,202.5,132.5,140,-142.5,140,192.5,207.5,215,215,557.5,,
5,Cody Garcia,M,SBD,MR-T2,105,Raw,2002,,WA,97.23,195,207.5,-212.5,207.5,107.5,115,125,125,197.5,210,-212.5,210,542.5,,
6,Joshua Miller,M,SBD,MR-T2,105,Raw,2002,,PA,98.43,190,202.5,207.5,207.5,105,112.5,115,115,190,205,220,220,542.5,,
7,Jake Taylor,M,SBD,MR-T2,105,Raw,2003,,PA,101.68,180,195,197.5,197.5,100,105,107.5,107.5,205,215,227.5,227.5,532.5,,
1,Hunter Rappley,M,SBD,MR-T2,120+,Raw,2002,,IA,147.59,192.5,200,-207.5,200,100,107.5,-122.5,107.5,205,-217.5,-217.5,205,512.5,,
1,Justin Barry,M,SBD,MR-T3,59,Raw,2000,,NH,59,172.5,182.5,190,190,105,112.5,117.5,117.5,190,200,-207.5,200,507.5,,
2,Hunter Eck,M,SBD,MR-T3,59,Raw,2001,,KY,58.77,157.5,165,170,170,100,107.5,-110,107.5,210,217.5,-232.5,217.5,495,,
3,Christian Martin,M,SBD,MR-T3,59,Raw,2000,,AL,58.85,142.5,150,-165,150,97.5,107.5,112.5,112.5,185,192.5,195,195,457.5,,
4,Can Yao Wu,M,SBD,MR-T3,59,Raw,2000,,NY,58.68,137.5,147.5,155,155,87.5,92.5,97.5,97.5,192.5,200,-207.5,200,452.5,,
5,Aidan Cusack,M,SBD,MR-T3,59,Raw,2001,,TX,56.54,142.5,-150,-150,142.5,95,-102.5,-102.5,95,142.5,-152.5,160,160,397.5,,2001-06-24
6,Kolby Pierce,M,SBD,MR-T3,59,Raw,2001,,MI,57.86,132.5,140,147.5,147.5,90,-95,95,95,142.5,147.5,-155,147.5,390,,
1,Evan Glasgold,M,SBD,MR-T3,66,Raw,2000,,NY,65.49,-197.5,197.5,210,210,145,152.5,157.5,157.5,237.5,247.5,257.5,257.5,625,,
DD,Anthony Yatos,M,SBD,MR-T3,66,Raw,2000,,IL,65.81,-225,-237.5,237.5,237.5,122.5,-127.5,127.5,127.5,227.5,-240,-240,227.5,,,
2,Nathan Yu,M,SBD,MR-T3,66,Raw,2000,,NJ,64.53,-187.5,197.5,205,205,95,100,105,105,197.5,207.5,215,215,525,,
3,Zach Taylor #1,M,SBD,MR-T3,66,Raw,2000,,CT,64.2,172.5,182.5,-190,182.5,107.5,112.5,117.5,117.5,210,220,-227.5,220,520,,
4,Carson Bowler,M,SBD,MR-T3,66,Raw,2001,,IL,61.92,-170,175,180,180,105,110,-112.5,110,215,222.5,-227.5,222.5,512.5,,
5,Liam King,M,SBD,MR-T3,66,Raw,2001,,PA,65.54,165,-175,-180,165,107.5,-115,-115,107.5,210,222.5,230,230,502.5,,
6,Mitchell Browe,M,SBD,MR-T3,66,Raw,2000,,MI,64.6,-167.5,167.5,185,185,102.5,-112.5,-115,102.5,205,-222.5,-230,205,492.5,,
7,Blake Kirk,M,SBD,MR-T3,66,Raw,2001,,KS,64.43,170,-180,-180,170,110,115,,115,192.5,-200,-200,192.5,477.5,,
8,Johnny Nguyen,M,SBD,MR-T3,66,Raw,2000,,WA,65.68,132.5,142.5,147.5,147.5,117.5,122.5,125,125,182.5,192.5,-197.5,192.5,465,,
DQ,Colton Steyer,M,SBD,MR-T3,66,Raw,2001,,WI,65.24,-187.5,-187.5,-187.5,,-117.5,-117.5,,,,,,,,,
1,Oscar Hernandez #1,M,SBD,MR-T3,74,Raw,2000,,CA,73.79,207.5,-220,220,220,142.5,150,155,155,247.5,260,272.5,272.5,647.5,,
2,Jett Ertle,M,SBD,MR-T3,74,Raw,2000,,TX,73.77,222.5,232.5,-235,232.5,145,-150,-150,145,245,255,-260,255,632.5,,
3,Christian Macri,M,SBD,MR-T3,74,Raw,2000,,NJ,73.29,210,222.5,230,230,130,137.5,140,140,240,245,-262.5,245,615,,
DD,William Dederich,M,SBD,MR-T3,74,Raw,2001,,AR,72.15,165,180,190,190,-120,130,132.5,132.5,237.5,262.5,281,281,,,
4,Brian Marmolejo,M,SBD,MR-T3,74,Raw,1999,,TX,72.93,200,210,215,215,120,125,127.5,127.5,227.5,242.5,250,250,592.5,,
5,Jordan Ngo,M,SBD,MR-T3,74,Raw,1999,,KS,69.06,190,195,-200,195,130,137.5,-142.5,137.5,237.5,-250,-250,237.5,570,,
6,Pascal Porche,M,SBD,MR-T3,74,Raw,2001,,LA,73.79,190,-195,-202.5,190,110,112.5,115,115,247.5,257.5,265,265,570,,
7,Jared Bowens,M,SBD,MR-T3,74,Raw,2000,,AL,72.71,-200,-200,200,200,-105,107.5,120,120,227.5,237.5,-247.5,237.5,557.5,,
8,Daniel McDonnell,M,SBD,MR-T3,74,Raw,2001,,NJ,73.78,-192.5,205,-220,205,100,110,115,115,220,-245,-245,220,540,,
9,Benjamin Bulich,M,SBD,MR-T3,74,Raw,2001,,FL,72.43,175,185,-190,185,130,135,137.5,137.5,205,-210,210,210,532.5,,
10,Justin Jones,M,SBD,MR-T3,74,Raw,2000,,FL,73.1,155,167.5,175,175,110,117.5,122.5,122.5,205,217.5,227.5,227.5,525,,
11,Weston Buckhannon,M,SBD,MR-T3,74,Raw,2000,,AZ,73.42,200,-207.5,-207.5,200,-107.5,112.5,-117.5,112.5,187.5,200,207.5,207.5,520,,
12,Eric Schroeder,M,SBD,MR-T3,74,Raw,2000,,IN,73.05,185,192.5,197.5,197.5,100,107.5,-115,107.5,197.5,202.5,-207.5,202.5,507.5,,
13,Christopher Charitos,M,SBD,MR-T3,74,Raw,2000,,NY,73.38,-162.5,-162.5,162.5,162.5,112.5,122.5,-127.5,122.5,-192.5,192.5,205,205,490,,
DQ,Jameson Resch,M,SBD,MR-T3,74,Raw,2000,Dreamality Athletics,IL,73.44,150,160,167.5,167.5,112.5,-120,-125,112.5,-185,-192.5,-192.5,,,,
1,Julian Posas,M,SBD,MR-T3,83,Raw,1999,,VA,81.81,-215,215,222.5,222.5,147.5,152.5,157.5,157.5,250,260,265,265,645,,
2,Aidan Roeder,M,SBD,MR-T3,83,Raw,2001,,IL,81.02,225,237.5,247.5,247.5,120,130,-137.5,130,260,-270,-277.5,260,637.5,,
3,David Waters,M,SBD,MR-T3,83,Raw,1999,,GA,80.47,217.5,230,-235,230,125,140,-142.5,140,-255,265,-272.5,265,635,,
4,Austin Ivie,M,SBD,MR-T3,83,Raw,2000,,AL,80.6,205,217.5,227.5,227.5,122.5,130,132.5,132.5,242.5,265,272.5,272.5,632.5,,
5,GiHo Jeong,M,SBD,MR-T3,83,Raw,2000,,IL,81.55,240,-250,-250,240,110,117.5,122.5,122.5,225,240,245,245,607.5,,
6,Dylan Coulter,M,SBD,MR-T3,83,Raw,2001,,VA,81.02,190,197.5,205,205,125,130,135,135,235,242.5,255,255,595,,
7,Kevin Nuesi,M,SBD,MR-T3,83,Raw,2001,,NY,81.66,200,-210,210,210,135,-145,-145,135,230,242.5,-247.5,242.5,587.5,,
8,Marcus Flanigan,M,SBD,MR-T3,83,Raw,2000,Dreamality Athletics,IL,82.77,-200,-210,210,210,125,137.5,-142.5,137.5,205,220,227.5,227.5,575,,
9,Matthew Baumer,M,SBD,MR-T3,83,Raw,2001,,KY,81.44,187.5,195,200,200,110,117.5,122.5,122.5,232.5,240,-250,240,562.5,,
10,Paul Boss,M,SBD,MR-T3,83,Raw,2000,,CO,79.2,175,185,197.5,197.5,115,127.5,132.5,132.5,200,212.5,227.5,227.5,557.5,,
11,Caden Schoffelman,M,SBD,MR-T3,83,Raw,2001,,SD,80.76,165,177.5,187.5,187.5,122.5,132.5,140,140,215,230,-240,230,557.5,,
12,Harrison Rosenfeld,M,SBD,MR-T3,83,Raw,2001,,SC,80.94,-185,192.5,197.5,197.5,137.5,140,142.5,142.5,215,-227.5,-227.5,215,555,,
13,Jamar Ford,M,SBD,MR-T3,83,Raw,2001,,FL,76.69,175,190,-202.5,190,-125,125,-130,125,192.5,215,-232.5,215,530,,
14,John Crews,M,SBD,MR-T3,83,Raw,2000,,IN,77.83,170,180,187.5,187.5,115,120,125,125,192.5,202.5,212.5,212.5,525,,
1,Hayden Willis #1,M,SBD,MR-T3,93,Raw,2000,,LA,89.41,265,275,-277.5,275,150,160,-162.5,160,290,310,-320,310,745,,
2,Cole Waggoner,M,SBD,MR-T3,93,Raw,2000,,IL,91.39,262.5,277.5,282.5,282.5,160,170,177.5,177.5,245,257.5,267.5,267.5,727.5,,
3,Dylan Crawford #1,M,SBD,MR-T3,93,Raw,2000,,NH,92.74,240,250,257.5,257.5,145,152.5,-157.5,152.5,282.5,-297.5,-307.5,282.5,692.5,,
4,Colton Hurley,M,SBD,MR-T3,93,Raw,2001,,NC,91.75,260,277.5,-285,277.5,132.5,142.5,-150,142.5,245,260,-272.5,260,680,,
5,Tomasz Kmiotek,M,SBD,MR-T3,93,Raw,1999,,IL,83.75,232.5,245,250,250,140,147.5,150,150,245,257.5,-262.5,257.5,657.5,,
6,Joe Lange,M,SBD,MR-T3,93,Raw,2001,,DE,92.95,215,227.5,235,235,127.5,137.5,-142.5,137.5,235,245,257.5,257.5,630,,
7,Branden Clay,M,SBD,MR-T3,93,Raw,2000,,TX,92,-222.5,-232.5,232.5,232.5,127.5,135,-142.5,135,260,-275,-282.5,260,627.5,,
