12,1,75,Ветров Кирилл,Блинков,Россия,14/02/1993,junior,72.50,0.7033,185,200,207.5,,207.5,-115,120,125,,125,200,210,0,,210,542.5,381.5403,,,,,,
5,2,75,Мелентьев Евгений,Башкортостан,Россия,7/10/1991,junior,71.00,0.7086,195,210,217.5,,217.5,-110,110,-115,,110,180,200,210,,210,537.5,380.8725,,,,,,
12,1,75,Бажин Константин,Блинков,Россия,26/07/1967,masters 45-49,74.70,0.7126,180,200,-205,,200,110,-120,120,,120,190,205,212.5,,212.5,532.5,379.4595,,,,,,
12,1,75,Полугрудов Антон,Карпинск,Россия,24/09/1996,teen 16-17,68.80,0.7708,130,137.5,-142.5,,137.5,85,95,100,,100,145,150,157.5,,157.5,395,304.466,,,,,,
5,2,75,Потапов Евгений,Лесной,Россия,28/07/1996,teen 16-17,74.30,0.723,110,125,-145,,125,90,105,-107.5,,105,140,150,160,,160,390,281.97,,,,,,
12,1,82.5,Шарифов Игорь,Тюменская область,Россия,5/10/1991,junior,82.50,0.6317,-285,-285,285,,285,-170,170,-180,,170,255,262.5,0,,262.5,717.5,453.2448,,,,,,
12,1,82.5,Козлов Игорь,Сухой Лог,Россия,9/11/1964,masters 45-49,79.85,0.7083,-170,170,180,,180,-125,-125,125,,125,180,190,200,,200,505,357.6915,,,,,,
12,1,82.5,Пискалов Вячеслав,Бурятия,Россия,23/10/1958,masters 50-54,81.90,0.8278,260,280,-290,,280,105,115,-120,,115,220,240,0,,240,635,525.653,,,,,,
12,1,82.5,Якушов Вячеслав,Орловская область,Россия,1/09/1941,masters 70-74,82.50,1.2857,182.5,190,200,,200,115,-122.5,122.5,,122.5,190,197.5,202.5,,202.5,525,674.9925,1 masters,,,,,
12,1,82.5,Шарифов Игорь,Тюменская область,Россия,5/10/1991,open,82.50,0.6317,-285,-285,285,,285,-170,170,-180,,170,255,262.5,0,,262.5,717.5,453.2448,2 open,,,,,
12,2,82.5,Кошкин Дмитрий,Блинков,Россия,14/12/1988,open,82.40,0.6198,-250,250,-280,,250,-165,165,-175,,165,210,235,-250,,235,650,402.87,,,,,,
5,3,82.5,Галеев Ринат,Башкортостан,Россия,28/03/1974,open,80.90,0.6279,180,205,0,,205,125,-135,0,,125,160,180,200,,200,530,332.787,,,,,,
0,н/з,82.5,Маслов Николай,Челябинская область,Россия,31/10/1986,open,81.70,0.6235,260,-280,-280,,0,180,190,-200,,0,-240,-240,-240,,0,0,0,,,,,,
12,1,82.5,Чистов Сергей,Карпинск,Россия,16/05/1996,teen 16-17,81.20,0.6763,-145,150,-165,,150,95,100,105,,105,150,160,170,,170,425,287.4275,,,,,,
12,1,90,Матрос Максим,Нижегородская область,Россия,22/08/1992,junior,90.00,0.597,250,270,-282,,270,155,-162.5,0,,155,270,287.5,300,,300,725,432.825,,,,,,
12,1,90,Свобода Евгений,Бурятия,Россия,23/03/1972,masters 40-44,87.90,0.5957,230,250,270,,270,170,-185,0,,170,205,235,242.5,,242.5,682.5,406.5653,,,,,,
12,1,90,Быховец Артем,Новосибирская область,Россия,19/07/1983,open,89.70,0.5865,-287.5,295,305,,305,205,-215,215,,215,245,265,-280.5,,265,785,460.4025,1 open,,,,,
5,2,90,Кириндясов Андрей,Астраханская область,Россия,20/03/1988,open,90.00,0.5853,280,297.5,307.5,,307.5,210,220,225,,225,210,235,-255,,235,767.5,449.2178,3 open,,,,,
4,3,90,Демиденко Иван,Екатеринбург,Россия,20/12/1976,open,89.65,0.5865,180,190,-200,,190,160,-170,-180,,160,165,175,185,,185,535,313.7775,,,,,,
3,4,90,Масленников Андрей,Екатеринбург,Россия,16/02/1989,open,87.90,0.5939,177.5,-182.5,182.5,,182.5,125,130,135,,135,190,200,-210,,200,517.5,307.3433,,,,,,
12,1,90,Минин Владислав,Алтайский Край,Россия,16/07/1995,teеn 18-19,86.60,0.5995,230,240,260,,260,125,-130,130,,130,220,-240,240,,240,630,377.685,3 teen,,,,,
12,1,100,Галайда Павел,Екатеринбург,Россия,3/06/1968,masters 45-49,99.70,0.5814,250,260,270,,270,200,-215,-215,,200,250,260,270,,270,740,430.236,,,,,,
12,1,100,Никулин Игорь,Лесной,Россия,27/06/1960,masters 50-54,95.40,0.7258,190,200,210,,210,100,-105,105,,105,165,175,-180,,175,490,355.642,,,,,,
12,1,100,Ершов Андрей,ХМАО,Россия,8/03/1983,open,97.40,0.5608,260,-270,270,,270,170,180,-185,,180,-267.5,-267.5,267.5,,267.5,717.5,402.374,,,,,,
5,2,100,Калинин Александр,Тюменская область,Россия,7/05/1975,open,96.50,0.5633,200,-215,-220,,200,130,-150,0,,130,200,220,-240,,220,550,309.815,,,,,,
12,1,110,Глазков Сергей,Рефтинский,Россия,11/07/1992,junior,109.30,0.548,340,360,-370,,360,195,-210,-215,,195,240,270,-287.5,,270,825,452.1,,,,,,
12,1,110,Мошковцев Илья,Екатеринбург,Россия,23/03/1987,open,106.90,0.5407,240,260,280,,280,180,-195,-195,,180,250,270,-290,,270,730,394.711,,,,,,
5,2,110,Зайцев Валерий,Екатеринбург,Россия,21/01/1900,open,108.70,0.5381,235,250,0,,250,-175,175,0,,175,210,220,230,,230,655,352.4555,,,,,,
0,н\з,125,Блинков Владимир,Блинков,Россия,3/11/1978,open,122.00,0.5249,-455,-455,0,,0,-240,0,0,,0,-300,0,0,,0,0,0,,,,,,
,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: ЛЮБ жим лёжа экип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,АМТ Жим лёжа экипировочный 06.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Реутова Надежда,Екатеринбург,Россия,30/01/1991,junior,50.15,1.0041,70,75,80,,80,80.328,,,,,,,,,,,,,,,,,
12,1,67.5,Березенко Мария,Алапаевск,Россия,15/05/1989,open,60.30,0.8087,90,-100,-100,,90,72.783,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Некрасов Павел,Красноуфимск,Россия,22/07/2001,teen 14-15,43.00,1.4756,55,-60,-60,,55,81.158,,,,,,,,,,,,,,,,,
12,1,56,Анферов Борис,Пермский край,Россия,19/07/1983,open,54.70,0.8979,125,130,135,,135,121.2165,,,,,,,,,,,,,,,,,
12,1,56,Еременко Евгений,Лесной,Россия,15/10/1997,teen 14-15,53.85,0.913,-60,-60,60,,60,54.78,,,,,,,,,,,,,,,,,
12,1,56,Зязин Дмитрий,Челябинская область,Россия,8/10/1996,teen 16-17,55.60,0.8817,95,-102.5,-102.5,,95,83.7615,,,,,,,,,,,,,,,,,
12,1,60,Миронов Олег,Екатеринбург,Россия,28/10/1970,masters 40-44,59.00,0.8345,142.5,-152.5,-152.5,,142.5,118.9163,,,,,,,,,,,,,,,,,
0,н\з,60,Палей Семен,Челябинская область,Россия,14/04/1999,teen 14-15,59.90,1.0015,-105,-105,-105,,0,0,,,,,,,,,,,,,,,,,
12,1,67.5,Гуров Павел,Оренбургская область,Россия,10/04/1990,junior,65.85,0.7429,140,150,162.5,,162.5,120.7213,,,,,,,,,,,,,,,,,
5,2,67.5,Чиянов Антон,Блинков,Россия,28/05/1991,junior,65.10,0.7503,-135,-135,140,,140,105.042,,,,,,,,,,,,,,,,,
4,3,67.5,Трубин Владислав,Курганская область,Россия,14/02/1993,junior,64.60,0.7557,90,100,110,,110,83.127,,,,,,,,,,,,,,,,,
12,1,"67,5",Лебедев Юрий,Екатеринбург,Россия,26/06/1938,masters 75-79,"64,2",1.5835,80,0,0,,80,126.68,,,,,,,,,,,,,,,,,
12,1,67.5,Кудрявцев Андрей,Екатеринбург,Россия,14/09/1983,open,67.00,0.7307,-165,-165,165,,165,120.5655,,,,,,,,,,,,,,,,,
0,н\з,67.5,Матосян Дмитрий,Пермский край,Россия,2/04/1976,open,66.80,0.7327,-165,-165,-170,,0,0,,,,,,,,,,,,,,,,,
12,1,67.5,Мучкин Артем,Челябинская область,Россия,23/10/1997,teen 14-15,67.00,0.7307,120,-125,125,,125,91.3375,3 teen,,,,,,,,,,,,,,,,
0,н\з,75,Баранов Валерий,Пермский край,Россия,4/12/1940,masters 70-74,73.80,1.3971,-90,-90,0,,0,0,,,,,,,,,,,,,,,,,
12,1,75,Рыбин Михаил,Челябинская область,Россия,10/09/1979,open,74.40,0.6688,160,-165,-172.5,,160,107.008,,,,,,,,,,,,,,,,,
5,2,75,Красножон Андрей,Блинков,Россия,25/02/1982,open,73.70,0.6737,130,145,-160,,145,97.6865,,,,,,,,,,,,,,,,,
0,н\з,75,Оболенский Илья,Красноуфимск,Россия,7/05/1982,open,74.30,0.6694,-170,-170,-170,,0,0,,,,,,,,,,,,,,,,,
0,н\з,75,Куйгульдинов Арсен,Челябинская область,Россия,31/08/2001,teen 14-15,74.75,0.8168,-100,-100,-100,,0,0,,,,,,,,,,,,,,,,,
12,1,75,Кусочкин Вячеслав,Челябинская область,Россия,5/08/1997,teen 16-17,67.80,0.723,120,-125,-130,,120,86.76,,,,,,,,,,,,,,,,,
5,2,75,Потапов Евгений,Лесной,Россия,28/07/1996,teen 16-17,74.90,0.6652,-95,95,-122.5,,95,63.194,,,,,,,,,,,,,,,,,
12,1,82.5,Доржитаров Юрий,Бурятия,Россия,5/06/1971,masters 40-44,82.50,0.6249,160,170,-175,,170,106.233,,,,,,,,,,,,,,,,,
12,1,82.5,Фаттахов Ришат,Татарстан,Россия,8/05/1967,masters 45-49,82.50,0.662,130,0,0,,130,86.06,,,,,,,,,,,,,,,,,
12,1,82.5,Якушов Вячеслав,Курганская область,Россия,1/09/1941,masters 70-74,82.50,1.2857,110,0,0,,110,141.427,,,,,,,,,,,,,,,,,
0,н\з,82.5,Бисеров Александр,Екатеринбург,Россия,18/08/1943,masters 70-74,75.30,1.3659,-80,0,0,,0,0,,,,,,,,,,,,,,,,,
12,1,82.5,Попов Алексей,Челябинская область,Россия,27/02/1983,open,81.80,0.623,-227.5,-232.5,232.5,-243.5,232.5,144.8475,,,,,,,,,,,,,,,,,
5,2,82.5,Исмаилов Агшин,Азербайджан,Азербайджан,30/03/1978,open,82.50,0.6193,200,210,-215,,210,130.053,,,,,,,,,,,,,,,,,
4,3,82.5,Аптер Дмитрий,Екатеринбург,Россия,14/11/1975,open,82.50,0.6193,155,-170,-170,,155,95.9915,,,,,,,,,,,,,,,,,
3,4,82.5,Ершов Дмитрий,Рефтинский,Россия,11/06/1989,open,82.20,0.6209,140,-150,-150,,140,86.926,,,,,,,,,,,,,,,,,
0,н\з,82.5,Иванов Николай,Челябинская область,Россия,24/09/1975,open,"79,25",0.637,-195,-195,-195,,0,0,,,,,,,,,,,,,,,,,
12,1,82.5,Глазков Андрей,Красноярский край,Россия,28/03/1996,teen 16-17,82.00,0.6219,150,160,170,,170,105.723,1 teen,,,,,,,,,,,,,,,,
5,2,82.5,Зубакин Илья,Лесной,Россия,15/09/1996,teen 16-17,82.10,0.6214,125,135,-150,,135,83.889,,,,,,,,,,,,,,,,,
12,1,90,Жариков Алексей,Саратовская область,Россия,19/02/1971,masters 40-44,85.60,0.6095,190,-210,-210,,190,115.805,,,,,,,,,,,,,,,,,
5,2,90,Свобода Евгений,Бурятия,Россия,23/03/1972,masters 40-44,87.90,0.5939,170,180,0,,180,106.902,,,,,,,,,,,,,,,,,
12,1,90,Трубин Валерий,Курганская область,Россия,22/06/1968,masters 45-49,84.20,0.64,150,170,-200,,170,108.8,,,,,,,,,,,,,,,,,
12,1,90,Меркулов Алексей,Алтайский край,Россия,24/07/1983,open,89.80,0.5861,250,260.5,265,-270,265,155.3165,1 open,,,,,,,,,,,,,,,,
5,2,90,Джафаров Намиг,Азербайджан,Азербайджан,27/08/1976,open,88.50,0.5914,230,-240,0,,230,136.022,,,,,,,,,,,,,,,,,
4,3,90,Талащенко Сергей,Серов,Россия,28/10/1980,open,89.60,0.5869,150,207.5,215,,215,126.1835,,,,,,,,,,,,,,,,,
3,4,90,Ахкямов Артем,Челябинская область,Россия,1/09/1986,open,88.60,0.5901,170,-180,-180,,170,100.317,,,,,,,,,,,,,,,,,
0,н\з,90,Елисеев Денис,Хакасия,Россия,25/08/1981,open,88.60,0.591,-160,-160,-160,,0,0,,,,,,,,,,,,,,,,,
12,1,90,Хизев Никита,Екатеринбург,Россия,28/03/1994,teen 18-19,89.90,0.5857,-170,180,-190,,180,105.426,2 teen,,,,,,,,,,,,,,,,
12,1,100,Фадеев Андрей,Челябинская область,Россия,8/06/1970,masters 40-44,98.70,0.5673,222.5,-230,-230,,222.5,126.2243,,,,,,,,,,,,,,,,,
5,2,100,Якушенко Константин,Тюменская область,Россия,8/04/1970,masters 40-44,94.20,0.5807,165,-180,-192.5,,165,95.8155,,,,,,,,,,,,,,,,,
12,1,100,Киселев Александр,Бурятия,Россия,23/03/1968,masters 45-49,90.40,0.6118,110,-120,-127.5,,110,67.298,,,,,,,,,,,,,,,,,
12,1,100,Чернозипунников Евгений,Сухой Лог,Россия,21/01/1956,masters 55-59,95.10,0.8399,135,-140,-140,,135,113.3865,,,,,,,,,,,,,,,,,
12,1,100,Мистратов Виктор,Красноярский край,Россия,10/02/1981,open,99.00,0.5565,270,-280,-300,,270,150.255,3 open,,,,,,,,,,,,,,,,
5,2,100,Кириндясов Андрей,Саратовская область,Россия,20/03/1988,open,90.75,0.5823,210,215,-227.5,,215,125.1945,,,,,,,,,,,,,,,,,
4,3,100,Достовалов Вадим,Екатеринбург,Россия,10/08/1978,open,98.60,0.5575,-200,-200,200,,200,111.5,,,,,,,,,,,,,,,,,
3,4,100,Корякин Андрей,Блинков,Россия,14/11/1976,open,98.80,0.557,180,-192.5,192.5,,192.5,107.2225,,,,,,,,,,,,,,,,,
0,н\з,100,Мельник Алексей,Пермский край,Россия,17/07/1977,open,99.60,0.555,-260,-265,-265,,0,0,,,,,,,,,,,,,,,,,
0,н\з,100,Кауфман Стивен,США,США,21/04/1977,open,99.70,0.5548,-200,-200,-200,,0,0,,,,,,,,,,,,,,,,,
12,1,110,Сынков Василий,Томская обл.,Россия,7/09/1972,masters 40-44,100.70,0.5541,247.5,257.5,265,,265,146.8365,3 masters,,,,,,,,,,,,,,,,
12,1,110,Третьяков Александр,Пермский край,Россия,14/06/1967,masters 45-49,109.30,0.5744,-285,-285,285,-300,285,163.704,2 masters,,,,,,,,,,,,,,,,
0,н\з,110,Формин Евгений,Курганская область,Россия,21/09/1967,masters 45-49,108.90,0.5749,-210,-210,-210,,0,0,,,,,,,,,,,,,,,,,
12,1,110,Запылихин Андрей,Блинков,Россия,7/09/1960,masters 50-54,109.70,0.6876,210,-220,-220,,210,144.396,,,,,,,,,,,,,,,,,
12,1,110,Шамхалов Салман,Красноуфимск,Россия,29/03/1952,masters 60-64,109.70,0.9126,175,185,192.5,,192.5,175.6755,1 masters,,,,,,,,,,,,,,,,
12,1,110,Третьяков Александр,Пермский край,Россия,14/06/1967,open,109.30,0.5373,-285,-285,285,-300,285,153.1305,2 open,,,,,,,,,,,,,,,,
5,2,110,Сынков Василий,Томская область,Россия,7/09/1972,open,100.70,0.5524,247.5,257.5,265,,265,146.386,,,,,,,,,,,,,,,,,
4,3,110,Землянский Павел,ЯНАО,Россия,5/07/1988,open,108.50,0.5384,-170,-170,170,,170,91.528,,,,,,,,,,,,,,,,,
0,н\з,110,Пахомов Илья,Екатеринбург,Россия,21/08/1988,open,106.20,0.5417,-250,-255,-260,,0,0,,,,,,,,,,,,,,,,,
0,н\з,125,Пономарев Александр,Экстрим,Россия,27/02/1967,masters 45-49,113.50,0.5584,-225,-225,0,,0,0,,,,,,,,,,,,,,,,,
12,1,125,Курочкин Валерий,Москва,Россия,9/11/1978,open,111.00,0.5353,240,247.5,255,,255,136.5015,,,,,,,,,,,,,,,,,
5,2,125,Филатов Василий,Московская область,Россия,29/09/1986,open,115.50,0.5309,245,-255,-255,,245,130.0705,,,,,,,,,,,,,,,,,
4,3,125,Венцов Алексей,Москва,Россия,24/04/1981,open,116.70,0.5259,225,235,-250,,235,123.5865,,,,,,,,,,,,,,,,,
3,4,125,Ионов Дмитрий,ЯНАО,Россия,7/05/1981,open,118.10,0.5287,190,-210,210,,210,111.027,,,,,,,,,,,,,,,,,
2,5,125,Ефимов Кирилл,Пермский край,Россия,13/12/1985,open,116.90,0.5297,140,-165,-165,,140,74.158,,,,,,,,,,,,,,,,,
0,н\з,125,Пономарев Александр,Екатеринбург,Россия,27/02/1967,open,113.50,0.5328,-225,-225,0,,0,0,,,,,,,,,,,,,,,,,
0,н\з,125,Харламов Сергей,Курганская область,Россия,9/04/1969,open,116.65,0.5299,-260,-260,-260,,0,0,,,,,,,,,,,,,,,,,
0,н\з,125,Панченко Анатолий,Краснодарский край,Россия,7/11/1973,open,123.00,0.5237,-235,-235,-235,,0,0,,,,,,,,,,,,,,,,,
0,н\з,140,Некрасов Михаил,Красноуфимск,Россия,19/11/1969,masters 40-44,136.00,0.5236,-240,-240,-257.5,,0,0,,,,,,,,,,,,,,,,,
0,н\з,140,Некрасов Михаил,Красноуфимск,Россия,19/11/1969,open,136.00,0.5079,-240,-240,-257.5,,0,0,,,,,,,,,,,,,,,,,
0,н\з,140,Кутляев Андрей,Блинков,Россия,6/11/1984,open,139.05,0.5045,-310,-310,-310,,0,0,,,,,,,,,,,,,,,,,
12,1,140+,Сметанин Эдуард,Краснодарский край,Россия,15/10/1969,masters 40-44,140.00,0.5126,185,200,-210,,200,102.52,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: ЭЛИТА Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ЭЛИТА Троеборье безэкипировочное 06.10.2013 и экипировочное 05.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Регион,Страна,Дата Рождения,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,,,,
,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,
,Становая тяга,Безэкипировочная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кузьмина Наталья,Казахстан,Казахстан,1/01/1992,86.50,0.6492,,,,,,0,,,,,,0,0,0,230,250,-265,,250,162.3,250,162.3,,,,,
