,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Aaron Woods,OR,82.5kg,802.5,548.182,1500,,,,,,,,,,,
4,Jamaris Davis,NC,90kg,835,542.67,1000,,,,,,,,,,,
5,Joseph Kosgey,WA,82.5kg,757.5,529.901,900,,,,,,,,,,,
6,Kalil Zaky,MD,110kg,865,527.724,600,,,,,,,,,,,
7,Johnathon Carlisle,TX,82.5kg,767.5,527.678,500,,,,,,,,,,,
8,Devin Gardner,NC,125kg,897.5,527.668,250,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Other Men's category cash payouts,,,,,,,,,,,,,,,,
,Name,State,Class,Equip,Events,Comp,Dots,McC,cash amount,,,,,,,,
,Jesse Coffey,NC,82.5kg,Clraw,PL,Open,493.154,,500,,,,,,,,
,Devin Gardner,NC,125kg,Raw,PL,Jr,527.668,,250,,,,,,,,
,Rudy Kadlub,OR,100kg,Raw,PL,Master,,644.253,250,,,,,,,,
,Eddie Webber,TX,67.5kg,Raw,BPO,Open,136.205,,250,,,,,,,,
,Michael Miller,WA,82.5kg,Raw,DLO,Open,228.391,,125,,,,,,,,
,,,,,,,,,,,,,,,,,
,Top 8 Open Women Raw full power Cash Payouts,,,,,,,,,,,,,,,,
,Name,State,Class,Total Kg,Dots Total,Cash Amount,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,435,524.653,4000,,,,,,,,,,,
2,Brie Levy,TN,100kg,585.5,504.451,2500,,,,,,,,,,,
3,Valerie Smith,GA,67.5kg,480.5,503.049,1500,,,,,,,,,,,
4,Roxy Cowick,NC ,60kg,450,500.429,1000,,,,,,,,,,,
5,Brittainy Chown,CA,90kg,540.5,484.753,900,,,,,,,,,,,
6,Brandee Lymon,GA,56kg,412.5,482.152,600,,,,,,,,,,,
7,Francesca Paraz,NV,56kg,397.5,473.909,500,,,,,,,,,,,
8,Jessica Ade,CO,60kg,420,472.121,250,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Other Women's category cash payouts,,,,,,,,,,,,,,,,
,Name,State,Class,Equip,Events,Comp,Dots,McC,cash amount,,,,,,,,
,Charlie Ritchie,OR,82.5,Clraw,PL,Open,439.576,,500,,,,,,,,
,Camryn Huet,FL,67.5,Raw,PL,Jr,461.216,,250,,,,,,,,
,Valerie Smith,GA,67.5,Raw,PL,Master,,568.445,250,,,,,,,,
,Brie Levy,TN,100,Raw,BPO,Open,121.051,,250,,,,,,,,
,Roxy Cowick,NC,60,Raw,DLO,Open,227.973,,125,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Awards: ,,,,,,,,,,,,,,,,
,"1st Place Team: $500, Hog Squad-North Carolina: Total Dots: 2946.468: Devin Lesine, Tyron Smith, Jamaris Davis, Shaquille Lawrence, Desmond Jordan, Devin Gardner",,,,,,,,,,,,,,,,
,"2nd Place Team: Raw Performance, Los Alamitos, CA: Total Dots: 2707.511: Anne Escobedo, Jason Coble, Tony Kuey, Danny Sre, Aspen David Lee, Chris Torres",,,,,,,,,,,,,,,,
,"3rd Place Team: Get Bent, Oakland, CA: Total Dots: 2373.358: Layth Haddawy, Anish Neema, Peliala Collins, Chad Carandang, Jason Romero, Josh Phillips",,,,,,,,,,,,,,,,
,"4th Place Team: LVASP, Las Vegas, NV: Total Dots: 2118.56: Kannon Sherrill, David Domingo, Lionel Stoxstell, Kaleb Cash, John Domingo, Austin Schmitz",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison and Tyler Van Loon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Live Stream: ,"Paul Leonard, Shawn Christ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Tracie Marquez, Kevin Meskew, Tom Miller, Tony Rodenburg, Robert Speno, Richard Castro, Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,International:,"Richard Ficca, Shanda Guard, Ed Zimmerman, Linda Ray, Peter Martin, Joe Walden, Kay Walden, Anne Escobedo, Scott Sciaretta, ",,,,,,,,,,,,,,,
,International:,"Scott Simonson, Nate Boley",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Donnie Rogers, Philip Craven, Randy Fry, Heather Fry, Cenobia Gonzales, Mark Lazo, Manny Love, Zach Miller, Valerie Smith, ",,,,,,,,,,,,,,,
,National:,"Heather Sappington, Paige Kimball, Ryan Kimball, Ferdinand Luis, Bobbi Walden, Jennifer Nash, Lonnie Wilborn, Dan Purdom, Landri Peden, ",,,,,,,,,,,,,,,
,National:,"Celina Gonzalez, Elise Van Tassell",,,,,,,,,,,,,,,
,State:,"Dixie Walters, Tammy Sciaretta",,,,,,,,,,,,,,,
,Staff:,Becky Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff: ,"Sackie Krikorian, Chris Canlas, Karl Buenviaje, Wendy Hobson, Tom Pickerell, Ray Tharp, Jeri Tharp, Christina Ngo, Julia Mailman, Shelley Denison",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Omar Davalos, Ray Audelo, Derrick Thompson, Tony Lopez, Reis Willard, Cristan Carrillo, Walter Freitas, Elek Miller, Dustin Rozier",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kannon Sherrill, Michael DiVicino, Anthony Gibbons, Tony Gonzales, Arturo Cordova",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67 Drug Tested Lifters:,"Jenn Rotsinger, Valerie Smith, Roxy Cowick, Brandee Lymon, Francesca Paraz, Jessica Ade, Jessica Medina, Camryn Huet, Amanda Quezada, ",,,,,,,,,,,,,,,
,,"Manuela Cali, Brittny Gordon, Angelina Ochoa, An Nguyen, Tony Huynh, Tyler Sonnett, Kofi Mensah, John Paul Arreglado, Gerald Green, Patrick Cary",,,,,,,,,,,,,,,
,,"Jonathan Renninger, Ben Britton, Tyler Le, Sheena Hodges, Dawn Cassell, Kaymarie Sourinha, Jessa Covine, Julian Rios, Joshua Trogdlon, ",,,,,,,,,,,,,,,
,,"Brittainy Chown, Kelli Keller, Shannon Mudd, Reagan Huet, Michael Miller, Aaron Woods, Joseph Kosgey, Johnathon Carlisle, Chad Caradang, ",,,,,,,,,,,,,,,
,,"Logan Adams, Jesse Coffey, Joshua Huffman, Danny Sre, Josiah Robles, Kevin Anderson, Joe Rivas, Larry Ulrich, Brie Levy, Iva Liou, Mayumi Hill, ",,,,,,,,,,,,,,,
,,"Carlos Ramirez, Jamaris Davis, Desmond Raphael, Cory Jenkins, Kalil Zaky, Devin Gardner, Ephraim Peckinpah, Desmond Jordan, ",,,,,,,,,,,,,,,
,,"Danny Stachelek, Codey Williams, Caleb White, Joe Dickinson, Shawn Crandall, Dustin Limerick, Chris Moro, Mike Shae, Adam Whisler, ",,,,,,,,,,,,,,,
,,"Aaron Luther, Colin Ramillard",,,,,,,,,,,,,,,
