Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Josh Kale,SC,82.5,81.3,,52,,,,,,,,,210,217.5,-232.5,217.5,217.5,,,,D,Raw,M,Masters 50-54,Yes
1,John Stulak,GA,82.5,80.9,,58,,,,,,,,,170,187.5,-190,187.5,187.5,,,,D,Raw,M,Masters 55-59,Yes
1,Paul Hansen,KS,82.5,81.3,,73,,,,,,,,,160,170,-175,170,170,,,,D,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,OH,82.5,79.1,,76,,,,,,,,,-110,120,122.5,122.5,122.5,,,,D,Raw,M,Masters 75-79,Yes
1,Tony Kuey,CA,90,89.9,,41,,,,,,,,,260,-280,-295,260,260,,,,D,Raw,M,Masters 40-44,Yes
1,Don Burris,CO,90,87.5,,54,,,,,,,,,165,185,190,190,190,,,,D,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,CA,90,90,,58,,,,,,,,,192.5,197.5,-200,197.5,197.5,,,,D,Raw,M,Masters 55-59,Yes
1,William Duke,MO,100,96.8,,49,,,,,,,,,142.5,150,167.5,167.5,167.5,,,,D,Raw,M,Masters 45-49,Yes
1,Henry Wight,CA,100,92.6,,54,,,,,,,,,205,220,-225,220,220,,,,D,Raw,M,Masters 50-54,Yes
1,Scott Sciaretta #1,MT,100,94.7,,62,,,,,,,,,215,230,235,235,235,,,,D,Raw,M,Masters 60-64,Yes
2,Brad Moberg,CA,100,98.5,,60,,,,,,,,,207.5,220,-230,220,220,,,,D,Raw,M,Masters 60-64,Yes
1,Daniel Briner,CA,100,95.4,,75,,,,,,,,,200,212.5,220,220,220,,,,D,Raw,M,Masters 75-79,Yes
1,Joe Austin #1,TX,110,107.8,,45,,,,,,,,,180,205,225,225,225,,,,D,Raw,M,Masters 45-49,Yes
2,John Daugherty,LA,110,102.7,,45,,,,,,,,,175,182.5,192.5,192.5,192.5,,,,D,Raw,M,Masters 45-49,Yes
1,Darvis Simms,NC,110,100.8,,65,,,,,,,,,225,235.5,240,240,240,,,,D,Raw,M,Masters 65-69,Yes
1,Ray Halling,AZ,110,101.6,,87,,,,,,,,,115,125,-132.5,125,125,,,,D,Raw,M,Masters 80+,Yes
1,Daniel Wagner,CA,125,121.5,,43,,,,,,,,,230,-255,-277.5,230,230,,,,D,Raw,M,Masters 40-44,Yes
1,Heath Grossman,FL,125,121.4,,49,,,,,,,,,242.5,257.5,-270,257.5,257.5,,,,D,Raw,M,Masters 45-49,Yes
2,Cody Hanson #1,NM,125,122.7,,48,,,,,,,,,220,227.5,235,235,235,,,,D,Raw,M,Masters 45-49,Yes
DQ,Robert Eccleston,CA,125,124.3,,52,,,,,,,,,-265,-265,-265,,,,,,D,Raw,M,Masters 50-54,Yes
1,Adam Kerrigan,NV,140,125.3,,43,,,,,,,,,142.5,185,227.5,227.5,227.5,,,,D,Raw,M,Masters 40-44,Yes
1,Dennis Alegre,CA,140,132.4,,59,,,,,,,,,230,242.5,260,260,260,,,,D,Raw,M,Masters 55-59,Yes
DQ,Robert Huizar,CA,140,131.3,,62,,,,,,,,,,,,,,,,,D,Raw,M,Masters 60-64,Yes
1,Phonsathorn Churnakoses,CA,140+,148.6,,43,,,,,,,,,295,310,-320,310,310,,,,D,Raw,M,Masters 40-44,Yes
2,Thad Tillison,OH,140+,146,,44,,,,,,,,,250,277.5,,277.5,277.5,,,,D,Raw,M,Masters 40-44,Yes
1,Mike Shae,MT,140+,172.1,,54,,,,,,,,,257.5,-268,-268,257.5,257.5,,,,D,Raw,M,Masters 50-54,Yes
1,Patrick Garrahan,NV,140+,142.6,,66,,,,,,,,,180,195,200.5,200.5,200.5,,,205,D,Raw,M,Masters 65-69,Yes
1,I-Ting Huang,MA,48,47.3,,30,,,,,,,,,107.5,112.5,115,115,115,,,,D,Single-ply,F,Open,Yes
1,Gerald Tomooka,HI,90,85.9,,61,,,,,,,,,190,-205,-205,190,190,,,,D,Single-ply,M,Open,Yes
1,Codey Williams,OK,110,103.6,,28,,,,,,,,,-272.5,300,-317.5,300,300,,,,D,Single-ply,M,Open,Yes
1,Joe Walden,KS,75,74.6,,67,,,,,,,,,183,205,227.5,227.5,227.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,David Bertier,CA,82.5,79.9,,68,,,,,,,,,212.5,222.5,-230,222.5,222.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,Gerald Tomooka,HI,90,85.9,,61,,,,,,,,,190,-205,-205,190,190,,,,D,Single-ply,M,Masters 60-64,Yes
1,Martin Hollis,UT,110,108,,65,,,,,,,,,182.5,185,-192.5,185,185,,,,D,Single-ply,M,Masters 65-69,Yes
1,Matt Foreman,AZ,125,114.9,,51,,,,,,,,,225,255.5,-260,255.5,255.5,,,,D,Single-ply,M,Masters 50-54,Yes
